skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Eksjö,Prästängsskolan A,48457931,Kommunal,Biologi,71,34,37,"100,0","100,0","100,0","15,6","16,3","15,1",2018
Enköping,Bergtallens skola,73178642,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2018
Enköping,Bergvretenskolan,56521117,Kommunal,Biologi,48,24,24,~100,"100,0",~100,"12,1","14,3","10,0",2018
Enköping,Entréskolan Enköping,97000303,Enskild,Biologi,35,19,16,"82,9",~100,~100,"9,8","9,2","10,5",2018
Enköping,Fjärdhundraskolan,94821900,Kommunal,Biologi,25,13,12,~100,~100,~100,"12,4","13,5","11,3",2018
Eskilstuna,"British Junior Secondary, Eskilstuna",50048111,Enskild,Biologi,41,25,16,~100,"100,0",~100,"14,6","15,3","13,6",2018
Eskilstuna,Gökstensskolan 7-9,40577236,Kommunal,Biologi,137,61,76,~100,"100,0",~100,"15,6","16,6","14,9",2018
Eskilstuna,Internationella Engelska Skolan Eskilstuna,36759013,Enskild,Biologi,180,80,100,~100,"100,0",~100,"15,6","15,5","15,7",2018
Eskilstuna,Skiftingehus F-9,65025285,Kommunal,Biologi,72,31,41,"87,5","83,9",~100,"11,6","11,4","11,8",2018
Eskilstuna,Årbyskolan F-9,63315515,Kommunal,Biologi,86,31,55,"88,4","80,6",~100,"11,5","11,2","11,7",2018
Eslöv,Ekenässkolan,83526311,Kommunal,Biologi,98,55,43,~100,"100,0",~100,"14,4","15,5","12,9",2018
Essunga,Nossebro skola år 6-9,26531220,Kommunal,Biologi,58,33,25,~100,~100,"100,0","14,6","16,1","12,6",2018
Fagersta,Lindgårdsskolan 7-9,95382478,Enskild,Biologi,15,..,..,"100,0",..,..,"17,0",..,..,2018
Falkenberg,Apelskolan 2,58501067,Kommunal,Biologi,50,28,22,"100,0","100,0","100,0","15,9","15,8","16,0",2018
Falkenberg,Skogstorpsskolan 1,34104887,Kommunal,Biologi,75,32,43,"86,7","78,1",~100,"11,5","10,7","12,0",2018
Falkenberg,Söderskolan,59144575,Kommunal,Biologi,63,29,34,~100,~100,~100,"13,4","13,9","13,0",2018
Falkenberg,Vesterhavsskolan,35136963,Enskild,Biologi,60,27,33,~100,"100,0",~100,"15,3","16,9","13,9",2018
Falköping,Kinnarpsskolan,15357005,Kommunal,Biologi,38,18,20,~100,~100,~100,"15,3","14,9","15,8",2018
Falun,Erlaskolan Falun,41444691,Enskild,Biologi,37,27,10,~100,~100,"100,0","13,4","13,1","14,0",2018
Falun,Friskolan Mosaik,65494903,Enskild,Biologi,21,10,11,"100,0","100,0","100,0","17,9","18,8","17,0",2018
Falun,Hälsinggårdsskolan 7-9,28599917,Kommunal,Biologi,112,51,61,~100,~100,~100,"13,4","13,6","13,3",2018
Falun,Internationella Engelska Skolan Falun,34401115,Enskild,Biologi,49,33,16,"100,0","100,0","100,0","16,8","17,2","15,9",2018
Falun,Svärdsjöskolan 7-9,27506076,Kommunal,Biologi,70,36,34,~100,~100,~100,"13,6","14,2","12,9",2018
Falun,Söderbaumska skolan,72625090,Enskild,Biologi,47,21,26,"100,0","100,0","100,0","15,3","16,1","14,6",2018
Filipstad,Ferlinskolan,76981284,Kommunal,Biologi,79,41,38,~100,~100,"100,0","15,0","14,9","15,0",2018
Filipstad,Stålvallaskolan,37648787,Kommunal,Biologi,18,..,..,"100,0",..,"100,0","13,5",..,"13,5",2018
Finspång,Nyhemsskolan 7-9,65487720,Kommunal,Biologi,105,53,52,"94,3",~100,"90,4","14,1","15,0","13,3",2018
Flen,Europaskolan Malma,38215460,Enskild,Biologi,28,15,13,~100,"100,0",~100,"14,9","16,3","13,3",2018
Flen,Flens kristna skola,52287808,Enskild,Biologi,13,..,..,"100,0",..,..,"17,9",..,..,2018
Forshaga,Forshaga lärcenter H-stadiet,68533503,Kommunal,Biologi,92,52,40,"100,0","100,0","100,0","14,6","15,4","13,6",2018
Färgelanda,Valboskolan 7-9,17089857,Kommunal,Biologi,59,30,29,~100,"100,0",~100,"15,2","15,9","14,5",2018
Gagnef,Mockfjärdsskolan,95610127,Kommunal,Biologi,35,18,17,"100,0","100,0","100,0","14,0","14,4","13,5",2018
Gotland,Fårösundsskolan,68188627,Kommunal,Biologi,28,12,16,"100,0","100,0","100,0","12,1","12,9","11,6",2018
Grums,Jättestenskolan,16891307,Kommunal,Biologi,68,28,40,~100,~100,"100,0","14,2","14,1","14,3",2018
Grästorp,Centralskolan 4-9,31381375,Kommunal,Biologi,55,18,37,"100,0","100,0","100,0","14,2","14,7","14,0",2018
Gullspång,Gullstensskolan åk 7-9,89624871,Kommunal,Biologi,58,27,31,"89,7",~100,~100,"12,6","12,9","12,4",2018
Gällivare,Myranskolan LMH,82657877,Kommunal,Biologi,13,..,..,"100,0",..,"100,0","14,2",..,"13,2",2018
Gävle,Internationella Engelska Skolan Gävle,53952728,Enskild,Biologi,166,82,84,"96,4","93,9",~100,"15,0","14,8","15,1",2018
Gävle,Kunskapsskolan Gävle,21423670,Enskild,Biologi,54,24,30,"100,0","100,0","100,0","13,5","14,7","12,5",2018
Gävle,Magelungens grundskola Gävle,64745639,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2018
Gävle,Stigslunds skola,91652716,Kommunal,Biologi,100,52,48,~100,~100,~100,"14,4","15,3","13,3",2018
Gävle,Stora Sätraskolan,49779956,Kommunal,Biologi,61,30,31,"85,2",~100,"83,9","12,2","13,5","10,9",2018
Gävle,Trädgårdsskolan GKS,87088456,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2018
Göteborg,Assaredsskolan,25852980,Enskild,Biologi,21,..,..,~100,~100,..,"14,3","13,5",..,2018
Göteborg,Bergsgårdsskolan 4-9,67687325,Kommunal,Biologi,26,12,14,"53,8",..,..,"6,0","7,7","4,5",2018
Göteborg,Böskolans friskola,83071620,Enskild,Biologi,41,17,24,"100,0","100,0","100,0","16,8","16,6","17,0",2018
Göteborg,Centrina Kviberg,17517182,Enskild,Biologi,72,30,42,~100,"100,0",~100,"16,3","17,3","15,5",2018
Göteborg,Fenestra Centrum,87139814,Enskild,Biologi,66,31,35,~100,~100,~100,"15,6","16,1","15,1",2018
Göteborg,Glöstorpsskolan 7-9,85656343,Kommunal,Biologi,65,36,29,"81,5","86,1","75,9","10,9","11,7","10,0",2018
Göteborg,Hovåsskolan 7-9,32603156,Kommunal,Biologi,78,35,43,"84,6",~100,"79,1","13,0","14,6","11,7",2018
Göteborg,Jättestensskolan 2 F-9,55124975,Kommunal,Biologi,43,13,30,~100,"100,0",~100,"14,7","14,2","14,9",2018
Göteborg,Kärraskolan 4-9 och grundsärskola åk 1-9,85930744,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2018
Göteborg,Lundenskolan F-9,37379026,Kommunal,Biologi,60,29,31,"88,3",~100,"83,9","14,0","15,7","12,3",2018
Göteborg,Lövgärdesskolan 4-9,31928894,Kommunal,Biologi,34,18,16,"79,4",~100,~100,"11,3","12,1","10,3",2018
Göteborg,Magelungens Grundskola Karlaskolan Göteborg,97205555,Enskild,Biologi,.,.,.,.,.,.,.,.,.,2018
Göteborg,Montessoriskolan Elyseum,46489893,Kommunal,Biologi,16,..,..,"100,0","100,0",..,"18,6","18,6",..,2018
Göteborg,Nordhemsskolan 2,32380381,Kommunal,Biologi,175,96,79,"96,0",~100,~100,"14,6","15,3","13,8",2018
Göteborg,Nytorpsskolan 4-9,16396010,Kommunal,Biologi,48,24,24,"89,6",~100,~100,"11,2","12,5","9,9",2018
Göteborg,Prolympia Göteborg,54367867,Enskild,Biologi,73,32,41,~100,"100,0",~100,"12,2","13,0","11,6",2018
Göteborg,Römosseskolan,72408586,Enskild,Biologi,40,22,18,"100,0","100,0","100,0","15,8","15,8","15,8",2018
Göteborg,Svartedalsskolan B,98179004,Kommunal,Biologi,56,27,29,"83,9","81,5",~100,"11,8","11,8","11,8",2018
Göteborg,Svenska Balettskolan i Göteborg,24937512,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2018
Göteborg,Toleredsskolan 7-9,27774991,Kommunal,Biologi,83,43,40,"94,0",~100,~100,"12,4","12,7","12,1",2018
Göteborg,Vättleskolan 4-9,27760036,Kommunal,Biologi,61,34,27,"55,7","67,6","40,7","6,8","8,6","4,5",2018
Göteborg,Önneredsskolan 7-9,26855170,Kommunal,Biologi,92,41,51,~100,"100,0",~100,"16,1","17,3","15,2",2018
Götene,Liljestensskolan 2,16790280,Kommunal,Biologi,138,67,71,"92,8","92,5","93,0","12,0","12,3","11,7",2018
Habo,Hagabodaskolan,38553494,Kommunal,Biologi,129,57,72,"95,3","100,0","91,7","14,1","15,4","13,0",2018
Hagfors,Kyrkhedens skola 4-9,86113785,Kommunal,Biologi,45,20,25,~100,~100,~100,"14,2","15,1","13,5",2018
Hallsberg,Folkasboskolan,99707554,Kommunal,Biologi,42,27,15,"100,0","100,0","100,0","14,3","14,4","14,3",2018
Halmstad,Stenstorpsskolan 1,52347444,Kommunal,Biologi,33,18,15,"100,0","100,0","100,0","18,2","18,5","17,8",2018
Halmstad,Söndrumskolan 2,67995611,Kommunal,Biologi,73,35,38,"100,0","100,0","100,0","15,7","15,6","15,8",2018
Halmstad,Trönningeskolan 1,86573921,Kommunal,Biologi,63,30,33,~100,"100,0",~100,"14,0","14,3","13,8",2018
Halmstad,Vallåsskolan 3,45539695,Kommunal,Biologi,37,17,20,"81,1",~100,~100,"10,4","11,2","9,8",2018
Halmstad,Österledskolan 1,92337813,Kommunal,Biologi,50,22,28,~100,~100,~100,"13,5","14,1","12,9",2018
Hammarö,Hammarlundens skola 7-9,95243847,Kommunal,Biologi,98,50,48,"100,0","100,0","100,0","16,3","17,1","15,5",2018
Haninge,Utö skola,47140640,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2018
Heby,Heby skola 7-9,36374693,Kommunal,Biologi,66,29,37,"90,9",~100,"86,5","14,4","16,2","13,0",2018
Hedemora,Olympica,87686617,Enskild,Biologi,37,17,20,"100,0","100,0","100,0","14,3","14,3","14,4",2018
Helsingborg,Dalhemsskolan,86764194,Kommunal,Biologi,31,16,15,~100,"100,0",~100,"11,9","15,3","8,3",2018
Helsingborg,Gläntanskolan,67721487,Kommunal,Biologi,27,15,12,"100,0","100,0","100,0","14,9","14,8","15,0",2018
Helsingborg,Kunskapsskolan Helsingborg,48798589,Enskild,Biologi,112,69,43,"100,0","100,0","100,0","17,3","17,1","17,5",2018
Helsingborg,Laröds skola,87251726,Kommunal,Biologi,37,15,22,"100,0","100,0","100,0","17,7","18,3","17,3",2018
Helsingborg,Magelungens grundskola Helsingborg,90553565,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2018
Helsingborg,Pauliskolan,50194424,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2018
Helsingborg,Påarps skola,66351593,Kommunal,Biologi,.,.,.,.,.,.,.,.,.,2018
Helsingborg,Sally Bauerskolans Högstadium,53515359,Enskild,Biologi,41,21,20,"100,0","100,0","100,0","15,7","16,8","14,5",2018
Helsingborg,Slottsvångsskolan,63957271,Kommunal,Biologi,23,..,..,"69,6",..,"64,7","9,0",..,"9,0",2018
Helsingborg,Västra Allé,57590681,Enskild,Biologi,40,11,29,"100,0","100,0","100,0","16,3","17,3","15,9",2018
Hjo,Guldkroksskolan 7-9,81342093,Kommunal,Biologi,94,44,50,~100,~100,~100,"14,0","13,9","14,1",2018
Huddinge,Balingsnässkolan,13654969,Kommunal,Biologi,55,28,27,~100,~100,"100,0","15,1","16,1","14,2",2018
Huddinge,Kungsklippeskolan,89510449,Kommunal,Biologi,50,27,23,"100,0","100,0","100,0","15,3","15,4","15,2",2018
Huddinge,Kvarnbergsskolan,54516737,Kommunal,Biologi,189,88,101,"97,4",~100,~100,"14,8","15,4","14,3",2018
Huddinge,Vistaskolan,50783450,Kommunal,Biologi,78,40,38,~100,~100,~100,"13,7","14,9","12,5",2018
Hudiksvall,Läroverket,23786565,Kommunal,Biologi,134,74,60,"92,5",~100,"86,7","13,8","15,1","12,3",2018
Hudiksvall,Monitorskolan,85080928,Enskild,Biologi,12,..,..,"100,0",..,..,"14,4",..,..,2018
Hudiksvall,Östra skolan,50190330,Kommunal,Biologi,100,51,49,~100,~100,~100,"14,9","16,0","13,7",2018
Hultsfred,Albäcksskolan 2,84230115,Kommunal,Biologi,137,67,70,"78,8","86,6","71,4","10,7","12,2","9,3",2018
Hultsfred,Prolympia Virserum,12289594,Enskild,Biologi,23,11,12,"100,0","100,0","100,0","14,0","14,5","13,5",2018
Hylte,Labora Grundskola,48694604,Enskild,Biologi,10,..,..,"100,0",..,..,"14,5",..,..,2018
Håbo,Gransäterskolan,90826660,Kommunal,Biologi,49,18,31,~100,"100,0",~100,"14,8","14,9","14,8",2018
Håbo,Västerängsskolan,29299366,Kommunal,Biologi,48,25,23,~100,"100,0",~100,"14,4","14,7","14,1",2018
Härjedalen,Södra Skolan,79022806,Kommunal,Biologi,50,23,27,~100,"100,0",~100,"13,5","15,1","12,0",2018
Härryda,Båtsmansskolan,37772170,Kommunal,Biologi,58,31,27,"100,0","100,0","100,0","16,1","16,1","16,1",2018
Härryda,Djupedalskolan,91978548,Kommunal,Biologi,55,24,31,~100,"100,0",~100,"15,6","16,4","15,1",2018
Härryda,Ekdalaskolan,17730768,Kommunal,Biologi,76,32,44,~100,~100,"100,0","14,9","15,6","14,4",2018
Härryda,"Fridaskolan, Härryda",27274628,Enskild,Biologi,67,37,30,~100,~100,~100,"16,2","16,8","15,4",2018
Härryda,Landvetterskolan 1,98934110,Kommunal,Biologi,58,23,35,~100,~100,~100,"15,8","16,1","15,6",2018
Hässleholm,Internationella Engelska Skolan Hässleholm,79716826,Enskild,Biologi,61,35,26,"100,0","100,0","100,0","17,3","17,7","16,6",2018
Hässleholm,Thoren Framtid i Hässleholm,79864142,Enskild,Biologi,23,10,13,~100,"100,0",~100,"13,6","16,0","11,7",2018
Höganäs,Bruksskolan 7-9,58312480,Kommunal,Biologi,36,19,17,~100,~100,"100,0","13,0","13,2","12,8",2018
Höganäs,Jonstorpsskolan 7-9,66888504,Kommunal,Biologi,59,27,32,~100,~100,"100,0","15,0","15,4","14,6",2018
Höganäs,Nyhamnsskolan 7-9,18031893,Kommunal,Biologi,31,17,14,"100,0","100,0","100,0","16,0","16,9","14,8",2018
Högsby,Fröviskolan 7-9,78308250,Kommunal,Biologi,53,25,28,"83,0",~100,"82,1","11,0","12,1","10,0",2018
Hörby,Frostaskolan 7-9,38299211,Kommunal,Biologi,72,39,33,~100,~100,"100,0","13,7","13,8","13,6",2018
Hörby,Ludvigsborgs friskola,52665905,Enskild,Biologi,19,..,..,"100,0","100,0",..,"15,3","15,4",..,2018
Höör,Sätoftaskolan,35670754,Kommunal,Biologi,51,31,20,~100,"100,0",~100,"14,2","15,7","11,9",2018
Jokkmokk,Östra skolan,86851817,Kommunal,Biologi,36,21,15,~100,"100,0",~100,"11,6","12,6","10,2",2018
Järfälla,Kvarnskolan,77763178,Kommunal,Biologi,77,28,49,~100,"100,0",~100,"12,8","14,2","12,0",2018
Jönköping,Internationella Engelska Skolan Jönköping,86499334,Enskild,Biologi,111,58,53,~100,~100,~100,"16,4","16,6","16,2",2018
Jönköping,Junedalsskolan,20696736,Kommunal,Biologi,252,130,122,"97,2",~100,"95,1","15,6","16,3","14,9",2018
Jönköping,Ljungarumsskolan 7-9,84917564,Kommunal,Biologi,99,49,50,"92,9",~100,~100,"13,6","13,7","13,5",2018
Jönköping,Magnus Ladulåsskolan,17890412,Enskild,Biologi,.,.,.,.,.,.,.,.,.,2018
Kalix,Manhemsskolan,10617819,Kommunal,Biologi,132,57,75,"96,2","100,0","93,3","12,5","13,9","11,5",2018
Kalmar,Barkestorpsskolan,58215076,Kommunal,Biologi,50,26,24,~100,"100,0",~100,"14,2","15,1","13,1",2018
Kalmar,Kalmar waldorfskola,16517618,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2018
Kalmar,Vasaskolan,18784702,Kommunal,Biologi,49,28,21,~100,"100,0",~100,"15,2","16,2","13,8",2018
Karlsborg,Carl Johanskolan,34231336,Kommunal,Biologi,67,33,34,~100,~100,~100,"13,6","13,9","13,4",2018
Karlshamn,Norrevångskolan,89878714,Kommunal,Biologi,45,26,19,"100,0","100,0","100,0","16,0","16,6","15,1",2018
Karlshamn,Stenbackaskolan,16767324,Kommunal,Biologi,91,46,45,"92,3",~100,~100,"12,4","12,9","11,8",2018
Karlshamn,Waldorfskolan i Karlshamn,22909101,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2018
Karlskrona,Galären Rosenholm,10662754,Enskild,Biologi,43,20,23,~100,~100,~100,"13,4","13,3","13,5",2018
Karlskrona,Karlskrona Montessorifriskola,67509465,Enskild,Biologi,20,10,10,"100,0","100,0","100,0","16,3","16,3","16,3",2018
Karlstad,Frödingskolan,22049068,Kommunal,Biologi,29,15,14,~100,"100,0",~100,"12,3","13,2","11,4",2018
Karlstad,Ilandaskolan,27418903,Kommunal,Biologi,112,57,55,~100,~100,"100,0","15,5","16,2","14,8",2018
Karlstad,Mariebergsskolan,81424988,Kommunal,Biologi,81,40,41,"88,9",~100,"85,4","12,8","13,2","12,4",2018
Karlstad,Norrstrandsskolan Terra Ignis,83999935,Kommunal,Biologi,70,33,37,~100,"100,0",~100,"14,1","14,8","13,4",2018
Karlstad,Thoren Framtid Karlstad,85092070,Enskild,Biologi,23,13,10,"100,0","100,0","100,0","13,6","14,8","12,0",2018
Kiruna,Vittangi skola,76314428,Kommunal,Biologi,.,.,.,.,.,.,.,.,.,2018
Klippan,Ljungbyhedsskolan,75091646,Kommunal,Biologi,33,14,19,~100,~100,~100,"13,0","15,2","11,4",2018
Knivsta,Margarethaskolan,51867275,Enskild,Biologi,19,..,..,"100,0","100,0",..,"17,0","18,1",..,2018
Knivsta,Thunmanskolan,92364234,Kommunal,Biologi,109,49,60,~100,~100,~100,"14,1","14,5","13,7",2018
Kramfors,Gudmundråskolan,11159060,Kommunal,Biologi,58,27,31,~100,"100,0",~100,"15,0","16,0","14,1",2018
Kramfors,Ytterlännässkolan,30403490,Kommunal,Biologi,31,16,15,"100,0","100,0","100,0","14,0","14,8","13,2",2018
Kristianstad,Fjälkinge skola MH,13867770,Kommunal,Biologi,38,18,20,"100,0","100,0","100,0","15,6","15,4","15,8",2018
Kristianstad,Kristianstads Montessoriskola,72491525,Enskild,Biologi,32,15,17,"100,0","100,0","100,0","14,7","16,3","13,2",2018
Kristianstad,Lejonskolan,26843745,Enskild,Biologi,10,..,..,"100,0",..,..,"12,8",..,..,2018
Kristianstad,Norretullskolan,59782586,Kommunal,Biologi,.,.,.,.,.,.,.,.,.,2018
Kristianstad,Tollarps skola MH,45430802,Kommunal,Biologi,39,19,20,"100,0","100,0","100,0","14,6","15,1","14,1",2018
Kristianstad,Väskolan MH,75922665,Kommunal,Biologi,46,17,29,~100,~100,~100,"12,5","11,9","12,8",2018
Kristianstad,Önnestads skola MH,18636287,Kommunal,Biologi,37,12,25,~100,~100,"100,0","14,5","14,2","14,7",2018
Kristinehamn,Stenstalidskolan F-9,14885908,Kommunal,Biologi,78,29,49,~100,"100,0",~100,"15,2","16,7","14,3",2018
Kristinehamn,Södermalmsskolan F-9,27777261,Kommunal,Biologi,62,29,33,"80,6",~100,"75,8","10,3","10,4","10,2",2018
Kumla,Vialundskolan,99992013,Kommunal,Biologi,47,23,24,~100,~100,"100,0","13,8","13,6","14,0",2018
Kungsbacka,Hedeskolan 4-9,11231816,Kommunal,Biologi,45,26,19,~100,~100,~100,"12,6","13,1","12,0",2018
Kungsbacka,Kapareskolan A-D,28803215,Kommunal,Biologi,68,33,35,"100,0","100,0","100,0","16,7","17,8","15,7",2018
Kungsbacka,Kapareskolan E-H,84111198,Kommunal,Biologi,60,27,33,~100,~100,"100,0","14,0","13,8","14,2",2018
Kungsbacka,KMS Kullaviks Montessoriskola,10902849,Enskild,Biologi,23,11,12,"100,0","100,0","100,0","17,5","18,0","17,1",2018
Kungsbacka,Nova Montessoriskola,47832100,Enskild,Biologi,26,13,13,"100,0","100,0","100,0","16,6","17,9","15,4",2018
Kungsbacka,Onsala Montessoriskola,90784555,Enskild,Biologi,17,..,..,"100,0","100,0",..,"15,7","17,0",..,2018
Kungsbacka,Smedingeskolan B,29293076,Kommunal,Biologi,39,15,24,~100,"100,0",~100,"13,8","16,0","12,4",2018
Kungsbacka,Toråsskolan 4-9,14101582,Kommunal,Biologi,64,26,38,~100,"100,0",~100,"16,0","16,0","16,1",2018
Kungsbacka,Varlaskolan södra,70143574,Kommunal,Biologi,71,38,33,~100,"100,0",~100,"15,4","15,8","14,9",2018
Kungsbacka,Åsaskolan 6-9,18035112,Kommunal,Biologi,53,27,26,"100,0","100,0","100,0","16,7","17,6","15,8",2018
Kungälv,Friskolan i Kärna,25790317,Enskild,Biologi,29,..,..,"100,0","100,0",..,"15,9","16,3",..,2018
Kungälv,Munkegärdeskolan,51596946,Kommunal,Biologi,88,45,43,~100,"100,0",~100,"14,1","15,2","13,0",2018
Kävlinge,Björkenässkolan,19504051,Enskild,Biologi,45,21,24,"100,0","100,0","100,0","17,3","17,5","17,2",2018
Kävlinge,Tolvåkerskolan,13578112,Kommunal,Biologi,164,75,89,~100,"100,0",~100,"17,4","17,9","16,9",2018
Köping,Malmaskolan 3-9,49665496,Kommunal,Biologi,55,26,29,~100,~100,~100,"12,6","13,8","11,6",2018
Köping,Scheeleskolan,24379201,Kommunal,Biologi,83,35,48,"85,5","80,0","89,6","12,1","11,6","12,4",2018
