skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Gällivare,Tallbackaskolan MH,68699648,Kommunal,Geografi,38,17,21,"78,9",~100,~100,"10,3","10,6","10,1",2015
Gävle,Friskolan Lyftet,11476454,Enskild,Geografi,13,..,..,~100,..,..,"10,8",..,..,2015
Gävle,"Prolympia, Gävle",57578095,Enskild,Geografi,101,24,77,~100,"100,0",~100,"13,6","14,5","13,3",2015
Gävle,Stigslunds skola,91652716,Kommunal,Geografi,50,29,21,~100,~100,~100,"14,0","14,8","12,7",2015
Gävle,Sörbyskolan,23223141,Kommunal,Geografi,52,20,32,"57,7","75,0","46,9","7,2","9,5","5,7",2015
Göteborg,Fiskebäcksskolan 6-9,99641533,Kommunal,Geografi,54,25,29,~100,~100,"100,0","15,3","14,5","15,9",2015
Göteborg,Flatåsskolan 3,98780126,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2015
Göteborg,Franska skolan Göteborg,55860193,Enskild,Geografi,20,..,..,"100,0",..,"100,0","17,3",..,"18,2",2015
Göteborg,ISGR/Swedish-English,80498460,Enskild,Geografi,50,27,23,~100,~100,"100,0","16,1","15,2","17,1",2015
Göteborg,Kristinaskolan,46512685,Enskild,Geografi,21,10,11,"76,2",..,..,"9,6","8,3","10,9",2015
Göteborg,Lindåsskolan 4-9,61845870,Kommunal,Geografi,48,25,23,"100,0","100,0","100,0","16,4","17,4","15,2",2015
Göteborg,Montessoriskolan Centrum,73995321,Enskild,Geografi,28,18,10,"100,0","100,0","100,0","13,2","13,8","12,3",2015
Göteborg,Nordhemsskolan,19560147,Kommunal,Geografi,..,.,..,..,.,..,..,.,..,2015
Göteborg,Nordlyckeskolan,93002896,Kommunal,Geografi,109,53,56,~100,~100,~100,"15,0","15,8","14,2",2015
Göteborg,Nytorpsskolan 4-9,16396010,Kommunal,Geografi,66,31,35,"83,3",~100,"77,1","11,1","12,6","9,8",2015
Göteborg,Prolympia Göteborg,54367867,Enskild,Geografi,56,12,44,~100,..,~100,"11,4","9,2","12,0",2015
Göteborg,Rudolf Steinerskolan Göteborg,42817980,Enskild,Geografi,16,..,..,"100,0",..,..,"16,9",..,..,2015
Göteborg,Ryaskolan F-9,28890717,Kommunal,Geografi,35,22,13,"80,0","72,7",~100,"9,9","8,6","11,9",2015
Göteborg,Römosseskolan,72408586,Enskild,Geografi,36,18,18,"86,1",~100,~100,"10,6","12,2","8,9",2015
Göteborg,Skälltorpssk. Sv. Balettskolan,24937512,Kommunal,Geografi,10,..,..,"100,0",..,..,"13,8",..,..,2015
Göteborg,Skälltorpsskolan,21231498,Kommunal,Geografi,103,45,58,~100,~100,~100,"13,2","13,2","13,2",2015
Göteborg,Torslandaskolan 6-9,54282652,Kommunal,Geografi,87,38,49,"93,1",~100,"89,8","13,5","15,9","11,6",2015
Göteborg,Vittra Kronhusparken,67543412,Enskild,Geografi,43,28,15,~100,~100,"100,0","12,8","13,0","12,5",2015
Göteborg,Vättleskolan 4-9,27760036,Kommunal,Geografi,44,22,22,"84,1",~100,~100,"11,2","13,1","9,3",2015
Hagfors,Älvstranden bildn.centrum 7-9,18315553,Kommunal,Geografi,65,31,34,~100,~100,~100,"12,8","12,6","13,1",2015
Hallsberg,Transtenskolan,63503591,Kommunal,Geografi,96,48,48,"81,3","89,6","72,9","9,9","11,2","8,7",2015
Halmstad,Eketånga Montessoriskola,28459364,Enskild,Geografi,24,13,11,"100,0","100,0","100,0","15,7","17,7","13,4",2015
Halmstad,Getingeskolan 1,99829869,Kommunal,Geografi,61,26,35,~100,~100,~100,"12,3","13,3","11,6",2015
Halmstad,Gullbrandstorpsskolan 1,74772092,Kommunal,Geografi,43,20,23,~100,~100,"100,0","12,2","12,1","12,2",2015
Halmstad,Stenstorpsskolan 1,52347444,Kommunal,Geografi,49,20,29,"100,0","100,0","100,0","14,8","14,4","15,1",2015
Halmstad,Söndrumskolan 1,18751410,Kommunal,Geografi,67,33,34,~100,~100,"100,0","13,8","14,0","13,7",2015
Halmstad,Söndrumskolan 2,67995611,Kommunal,Geografi,..,.,..,..,.,..,..,.,..,2015
Halmstad,Trönningeskolan 1,86573921,Kommunal,Geografi,56,25,31,~100,~100,~100,"12,4","13,2","11,8",2015
Haninge,Brandbergsskolan,73184968,Kommunal,Geografi,53,26,27,"81,1","76,9",~100,"9,3","8,3","10,3",2015
Haninge,Ribbyskolan,59497255,Kommunal,Geografi,122,59,63,"82,0","79,7","84,1","10,7","10,6","10,7",2015
Haninge,Vendelsömalmsskolan,72266104,Kommunal,Geografi,55,26,29,"90,9","100,0","82,8","11,3","12,4","10,3",2015
Haparanda,Gränsskolan,29991096,Kommunal,Geografi,56,21,35,"75,0",~100,"65,7","8,9","11,0","7,6",2015
Haparanda,Språkskolan,98675845,Kommunal,Geografi,15,..,..,~100,..,..,"13,8",..,..,2015
Heby,Heby skola 7-9,36374693,Kommunal,Geografi,72,38,34,~100,"100,0",~100,"12,7","13,0","12,3",2015
Hedemora,Vasaskolan 7-9,35494110,Kommunal,Geografi,119,62,57,"89,9","87,1",~100,"10,5","10,8","10,2",2015
Helsingborg,Kubikskolan,82943624,Enskild,Geografi,79,43,36,"86,1","88,4","83,3","12,3","12,5","12,1",2015
Helsingborg,Laröds skola,87251726,Kommunal,Geografi,27,14,13,"100,0","100,0","100,0","16,8","16,8","16,7",2015
Helsingborg,Pauliskolan,50194424,Enskild,Geografi,..,.,..,..,.,..,..,.,..,2015
Helsingborg,Påarps skola,66351593,Kommunal,Geografi,45,15,30,"73,3",..,"80,0","8,6","7,2","9,3",2015
Helsingborg,Vittra Adolfsberg,71069736,Enskild,Geografi,21,11,10,~100,~100,..,"12,5","13,9","11,0",2015
Helsingborg,Västra Ramlösa skola,49010566,Kommunal,Geografi,42,16,26,"100,0","100,0","100,0","14,3","14,2","14,4",2015
Helsingborg,Ättekullaskolan,64728140,Kommunal,Geografi,15,..,..,~100,..,..,"9,7",..,..,2015
Herrljunga,Altorpskolan,24142437,Kommunal,Geografi,102,51,51,~100,~100,~100,"14,4","15,4","13,5",2015
Hjo,Guldkroksskolan 7-9,81342093,Kommunal,Geografi,86,40,46,"94,2",~100,~100,"11,3","12,3","10,5",2015
Hofors,Petreskolan,25716177,Kommunal,Geografi,81,36,45,~100,~100,~100,"12,3","12,4","12,2",2015
Huddinge,Annerstaskolan,79012683,Kommunal,Geografi,..,..,.,.,.,.,..,..,.,2015
Huddinge,Balingsnässkolan,13654969,Kommunal,Geografi,..,..,.,..,..,.,..,..,.,2015
Huddinge,Internationella Engelska Skolan Huddinge,97942210,Enskild,Geografi,60,36,24,~100,~100,"100,0","12,3","11,7","13,1",2015
Huddinge,Kungsklippeskolan,89510449,Kommunal,Geografi,56,30,26,~100,"100,0",~100,"15,8","16,8","14,7",2015
Huddinge,Trångsundsskolan,42601396,Kommunal,Geografi,65,28,37,~100,"100,0",~100,"14,2","15,4","13,2",2015
Huddinge,Vårbyskolan,64949601,Kommunal,Geografi,42,20,22,"76,2","75,0","77,3","9,6","9,9","9,4",2015
Huddinge,Östra grundskolan,39229061,Kommunal,Geografi,..,.,..,.,.,.,..,.,..,2015
Hudiksvall,Glada Hudikskolan,63507156,Enskild,Geografi,53,20,33,"77,4",~100,"69,7","9,5","10,9","8,6",2015
Hudiksvall,Östra skolan,50190330,Kommunal,Geografi,81,50,31,"84,0",~100,"71,0","10,2","11,6","8,0",2015
Hultsfred,Prolympia Virserum,12289594,Enskild,Geografi,19,..,..,~100,~100,..,"10,5","12,1",..,2015
Hylte,Labora Grundskola,48694604,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2015
Hylte,Örnaskolan 2,74001260,Kommunal,Geografi,43,20,23,"100,0","100,0","100,0","13,7","13,3","14,1",2015
Hylte,Örnaskolan 3,80477825,Kommunal,Geografi,35,25,10,~100,~100,"100,0","12,6","13,1","11,5",2015
Håbo,Västerängsskolan,29299366,Kommunal,Geografi,53,25,28,"90,6","100,0","82,1","11,7","12,9","10,5",2015
Härjedalen,Sonfjällsskolan,85325551,Kommunal,Geografi,25,10,15,~100,..,~100,"11,5","12,3","11,0",2015
Härnösand,Landgrenskolan,19405413,Kommunal,Geografi,80,38,42,~100,~100,~100,"14,7","15,2","14,2",2015
Hässleholm,Bjärnums skola 7-9,83878055,Kommunal,Geografi,61,34,27,"100,0","100,0","100,0","14,1","14,7","13,2",2015
Hässleholm,Silviaskolan 1-9,65408331,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2015
Hässleholm,Tyringe skola 7-9,98064311,Kommunal,Geografi,64,25,39,~100,"100,0",~100,"12,9","14,3","12,0",2015
Hässleholm,Vannarödsskolan 6-9,93845278,Kommunal,Geografi,57,31,26,~100,~100,"100,0","12,2","12,4","12,0",2015
Hässleholm,Västerskolan 7-9,91571086,Kommunal,Geografi,65,32,33,"92,3",~100,~100,"12,7","14,2","11,1",2015
Höganäs,Brunnbyskolan,95113658,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2015
Höganäs,Lerbergsskolan,26702041,Kommunal,Geografi,43,20,23,"100,0","100,0","100,0","15,1","14,3","15,8",2015
Höganäs,Vikenskolan,99439224,Kommunal,Geografi,70,35,35,~100,"100,0",~100,"14,9","15,6","14,2",2015
Järfälla,Björkebyskolan,40847752,Kommunal,Geografi,109,45,64,"94,5",~100,~100,"12,7","12,6","12,7",2015
Järfälla,Engelska Skolan i Järfälla,79093755,Enskild,Geografi,110,44,66,~100,"100,0",~100,"15,0","14,9","15,0",2015
Järfälla,Vittra Jakobsberg,66634449,Enskild,Geografi,49,31,18,~100,~100,~100,"13,3","13,4","13,1",2015
Jönköping,Alfred Dalinskolan,85416841,Kommunal,Geografi,128,67,61,"85,9","83,6","88,5","10,7","10,9","10,5",2015
Jönköping,Flahultsskolan,28849109,Kommunal,Geografi,134,64,70,"92,5","92,2","92,9","12,8","13,6","12,1",2015
Jönköping,Junedalsskolan,20696736,Kommunal,Geografi,57,32,25,"100,0","100,0","100,0","15,3","16,1","14,3",2015
Jönköping,Ljungarumsskolan 7-9,84917564,Kommunal,Geografi,103,43,60,"93,2",~100,~100,"13,2","12,9","13,4",2015
Jönköping,Magnus Ladulås skola grund,17890412,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2015
Jönköping,Stadsgårdsskolan,12759583,Kommunal,Geografi,80,34,46,"85,0","85,3","84,8","11,5","12,0","11,2",2015
Jönköping,Strandskolan,23250615,Enskild,Geografi,17,..,..,"100,0","100,0",..,"13,2","14,5",..,2015
Kalmar,Esplanadskolan,47360905,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2015
Kalmar,Södra skolan,13936858,Enskild,Geografi,90,50,40,~100,"100,0",~100,"14,1","14,9","13,3",2015
Kalmar,Vasa skolområde,51627420,Kommunal,Geografi,49,34,15,~100,~100,~100,"14,4","15,3","12,3",2015
Karlshamn,Karl-Oskarskolan i Karlshamn,16249641,Enskild,Geografi,18,..,..,~100,..,..,"10,7",..,"10,5",2015
Karlshamn,Norrevångskolan,89878714,Kommunal,Geografi,64,34,30,~100,~100,~100,"12,3","13,1","11,4",2015
Karlshamn,Stenbackaskolan,16767324,Kommunal,Geografi,89,43,46,"91,0",~100,"89,1","10,8","11,4","10,3",2015
Karlshamn,Österslättsskolan A,72744832,Kommunal,Geografi,36,17,19,"80,6",~100,~100,"9,8","10,0","9,6",2015
Karlshamn,Österslättsskolan B,56399024,Kommunal,Geografi,62,32,30,"83,9","84,4","83,3","9,8","10,0","9,5",2015
Karlskoga,Skranta skola,65654358,Kommunal,Geografi,98,54,44,"90,8","90,7",~100,"11,9","11,7","12,3",2015
Karlskrona,Karlskrona Montessorifriskola,67509465,Enskild,Geografi,21,..,..,"100,0",..,"100,0","14,6",..,"13,5",2015
Karlskrona,Sunnadalskolan 7-9,68263602,Kommunal,Geografi,31,18,13,"58,1","66,7",..,"7,7","9,0","5,8",2015
Karlskrona,Wämöskolan 7-9,63323984,Kommunal,Geografi,28,17,11,~100,~100,~100,"12,7","12,6","12,7",2015
Karlstad,Engelska Skolan i Karlstad,93730568,Enskild,Geografi,108,54,54,"100,0","100,0","100,0","15,9","16,0","15,8",2015
Karlstad,Hultsbergsskolan 6-9,99406709,Kommunal,Geografi,45,25,20,~100,~100,"100,0","12,6","12,3","12,9",2015
Karlstad,Norrstrandsskolan Ventus Aqua,57635312,Kommunal,Geografi,90,56,34,~100,"100,0",~100,"15,2","16,4","13,3",2015
Karlstad,Vålbergsskolan 4-9,80659104,Kommunal,Geografi,35,18,17,~100,"100,0",~100,"13,5","13,6","13,4",2015
Katrineholm,Nyhemsskolan 7-9,19216121,Kommunal,Geografi,51,20,31,"78,4",~100,"71,0","9,2","10,6","8,2",2015
Kiruna,Friluftsskolan Vargen,73281949,Enskild,Geografi,22,..,..,"100,0",..,"100,0","16,6",..,"16,3",2015
Kiruna,Vittangi skola,76314428,Kommunal,Geografi,..,..,.,..,..,.,..,..,.,2015
Knivsta,Alsike skola,49742321,Kommunal,Geografi,38,19,19,~100,~100,~100,"12,4","13,2","11,7",2015
Kristianstad,Antonskolan Österäng,57538739,Enskild,Geografi,14,..,..,~100,..,..,"11,8",..,..,2015
Kristianstad,Öllsjöskolan MH,46211392,Kommunal,Geografi,47,16,31,~100,"100,0",~100,"13,1","15,2","12,1",2015
Kristinehamn,Södermalmsskolan 7-9,16272625,Kommunal,Geografi,85,44,41,"87,1","84,1",~100,"11,7","11,5","11,8",2015
Krokom,Änge skola,25036714,Kommunal,Geografi,32,13,19,~100,~100,~100,"10,5","11,0","10,1",2015
Kungsbacka,Kapareskolan A-D,28803215,Kommunal,Geografi,60,31,29,~100,~100,"100,0","13,4","13,1","13,7",2015
Kungsbacka,Kullenskolan,77574230,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2015
Kungsbacka,Nova Montessoriskola,47832100,Enskild,Geografi,29,16,13,"100,0","100,0","100,0","15,6","15,5","15,8",2015
Kungsbacka,Smedingeskolan B,29293076,Kommunal,Geografi,84,41,43,"92,9",~100,~100,"12,9","13,1","12,6",2015
Kungsbacka,Åsaskolan 4-9,18035112,Kommunal,Geografi,39,26,13,~100,"100,0",~100,"14,5","16,3","11,0",2015
Kungsbacka,Älvsåkersskolan 4-9,74587667,Kommunal,Geografi,29,13,16,"100,0","100,0","100,0","15,3","13,8","16,4",2015
Kungälv,Friskolan i Kärna,25790317,Enskild,Geografi,23,12,11,"78,3",~100,..,"9,2","10,2","8,2",2015
Kungälv,Thorildskolan,73505986,Kommunal,Geografi,117,59,58,"94,9",~100,~100,"12,2","12,0","12,5",2015
Landskrona,Möllebackskolan,29167021,Enskild,Geografi,..,.,..,..,.,..,..,.,..,2015
Landskrona,PeterSvenskola Landskrona,94830241,Enskild,Geografi,11,..,..,~100,..,..,"11,1",..,..,2015
Leksand,Sammilsdalskolan F-9,61834375,Kommunal,Geografi,93,46,47,"90,3","89,1",~100,"11,0","11,5","10,6",2015
Leksand,Åkerö skola 7-9,28235575,Kommunal,Geografi,69,23,46,~100,"100,0",~100,"14,8","15,5","14,5",2015
Lerum,Alléskolan skolenhet Bok,57470446,Kommunal,Geografi,82,29,53,~100,"100,0",~100,"14,3","15,5","13,6",2015
Lerum,Torpskolan skolenhet 2,20361674,Kommunal,Geografi,71,36,35,"100,0","100,0","100,0","15,4","16,5","14,3",2015
Lidingö,Torsviks skola 7-9,45104329,Kommunal,Geografi,115,56,59,~100,"100,0",~100,"15,3","15,6","15,1",2015
Lidköping,Broholmskolan,98083121,Enskild,Geografi,34,12,22,~100,"100,0",~100,"14,3","15,8","13,4",2015
Lindesberg,Stadsskogsskolan 1,11576148,Kommunal,Geografi,49,21,28,~100,~100,~100,"11,8","11,7","12,0",2015
Lindesberg,Stadsskogsskolan 2,29424201,Kommunal,Geografi,47,20,27,"74,5",~100,"70,4","8,8","9,6","8,1",2015
Linköping,Björkö friskola,78992223,Enskild,Geografi,16,..,..,~100,~100,..,"12,5","13,3",..,2015
Linköping,Engelska Skolan i Linköping,82086591,Enskild,Geografi,141,64,77,~100,"100,0",~100,"13,5","14,5","12,8",2015
Linköping,Kunskapsskolan Linköping,67505597,Enskild,Geografi,40,17,23,~100,"100,0",~100,"13,6","15,3","12,4",2015
Linköping,Linghemsskolan,93274980,Kommunal,Geografi,50,19,31,"90,0","100,0","83,9","12,1","14,2","10,8",2015
Linköping,Ljungsbro skola 7-9,85992138,Kommunal,Geografi,62,31,31,"90,3",~100,~100,"11,1","11,7","10,5",2015
Linköping,Skäggetorpskolan,46577157,Kommunal,Geografi,61,28,33,"54,1","53,6","54,5","6,4","6,2","6,7",2015
Ljungby,Astradskolan 2,90628474,Kommunal,Geografi,87,32,55,"92,0",~100,~100,"11,4","12,4","10,8",2015
Lomma,Montessoriskolan i Bjärred,52025747,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2015
Ludvika,Kyrkskolan 7-9,28230949,Kommunal,Geografi,110,49,61,"92,7",~100,~100,"11,9","12,2","11,6",2015
Ludvika,Parkskolan,61260328,Kommunal,Geografi,35,15,20,"82,9",~100,~100,"9,5","9,8","9,3",2015
Luleå,Norrskenets Friskola i Luleå,55520065,Enskild,Geografi,14,..,..,"100,0",..,"100,0","16,4",..,"16,5",2015
Luleå,Nya Läroverket Bergnäset,52734580,Enskild,Geografi,20,..,..,~100,..,~100,"11,4",..,"11,1",2015
Luleå,Tunaskolan 7-9,43539193,Kommunal,Geografi,47,23,24,~100,~100,~100,"11,9","13,2","10,7",2015
Luleå,Örnässkolan 7-9,20104143,Kommunal,Geografi,72,32,40,"87,5",~100,"87,5","12,1","11,9","12,3",2015
Lund,Fågelskolan 4-9,64936034,Kommunal,Geografi,49,22,27,"89,8",~100,~100,"13,0","13,0","13,0",2015
Lund,Fågelskolan LIG,37859279,Kommunal,Geografi,..,.,..,..,.,..,..,.,..,2015
Lund,Fäladsgården,54391347,Kommunal,Geografi,93,53,40,~100,"100,0",~100,"14,8","15,0","14,5",2015
Lund,Lunds Montessorigrundskola,70044059,Enskild,Geografi,20,..,..,"100,0","100,0",..,"16,0","16,0",..,2015
Lund,Maria Montessori-skolan,40248457,Enskild,Geografi,17,..,..,~100,..,..,"15,7",..,..,2015
Lund,Nyvångskolan 7-9,70811599,Kommunal,Geografi,83,34,49,~100,~100,~100,"14,5","16,0","13,5",2015
Lund,Svaleboskolan 7-9,27508103,Kommunal,Geografi,61,30,31,~100,"100,0",~100,"14,8","15,5","14,0",2015
Lund,Svaneskolan,67020135,Kommunal,Geografi,89,44,45,~100,~100,~100,"14,3","13,6","15,0",2015
Lund,Tunaskolan 6-9,76684064,Kommunal,Geografi,87,51,36,~100,"100,0",~100,"16,3","16,9","15,5",2015
Lysekil,Gullmarsskolan 7-9,12247315,Kommunal,Geografi,122,54,68,"89,3",~100,"86,8","12,2","13,2","11,3",2015
Malmö,Augustenborgsskolan,89876778,Kommunal,Geografi,97,57,40,"83,5",~100,"67,5","11,3","13,6","7,9",2015
Malmö,Europaportens grundskola,24339301,Enskild,Geografi,25,12,13,"100,0","100,0","100,0","16,9","16,3","17,5",2015
Malmö,Hermodsdalsskolan,56666435,Kommunal,Geografi,40,12,28,"67,5",..,"71,4","8,9","7,1","9,6",2015
Malmö,Kirsebergsskolan,25054799,Kommunal,Geografi,55,27,28,"74,5","77,8","71,4","9,7","10,1","9,4",2015
Malmö,Kroksbäcksskolan,98745015,Kommunal,Geografi,41,22,19,"87,8",~100,~100,"11,1","12,0","10,0",2015
Malmö,Linnéskolan,63951601,Kommunal,Geografi,71,27,44,"87,3",~100,"86,4","12,5","13,1","12,0",2015
Malmö,Montessorigrundskolan Maria,45776214,Enskild,Geografi,15,..,..,~100,..,..,"12,7",..,..,2015
Malmö,Rönnenskolan,93599910,Kommunal,Geografi,63,48,15,"90,5","89,6",~100,"12,8","12,8","12,8",2015
Malmö,Rörsjöskolan-Zenith,83861471,Kommunal,Geografi,63,30,33,"90,5",~100,~100,"12,1","12,5","11,7",2015
Malmö,Sofielundsskolan,65836771,Kommunal,Geografi,17,..,..,"70,6",..,..,"8,1",..,"7,5",2015
Malmö,Söderkulla kommunikationsklass,51220608,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2015
Malmö,Söderkullaskolan,66656783,Kommunal,Geografi,100,55,45,"83,0","83,6","82,2","10,2","10,0","10,4",2015
Malmö,Team Munkhättan,87253745,Kommunal,Geografi,..,..,.,..,..,.,..,..,.,2015
Malmö,Velanderskolan,71203301,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2015
Malmö,Västra Hamnens skola,28640213,Kommunal,Geografi,43,16,27,"100,0","100,0","100,0","15,3","15,2","15,5",2015
Malå,Nilaskolan 7-9,28454424,Kommunal,Geografi,23,11,12,~100,~100,~100,"12,0","12,5","11,5",2015
Mark,Sätilaskolan 7-9,90548647,Kommunal,Geografi,61,29,32,"100,0","100,0","100,0","13,9","14,3","13,5",2015
Mjölby,Blåklintskolan,27259736,Kommunal,Geografi,44,19,25,"86,4",~100,~100,"10,7","10,0","11,3",2015
Mjölby,Trojenborgsskolan MH,37310404,Kommunal,Geografi,55,32,23,"87,3",~100,"78,3","11,3","12,7","9,2",2015
Motala,Fria InterMilia skolan,11700203,Enskild,Geografi,14,..,..,~100,..,..,"11,4",..,"10,0",2015
