skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_helttj_larare_tcv105,skolverket_helttj_larare_leg_tcv105,skolverket_and_helttj_larare_leg_tcv105,skolverket_helttj_forstelarare_tcv105,skolverket_ant_larare_tcv105,skolverket_ant_larare_pedex_tcv105,skolverket_and_larare_pedex_tcv105,skolverket_ant_behoriga_tcv105,skolverket_and_behoriga_tcv105,skolverket_ant_forstelarare_tcv105,year
Borås,Praktiska Borås,25624692,Enskild,Praktiska Sverige AB,"2,8","1,4","50,0",.,3,1,"33,3",2,"66,7",0,2015
Borås,Realgymnasiet Borås,88534520,Enskild,Lärande i Sverige AB,"3,4","1,8","52,9","0,5",6,6,"100,0",4,"66,7",1,2015
Borås,Sven Eriksonsgymnasiet A,12889940,Kommunal,Borås,"23,0","19,5","84,8","2,0",30,26,"86,7",24,"80,0",2,2015
Borås,Sven Eriksonsgymnasiet B,16554575,Kommunal,Borås,"12,6","9,1","71,9","3,0",16,13,"81,3",12,"75,0",3,2015
Borås,Sven Eriksonsgymnasiet C,34076477,Kommunal,Borås,"25,6","19,5","76,1","0,8",31,26,"83,9",26,"83,9",1,2015
Borås,Tullengymnasiet,33201730,Kommunal,Borås,"7,6","6,2","81,6","4,0",9,9,"100,0",8,"88,9",4,2015
Borås,Viskastrandsgymnasiet A,25356960,Kommunal,Borås,"6,1","5,8","95,9","2,0",11,10,"90,9",10,"90,9",2,2015
Borås,Viskastrandsgymnasiet B,64284020,Kommunal,Borås,"7,6","6,8","89,5","2,0",15,14,"93,3",15,"100,0",2,2015
Borås,Viskastrandsgymnasiet C,98132436,Kommunal,Borås,"6,3","5,2","81,8","1,0",12,10,"83,3",10,"83,3",1,2015
Botkyrka,Gullviva gymnasiet,53400472,Enskild,STEG för framtiden Aktiebolag,"8,0","5,6","70,5",.,12,9,"75,0",9,"75,0",0,2015
Botkyrka,S:t Botvids gymnasium,97758137,Kommunal,Botkyrka,"30,2","17,6","58,4","7,0",36,30,"83,3",26,"72,2",7,2015
Botkyrka,Tullinge gymnasium,26334561,Kommunal,Botkyrka,"35,0","32,0","91,4","4,4",44,42,"95,5",43,"97,7",5,2015
Botkyrka,Tumba gymnasium,40386043,Kommunal,Botkyrka,"50,1","43,9","87,6","8,9",60,55,"91,7",51,"85,0",9,2015
Burlöv,Gymnasieutbildningen i Burlöv,73416853,Kommunal,Burlöv,"0,2","0,1","50,0","1,4",2,2,"100,0",1,"50,0",2,2015
Båstad,Akademi Båstad Gymnasium,59483268,Kommunal,Båstad,"14,7","11,2","75,9","2,0",24,23,"95,8",17,"70,8",2,2015
Båstad,Apelrydsskolan,33685428,Enskild,Stiftelsen Apelrydsskolan,"7,2","6,3","87,5","1,0",14,13,"92,9",11,"78,6",1,2015
Dals-Ed,"Utsikten, Dals-Eds gymnasium",88573795,Kommunal,Dals-Ed,"10,4","3,7","35,4","1,8",13,11,"84,6",6,"46,2",2,2015
Danderyd,Danderyds Gymnasium Ekonomi,20699742,Kommunal,Danderyd,"20,6","19,4","94,5","4,0",25,24,"96,0",24,"96,0",4,2015
Danderyd,Danderyds Gymnasium Naturvetenskap och Teknik,21663998,Kommunal,Danderyd,"29,0","27,8","96,0","7,8",31,30,"96,8",30,"96,8",8,2015
Danderyd,"Danderyds Gymnasium Samhällsvetenskap, Naturvetenskap- och Samhällsvetenskap med varianterna bild, m",20595770,Kommunal,Danderyd,"27,4","24,4","89,0","2,0",31,29,"93,5",28,"90,3",2,2015
Danderyd,Marina läroverket i Danderyd,82814120,Enskild,Klart Skepp Marinteknik AB,"16,8","14,3","85,3","4,1",25,18,"72,0",22,"88,0",6,2015
Danderyd,Viktor Rydberg gy. Djursholm,45164827,Enskild,Stiftelsen Viktor Rydbergs Skola,"26,1","20,7","79,3","5,0",35,27,"77,1",28,"80,0",5,2015
Degerfors,Möckelngymnasiet Degerfors,10924758,Kommunal,Degerfors,"17,4","8,9","50,8",.,19,16,"84,2",11,"57,9",0,2015
Eda,Eda gymnasieskola,10200794,Kommunal,Eda,"5,6","1,6","27,7","0,8",8,3,"37,5",2,"25,0",1,2015
Ekerö,Individuella Gymnasiet,55711881,Kommunal,Ekerö,"5,2","2,4","44,9",.,6,6,"100,0",3,"50,0",0,2015
Eksjö,Eksjö Gymnasium 1,34153869,Kommunal,Eksjö,"14,8","13,0","88,0","2,0",19,16,"84,2",16,"84,2",2,2015
Eksjö,Eksjö Gymnasium 2,88259298,Kommunal,Eksjö,"10,2","7,5","73,0","0,6",13,10,"76,9",10,"76,9",1,2015
Eksjö,Nifsarpsskolan fri,44240250,Enskild,Eksjö Fordonsutbildning AB,"7,7","5,2","67,3",.,8,8,"100,0",6,"75,0",0,2015
Emmaboda,Vilhelm Mobergsgymnasiet,17846181,Kommunal,Emmaboda,"11,2","9,4","83,5","2,9",14,12,"85,7",12,"85,7",3,2015
Enköping,Westerlundska gymnasiet,75082798,Kommunal,Enköping,"47,5","42,0","88,3","15,3",60,56,"93,3",54,"90,0",16,2015
Eskilstuna,Grillska Gymnasiet Eskilstuna,23555409,Enskild,Stadsmissionens Skolstiftelse,"15,1","9,1","60,3","1,5",22,16,"72,7",15,"68,2",2,2015
Eskilstuna,Interkulturella enheten,87554242,Kommunal,Eskilstuna,"6,8","1,0","14,8","1,0",8,5,"62,5",1,"12,5",1,2015
Eskilstuna,Kunskapscompaniets Gymnasium,91333138,Enskild,Kunskapscompaniet Gymnasium KCGY AB,"4,5","2,4","53,3","1,0",5,4,"80,0",3,"60,0",1,2015
Eskilstuna,"Mikael Elias Gymnasium, Eskilstuna",82060950,Enskild,Mikael Elias Gymnasium AB,"7,4","4,0","53,7",.,11,7,"63,6",6,"54,5",0,2015
Eskilstuna,NTI-gymnasiet Eskilstuna,30341162,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),"3,6","0,6","17,1",.,6,2,"33,3",2,"33,3",0,2015
Eskilstuna,Realgymnasiet Eskilstuna,39936461,Enskild,Lärande i Sverige AB,"3,6","1,9","51,7","1,7",5,4,"80,0",4,"80,0",2,2015
Eskilstuna,Rekarnegymnasiet 1,72266906,Kommunal,Eskilstuna,"25,5","19,9","78,1","5,8",31,28,"90,3",24,"77,4",6,2015
Eskilstuna,Rekarnegymnasiet 2,27030026,Kommunal,Eskilstuna,"24,0","22,6","94,2","7,8",31,30,"96,8",29,"93,5",8,2015
Eskilstuna,Rinmangymnasiet RI 1,16950252,Kommunal,Eskilstuna,"18,6","17,5","94,0","4,2",25,25,"100,0",23,"92,0",5,2015
Eskilstuna,Rinmangymnasiet RI 2,34637764,Kommunal,Eskilstuna,"41,8","28,3","67,7","7,0",45,41,"91,1",33,"73,3",7,2015
Eskilstuna,S:t Eskils gymnasium 1,19912478,Kommunal,Eskilstuna,"39,3","36,9","93,9","4,6",44,42,"95,5",41,"93,2",5,2015
Eskilstuna,S:t Eskils gymnasium 2,73255276,Kommunal,Eskilstuna,"6,6","5,3","80,0","3,0",10,10,"100,0",8,"80,0",3,2015
Eslöv,Bergagymnasiet,15077883,Kommunal,Eslöv,"33,3","27,8","83,6","4,0",42,39,"92,9",36,"85,7",4,2015
Falkenberg,Drottning Blankas Gymn. Falkenberg,58724424,Enskild,Drottning Blankas Gymnasieskola AB,"4,6","3,3","72,5","1,9",13,6,"46,2",7,"53,8",2,2015
Falkenberg,Falkenbergs Gymnasieskola 1,95684185,Kommunal,Falkenberg,"6,2","5,6","89,9","1,5",13,13,"100,0",12,"92,3",3,2015
Falkenberg,Falkenbergs Gymnasieskola 2,51138448,Kommunal,Falkenberg,"12,3","11,0","89,5","2,0",27,26,"96,3",26,"96,3",4,2015
Falkenberg,Falkenbergs Gymnasieskola 3,19647256,Kommunal,Falkenberg,"4,7","4,0","84,6","2,8",12,12,"100,0",12,"100,0",5,2015
Falkenberg,Falkenbergs Gymnasieskola 4,56421429,Kommunal,Falkenberg,"7,5","7,3","98,0","2,6",22,20,"90,9",21,"95,5",6,2015
Falkenberg,Falkenbergs Gymnasieskola 5,39911065,Kommunal,Falkenberg,"5,7","5,7","100,0","2,3",15,15,"100,0",15,"100,0",4,2015
Falkenberg,Falkenbergs Gymnasieskola 6,89068742,Kommunal,Falkenberg,"13,0","11,6","88,9","3,4",21,20,"95,2",19,"90,5",6,2015
Falköping,Ållebergsgymnasiet A,17008320,Kommunal,Falköping,"15,0","12,4","82,6",.,18,16,"88,9",15,"83,3",0,2015
Falköping,Ållebergsgymnasiet B,56737496,Kommunal,Falköping,"9,8","8,5","86,2","1,9",13,9,"69,2",11,"84,6",2,2015
Falköping,Ållebergsgymnasiet C,88850910,Kommunal,Falköping,"0,6","0,0","0,0","1,0",1,1,"100,0",0,"0,0",1,2015
Falköping,Ållebergsgymnasiet D,78317945,Kommunal,Falköping,"1,8","0,0","0,0",.,3,1,"33,3",0,"0,0",0,2015
Falköping,Ållebergsgymnasiet E,93939982,Kommunal,Falköping,"21,3","17,2","81,1","6,2",29,24,"82,8",23,"79,3",7,2015
Falun,Falu Frigymnasium,25720752,Enskild,Falu Frigymnasium Aktiebolag,"17,1","13,7","80,5","3,9",24,21,"87,5",20,"83,3",4,2015
Falun,Hagströmska gymnasiet Falun,55155562,Enskild,Hagströmska Gymnasiet AB,"25,7","18,1","70,5","2,8",34,23,"67,6",22,"64,7",3,2015
Falun,Kristinegymnasiet RO1,31533003,Kommunal,Falun,"17,8","17,6","98,4","5,3",25,25,"100,0",24,"96,0",6,2015
Falun,Kristinegymnasiet RO2,31429031,Kommunal,Falun,"2,1","1,8","87,5","1,3",4,4,"100,0",3,"75,0",2,2015
Falun,Lugnetgymnasiet RO1,23164911,Kommunal,Falun,"17,7","16,8","95,2","7,8",23,23,"100,0",22,"95,7",8,2015
Falun,Lugnetgymnasiet RO2,24008049,Kommunal,Falun,"11,2","7,4","65,6","4,2",16,11,"68,8",10,"62,5",5,2015
Falun,Lugnetgymnasiet RO3,72661886,Kommunal,Falun,"13,2","9,6","72,7","3,0",17,16,"94,1",13,"76,5",3,2015
Falun,"Mikael Elias Gymnasium, Falun",19981611,Enskild,Mikael Elias Gymnasium AB,"6,7","3,0","44,6","1,0",10,5,"50,0",5,"50,0",1,2015
Falun,Musikkonservatoriet Falun,54481243,Landsting,Landstinget Dalarna,"10,8","3,4","31,1",.,31,14,"45,2",6,"19,4",0,2015
Falun,NTI-gymnasiet Falun,36680097,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),"4,5","4,1","91,1","2,0",5,5,"100,0",5,"100,0",2,2015
Falun,Plusgymnasiet Falun,87756916,Enskild,Plusgymnasiet AB,"4,3","3,5","81,4",.,6,5,"83,3",5,"83,3",0,2015
Falun,Praktiska Falun,59734510,Enskild,Praktiska Sverige AB,"3,4","2,3","67,6",.,5,3,"60,0",4,"80,0",0,2015
Filipstad,Spångbergsgymnasiet Re 2,95233730,Kommunal,Filipstad,"6,2","3,6","57,5","1,4",19,13,"68,4",10,"52,6",2,2015
Filipstad,Spångbergsgymnasiet Re 3,81555202,Kommunal,Filipstad,"8,1","5,1","62,5","1,6",23,17,"73,9",13,"56,5",2,2015
Filipstad,"Spångbergsgymnasiet Re 3, IM",93242695,Kommunal,Filipstad,"8,7","1,7","19,3","1,9",16,11,"68,8",5,"31,3",2,2015
Finspång,Curt Nicolin-gymnasiet,95683850,Enskild,Curt Nicolin Gymnasiet AB,"17,4","4,7","27,1",.,23,11,"47,8",9,"39,1",0,2015
Finspång,Nya Bergska Öst,24273261,Kommunal,Finspång,"10,5","9,4","89,3","1,0",15,14,"93,3",13,"86,7",1,2015
Flen,Prins Wilhelm gymnasiet,59455288,Kommunal,Flen,"15,8","12,4","78,6","4,0",18,18,"100,0",16,"88,9",4,2015
Forshaga,ForshagaAkademin,82163292,Enskild,ForshagaAkademin AB,"9,6","8,5","89,0","2,6",18,17,"94,4",15,"83,3",3,2015
Gagnef,Gymnasieutbildningen i Gagnef,19599583,Kommunal,Gagnef,"0,7","0,4","60,0",.,1,1,"100,0",1,"100,0",0,2015
Gislaved,Gislaveds gymnasium Ekonomisk sektor,25679488,Kommunal,Gislaved,"15,8","15,0","94,5","3,6",21,21,"100,0",21,"100,0",5,2015
Gislaved,Gislaveds gymnasium NEO sektor,25677996,Kommunal,Gislaved,"19,9","16,2","81,4","3,7",31,27,"87,1",26,"83,9",4,2015
Gislaved,Gislaveds gymnasium Teknisk sektor,89888648,Kommunal,Gislaved,"10,0","9,2","92,3",.,13,12,"92,3",12,"92,3",0,2015
Gislaved,Motorsportsgymn. Anderstorp,90003262,Enskild,"Värmdö Tekniska Utbildningar Aktiebolag, Vtu","2,0","1,5","74,4","1,0",4,4,"100,0",4,"100,0",1,2015
Gislaved,Stora Segerstad Naturbrukscentrum,88163512,Landsting,Jönköpings Läns Landsting,"5,7","3,9","68,4","1,4",9,6,"66,7",6,"66,7",2,2015
Gnosjö,Gnosjöandans kunskapsc. gy,35063170,Kommunal,Gnosjö,"17,1","14,6","85,1","3,5",26,21,"80,8",19,"73,1",4,2015
Gotland,"Guteskolan, gymnasieskolan",31279294,Enskild,Guteskolan AB,"3,5","2,2","63,7",.,12,8,"66,7",6,"50,0",0,2015
Gotland,Guteskolan Södra,81558435,Enskild,Guteskolan AB,"4,7","2,3","49,9",.,11,8,"72,7",5,"45,5",0,2015
Gotland,Wisbygymnasiet Norr,23897040,Kommunal,Gotland,"17,3","13,3","77,1","3,0",21,20,"95,2",17,"81,0",3,2015
Gotland,Wisbygymnasiet Söder,29799085,Kommunal,Gotland,"39,3","37,0","94,0","3,2",51,48,"94,1",48,"94,1",4,2015
Gävle,Borgarskolan,21648755,Kommunal,Gävle,"42,1","37,0","87,9","7,8",47,44,"93,6",42,"89,4",9,2015
Gävle,Plusgymnasiet Gävle,11111710,Enskild,Plusgymnasiet AB,"6,8","5,1","75,0","2,0",10,8,"80,0",7,"70,0",2,2015
Gävle,Polhemsskolan,90551279,Kommunal,Gävle,"38,3","32,9","86,0","13,4",49,42,"85,7",42,"85,7",16,2015
Gävle,Praktiska Gävle,93062368,Enskild,Praktiska Sverige AB,"3,8","2,7","71,3",.,4,3,"75,0",3,"75,0",0,2015
Gävle,Realgymnasiet 2 i Gävle,95815739,Enskild,Lärande i Sverige AB,"2,5","1,0","41,3",.,12,7,"58,3",5,"41,7",0,2015
Gävle,Realgymnasiet Gävle,69686851,Enskild,Lärande i Sverige AB,"8,6","4,7","54,7","1,0",15,10,"66,7",8,"53,3",1,2015
Gävle,Thoren Business School Gävle,49616977,Enskild,Thorengruppen AB,"9,4","4,7","49,7","4,0",10,8,"80,0",6,"60,0",4,2015
Gävle,Vasaskolan,54965510,Kommunal,Gävle,"65,6","58,4","89,1","11,8",76,67,"88,2",67,"88,2",12,2015
Gävle,Yrkesgymnasiet Gävle,90267145,Enskild,Thorengruppen AB,"4,0","1,5","37,7",.,5,4,"80,0",3,"60,0",0,2015
Göteborg,Angeredsgymnasiet 1,72998905,Kommunal,Göteborg,"6,0","3,1","51,7","1,0",8,5,"62,5",6,"75,0",1,2015
Göteborg,Angeredsgymnasiet 2,84835666,Kommunal,Göteborg,"13,9","11,5","82,4","2,8",17,14,"82,4",14,"82,4",4,2015
Göteborg,Angeredsgymnasiet 3,24685151,Kommunal,Göteborg,"24,1","16,4","68,0",.,26,22,"84,6",19,"73,1",0,2015
Göteborg,Angeredsgymnasiet 4,25872338,Kommunal,Göteborg,"5,8","3,6","62,1","1,0",9,7,"77,8",6,"66,7",1,2015
Göteborg,Aniaragymnasiet,69481650,Enskild,AF Affärseffekt Framtidsskola AB,"6,9","6,9","100,0","2,0",9,9,"100,0",9,"100,0",2,2015
Göteborg,Aspero Idrottsgymn. Göteborg,20319353,Enskild,Aspero Friskolor AB,"7,6","7,3","96,7","1,8",12,10,"83,3",11,"91,7",2,2015
Göteborg,Bernadottegymnasiet,92194545,Kommunal,Göteborg,"5,8","5,1","87,9","0,9",7,7,"100,0",7,"100,0",1,2015
Göteborg,Bräckegymnasiet 1,88153340,Kommunal,Göteborg,"7,1","5,6","78,5","3,9",8,8,"100,0",8,"100,0",4,2015
Göteborg,Bräckegymnasiet 2,94353434,Kommunal,Göteborg,"9,8","7,8","79,6","2,0",11,11,"100,0",9,"81,8",2,2015
Göteborg,Bräckegymnasiet 4,84978846,Kommunal,Göteborg,"4,2","3,4","81,9","2,0",6,5,"83,3",5,"83,3",2,2015
Göteborg,Burgården Utbildningscentrum 1,59396229,Kommunal,Göteborg,"4,5","4,5","100,0","2,0",5,5,"100,0",5,"100,0",2,2015
Göteborg,Burgården Utbildningscentrum 2,95165649,Kommunal,Göteborg,"10,8","9,8","90,7","3,8",11,9,"81,8",10,"90,9",4,2015
Göteborg,Burgården Utbildningscentrum 3,64740897,Kommunal,Göteborg,"12,8","12,4","96,9","3,0",17,15,"88,2",16,"94,1",4,2015
Göteborg,Burgården Utbildningscentrum 4,78979604,Kommunal,Göteborg,"2,0","2,0","100,0",.,2,2,"100,0",2,"100,0",0,2015
Göteborg,Burgården Utbildningscentrum 5,69626109,Kommunal,Göteborg,"10,1","5,5","54,1","1,0",17,14,"82,4",11,"64,7",1,2015
Göteborg,Cybergymnasiet Göteborg,85068812,Enskild,Cybergymnasiet Göteborg AB,"11,5","7,7","67,0","1,6",17,10,"58,8",11,"64,7",2,2015
Göteborg,Donnergymnasiet,78397312,Enskild,Donnergymnasiet AB,"26,0","22,4","86,1","5,5",36,32,"88,9",31,"86,1",6,2015
Göteborg,Drottning Blankas Gymn. Göteborg,36444853,Enskild,Drottning Blankas Gymnasieskola AB,"12,0","9,2","76,6","2,8",16,15,"93,8",12,"75,0",3,2015
Göteborg,Ester Mosessons gymnasium 1,15414001,Kommunal,Göteborg,"4,0","4,0","100,0","1,0",4,4,"100,0",4,"100,0",1,2015
Göteborg,Ester Mosessons gymnasium 2,38311488,Kommunal,Göteborg,"4,4","4,3","96,6","1,3",6,6,"100,0",6,"100,0",2,2015
Göteborg,Ester Mosessons gymnasium 3,34848695,Kommunal,Göteborg,"2,0","1,8","87,6","3,0",4,4,"100,0",3,"75,0",3,2015
Göteborg,Framtidsgymnasiet i Göteborg,16819383,Enskild,Framtidsgymnasiet i Göteborg Aktiebolag,"12,8","5,5","42,9","1,8",17,11,"64,7",9,"52,9",2,2015
Göteborg,GTI:s gymnasieskola,89837629,Enskild,Göteborgs Tekniska Institut Aktiebolag,"19,2","14,8","77,3","4,6",25,19,"76,0",22,"88,0",5,2015
Göteborg,Gymnasieakademin,12994441,Enskild,IEAB International Education AB,"6,3","2,2","34,4","1,0",11,6,"54,5",4,"36,4",1,2015
Göteborg,Göteborgregionens tekniska gy,53660780,Enskild,Göteborgs Tekniska College Aktiebolag,"19,8","11,7","59,1","1,6",28,19,"67,9",19,"67,9",4,2015
Göteborg,Göteborgs Högre Samskola gy.,88774402,Enskild,Stiftelsen Göteborgs Högre Samskola,"32,6","29,9","91,8","2,0",52,49,"94,2",49,"94,2",3,2015
Göteborg,Hermods Gymnasium Göteborg,75141151,Enskild,Hermods Aktiebolag,"18,0","14,2","78,9","1,0",22,17,"77,3",17,"77,3",2,2015
Göteborg,Hvitfeldtska gymnasiet 1,61701709,Kommunal,Göteborg,"18,0","16,3","90,7","1,3",21,19,"90,5",19,"90,5",2,2015
Göteborg,Hvitfeldtska gymnasiet 2,61469192,Kommunal,Göteborg,"22,6","18,1","80,0","1,9",34,31,"91,2",27,"79,4",2,2015
Göteborg,Hvitfeldtska gymnasiet 3,84306392,Kommunal,Göteborg,"31,6","29,8","94,1","3,7",34,32,"94,1",33,"97,1",4,2015
Göteborg,Hvitfeldtska gymnasiet 4,28627819,Kommunal,Göteborg,"24,2","22,5","92,7","4,0",28,26,"92,9",25,"89,3",4,2015
Göteborg,Hvitfeldtska gymnasiet 5,30086854,Kommunal,Göteborg,"15,2","10,8","71,0","1,9",21,16,"76,2",16,"76,2",2,2015
Göteborg,Hvitfeldtska gymnasiet 6,50235617,Kommunal,Göteborg,"5,3","3,4","65,0","2,0",6,6,"100,0",6,"100,0",2,2015
Göteborg,IHGR-gymnasiet,26627862,Kommunal,Göteborg,"21,5","10,5","48,6","3,2",34,20,"58,8",17,"50,0",4,2015
Göteborg,Ingrid Segerstedts gymnasium,48847282,Enskild,Stiftelsen Ingrid Segerstedts Gymnasium,"13,8","12,3","89,1","4,0",17,17,"100,0",16,"94,1",4,2015
Göteborg,International IT College of Sweden Gothenburg,72517762,Enskild,Edinit AB,"8,1","8,1","100,0","1,0",9,8,"88,9",9,"100,0",1,2015
Göteborg,IT-Gymnasiet Göteborg,79094701,Enskild,IT Gymnasiet Sverige AB,"16,0","12,1","75,4","2,4",26,20,"76,9",19,"73,1",3,2015
Göteborg,JENSEN Gymnasium Göteborg,38684438,Enskild,Jensen Education College AB,"16,6","12,5","75,2","3,8",22,18,"81,8",18,"81,8",4,2015
Göteborg,Katrinelundsgymnasiet 1,31251822,Kommunal,Göteborg,"16,0","15,4","96,0","3,8",28,27,"96,4",26,"92,9",5,2015
