skolverket_lageskommun_tcv136,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_tot_elever_tcv136,skolverket_ar1_tcv136,skolverket_ar2_tcv136,skolverket_ar3_tcv136,skolverket_andel_kvi_tcv136,skolverket_andel_utl_tcv136,skolverket_andel_forald_eftergymn_utb_tcv136,year
Avesta,Karlfeldtgymnasiet ro 3,89982804,Kommunal,Avesta,169,69,59,41,60,14,37,2017
Bengtsfors,Strömkullegymnasiet,19464342,Kommunal,Bengtsfors,219,90,68,61,42,59,27,2017
Berg,Fjällgymnasiet,60743463,Kommunal,Berg,134,53,33,48,33,45,27,2017
Bjuv,Gymnasieutbildningen i Bjuv,70011480,Kommunal,Bjuv,63,61,2,.,..,92,..,2017
Malmö,Bladins gymnasium,21938183,Enskild,"Bladins Skola, Stiftelsen",210,67,73,70,49,30,73,2017
Malmö,Bladins International School of Malmö,78986228,Enskild,"Bladins Skola, Stiftelsen",65,20,21,24,40,67,68,2017
Boden,Björknäsgymnasiet sektor 1,32960825,Kommunal,Boden,211,68,61,82,47,15,66,2017
Boden,Björknäsgymnasiet sektor 2,43609520,Kommunal,Boden,85,24,35,26,69,13,53,2017
Boden,Björknäsgymnasiet sektor 3,41416934,Kommunal,Boden,234,75,78,81,16,9,40,2017
Boden,Björknäsgymnasiet sektor 4,97968599,Kommunal,Boden,163,59,52,52,74,7,71,2017
Boden,Björknäsgymnasiet Sektor 5,64685315,Kommunal,Boden,153,153,.,.,23,86,12,2017
Bollebygd,Bollebygds gymnasieskola,35225375,Kommunal,Bollebygd,12,10,2,.,..,..,..,2017
Tomelilla,Bollerups lantbruksinstitut,65234368,Enskild,Bollerups Lantbruksinstitut,227,81,75,71,59,4,62,2017
Borlänge,Erikslundsgymnasiet,21866405,Kommunal,Borlänge,167,63,57,47,11,28,26,2017
Borlänge,Hagagymnasiet,74434644,Kommunal,Borlänge,627,240,189,198,63,32,38,2017
Borlänge,Hushagsgymnasiet,88445871,Kommunal,Borlänge,334,115,108,111,26,8,37,2017
Borlänge,Introduktionsprogrammen,19100658,Kommunal,Borlänge,362,174,96,92,36,79,8,2017
Borlänge,Soltorgsgymnasiet,65192707,Kommunal,Borlänge,477,161,176,140,51,18,64,2017
Borås,Almåsgymnasiet A,18425335,Kommunal,Borås,261,88,76,97,69,29,30,2017
Borås,Almåsgymnasiet B,93281974,Kommunal,Borås,266,95,111,60,59,61,26,2017
Borås,Almåsgymnasiet C,23424275,Kommunal,Borås,216,86,61,69,63,16,33,2017
Borås,Björkängsgymnasiet A,14701551,Kommunal,Borås,163,85,56,22,29,100,..,2017
Borås,Björkängsgymnasiet B,33201730,Kommunal,Borås,132,94,33,5,40,61,15,2017
Borås,Bäckängsgymnasiet A,43634528,Kommunal,Borås,479,176,159,144,57,32,75,2017
Borås,Bäckängsgymnasiet B,36263479,Kommunal,Borås,515,178,175,162,74,23,58,2017
Borås,Bäckängsgymnasiet C,56679384,Kommunal,Borås,216,74,60,82,75,15,59,2017
Borås,Bäckängsgymnasiet D,30538202,Kommunal,Borås,158,76,53,29,65,46,44,2017
Borås,Sven Eriksonsgymnasiet A,12889940,Kommunal,Borås,344,121,111,112,26,19,70,2017
Borås,Sven Eriksonsgymnasiet B,16554575,Kommunal,Borås,234,115,61,58,35,64,41,2017
Borås,Sven Eriksonsgymnasiet C,34076477,Kommunal,Borås,515,178,174,163,46,25,52,2017
Borås,Sven Eriksonsgymnasiet D,54896448,Kommunal,Borås,66,24,22,20,65,..,71,2017
Borås,Viskastrandsgymnasiet A,25356960,Kommunal,Borås,222,77,69,76,12,13,28,2017
Borås,Viskastrandsgymnasiet B,64284020,Kommunal,Borås,287,109,96,82,22,15,37,2017
Borås,Viskastrandsgymnasiet C,98132436,Kommunal,Borås,301,119,94,88,8,10,35,2017
Borås,Viskastrandsgymnasiet D,67692516,Kommunal,Borås,54,54,.,.,..,100,..,2017
Botkyrka,Skyttbrinks gymnasium,60096875,Kommunal,Botkyrka,129,52,45,32,37,54,24,2017
Botkyrka,S:t Botvids gymnasium,97758137,Kommunal,Botkyrka,493,178,236,79,40,89,24,2017
Botkyrka,Tullinge gymnasium,26334561,Kommunal,Botkyrka,693,255,233,205,52,37,61,2017
Botkyrka,Tumba gymnasium,40386043,Kommunal,Botkyrka,1 200,450,415,335,47,46,51,2017
Malmö,Bryggeriets Gymnasium,71472793,Enskild,Bryggeriets Bildnings Byrå (Bbb),144,53,49,42,40,27,44,2017
Burlöv,Gymnasieutbildningen i Burlöv,73416853,Kommunal,Burlöv,100,99,1,.,25,92,..,2017
Båstad,Akademi Båstad Gymnasium,59483268,Kommunal,Båstad,265,158,57,50,49,51,36,2017
Helsingborg,Campeon Frigymnasium,41745951,Enskild,Campeon Frigymnasium AB,205,70,67,68,73,12,74,2017
Stockholm,Campus Manilla Gymnasium,48120273,Enskild,Campus Manilla Utbildning AB,241,84,81,76,60,9,86,2017
Kalmar,Calmare Internationella Skola,88466776,Enskild,CIS Kalmar AB,196,74,61,61,62,24,64,2017
Lund,Consensum Gymnasium Lund,69807202,Enskild,Consensum Lund AB,251,90,74,87,67,46,41,2017
Sollentuna,Consensum Gymnasium Sollentuna,68649663,Enskild,Consensum Lund AB,140,32,59,49,75,59,36,2017
Helsingborg,Cultura Gymnasium,83137205,Enskild,Cultura Utbildning AB,161,57,58,46,60,86,47,2017
Finspång,Curt Nicolin-gymnasiet,95683850,Enskild,Curt Nicolin Gymnasiet AB,462,179,149,134,31,10,57,2017
Göteborg,Cybergymnasiet Göteborg,85068812,Enskild,Cybergymnasiet Göteborg AB,257,95,99,63,39,80,33,2017
Malmö,Cybergymnasiet Malmö,69063711,Enskild,Cybergymnasiet Malmö AB,322,135,103,84,44,57,38,2017
Stockholm,Cybergymnasiet Stockholm,94167577,Enskild,Cybergymnasiet Stockholm AB,995,398,352,245,43,53,44,2017
Dals-Ed,"Utsikten, Dals-Eds gymnasium",88573795,Kommunal,Dals-Ed,118,65,25,28,31,30,28,2017
Danderyd,Danderyds Gymnasium Ekonomi,20699742,Kommunal,Danderyd,505,210,142,153,43,23,75,2017
Danderyd,Danderyds Gymnasium Naturvetenskap och Teknik,21663998,Kommunal,Danderyd,415,154,139,122,29,26,87,2017
Danderyd,"Danderyds Gymnasium Samhällsvetenskap, Naturvetenskap- och Samhällsvetenskap med varianterna bild, m",20595770,Kommunal,Danderyd,356,125,113,118,55,16,80,2017
Lund,Lunds Dans- o Musikalgymnasium,28267726,Enskild,Dans o Musikal i Lund AB,192,68,58,66,84,12,71,2017
Järfälla,Didaktus Jakobsberg,85214294,Enskild,Didaktus Skolor AB,352,135,119,98,67,82,26,2017
Stockholm,Didaktus Liljeholmen,53903798,Enskild,Didaktus Skolor AB,592,200,200,192,66,83,27,2017
Krokom,Dille Gård Naturbruksgymnasium,62490359,Enskild,Dille Gård AB,67,26,26,15,54,..,49,2017
Munkedal,Dinglegymnasiet,97090958,Enskild,Dinglegymnasiet AB,29,29,.,.,83,.,48,2017
Stockholm,Distra Bygg Gymnasium Sthlm,85782695,Enskild,Distra Utbildnings Center AB,162,73,55,34,18,67,21,2017
Göteborg,Donnergymnasiet,78397312,Enskild,Donnergymnasiet AB,583,204,183,196,67,21,73,2017
Borås,Drottning Blankas Gymn. Borås,19150273,Enskild,Drottning Blankas Gymnasieskola AB,134,66,29,39,76,36,34,2017
Falkenberg,Drottning Blankas Gymn. Falkenberg,58724424,Enskild,Drottning Blankas Gymnasieskola AB,138,56,48,34,75,24,33,2017
Göteborg,Drottning Blankas Gymn. Göteborg,36444853,Enskild,Drottning Blankas Gymnasieskola AB,369,128,120,121,91,22,49,2017
Halmstad,Drottning Blankas Gymn. Halmstad,44653962,Enskild,Drottning Blankas Gymnasieskola AB,200,66,67,67,79,35,35,2017
Helsingborg,Drottning Blankas Gymn. Helsingborg,66335258,Enskild,Drottning Blankas Gymnasieskola AB,232,91,86,55,83,23,36,2017
Kungsbacka,Drottning Blankas Gymn. Kungsbacka,64569393,Enskild,Drottning Blankas Gymnasieskola AB,140,48,44,48,86,12,47,2017
Linköping,Drottning Blankas Gymnasieskola Linköping,70412563,Enskild,Drottning Blankas Gymnasieskola AB,30,30,.,.,70,60,..,2017
Lund,Drottning Blankas Gymn. Lund,64648904,Enskild,Drottning Blankas Gymnasieskola AB,196,75,66,55,72,15,50,2017
Malmö,Drottning Blankas Gymn. Malmö,35894996,Enskild,Drottning Blankas Gymnasieskola AB,288,115,81,92,82,36,36,2017
Stockholm,Drottning Blankas Gymnasieskola Stockholm,97770837,Enskild,Drottning Blankas Gymnasieskola AB,355,94,123,138,75,39,48,2017
Trollhättan,Drottning Blankas Gymnasieskola Trollhättan,25156286,Enskild,Drottning Blankas Gymnasieskola AB,189,85,63,41,89,12,40,2017
Varberg,Drottning Blankas Gymn. Varberg,92442684,Enskild,Drottning Blankas Gymnasieskola AB,229,82,77,70,68,17,36,2017
Eda,Eda gymnasieskola,10200794,Kommunal,Eda,51,13,12,26,20,64,..,2017
Göteborg,International IT College of Sweden Gothenburg,72517762,Enskild,Edinit AB,136,83,24,29,34,92,24,2017
Stockholm,International IT College of Sweden Stockholm,35084976,Enskild,Edinit AB,306,108,98,100,42,58,57,2017
Norrtälje,"Ekebyholmsskolan, gy",24194577,Enskild,Ekebyholmsskolan Aktiebolag,44,13,21,10,52,47,52,2017
Ekerö,Individuella Gymnasiet,55711881,Kommunal,Ekerö,17,6,9,2,..,..,..,2017
Eksjö,Eksjö Gymnasium 1,34153869,Kommunal,Eksjö,276,106,75,95,63,17,62,2017
Eksjö,Eksjö Gymnasium 2,88259298,Kommunal,Eksjö,83,47,15,21,16,14,63,2017
Eksjö,Eksjö Gymnasium 3,73098153,Kommunal,Eksjö,237,87,85,65,42,70,19,2017
Eksjö,Nifsarpsskolan fri,44240250,Enskild,Eksjö Fordonsutbildning AB,207,83,78,46,22,7,30,2017
Oskarshamn,Elajo Technical Edu. Center,22383788,Enskild,Elajo Technical Education Center AB,79,28,27,24,..,..,43,2017
Nyköping,Elteknikbranschens gymnasium,27489137,Enskild,Elteknikbranschens Gymnasium i Nyköping AB,83,28,28,27,..,..,37,2017
Emmaboda,Vilhelm Mobergsgymnasiet,17846181,Kommunal,Emmaboda,225,74,74,77,27,54,29,2017
Upplands Väsby,Väsby Yrkesgymnasium,82372485,Enskild,Energy Maintenance Sweden AB,77,36,35,6,..,57,18,2017
Upplands Väsby,Väsby Yrkesgymnasium (f.d. Peabskolan),54882637,Enskild,Energy Maintenance Sweden AB,44,6,18,20,.,..,32,2017
Enköping,Westerlundska gymnasiet,75082798,Kommunal,Enköping,1 212,562,349,301,41,28,40,2017
Stockholm,"Enskilda gymnasiet, gy",69650864,Enskild,Enskilda Gymnasiet,282,94,94,94,57,11,92,2017
Nyköping,Nyköpings Enskilda Gymnasium,95785055,Enskild,Erastos AB,514,170,169,175,65,12,70,2017
Eskilstuna,Interkulturella enheten,87554242,Kommunal,Eskilstuna,16,16,.,.,..,100,.,2017
Eskilstuna,Rekarnegymnasiet 1,72266906,Kommunal,Eskilstuna,413,140,124,149,48,31,52,2017
Eskilstuna,Rekarnegymnasiet 2,27030026,Kommunal,Eskilstuna,498,153,222,123,46,50,37,2017
Eskilstuna,Rekarnegymnasiet 3,12154972,Kommunal,Eskilstuna,470,184,166,120,8,28,27,2017
Eskilstuna,Rinmangymnasiet RI 1,16950252,Kommunal,Eskilstuna,504,199,155,150,30,33,55,2017
Eskilstuna,Rinmangymnasiet RI 2,34637764,Kommunal,Eskilstuna,733,246,270,217,57,64,39,2017
Eskilstuna,S:t Eskils gymnasium 1,19912478,Kommunal,Eskilstuna,530,182,182,166,67,41,53,2017
Eskilstuna,S:t Eskils gymnasium 2,73255276,Kommunal,Eskilstuna,380,151,146,83,52,71,20,2017
Eslöv,Bergagymnasiet,15077883,Kommunal,Eslöv,650,366,157,127,35,48,32,2017
Essunga,Nossebro Lärcenter,37677921,Kommunal,Essunga,8,.,8,.,.,..,.,2017
Arvika,"Estetiska skolan, gymnasiet",23517336,Enskild,Estetiska Skolan Arvika,52,15,22,15,73,..,56,2017
Strängnäs,Europaskolan Strängnäs,32071849,Enskild,Europaskolan Utbildning AB,428,168,134,126,62,19,76,2017
Falkenberg,Falkenbergs Gymnasieskola 1,95684185,Kommunal,Falkenberg,210,76,59,75,67,23,64,2017
Falkenberg,Falkenbergs Gymnasieskola 2,51138448,Kommunal,Falkenberg,224,80,74,70,71,23,45,2017
Falkenberg,Falkenbergs Gymnasieskola 3,19647256,Kommunal,Falkenberg,168,67,43,58,17,11,33,2017
Falkenberg,Falkenbergs Gymnasieskola 4,56421429,Kommunal,Falkenberg,232,80,90,62,15,17,55,2017
Falkenberg,Falkenbergs Gymnasieskola 5,39911065,Kommunal,Falkenberg,229,82,81,66,55,33,45,2017
Falkenberg,Falkenbergs Gymnasieskola 6,89068742,Kommunal,Falkenberg,229,75,81,73,31,83,9,2017
Falköping,Ållebergsgymnasiet A,17008320,Kommunal,Falköping,209,85,56,68,36,20,69,2017
Falköping,Ållebergsgymnasiet B,56737496,Kommunal,Falköping,274,93,94,87,36,21,52,2017
Falköping,Ållebergsgymnasiet C,88850910,Kommunal,Falköping,258,102,92,64,37,79,16,2017
Falköping,Ållebergsgymnasiet E,93939982,Kommunal,Falköping,287,101,101,85,61,17,42,2017
Falun,Falu Frigymnasium,25720752,Enskild,Falu Frigymnasium Aktiebolag,373,148,110,115,66,19,61,2017
Falun,Kristinegymnasiet RO1,31533003,Kommunal,Falun,281,89,110,82,65,20,46,2017
Falun,Kristinegymnasiet RO2,31429031,Kommunal,Falun,135,44,47,44,80,29,33,2017
Falun,Kristinegymnasiet RO3,16361868,Kommunal,Falun,243,109,72,62,77,12,53,2017
Falun,Lugnetgymnasiet RO1,23164911,Kommunal,Falun,438,143,151,144,41,16,70,2017
Falun,Lugnetgymnasiet RO2,24008049,Kommunal,Falun,387,114,123,150,39,11,53,2017
Falun,Lugnetgymnasiet RO3,72661886,Kommunal,Falun,231,221,5,5,30,69,14,2017
Filipstad,"Frivilliga skolformer, Spångbergsgymnasiet",19586169,Kommunal,Filipstad,388,136,134,118,42,43,25,2017
Finspång,Nya Bergska väst,17643936,Kommunal,Finspång,161,146,13,2,23,75,9,2017
Finspång,Nya Bergska Öst,24273261,Kommunal,Finspång,218,80,101,37,47,29,41,2017
Härjedalen,Fjällbyns gymnasieskola,77839100,Enskild,Fjällbyns Gymnasieskola i Funäsdalen AB,10,4,3,3,..,..,..,2017
Flen,Prins Wilhelm gymnasiet,59455288,Kommunal,Flen,273,83,88,102,44,73,23,2017
Stockholm,Kungstensgymnasiet,75075402,Enskild,Folkuniversitetet Stift Kursverksamheten Vid Stockholms Universitet,408,143,142,123,75,10,75,2017
Helsingborg,Johannes Hedberggymnasiet,20228162,Enskild,Folkuniversitetet Stiftelsen Kurs- Verksamheten Vid Lunds Universitet,307,115,91,101,61,28,65,2017
Malmö,Einar Hansengymnasiet,12926770,Enskild,Folkuniversitetet Stiftelsen Kurs- Verksamheten Vid Lunds Universitet,191,76,75,40,70,78,48,2017
Karlstad,AlmaAkademin,68920727,Enskild,Folkuniversitetet Stiftelsen Kursver Ksamheten Vid Göteborgs Universitet,119,28,36,55,94,14,54,2017
Trollhättan,Folkuniversitetets gymnasium i Trollhättan,28081446,Enskild,Folkuniversitetet Stiftelsen Kursver Ksamheten Vid Göteborgs Universitet,266,84,84,98,74,17,63,2017
Uppsala,Internationella Gymnasiet,32995170,Enskild,Folkuniversitetet Stiftelsen Kursverksamheten Vid Uppsala Universitet,166,84,38,44,54,59,43,2017
Umeå,Umeå Internationella Gymnasium,63993414,Enskild,Folkuniversitetet Uppdrag Norr Aktiebolag,60,24,24,12,58,20,60,2017
Örebro,Proffsgymnasiet,70302356,Enskild,Fordonsutbildningar i Örebro Aktiebolag,71,23,22,26,14,26,23,2017
Forshaga,ForshagaAkademin,82163292,Enskild,ForshagaAkademin AB,272,106,104,62,31,27,34,2017
Göteborg,Framtidsgymnasiet i Göteborg,16819383,Enskild,Framtidsgymnasiet i Göteborg Aktiebolag,358,144,100,114,12,94,11,2017
Stockholm,Framtidsgymnasiet i Stockholm,14926020,Enskild,Framtidsgymnasiet i Göteborg Aktiebolag,127,45,36,46,..,69,19,2017
Kristianstad,Framtidsgymnasiet Kristianstad,71571158,Enskild,Framtidsgymnasiet i Sverige AB,287,157,73,57,8,63,13,2017
Malmö,Framtidsgymnasiet Burlöv/Malmö,17119840,Enskild,Framtidsgymnasiet i Sverige AB,178,93,37,48,..,65,17,2017
Linköping,Framtidsgymnasiet Linköping,72109637,Enskild,Framtidsgymnasiet Öst AB,98,40,38,20,..,59,17,2017
Nyköping,Framtidsgymnasiet Nyköping,15609112,Enskild,Framtidsgymnasiet Öst AB,123,64,33,26,..,40,24,2017
Karlstad,Fria Läroverken Karlstad,27115998,Enskild,Fria Läroverken i Sverige AB,546,209,155,182,46,10,55,2017
Linköping,Fria Läroverken Linköping,69240218,Enskild,Fria Läroverken i Sverige AB,321,105,125,91,44,22,54,2017
Malmö,Fria Läroverken Malmö,68748767,Enskild,Fria Läroverken i Sverige AB,371,135,111,125,41,55,34,2017
Norrköping,Fria Läroverken Norrköping,69471748,Enskild,Fria Läroverken i Sverige AB,472,137,168,167,48,46,39,2017
Vänersborg,"Fridagymnasiet, Vänersborg",74919147,Enskild,Fridaskolorna AB,218,77,75,66,55,14,71,2017
Bollnäs,Friskolan Nytorp,21567982,Enskild,Friskolan Nytorp AB,60,24,19,17,..,..,23,2017
Höör,Karolinaskolan,21363125,Enskild,"Föreningen Fogdaröd omsorg, vård & utbildning utan personligt ansvar",25,7,8,10,..,..,..,2017
Norrköping,Film & Musikgymnasiet,47537928,Enskild,Föreningen Q,140,52,48,40,59,12,56,2017
Södertälje,Örjanskolan gym,70543431,Enskild,Föreningen Örjanskolan,56,24,17,15,61,29,80,2017
Gagnef,Gymnasieutbildningen i Gagnef,19599583,Kommunal,Gagnef,42,12,20,10,..,74,..,2017
Östhammar,Wilhelm Haglunds Gymnasium,95069937,Enskild,Gimo UtbildningsAktiebolag,70,25,26,19,..,19,41,2017
Gislaved,Gislaveds gymnasium Ekonomisk sektor,25679488,Kommunal,Gislaved,347,118,119,110,67,28,33,2017
Gislaved,Gislaveds gymnasium NEO sektor,25677996,Kommunal,Gislaved,376,230,83,63,51,61,30,2017
Gislaved,Gislaveds gymnasium Teknisk sektor,89888648,Kommunal,Gislaved,322,144,89,89,16,25,35,2017
Gnosjö,Gnosjöandans kunskapsc. gy,35063170,Kommunal,Gnosjö,268,77,84,107,40,50,32,2017
Helsingborg,G.O. Kompetens Transportgymnasium,86310217,Enskild,G.O. Kompetens Transportgymnasium AB,114,47,38,29,13,9,20,2017
Gotland,Wisbygymnasiet,36782335,Kommunal,Gotland,1 514,676,433,405,43,15,44,2017
Grästorp,Jon Jespersskolan,77172188,Kommunal,Grästorp,32,4,27,1,..,100,..,2017
Gotland,Gutegymnasiet,31279294,Enskild,Guteskolan AB,225,82,80,63,50,22,35,2017
Kalmar,Fria Läroverken i Kalmar,40634612,Enskild,Gymnasieskolor i Syd AB,190,63,65,62,42,18,53,2017
Karlshamn,Fria Läroverken i Karlshamn,42573391,Enskild,Gymnasieskolor i Syd AB,105,48,26,31,49,15,41,2017
Ystad,Fria Läroverken i Ystad,31380193,Enskild,Gymnasieskolor i Syd AB,117,65,25,27,45,15,38,2017
Gävle,Borgarskolan,21648755,Kommunal,Gävle,914,368,279,267,43,25,45,2017
Gävle,Polhemsskolan,90551279,Kommunal,Gävle,1 411,804,326,281,34,35,41,2017
Gävle,Vasaskolan,54965510,Kommunal,Gävle,1 032,361,360,311,67,32,64,2017
Göteborg,Angeredsgymnasiet 1,72998905,Kommunal,Göteborg,254,131,70,53,56,93,17,2017
Göteborg,Angeredsgymnasiet 2,84835666,Kommunal,Göteborg,207,55,84,68,55,74,31,2017
Göteborg,Angeredsgymnasiet 3,24685151,Kommunal,Göteborg,460,460,.,.,36,100,9,2017
Göteborg,Angeredsgymnasiet 4,25872338,Kommunal,Göteborg,31,8,5,18,32,35,48,2017
Göteborg,Angeredsgymnasiet 5,54164490,Kommunal,Göteborg,135,61,33,41,54,95,25,2017
Göteborg,Bernadottegymnasiet,92194545,Kommunal,Göteborg,219,93,63,63,42,17,54,2017
Göteborg,Bräckegymnasiet 1,88153340,Kommunal,Göteborg,221,92,71,58,..,35,27,2017
Göteborg,Bräckegymnasiet 2,94353434,Kommunal,Göteborg,205,90,50,65,9,26,36,2017
Göteborg,Bräckegymnasiet 4,84978846,Kommunal,Göteborg,158,108,36,14,26,57,20,2017
Göteborg,Bräckegymnasiet 5,11179442,Kommunal,Göteborg,172,52,120,.,12,100,..,2017
Göteborg,Burgården Utbildningscentrum 1,59396229,Kommunal,Göteborg,306,132,93,81,96,27,34,2017
Göteborg,Burgården Utbildningscentrum 2,95165649,Kommunal,Göteborg,218,87,70,61,76,24,40,2017
Göteborg,Burgården Utbildningscentrum 3,64740897,Kommunal,Göteborg,210,163,28,19,53,56,32,2017
Göteborg,Burgården Utbildningscentrum 4,78979604,Kommunal,Göteborg,198,164,18,16,28,72,24,2017
Göteborg,Burgården Utbildningscentrum 5,69626109,Kommunal,Göteborg,267,123,80,64,71,51,28,2017
Göteborg,Center för språkintroduktion Lindholmen 1,53432700,Kommunal,Göteborg,152,152,.,.,49,100,13,2017
Göteborg,Center för Språkintroduktion Lindholmen 2,22601648,Kommunal,Göteborg,166,166,.,.,45,99,8,2017
Göteborg,Center för Språkintroduktion Lundby,82974174,Kommunal,Göteborg,181,181,.,.,23,100,..,2017
Göteborg,Ester Mosessons gymnasium 1,15414001,Kommunal,Göteborg,239,92,74,73,45,22,38,2017
Göteborg,Ester Mosessons gymnasium 2,38311488,Kommunal,Göteborg,213,138,41,34,46,50,24,2017
Göteborg,Hvitfeldtska gymnasiet 1,61701709,Kommunal,Göteborg,411,127,128,156,58,27,66,2017
Göteborg,Hvitfeldtska gymnasiet 2,61469192,Kommunal,Göteborg,241,81,79,81,59,18,71,2017
Göteborg,Hvitfeldtska gymnasiet 3,84306392,Kommunal,Göteborg,502,158,152,192,49,34,85,2017
Göteborg,Hvitfeldtska gymnasiet 4,28627819,Kommunal,Göteborg,432,167,150,115,64,39,58,2017
Göteborg,Hvitfeldtska gymnasiet 5,30086854,Kommunal,Göteborg,360,98,123,139,59,42,63,2017
Göteborg,IHGR-gymnasiet,26627862,Kommunal,Göteborg,381,131,121,129,64,49,70,2017
Göteborg,Katrinelundsgymnasiet 1,31251822,Kommunal,Göteborg,317,96,97,124,52,46,50,2017
Göteborg,Katrinelundsgymnasiet 2,90099336,Kommunal,Göteborg,6,1,.,5,..,.,..,2017
Göteborg,Katrinelundsgymnasiet 3,96590873,Kommunal,Göteborg,388,163,125,100,78,69,20,2017
Göteborg,Katrinelundsgymnasiet 4,35647481,Kommunal,Göteborg,270,127,60,83,48,68,59,2017
Göteborg,Katrinelundsgymnasiet 5,39549479,Kommunal,Göteborg,344,128,125,91,37,36,55,2017
Göteborg,Lindholmens tekn gymnasium 1,11274830,Kommunal,Göteborg,268,105,83,80,5,28,38,2017
Göteborg,Lindholmens tekn gymnasium 2,51321260,Kommunal,Göteborg,238,104,69,65,..,23,36,2017
Göteborg,Lindholmens tekn gymnasium 3,96279444,Kommunal,Göteborg,309,121,110,78,11,24,65,2017
Göteborg,Motorbranschens Tekniska gymn.,61880907,Kommunal,Göteborg,301,118,91,92,11,36,28,2017
Göteborg,Munkebäcksgymnasiet,91011325,Kommunal,Göteborg,189,133,20,36,45,67,26,2017
Göteborg,Polhemsgymnasiet 1,21505555,Kommunal,Göteborg,358,130,103,125,42,26,78,2017
Göteborg,Polhemsgymnasiet 2,34336190,Kommunal,Göteborg,337,130,124,83,48,7,72,2017
Göteborg,Polhemsgymnasiet 3,21052710,Kommunal,Göteborg,380,130,123,127,48,13,81,2017
Göteborg,Schillerska gymnasiet 1,92887917,Kommunal,Göteborg,298,100,105,93,81,15,71,2017
Göteborg,Schillerska gymnasiet 2,88834120,Kommunal,Göteborg,339,129,110,100,61,37,52,2017
