skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_helttj_larare_tcv105,skolverket_helttj_larare_leg_tcv105,skolverket_and_helttj_larare_leg_tcv105,skolverket_helttj_forstelarare_tcv105,skolverket_ant_larare_tcv105,skolverket_ant_larare_pedex_tcv105,skolverket_and_larare_pedex_tcv105,skolverket_ant_behoriga_tcv105,skolverket_and_behoriga_tcv105,skolverket_ant_forstelarare_tcv105,year
Arvika,Taserudsgymnasiet 2,68564903,Kommunal,Arvika,"12,9","4,7","36,3",.,19,19,"100,0",9,"47,4",.,2014
Avesta,Karlfeldtgymnasiet ro 1,82840198,Kommunal,Avesta,"21,2","14,4","68,0",.,23,20,"87,0",18,"78,3",.,2014
Avesta,Karlfeldtgymnasiet ro 2,18208087,Kommunal,Avesta,"16,5","12,4","74,9",.,23,19,"82,6",15,"65,2",.,2014
Bengtsfors,"Strömkulleskolan, gymnasiet",19464342,Kommunal,Bengtsfors,"15,3","10,2","66,6",.,19,15,"78,9",13,"68,4",.,2014
Berg,Fjällgymnasiet,60743463,Kommunal,Berg,"8,2","4,7","57,0",.,10,7,"70,0",5,"50,0",.,2014
Bjuv,Gymnasieutbildningen i Bjuv,70011480,Kommunal,Bjuv,"3,3","0,9","28,8",.,5,3,"60,0",3,"60,0",.,2014
Boden,Björknäsgymnasiet sektor 1,32960825,Kommunal,Boden,"19,9","13,1","65,5",.,22,21,"95,5",15,"68,2",.,2014
Boden,Björknäsgymnasiet sektor 2,43609520,Kommunal,Boden,"15,5","10,9","70,4",.,21,18,"85,7",14,"66,7",.,2014
Boden,Björknäsgymnasiet sektor 3,41416934,Kommunal,Boden,"6,8","5,1","74,7",.,7,7,"100,0",6,"85,7",.,2014
Boden,Björknäsgymnasiet sektor 4,97968599,Kommunal,Boden,"13,9","13,3","95,6",.,19,19,"100,0",18,"94,7",.,2014
Bollnäs,Friskolan Nytorp,21567982,Enskild,Friskolan i Nytorp AB,"1,2","0,4","32,5",.,6,3,"50,0",2,"33,3",.,2014
Bollnäs,Hälsingegymnasiet,91748148,Enskild,Hälsingegymnasiet AB,"15,7","8,9","56,5",.,21,15,"71,4",13,"61,9",.,2014
Bollnäs,Naturlära i Hälsingland,49379603,Enskild,Naturlära i Hälsingland AB,"1,4","0,1","9,1",.,3,2,"66,7",1,"33,3",.,2014
Bollnäs,Nytorps Hästgymnasium,80167319,Enskild,Nytorps Hästgymnasium AB,"1,1","0,4","38,9",.,4,1,"25,0",1,"25,0",.,2014
Bollnäs,Torsbergsgymnasiet,42218661,Kommunal,Bollnäs,"40,8","16,5","40,5",.,54,44,"81,5",27,"50,0",.,2014
Borlänge,Erikslundsgymnasiet,21866405,Kommunal,Borlänge,"5,9","5,5","92,7",.,14,13,"92,9",12,"85,7",.,2014
Borlänge,Hagagymnasiet,74434644,Kommunal,Borlänge,"26,9","22,2","82,7",.,38,36,"94,7",33,"86,8",.,2014
Borlänge,Helixgymnasiet Borlänge,42022406,Enskild,Helixutbildningar AB,"10,2","3,9","38,2",.,16,13,"81,3",6,"37,5",.,2014
Borlänge,Hushagsgymnasiet,88445871,Kommunal,Borlänge,"12,4","8,3","66,8",.,20,18,"90,0",16,"80,0",.,2014
Borlänge,Introduktionsprogrammen,19100658,Kommunal,Borlänge,"20,3","4,2","20,4",.,21,20,"95,2",5,"23,8",.,2014
Borlänge,Soltorgsgymnasiet,65192707,Kommunal,Borlänge,"26,6","22,9","86,3",.,29,26,"89,7",26,"89,7",.,2014
Borås,Almåsgymnasiet A,18425335,Kommunal,Borås,"10,6","6,3","59,0",.,11,11,"100,0",7,"63,6",.,2014
Borås,Almåsgymnasiet B,93281974,Kommunal,Borås,"11,3","8,1","71,7",.,14,12,"85,7",10,"71,4",.,2014
Borås,Almåsgymnasiet C,23424275,Kommunal,Borås,"8,4","6,2","73,8",.,10,8,"80,0",7,"70,0",.,2014
Borås,Bäckängsgymnasiet A,43634528,Kommunal,Borås,"28,6","26,4","92,3",.,34,34,"100,0",31,"91,2",.,2014
Borås,Bäckängsgymnasiet B,36263479,Kommunal,Borås,"28,9","25,8","89,3",.,40,40,"100,0",38,"95,0",.,2014
Borås,Bäckängsgymnasiet C,56679384,Kommunal,Borås,"8,1","7,7","95,1",.,12,11,"91,7",11,"91,7",.,2014
Borås,Drottning Blankas Gymn. Borås,19150273,Enskild,Drottning Blankas Gymnasieskola AB,"3,3","1,3","37,6",.,8,6,"75,0",3,"37,5",.,2014
Borås,JENSEN Gymnasium Borås,43572319,Enskild,JENSEN education college AB,"7,3","4,2","57,9",.,12,10,"83,3",6,"50,0",.,2014
Borås,LBS Ljud & Bildskolan Borås,69018222,Enskild,Ljud & Bildskolan LBS AB,"7,5","2,3","30,9",.,9,5,"55,6",3,"33,3",.,2014
Borås,Praktiska Borås,25624692,Enskild,Praktiska Sverige AB,"4,0","2,8","70,0",.,5,5,"100,0",3,"60,0",.,2014
Borås,Realgymnasiet Borås,88534520,Enskild,Lärande i Sverige AB,"3,2","2,2","67,3",.,6,6,"100,0",4,"66,7",.,2014
Borås,Sven Eriksonsgymnasiet A,12889940,Kommunal,Borås,"19,4","13,5","69,3",.,24,22,"91,7",15,"62,5",.,2014
Borås,Sven Eriksonsgymnasiet B,16554575,Kommunal,Borås,"13,0","8,4","65,0",.,17,14,"82,4",11,"64,7",.,2014
Borås,Sven Eriksonsgymnasiet C,34076477,Kommunal,Borås,"23,1","14,9","64,4",.,27,23,"85,2",20,"74,1",.,2014
Borås,Tullengymnasiet,33201730,Kommunal,Borås,"25,3","8,7","34,2",.,26,23,"88,5",11,"42,3",.,2014
Borås,Viskastrandsgymnasiet A,25356960,Kommunal,Borås,"5,4","5,0","91,7",.,12,11,"91,7",11,"91,7",.,2014
Borås,Viskastrandsgymnasiet B,64284020,Kommunal,Borås,"8,7","7,2","83,2",.,19,18,"94,7",17,"89,5",.,2014
Borås,Viskastrandsgymnasiet C,98132436,Kommunal,Borås,"7,7","7,2","93,5",.,17,17,"100,0",16,"94,1",.,2014
Botkyrka,Gullviva gymnasiet,53400472,Enskild,STEG För Framtiden AB,"7,3","2,4","32,5",.,12,9,"75,0",5,"41,7",.,2014
Botkyrka,S:t Botvids gymnasium,97758137,Kommunal,Botkyrka,"28,1","13,4","47,8",.,35,31,"88,6",21,"60,0",.,2014
Botkyrka,Tullinge gymnasium,26334561,Kommunal,Botkyrka,"33,9","30,7","90,4",.,44,42,"95,5",39,"88,6",.,2014
Botkyrka,Tumba gymnasium,40386043,Kommunal,Botkyrka,"61,6","43,1","69,9",.,70,63,"90,0",48,"68,6",.,2014
Burlöv,Gymnasieutbildningen i Burlöv,73416853,Kommunal,Burlöv,"0,4","0,3","67,9",.,4,4,"100,0",3,"75,0",.,2014
Båstad,Akademi Båstad Gymnasium,59483268,Kommunal,Båstad,"13,8","10,6","76,8",.,22,20,"90,9",17,"77,3",.,2014
Båstad,Apelrydsskolan,33685428,Enskild,Stiftelsen Apelrydsskolan,"4,8","4,1","85,0",.,13,12,"92,3",11,"84,6",.,2014
Båstad,Apelrydsskolan i Båstad,32879845,Enskild,Stiftelsen Apelryd International,"3,2","2,8","87,4",.,11,10,"90,9",9,"81,8",.,2014
Dals-Ed,"Utsikten, Dals-Eds gymnasium",88573795,Kommunal,Dals-Ed,"4,9","2,3","47,0",.,7,7,"100,0",4,"57,1",.,2014
Danderyd,Danderyds Gymnasium Ekonomi,20699742,Kommunal,Danderyd,"24,3","21,2","87,4",.,48,46,"95,8",40,"83,3",.,2014
Danderyd,Danderyds Gymnasium Naturvetenskap och Teknik,21663998,Kommunal,Danderyd,"27,3","24,0","88,0",.,39,38,"97,4",34,"87,2",.,2014
Danderyd,"Danderyds Gymnasium Samhällsvetenskap, Naturvetenskap- och Samhällsvetenskap med varianterna bild, m",20595770,Kommunal,Danderyd,"25,0","20,7","82,6",.,42,39,"92,9",34,"81,0",.,2014
Danderyd,Marina läroverket i Danderyd,82814120,Enskild,Klart Skepp Marinteknik AB,"17,3","10,2","59,0",.,24,14,"58,3",14,"58,3",.,2014
Danderyd,Viktor Rydberg gy. Djursholm,45164827,Enskild,Stiftelsen Viktor Rydbergs Skola,"27,3","17,3","63,4",.,35,30,"85,7",21,"60,0",.,2014
Degerfors,Möckelngymnasiet Degerfors,10924758,Kommunal,Degerfors,"15,3","8,5","55,9",.,17,14,"82,4",10,"58,8",.,2014
Eda,Eda gymnasieskola,10200794,Kommunal,Eda,"5,5","2,1","38,1",.,8,4,"50,0",4,"50,0",.,2014
Ekerö,Individuella Gymnasiet,55711881,Kommunal,Ekerö,"5,8","2,9","50,2",.,7,7,"100,0",4,"57,1",.,2014
Eksjö,Eksjö Gymnasium 1,34153869,Kommunal,Eksjö,"9,0","7,1","78,3",.,11,9,"81,8",8,"72,7",.,2014
Eksjö,Eksjö Gymnasium 2,88259298,Kommunal,Eksjö,"15,2","10,3","67,6",.,19,17,"89,5",12,"63,2",.,2014
Eksjö,Nifsarpsskolan fri,44240250,Enskild,Eksjö Fordonsutbildning AB,"8,0","3,5","43,8",.,8,8,"100,0",4,"50,0",.,2014
Emmaboda,Vilhelm Mobergsgymnasiet,17846181,Kommunal,Emmaboda,"12,0","9,7","80,8",.,14,12,"85,7",12,"85,7",.,2014
Enköping,Westerlundska gymnasiet,75082798,Kommunal,Enköping,"56,6","31,9","56,3",.,68,61,"89,7",41,"60,3",.,2014
Eskilstuna,Grillska Gymnasiet Eskilstuna,23555409,Enskild,Stiftelsen Stadsmissionens skola,"16,5","6,5","39,1",.,23,16,"69,6",9,"39,1",.,2014
Eskilstuna,Kunskapscompaniets Gymnasium,91333138,Enskild,Kunskapscompaniet Gymnasium KCGY AB,"4,0","2,6","65,0",.,5,4,"80,0",3,"60,0",.,2014
Eskilstuna,"Mikael Elias Gymnasium, Eskilstuna",82060950,Enskild,Mikael Elias Gymnasium AB,"11,9","4,5","37,8",.,14,8,"57,1",5,"35,7",.,2014
Eskilstuna,Mångkulturella enheten,87554242,Kommunal,Eskilstuna,"8,8","1,0","11,4",.,11,4,"36,4",1,"9,1",.,2014
Eskilstuna,NTI-gymnasiet Eskilstuna,30341162,Enskild,"Nordens Teknikerinstitut AB ,NTI,","3,0","1,0","32,2",.,5,3,"60,0",2,"40,0",.,2014
Eskilstuna,Realgymnasiet Eskilstuna,39936461,Enskild,Lärande i Sverige AB,"2,5","1,0","40,0",.,4,3,"75,0",2,"50,0",.,2014
Eskilstuna,Rekarnegymnasiet 1,72266906,Kommunal,Eskilstuna,"23,3","16,0","68,6",.,29,26,"89,7",22,"75,9",.,2014
Eskilstuna,Rekarnegymnasiet 2,27030026,Kommunal,Eskilstuna,"23,4","20,1","85,7",.,30,29,"96,7",27,"90,0",.,2014
Eskilstuna,Rinmangymnasiet RI 1,16950252,Kommunal,Eskilstuna,"19,0","14,2","74,6",.,23,22,"95,7",19,"82,6",.,2014
Eskilstuna,Rinmangymnasiet RI 2,34637764,Kommunal,Eskilstuna,"37,2","20,8","55,8",.,39,35,"89,7",25,"64,1",.,2014
Eskilstuna,S:t Eskils gymnasium 1,19912478,Kommunal,Eskilstuna,"27,1","21,3","78,4",.,31,29,"93,5",24,"77,4",.,2014
Eskilstuna,S:t Eskils gymnasium 2,73255276,Kommunal,Eskilstuna,"8,3","5,9","70,6",.,13,13,"100,0",9,"69,2",.,2014
Eslöv,Bergagymnasiet,15077883,Kommunal,Eslöv,"37,9","21,1","55,8",.,49,44,"89,8",28,"57,1",.,2014
Essunga,Nossebro Lärcenter,37677921,Kommunal,Essunga,"0,7","0,0","0,0",.,1,1,"100,0",0,"0,0",.,2014
Falkenberg,Drottning Blankas Gymn. Falkenberg,58724424,Enskild,Drottning Blankas Gymnasieskola AB,"4,7","1,8","39,2",.,11,7,"63,6",4,"36,4",.,2014
Falkenberg,Falkenbergs Gymnasieskola 1,95684185,Kommunal,Falkenberg,"7,3","6,5","89,5",.,22,22,"100,0",20,"90,9",.,2014
Falkenberg,Falkenbergs Gymnasieskola 2,51138448,Kommunal,Falkenberg,"8,3","6,9","82,4",.,23,23,"100,0",20,"87,0",.,2014
Falkenberg,Falkenbergs Gymnasieskola 3,19647256,Kommunal,Falkenberg,"6,2","4,2","67,6",.,22,22,"100,0",15,"68,2",.,2014
Falkenberg,Falkenbergs Gymnasieskola 4,56421429,Kommunal,Falkenberg,"10,1","8,9","87,8",.,32,31,"96,9",26,"81,3",.,2014
Falkenberg,Falkenbergs Gymnasieskola 5,39911065,Kommunal,Falkenberg,"6,1","5,9","96,4",.,20,20,"100,0",18,"90,0",.,2014
Falkenberg,Falkenbergs Gymnasieskola 6,89068742,Kommunal,Falkenberg,"8,7","6,8","78,6",.,17,16,"94,1",14,"82,4",.,2014
Falköping,Ållebergsgymnasiet B,56737496,Kommunal,Falköping,"14,8","10,7","72,4",.,21,17,"81,0",15,"71,4",.,2014
Falköping,Ållebergsgymnasiet C,88850910,Kommunal,Falköping,"1,8","0,7","36,7",.,2,2,"100,0",2,"100,0",.,2014
Falköping,Ållebergsgymnasiet D,78317945,Kommunal,Falköping,"9,4","7,0","75,0",.,13,10,"76,9",10,"76,9",.,2014
Falköping,Ållebergsgymnasiet E,93939982,Kommunal,Falköping,"20,6","17,1","82,9",.,31,24,"77,4",24,"77,4",.,2014
Falun,Falu Frigymnasium,25720752,Enskild,Falu Frigymnasium AB,"17,7","12,5","70,6",.,23,20,"87,0",18,"78,3",.,2014
Falun,Hagströmska gymnasiet Falun,55155562,Enskild,Hagströmska gymnasiet AB,"30,9","12,5","40,5",.,59,24,"40,7",19,"32,2",.,2014
Falun,Kristinegymnasiet RO1,31533003,Kommunal,Falun,"16,1","13,2","81,7",.,24,22,"91,7",18,"75,0",.,2014
Falun,Kristinegymnasiet RO2,31429031,Kommunal,Falun,"1,4","1,0","73,0",.,2,2,"100,0",1,"50,0",.,2014
Falun,Lugnetgymnasiet RO1,23164911,Kommunal,Falun,"19,1","16,8","87,9",.,22,22,"100,0",20,"90,9",.,2014
Falun,Lugnetgymnasiet RO2,24008049,Kommunal,Falun,"4,5","2,0","43,1",.,7,7,"100,0",4,"57,1",.,2014
Falun,Lugnetgymnasiet RO3,72661886,Kommunal,Falun,"5,0","4,7","94,0",.,7,7,"100,0",7,"100,0",.,2014
Falun,"Mikael Elias Gymnasium, Falun",19981611,Enskild,Mikael Elias Gymnasium AB,"7,0","3,3","46,6",.,9,5,"55,6",5,"55,6",.,2014
Falun,Musikkonservatoriet Falun,54481243,Landsting,Landstinget Dalarna,"2,6","1,7","63,9",.,7,6,"85,7",4,"57,1",.,2014
Falun,NTI-gymnasiet Falun,36680097,Enskild,"Nordens Teknikerinstitut AB ,NTI,","5,6","4,2","74,6",.,8,6,"75,0",6,"75,0",.,2014
Falun,Plusgymnasiet Falun,87756916,Enskild,Plusgymnasiet AB,"5,3","2,0","37,7",.,6,5,"83,3",3,"50,0",.,2014
Falun,Praktiska Falun,59734510,Enskild,Praktiska Sverige AB,"3,5","2,1","59,9",.,7,5,"71,4",4,"57,1",.,2014
Filipstad,Spångbergsgymnasiet Re 1,33591648,Kommunal,Filipstad,"2,9","1,9","63,8",.,15,11,"73,3",9,"60,0",.,2014
Filipstad,Spångbergsgymnasiet Re 2,95233730,Kommunal,Filipstad,"2,8","1,5","52,7",.,13,9,"69,2",6,"46,2",.,2014
Filipstad,Spångbergsgymnasiet Re 3,81555202,Kommunal,Filipstad,"7,4","4,2","56,5",.,21,15,"71,4",11,"52,4",.,2014
Filipstad,"Spångbergsgymnasiet Re 3, IM",93242695,Kommunal,Filipstad,"8,1","0,3","3,7",.,12,7,"58,3",1,"8,3",.,2014
Finspång,Bergska skolan,73915120,Kommunal,Finspång,"10,1","8,0","79,2",.,17,17,"100,0",14,"82,4",.,2014
Finspång,Curt Nicolin-gymnasiet,95683850,Enskild,Curt Nicolin Gymnasiet AB,"14,3","4,7","33,0",.,21,11,"52,4",8,"38,1",.,2014
Flen,Prins Wilhelm gymnasiet,59455288,Kommunal,Flen,"19,1","11,1","58,1",.,23,21,"91,3",15,"65,2",.,2014
Forshaga,ForshagaAkademin,82163292,Enskild,ForshagaAkademin AB,"10,1","6,7","66,4",.,19,18,"94,7",13,"68,4",.,2014
Gagnef,Gymnasieutbildningen i Gagnef,19599583,Kommunal,Gagnef,"3,9","1,4","35,7",.,5,5,"100,0",3,"60,0",.,2014
Gislaved,Gislaveds gymn Ekonomi och handel,25679488,Kommunal,Gislaved,"10,4","8,7","83,9",.,13,13,"100,0",12,"92,3",.,2014
Gislaved,Gislaveds gymn Introduktionspr,36581179,Kommunal,Gislaved,"1,0","0,0","0,0",.,1,1,"100,0",0,"0,0",.,2014
Gislaved,"Gislaveds gymn NA, SAM, Vård",25677996,Kommunal,Gislaved,"21,7","17,6","81,0",.,28,25,"89,3",23,"82,1",.,2014
Gislaved,Gislaveds gymn Teknik,89888648,Kommunal,Gislaved,"10,5","9,7","92,2",.,14,14,"100,0",13,"92,9",.,2014
Gislaved,Motorsportsgymn. Anderstorp,90003262,Enskild,"Värmdö Tekniska Utbildningar AB, VTU","2,0","0,9","46,2",.,4,4,"100,0",3,"75,0",.,2014
Gislaved,St Segerstad o Värnamo nbgymn,88163512,Landsting,Jönköpings Läns Landsting,"6,4","3,4","53,4",.,11,7,"63,6",4,"36,4",.,2014
Gnesta,Praktiska Gnesta,51399190,Enskild,Praktiska Sverige AB,"3,0","0,4","14,5",.,6,4,"66,7",1,"16,7",.,2014
Gnosjö,Gnosjöandans kunskapsc. gy,35063170,Kommunal,Gnosjö,"17,0","11,8","69,3",.,26,21,"80,8",18,"69,2",.,2014
Gnosjö,Lichron Teknikgymnasium Gnosjö,92479923,Enskild,Lichron Teknik AB,"0,8","0,1","15,8",.,3,2,"66,7",1,"33,3",.,2014
Gotland,"Guteskolan, gymnasieskolan",31279294,Enskild,Guteskolan AB,"3,7","1,7","44,5",.,14,8,"57,1",4,"28,6",.,2014
Gotland,Guteskolan Södra,81558435,Enskild,Guteskolan AB,"3,5","1,6","46,3",.,11,7,"63,6",4,"36,4",.,2014
Gotland,Wisbygymnasiet Norr,23897040,Kommunal,Gotland,"19,2","13,8","71,6",.,21,18,"85,7",15,"71,4",.,2014
Gotland,Wisbygymnasiet Söder,29799085,Kommunal,Gotland,"43,9","34,2","77,9",.,53,50,"94,3",42,"79,2",.,2014
Gymnasieförbundet Bromölla/Sölvesborg,Furubygg,29324709,Kommunal,Gymnasieförbundet Bromölla/Sölvesborg,"0,6","0,6","100,0",.,5,5,"100,0",5,"100,0",.,2014
Gymnasieförbundet Bromölla/Sölvesborg,Furulundsskolan 1,23476801,Kommunal,Gymnasieförbundet Bromölla/Sölvesborg,"22,5","18,5","82,0",.,39,33,"84,6",30,"76,9",.,2014
Gymnasieförbundet Bromölla/Sölvesborg,Furulundsskolan 2,86351879,Kommunal,Gymnasieförbundet Bromölla/Sölvesborg,"11,1","7,7","69,8",.,28,25,"89,3",19,"67,9",.,2014
Gävle,Borgarskolan,21648755,Kommunal,Gävle,"34,1","29,0","85,0",.,39,37,"94,9",35,"89,7",.,2014
Gävle,Plusgymnasiet Gävle,11111710,Enskild,Plusgymnasiet AB,"3,3","1,3","40,4",.,9,7,"77,8",3,"33,3",.,2014
Gävle,Polhemsskolan,90551279,Kommunal,Gävle,"41,0","30,1","73,3",.,52,44,"84,6",38,"73,1",.,2014
Gävle,Praktiska Gävle,93062368,Enskild,Praktiska Sverige AB,"5,6","2,1","37,3",.,7,5,"71,4",3,"42,9",.,2014
Gävle,Realgymnasiet 2 i Gävle,95815739,Enskild,Lärande i Sverige AB,"3,7","1,7","45,9",.,5,4,"80,0",3,"60,0",.,2014
Gävle,Realgymnasiet Gävle,69686851,Enskild,Lärande i Sverige AB,"7,2","4,0","55,0",.,9,6,"66,7",6,"66,7",.,2014
Gävle,Thoren Business School Gävle,49616977,Enskild,ThorenGruppen AB,"9,5","7,6","79,9",.,10,9,"90,0",8,"80,0",.,2014
Gävle,Vasaskolan,54965510,Kommunal,Gävle,"57,7","45,6","79,2",.,65,56,"86,2",53,"81,5",.,2014
Gävle,Yrkesgymnasiet Gävle,90267145,Enskild,ThorenGruppen AB,"4,7","1,7","35,5",.,5,4,"80,0",2,"40,0",.,2014
Göteborg,Angeredsgymnasiet 1,72998905,Kommunal,Göteborg,"6,2","3,9","62,9",.,7,7,"100,0",6,"85,7",.,2014
Göteborg,Angeredsgymnasiet 2,84835666,Kommunal,Göteborg,"12,3","6,8","54,9",.,13,11,"84,6",8,"61,5",.,2014
Göteborg,Angeredsgymnasiet 3,24685151,Kommunal,Göteborg,"25,5","11,8","46,4",.,29,24,"82,8",15,"51,7",.,2014
Göteborg,Angeredsgymnasiet 4,25872338,Kommunal,Göteborg,"7,4","3,7","50,3",.,11,9,"81,8",6,"54,5",.,2014
Göteborg,Aniaragymnasiet,69481650,Enskild,AF Affärseffekt Framtidsskola AB,"7,7","5,0","64,4",.,10,10,"100,0",7,"70,0",.,2014
Göteborg,Aspero Idrottsgymn. Göteborg,20319353,Enskild,Aspero Friskolor AB,"10,1","6,8","67,3",.,18,12,"66,7",9,"50,0",.,2014
Göteborg,Bernadottegymnasiet,92194545,Kommunal,Göteborg,"6,3","4,0","62,8",.,14,14,"100,0",10,"71,4",.,2014
Göteborg,Bräckegymnasiet 1,88153340,Kommunal,Göteborg,"6,0","4,6","76,5",.,7,7,"100,0",6,"85,7",.,2014
Göteborg,Bräckegymnasiet 2,94353434,Kommunal,Göteborg,"7,8","5,3","67,9",.,8,8,"100,0",6,"75,0",.,2014
Göteborg,Bräckegymnasiet 3,98645196,Kommunal,Göteborg,"5,5","4,5","81,8",.,7,7,"100,0",6,"85,7",.,2014
Göteborg,Bräckegymnasiet 4,84978846,Kommunal,Göteborg,"5,5","4,0","72,7",.,7,7,"100,0",5,"71,4",.,2014
Göteborg,Burgården Utbildningscentrum 1,59396229,Kommunal,Göteborg,"5,0","5,0","100,0",.,6,6,"100,0",6,"100,0",.,2014
Göteborg,Burgården Utbildningscentrum 2,95165649,Kommunal,Göteborg,"11,8","9,8","83,0",.,12,11,"91,7",10,"83,3",.,2014
Göteborg,Burgården Utbildningscentrum 3,64740897,Kommunal,Göteborg,"13,6","12,2","90,1",.,19,17,"89,5",16,"84,2",.,2014
Göteborg,Burgården Utbildningscentrum 4,78979604,Kommunal,Göteborg,"3,2","3,1","98,1",.,4,4,"100,0",4,"100,0",.,2014
Göteborg,Burgården Utbildningscentrum 5,69626109,Kommunal,Göteborg,"8,6","5,3","61,3",.,20,19,"95,0",12,"60,0",.,2014
Göteborg,Cybergymnasiet Göteborg,85068812,Enskild,Cybergymnasiet Göteborg AB,"10,2","5,9","58,4",.,15,10,"66,7",8,"53,3",.,2014
Göteborg,Donnergymnasiet,78397312,Enskild,Donnergymnasiet AB,"23,5","18,5","78,7",.,31,27,"87,1",25,"80,6",.,2014
Göteborg,Drottning Blankas Gymn. Göteborg,36444853,Enskild,Drottning Blankas Gymnasieskola AB,"12,3","8,2","66,6",.,14,13,"92,9",11,"78,6",.,2014
Göteborg,Ester Mosessons gymnasium 1,15414001,Kommunal,Göteborg,"4,0","4,0","100,0",.,4,4,"100,0",4,"100,0",.,2014
Göteborg,Ester Mosessons gymnasium 2,38311488,Kommunal,Göteborg,"3,8","2,5","65,8",.,5,5,"100,0",3,"60,0",.,2014
Göteborg,Ester Mosessons gymnasium 3,34848695,Kommunal,Göteborg,"3,7","2,2","60,5",.,6,4,"66,7",4,"66,7",.,2014
Göteborg,Framtidsgymnasiet i Göteborg,16819383,Enskild,Framtidsgymnasiet i Göteborg AB,"10,6","5,6","52,6",.,13,10,"76,9",9,"69,2",.,2014
Göteborg,GTI:s gymnasieskola,89837629,Enskild,Göteborgs Tekniska Institut AB,"18,8","12,7","67,6",.,26,23,"88,5",18,"69,2",.,2014
Göteborg,Göteborgregionens tekniska gy,53660780,Enskild,Göteborgs Tekniska College AB,"19,5","10,7","54,8",.,28,18,"64,3",15,"53,6",.,2014
Göteborg,Göteborgs Högre Samskola gy.,88774402,Enskild,Stiftelsen Göteborgs Högre Samskola,"31,1","26,2","84,3",.,49,46,"93,9",41,"83,7",.,2014
Göteborg,Handelsak. Yrkesh. o Gymnasium,12994441,Enskild,IEAB International Education AB,"4,9","2,6","52,6",.,7,4,"57,1",4,"57,1",.,2014
Göteborg,Hermods Gymnasium Göteborg,75141151,Enskild,Hermods AB,"12,1","6,1","50,2",.,15,14,"93,3",9,"60,0",.,2014
Göteborg,Hvitfeldtska gymnasiet 1,61701709,Kommunal,Göteborg,"15,2","12,9","84,9",.,19,19,"100,0",16,"84,2",.,2014
Göteborg,Hvitfeldtska gymnasiet 2,61469192,Kommunal,Göteborg,"7,6","2,8","36,8",.,10,10,"100,0",4,"40,0",.,2014
Göteborg,Hvitfeldtska gymnasiet 3,84306392,Kommunal,Göteborg,"28,4","25,3","89,1",.,33,32,"97,0",30,"90,9",.,2014
Göteborg,Hvitfeldtska gymnasiet 4,28627819,Kommunal,Göteborg,"26,7","21,4","80,2",.,31,29,"93,5",25,"80,6",.,2014
Göteborg,Hvitfeldtska gymnasiet 5,30086854,Kommunal,Göteborg,"16,0","9,1","57,1",.,19,15,"78,9",11,"57,9",.,2014
Göteborg,Hvitfeldtska gymnasiet 6,50235617,Kommunal,Göteborg,"4,0","2,1","54,3",.,5,5,"100,0",5,"100,0",.,2014
