skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Borås,Bodaskolan 7-9,67454907,Kommunal,Biologi,87,50,37,"75,9","76,0","75,7","9,7","9,8","9,5",2016
Borås,Borås Kristna skola,64720166,Enskild,Biologi,14,..,..,~100,..,..,"11,3",..,..,2016
Borås,Daltorpskolan 7-9,97706771,Kommunal,Biologi,142,55,87,"90,1","89,1","90,8","11,8","12,5","11,4",2016
Borås,Engelbrektskolan 7-9,86215855,Kommunal,Biologi,114,65,49,~100,"100,0",~100,"15,5","16,7","13,9",2016
Borås,Fristadskolan 7-9,86708639,Kommunal,Biologi,102,53,49,~100,~100,~100,"13,6","13,4","13,8",2016
Borås,Malmen Montessori,10132939,Enskild,Biologi,23,12,11,~100,~100,"100,0","12,5","11,3","13,9",2016
Botkyrka,Björkhaga Skola,43238662,Kommunal,Biologi,69,34,35,"82,6",~100,"74,3","11,7","13,6","9,9",2016
Botkyrka,Falkbergsskolan,85558618,Kommunal,Biologi,94,46,48,"83,0","82,6","83,3","11,3","12,2","10,5",2016
Botkyrka,Fittjaskolan Botkyrka Norra,40631085,Kommunal,Biologi,66,25,41,"48,5","64,0","39,0","5,5","7,9","4,1",2016
Botkyrka,Karsby International School,67742754,Kommunal,Biologi,40,22,18,"82,5",~100,~100,"10,9","10,0","12,1",2016
Botkyrka,Malmsjö skola,86985859,Kommunal,Biologi,38,17,21,~100,"100,0",~100,"12,0","14,3","10,1",2016
Botkyrka,"Sverigefinska skolan, Botkyrka",57850353,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2016
Boxholm,Stenbockskolan MH,71843145,Kommunal,Biologi,43,20,23,~100,"100,0",~100,"12,1","13,0","11,3",2016
Bromölla,Dalaskolan Södra,79707757,Kommunal,Biologi,43,25,18,~100,~100,~100,"14,0","14,2","13,6",2016
Bromölla,Humleskolan,18195751,Kommunal,Biologi,82,39,43,"92,7",~100,~100,"12,7","13,2","12,2",2016
Burlöv,Dalslundskolan 7-9,58712142,Kommunal,Biologi,56,25,31,"85,7",~100,"83,9","10,8","11,2","10,6",2016
Dals-Ed,Hagaskolan,93081338,Kommunal,Biologi,46,25,21,~100,"100,0",~100,"14,1","15,7","12,1",2016
Danderyd,Fribergaskolan,42986451,Kommunal,Biologi,165,72,93,"100,0","100,0","100,0","15,4","16,1","14,8",2016
Danderyd,Mörbyskolan,97174070,Kommunal,Biologi,127,45,82,~100,~100,~100,"14,7","15,6","14,2",2016
Eda,Hierneskolan  6-9,85815904,Kommunal,Biologi,31,13,18,~100,"100,0",~100,"12,2","15,0","10,1",2016
Ekerö,Birkaskolan,27595656,Enskild,Biologi,27,11,16,~100,"100,0",~100,"12,4","14,3","11,1",2016
Ekerö,Ekebyhovskolan,99373839,Kommunal,Biologi,18,..,..,~100,..,..,"12,1",..,..,2016
Ekerö,Uppgårdskolan,95057356,Kommunal,Biologi,81,34,47,~100,~100,"100,0","14,8","14,7","14,9",2016
Eksjö,Furulundsskolan,48108874,Kommunal,Biologi,33,16,17,"81,8","100,0","64,7","10,4","13,1","7,8",2016
Eksjö,Prästängsskolan A,48457931,Kommunal,Biologi,64,29,35,~100,~100,~100,"13,7","14,5","13,1",2016
Enköping,Entréskolan Enköping,97000303,Enskild,Biologi,20,..,..,"100,0",..,"100,0","12,3",..,"12,1",2016
Enköping,S:t Iliansskolan,34699165,Kommunal,Biologi,158,63,95,"82,9","88,9","78,9","10,7","12,1","9,7",2016
Eskilstuna,Djurgårdsskolan1 7-9,34148803,Kommunal,Biologi,53,25,28,"90,6",~100,~100,"13,2","14,3","12,1",2016
Eskilstuna,Djurgårdsskolan2 7-9,54605092,Kommunal,Biologi,70,40,30,~100,~100,~100,"13,5","13,3","13,8",2016
Eskilstuna,Gökstensskolan 7-9,40577236,Kommunal,Biologi,98,44,54,~100,~100,"100,0","14,3","14,4","14,2",2016
Eslöv,Ekenässkolan,83526311,Kommunal,Biologi,106,53,53,"89,6","84,9",~100,"11,8","11,0","12,5",2016
Eslöv,Källebergsskolan,26645758,Kommunal,Biologi,66,29,37,~100,~100,"100,0","14,5","14,8","14,3",2016
Fagersta,Lindgårdsskolan 7-9,95382478,Enskild,Biologi,12,..,..,~100,..,..,"11,3",..,..,2016
Falkenberg,Apelskolan 2,58501067,Kommunal,Biologi,71,36,35,"93,0",~100,~100,"13,1","13,8","12,4",2016
Falkenberg,Falkenbergs Montessoriskola,78647439,Kommunal,Biologi,18,..,..,~100,"100,0",..,"13,8","15,8",..,2016
Falkenberg,Skogstorpsskolan 2,71339649,Kommunal,Biologi,66,24,42,"78,8",~100,"71,4","10,2","12,9","8,6",2016
Falköping,Flobyskolan 7-9,54765026,Kommunal,Biologi,36,16,20,~100,"100,0",~100,"12,6","13,3","12,0",2016
Falköping,Gudhemsskolan,48695990,Kommunal,Biologi,25,14,11,~100,~100,"100,0","13,6","14,3","12,7",2016
Falköping,Kinnarpsskolan,15357005,Kommunal,Biologi,41,17,24,"87,8",~100,~100,"12,6","12,9","12,3",2016
Falköping,Kyrkerörsskolan,78444521,Kommunal,Biologi,76,42,34,"82,9",~100,"73,5","11,2","12,2","9,9",2016
Falköping,Thoren Framtid i Falköping,48252217,Enskild,Biologi,24,12,12,"66,7",..,..,"7,8","8,1","7,5",2016
Falköping,Vartoftaskolan,93035626,Kommunal,Biologi,24,10,14,~100,..,~100,"10,1","10,5","9,8",2016
Falun,Backafors Resursskola,27560810,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2016
Falun,Svärdsjöskolan 7-9,27506076,Kommunal,Biologi,78,35,43,"91,0",~100,"88,4","11,3","12,4","10,5",2016
Falun,Söderbaumska skolan,72625090,Enskild,Biologi,48,28,20,~100,~100,"100,0","14,7","15,6","13,4",2016
Falun,Västra Skolan,27153243,Kommunal,Biologi,116,55,61,~100,"100,0",~100,"14,4","15,2","13,7",2016
Filipstad,Stålvallaskolan,37648787,Kommunal,Biologi,20,..,..,"100,0",..,"100,0","13,1",..,"13,1",2016
Flen,Europaskolan Malma,38215460,Enskild,Biologi,37,16,21,"100,0","100,0","100,0","13,1","13,6","12,7",2016
Flen,Flens kristna skola,52287808,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2016
Forshaga,Forshaga lärcenter H-stadiet,68533503,Kommunal,Biologi,98,48,50,~100,"100,0",~100,"13,6","14,2","13,1",2016
Gagnef,Djuråsskolan F-9,36819574,Kommunal,Biologi,54,28,26,"90,7",~100,~100,"12,7","13,0","12,3",2016
Gislaved,Montessorifriskolan i Gislaved,93436580,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2016
Gislaved,Åsenskolan,70954223,Kommunal,Biologi,72,38,34,"88,9",~100,"85,3","12,5","13,8","11,2",2016
Gnosjö,Bäckaskolan 7-9,43172419,Kommunal,Biologi,71,29,42,"78,9",~100,"73,8","10,5","12,3","9,3",2016
Grums,Jättestenskolan,16891307,Kommunal,Biologi,62,23,39,"85,5",~100,"87,2","11,7","10,7","12,4",2016
Grästorp,Centralskolan Söder 4-9,31381375,Kommunal,Biologi,28,16,12,~100,~100,~100,"13,9","14,7","12,9",2016
Gällivare,Hedskolan LMH,13185131,Kommunal,Biologi,40,23,17,"100,0","100,0","100,0","13,1","13,6","12,4",2016
Gävle,Engelska Skolan i Gävle,53952728,Enskild,Biologi,183,83,100,"93,4","94,0","93,0","13,1","13,7","12,7",2016
Gävle,Lillhagsskolan,51387807,Kommunal,Biologi,78,35,43,"87,2",~100,"83,7","11,7","13,1","10,5",2016
Gävle,Magelungens grundskola Gävle,64745639,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2016
Gävle,Vallbacksskolan,54990077,Kommunal,Biologi,73,33,40,"57,5","78,8","40,0","7,1","10,2","4,5",2016
Göteborg,Assaredsskolan,25852980,Enskild,Biologi,23,..,..,"100,0",..,"100,0","14,0",..,"13,4",2016
Göteborg,Drakbergsskolan,60526603,Enskild,Biologi,20,..,..,~100,..,"100,0","11,0",..,"12,1",2016
Göteborg,Fenestra Centrum,87139814,Enskild,Biologi,89,52,37,~100,~100,"100,0","15,4","15,9","14,6",2016
Göteborg,Fenestra S:t Jörgen,27265374,Enskild,Biologi,69,40,29,"72,5","87,5","51,7","9,7","11,8","6,8",2016
Göteborg,Fiskebäcksskolan 6-9,99641533,Kommunal,Biologi,50,26,24,~100,~100,~100,"14,6","15,5","13,5",2016
Göteborg,Flatåsskolan 3,98780126,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2016
Göteborg,Gamlestadsskolan H,90710178,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2016
Göteborg,Glöstorpsskolan 7-9,85656343,Kommunal,Biologi,68,35,33,"88,2",~100,"81,8","11,5","12,9","10,0",2016
Göteborg,Guldhedsskolan 7-9,98423378,Kommunal,Biologi,..,..,.,.,.,.,..,..,.,2016
Göteborg,Göteborgs Högre Samskola gr.,52538248,Enskild,Biologi,172,88,84,"100,0","100,0","100,0","16,5","16,7","16,2",2016
Göteborg,Hovåsskolan 7-9,32603156,Kommunal,Biologi,106,52,54,~100,~100,~100,"15,0","14,9","15,1",2016
Göteborg,Johannebergsskolan,69180213,Kommunal,Biologi,15,..,..,"100,0",..,"100,0","15,3",..,"15,0",2016
Göteborg,Katolska skolan av Notre Dame,45045293,Enskild,Biologi,26,15,11,~100,~100,..,"12,2","13,7","10,2",2016
Göteborg,Montessoriskolan Skäret,25894254,Enskild,Biologi,20,..,..,~100,..,"100,0","12,6",..,"12,7",2016
Göteborg,Nygårdsskolan 4-9,65651613,Kommunal,Biologi,51,22,29,"100,0","100,0","100,0","14,5","14,4","14,5",2016
Göteborg,Nytorpsskolan 4-9,16396010,Kommunal,Biologi,59,33,26,"74,6","78,8","69,2","9,5","10,2","8,8",2016
Göteborg,Römosseskolan,72408586,Enskild,Biologi,34,21,13,~100,"100,0",~100,"13,0","14,4","10,8",2016
Göteborg,Sannaskolan 2,42792002,Kommunal,Biologi,50,21,29,~100,~100,~100,"12,9","13,9","12,1",2016
Göteborg,Skälltorpsskolan,21231498,Kommunal,Biologi,99,45,54,"78,8","84,4","74,1","10,1","10,9","9,4",2016
Göteborg,The English School Gothenburg,66890810,Enskild,Biologi,27,15,12,"100,0","100,0","100,0","17,6","18,2","16,9",2016
Göteborg,Victoriaskolan,80678068,Enskild,Biologi,38,21,17,~100,~100,"100,0","13,0","13,3","12,5",2016
Göteborg,Ånässkolan,84500401,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2016
Göteborg,Önneredsskolan 2,26855170,Kommunal,Biologi,103,45,58,"91,3","100,0","84,5","14,6","16,8","12,9",2016
Habo,Hagabodaskolan,38553494,Kommunal,Biologi,104,52,52,"90,4",~100,"84,6","13,2","15,2","11,3",2016
Hagfors,Kyrkhedens skola F-9,76332227,Kommunal,Biologi,29,15,14,~100,"100,0",~100,"12,8","14,3","11,1",2016
Hallstahammar,Tunboskolan,32758035,Kommunal,Biologi,39,22,17,"100,0","100,0","100,0","15,8","16,5","15,0",2016
Halmstad,Centrumskolan,82520235,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2016
Halmstad,Stenstorpsskolan 1,52347444,Kommunal,Biologi,36,12,24,"83,3",~100,"79,2","11,7","14,0","10,5",2016
Halmstad,Söndrumskolan 1,18751410,Kommunal,Biologi,44,23,21,~100,"100,0",~100,"13,1","14,0","12,1",2016
Halmstad,Trönningeskolan 1,86573921,Kommunal,Biologi,50,22,28,"90,0",~100,~100,"11,7","14,0","9,9",2016
Halmstad,Vittra Halmstad,61582926,Enskild,Biologi,12,..,..,~100,..,..,"11,9",..,..,2016
Halmstad,Östergårdsskolan 1,74243509,Kommunal,Biologi,23,..,..,~100,~100,..,"13,5","15,0",..,2016
Halmstad,Östergårdsskolan 4,90716191,Kommunal,Biologi,109,57,52,"81,7","86,0","76,9","9,9","11,1","8,7",2016
Halmstad,Österledskolan 1,92337813,Kommunal,Biologi,43,19,24,"83,7",~100,"75,0","10,9","12,1","10,0",2016
Halmstad,Österledskolan 2,14732915,Kommunal,Biologi,44,18,26,~100,~100,~100,"12,8","13,6","12,2",2016
Hammarö,Hammarlundens skola 7-9,95243847,Kommunal,Biologi,94,53,41,~100,~100,"100,0","14,9","15,1","14,5",2016
Hammarö,Mörmoskolan 7-9,47480841,Kommunal,Biologi,92,47,45,"92,4",~100,~100,"13,2","13,9","12,4",2016
Haninge,Brandbergsskolan,73184968,Kommunal,Biologi,38,27,11,"65,8","74,1",..,"7,7","8,8","5,0",2016
Haninge,Dalarö skola,47640376,Kommunal,Biologi,20,..,..,"100,0",..,"100,0","12,1",..,"11,6",2016
Haninge,Deltaskolan,73926940,Enskild,Biologi,46,23,23,~100,"100,0",~100,"12,5","13,2","11,8",2016
Haninge,Utö skola,47140640,Kommunal,Biologi,..,..,.,..,..,.,..,..,.,2016
Haparanda,Gränsskolan,29991096,Kommunal,Biologi,74,44,30,"85,1",~100,"73,3","10,9","12,4","8,8",2016
Haparanda,Marielundsskolan,13768276,Kommunal,Biologi,24,11,13,~100,~100,~100,"10,3","12,7","8,3",2016
Heby,Heby skola 7-9,36374693,Kommunal,Biologi,57,37,20,~100,"100,0",~100,"13,2","14,7","10,5",2016
Helsingborg,Dalhemsskolan,86764194,Kommunal,Biologi,23,13,10,~100,~100,..,"13,3","15,0","11,0",2016
Helsingborg,Gläntanskolan,67721487,Kommunal,Biologi,17,..,..,~100,..,..,"10,9",..,..,2016
Helsingborg,Laröds skola,87251726,Kommunal,Biologi,36,19,17,"100,0","100,0","100,0","17,3","17,8","16,8",2016
Helsingborg,Rydebäckskolan,40385157,Kommunal,Biologi,48,26,22,~100,~100,"100,0","15,7","15,8","15,6",2016
Helsingborg,Sally Bauerskolans Högstadium,53515359,Enskild,Biologi,38,21,17,"100,0","100,0","100,0","13,9","13,8","14,1",2016
Helsingborg,Slottsvångsskolan,63957271,Kommunal,Biologi,19,..,..,~100,..,..,"11,2",..,"7,3",2016
Helsingborg,Vittra Adolfsberg,71069736,Enskild,Biologi,22,10,12,"63,6",..,..,"8,9","8,5","9,2",2016
Helsingborg,Västra Allé,57590681,Enskild,Biologi,22,..,..,~100,..,~100,"14,3",..,"13,1",2016
Helsingborg,Västra Berga skola,28060171,Kommunal,Biologi,36,12,24,~100,~100,"100,0","13,8","14,8","13,3",2016
Helsingborg,Västra Ramlösa skola,49010566,Kommunal,Biologi,44,25,19,~100,"100,0",~100,"13,2","14,9","11,1",2016
Helsingborg,Ättekullaskolan,64728140,Kommunal,Biologi,17,..,..,~100,..,..,"10,9",..,"10,3",2016
Hjo,Guldkroksskolan 7-9,81342093,Kommunal,Biologi,78,40,38,~100,"100,0",~100,"16,0","16,8","15,1",2016
Hofors,Petreskolan 7-9,25716177,Kommunal,Biologi,75,37,38,"81,3",~100,"71,1","9,5","11,2","7,8",2016
Huddinge,Edboskolan,98477278,Kommunal,Biologi,71,41,30,"100,0","100,0","100,0","16,9","17,7","15,8",2016
Huddinge,Kvarnbergsskolan,54516737,Kommunal,Biologi,205,85,120,"97,1",~100,"95,8","14,2","15,5","13,2",2016
Huddinge,Vistaskolan,50783450,Kommunal,Biologi,42,21,21,~100,~100,~100,"13,9","14,6","13,2",2016
Hudiksvall,Iggesunds skola,80631297,Kommunal,Biologi,53,24,29,"86,8","100,0","75,9","9,7","11,7","8,1",2016
Hudiksvall,Läroverket,23786565,Kommunal,Biologi,108,52,56,"85,2","90,4","80,4","10,8","12,0","9,7",2016
Hudiksvall,Östra skolan,50190330,Kommunal,Biologi,86,42,44,"91,9",~100,~100,"12,5","13,8","11,3",2016
Hylte,Örnaskolan 2,74001260,Kommunal,Biologi,74,36,38,"90,5",~100,"86,8","13,3","14,6","12,0",2016
Hylte,Örnaskolan 3,80477825,Kommunal,Biologi,21,..,..,~100,..,..,"11,1",..,"9,8",2016
Håbo,Gransäterskolan,90826660,Kommunal,Biologi,34,19,15,~100,~100,~100,"11,1","11,2","11,0",2016
Håbo,Potentia Education,15081255,Enskild,Biologi,23,10,13,"100,0","100,0","100,0","15,7","16,5","15,0",2016
Håbo,Västerängsskolan,29299366,Kommunal,Biologi,51,30,21,"88,2",~100,~100,"11,6","11,7","11,4",2016
Härnösand,Gerestaskolan åk 7-9,71734314,Kommunal,Biologi,49,16,33,~100,"100,0",~100,"11,8","12,5","11,4",2016
Härnösand,Landgrenskolan,19405413,Kommunal,Biologi,69,39,30,"91,3","87,2",~100,"13,3","12,9","13,8",2016
Härryda,Djupedalskolan,91978548,Kommunal,Biologi,38,28,10,~100,~100,"100,0","13,2","12,9","14,0",2016
Härryda,Landvetterskolan 1,98934110,Kommunal,Biologi,74,35,39,"93,2",~100,~100,"13,5","14,1","12,9",2016
Hässleholm,Furutorpskolan 7-9,78602001,Kommunal,Biologi,67,31,36,~100,~100,~100,"12,8","13,7","12,1",2016
Hässleholm,T4-skolan F-9,76278008,Kommunal,Biologi,30,16,14,~100,~100,"100,0","12,3","13,1","11,4",2016
Hässleholm,Thoren Framtid i Hässleholm,79864142,Enskild,Biologi,..,..,.,..,..,.,..,..,.,2016
Hässleholm,Vannarödsskolan 6-9,93845278,Kommunal,Biologi,38,23,15,~100,~100,~100,"12,2","13,4","10,5",2016
Hässleholm,Västerskolan 7-9,91571086,Kommunal,Biologi,72,33,39,"76,4",~100,"66,7","10,3","12,6","8,5",2016
Höganäs,Bruksskolan 7-9,58312480,Kommunal,Biologi,41,24,17,"87,8",~100,~100,"11,3","11,9","10,6",2016
Höganäs,Brunnbyskolan,95113658,Enskild,Biologi,13,..,..,"100,0",..,..,"14,6",..,..,2016
Hörby,Frostaskolan 7-9,38299211,Kommunal,Biologi,85,40,45,"85,9",~100,"80,0","11,7","12,4","11,1",2016
Hörby,Ludvigsborgs friskola,52665905,Enskild,Biologi,21,..,..,"100,0","100,0",..,"15,6","16,3",..,2016
Höör,Segrande Liv Grundskola,95024923,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2016
Höör,Sätoftaskolan,35670754,Kommunal,Biologi,54,24,30,"77,8","79,2","76,7","10,1","10,4","9,8",2016
Jokkmokk,Östra skolan,86851817,Kommunal,Biologi,34,19,15,"82,4","100,0",..,"9,6","12,1","6,5",2016
Järfälla,Källtorpskolan,17287315,Kommunal,Biologi,98,47,51,"72,4","78,7","66,7","9,7","10,6","8,9",2016
Järfälla,Tallbohovskolan,97777849,Kommunal,Biologi,41,26,15,"73,2","65,4",~100,"9,0","8,2","10,3",2016
Jönköping,Attarpsskolan 6-9,40546319,Kommunal,Biologi,117,53,64,"89,7",~100,"82,8","11,7","13,5","10,3",2016
Jönköping,Ljungarumsskolan 7-9,84917564,Kommunal,Biologi,119,58,61,"85,7","87,9","83,6","11,4","12,7","10,1",2016
Jönköping,Magnus Ladulås skola grund,17890412,Enskild,Biologi,..,..,.,.,.,.,..,..,.,2016
Jönköping,"Prolympia, Jönköping",95673344,Enskild,Biologi,57,20,37,"84,2",~100,"83,8","9,6","9,5","9,7",2016
Jönköping,Rosenlundsskolan 7-9,96558008,Kommunal,Biologi,108,57,51,"70,4","77,2","62,7","8,5","9,3","7,7",2016
Kalix,Norrskenet Kalix,20525218,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2016
Kalmar,Falkenbergsskolan,99856371,Kommunal,Biologi,70,39,31,"81,4","82,1","80,6","11,3","12,4","9,9",2016
Kalmar,Södra skolan,13936858,Enskild,Biologi,64,29,35,~100,~100,~100,"13,4","14,1","12,9",2016
Karlsborg,Carl Johanskolan,34231336,Kommunal,Biologi,58,28,30,"81,0",~100,"73,3","10,7","12,0","9,5",2016
Karlshamn,Norrevångskolan,89878714,Kommunal,Biologi,59,25,34,"81,4",~100,"73,5","11,1","12,6","9,9",2016
Karlshamn,Österslättsskolan B,56399024,Kommunal,Biologi,66,26,40,"84,8",~100,"82,5","11,3","12,5","10,6",2016
Karlskrona,Friskolan Svettpärlan,93964634,Enskild,Biologi,26,..,..,"100,0",..,"100,0","13,2",..,"12,2",2016
Karlskrona,Galären Hälsa och Idrott,66984600,Enskild,Biologi,38,16,22,~100,"100,0",~100,"12,2","13,8","11,0",2016
Karlskrona,Jändelskolan 7-9,20104552,Kommunal,Biologi,84,29,55,~100,"100,0",~100,"14,2","15,3","13,5",2016
Karlskrona,Piggelinen,99469094,Enskild,Biologi,22,..,..,"100,0",..,"100,0","12,8",..,"11,8",2016
Karlskrona,Rosenholmskolan Sport College 7-9,89523926,Kommunal,Biologi,53,20,33,"100,0","100,0","100,0","13,8","14,1","13,6",2016
Karlskrona,Rödebyskolan 7-9,32421136,Kommunal,Biologi,77,42,35,"93,5",~100,~100,"12,6","13,5","11,5",2016
Karlskrona,Sunnadalskolan 7-9,68263602,Kommunal,Biologi,28,15,13,"42,9",..,..,"4,9","6,3","3,3",2016
Karlstad,Frödingskolan,22049068,Kommunal,Biologi,40,16,24,"85,0",~100,~100,"10,9","12,0","10,2",2016
Karlstad,Ilandaskolan,27418903,Kommunal,Biologi,119,58,61,~100,~100,~100,"15,2","15,8","14,6",2016
Karlstad,Kvarnbergsskolan,94659471,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2016
Karlstad,Mariebergsskolan,81424988,Kommunal,Biologi,84,38,46,"85,7","86,8","84,8","12,6","13,1","12,2",2016
Karlstad,Norrstrandsskolan Terra Ignis,83999935,Kommunal,Biologi,80,31,49,"100,0","100,0","100,0","14,3","15,1","13,8",2016
Karlstad,Vålbergsskolan 4-9,80659104,Kommunal,Biologi,41,20,21,"85,4",~100,~100,"11,5","11,6","11,4",2016
Katrineholm,Kunskapsskolan Katrineholm,16603772,Enskild,Biologi,66,42,24,~100,~100,~100,"13,9","14,3","13,0",2016
Katrineholm,Nyhemsskolan 7-9,19216121,Kommunal,Biologi,69,31,38,"89,9",~100,~100,"11,6","12,0","11,3",2016
Kiruna,Högalidskolan 7-9,80693905,Kommunal,Biologi,79,41,38,"83,5",~100,"76,3","11,7","12,6","10,8",2016
Kiruna,Triangelskolan,14938538,Kommunal,Biologi,25,11,14,"100,0","100,0","100,0","16,5","17,0","16,1",2016
Knivsta,Alsike skola,49742321,Kommunal,Biologi,62,25,37,"100,0","100,0","100,0","15,8","16,6","15,3",2016
Knivsta,Margarethaskolan,51867275,Enskild,Biologi,18,..,..,~100,"100,0",..,"14,7","17,0",..,2016
Kramfors,Högakustenskolan,75515918,Kommunal,Biologi,49,26,23,~100,~100,"100,0","14,5","15,5","13,5",2016
Kramfors,Ytterlännässkolan,30403490,Kommunal,Biologi,49,31,18,~100,~100,"100,0","12,9","13,2","12,4",2016
Kristianstad,Antonskolan Blekedamm,14555807,Enskild,Biologi,11,..,..,..,..,..,"9,3",..,..,2016
Kristianstad,Degebergaskolan,54930405,Kommunal,Biologi,45,17,28,~100,"100,0",~100,"13,4","14,0","13,0",2016
Kristianstad,Fjälkinge skola MH,13867770,Kommunal,Biologi,35,13,22,"82,9",..,~100,"10,3","7,7","11,8",2016
Kristianstad,Norretullskolan,59782586,Kommunal,Biologi,40,17,23,~100,"100,0",~100,"12,2","12,9","11,6",2016
Kristianstad,Tollarps skola MH,45430802,Kommunal,Biologi,35,17,18,"100,0","100,0","100,0","13,6","14,3","13,1",2016
Kristianstad,Väskolan MH,75922665,Kommunal,Biologi,38,14,24,"57,9",~100,"50,0","7,6","9,8","6,3",2016
Krokom,Nyhedens skola,40025257,Kommunal,Biologi,58,23,35,"84,5",~100,"80,0","10,1","11,4","9,2",2016
Krokom,Änge skola,25036714,Kommunal,Biologi,19,..,..,~100,..,"100,0","13,4",..,"13,5",2016
Kungsbacka,Fullriggaren Malevik 4-9,33170625,Kommunal,Biologi,42,18,24,"100,0","100,0","100,0","17,4","17,9","17,0",2016
Kungsbacka,Hedeskolan 4-9,11231816,Kommunal,Biologi,45,24,21,"100,0","100,0","100,0","15,4","15,4","15,4",2016
Kungsbacka,Kapareskolan A-D,28803215,Kommunal,Biologi,90,41,49,"92,2",~100,~100,"12,8","13,4","12,2",2016
