skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_foraldr_utb_tcv95,skolverket_and_utl_bakgr_tcv95,skolverket_andel_pojkar_tcv95,skolverket_ver_and_uppn_malen_tcv95,skolverket_ber_and_uppn_malen_tcv95,skolverket_sal_and_uppn_malen_tcv95,skolverket_ver_meritvarde_tcv95,skolverket_ber_meritvarde_tcv95,skolverket_sal_meritvarde_tcv95,year
Arjeplog,Kyrkholmsskolan,Kommunal,Arjeplog,96277636,"2,06",4,62,85,72,13,232,212,20,2016
Arvidsjaur,Fridhemsskolan,Kommunal,Arvidsjaur,48373752,"2,12",4,55,75,74,1,214,219,-5,2016
Arvika,Centralskolan,Kommunal,Arvika,60318692,"2,13",3,58,73,75,-2,205,220,-15,2016
Arvika,"Estetiska skolan, högstadiet",Enskild,Estetiska Skolan Arvika,99375199,"2,29",0,32,89,85,4,249,242,7,2016
Arvika,Järvenskolan,Kommunal,Arvika,96316449,"2,19",0,78,100,78,22,244,219,25,2016
Arvika,Kyrkebyskolan åk 7-9,Kommunal,Arvika,64771195,"2,14",2,46,73,77,-4,207,225,-18,2016
Askersund,Sjöängsskolan,Kommunal,Askersund,15766661,"2,11",3,55,72,74,-2,213,218,-6,2016
Avesta,Domarhagsskolan,Kommunal,Avesta,87516620,"2,11",7,44,71,72,-1,223,219,3,2016
Avesta,Johan Olovsskolan,Kommunal,Avesta,48240990,"1,98",7,61,66,66,0,207,204,3,2016
Avesta,Åvestadalskolan,Kommunal,Avesta,30454178,"2,15",6,52,64,74,-10,214,220,-6,2016
Bengtsfors,Bengtsgården,Kommunal,Bengtsfors,28484259,"2,06",5,53,69,71,-2,229,214,14,2016
Berg,Myrvikens skola,Kommunal,Berg,56709330,"2,42",7,63,83,80,3,227,234,-7,2016
Berg,Svenstavik åk 7-9,Kommunal,Berg,39932052,"2,09",9,61,78,69,9,236,211,25,2016
Bjurholm,Castorskolan,Kommunal,Bjurholm,81730469,"2,03",10,60,70,66,4,200,205,-6,2016
Bjuv,Ekeby skola spår A,Kommunal,Bjuv,61795800,"1,93",0,53,80,72,8,200,210,-10,2016
Bjuv,Ekeby skola spår B och C,Kommunal,Bjuv,47546433,"2,12",0,38,76,79,-3,225,228,-3,2016
Bjuv,Jens Billeskolan  7 - 9,Kommunal,Bjuv,63778499,"2,05",6,48,78,71,7,220,215,5,2016
Bjuv,Varagårdsskolan Bjuv Östra   7 - 9,Kommunal,Bjuv,45883916,"1,95",8,49,72,66,6,218,206,12,2016
Boden,Brönjaskolan,Kommunal,Boden,60633912,"2,34",1,40,97,85,12,240,242,-2,2016
Boden,Fria Emilia,Enskild,Friskola Fria Emilia Boden ekonomisk förening,98998541,"2,75",0,67,100,96,4,270,262,8,2016
Boden,Norrskenet Boden,Enskild,Pysslingen Förskolor och Skolor AB,40708452,"2,29",0,48,87,83,4,231,236,-5,2016
Boden,Stureskolan 1,Kommunal,Boden,75627171,"2,31",3,42,86,82,4,233,237,-4,2016
Boden,Stureskolan 2,Kommunal,Boden,89885803,"2,13",13,58,76,67,9,216,211,5,2016
Bollebygd,Bollebygdskolan 7-9,Kommunal,Bollebygd,60372258,"2,21",2,56,81,78,3,233,226,7,2016
Bollnäs,Arbråskolan F-9,Kommunal,Bollnäs,75662206,"2,15",4,59,93,75,18,221,220,1,2016
Bollnäs,Friskolan Lust & Lära,Enskild,Friskolan Lust & Lära i Bollnäs AB,91187921,"2,29",0,50,94,83,11,237,236,2,2016
Bollnäs,Granbergsskolan 7-9,Kommunal,Bollnäs,55545825,2,12,53,52,64,-12,187,204,-17,2016
Bollnäs,Kilafors skola F-9,Kommunal,Bollnäs,41793797,"2,18",5,42,55,76,-21,178,226,-48,2016
Borgholm,Slottsskolan,Kommunal,Borgholm,80852248,"2,07",5,49,81,72,9,235,217,18,2016
Borgholm,Åkerboskolan,Kommunal,Borgholm,82520504,"2,23",0,50,100,81,19,267,231,35,2016
Borlänge,Domnarvets skola,Kommunal,Borlänge,91219337,"2,01",14,64,59,61,-2,201,199,1,2016
Borlänge,Forssaklackskolan,Kommunal,Borlänge,84601215,"2,11",10,40,67,70,-3,218,219,-1,2016
Borlänge,Gylle skola 6-9,Kommunal,Borlänge,11406792,"2,22",13,54,61,70,-9,194,219,-25,2016
Borlänge,Kunskapsskolan Borlänge,Enskild,Kunskapsskolan i Sverige Aktiebolag,70510891,"2,29",0,38,82,84,-2,241,240,0,2016
Borlänge,Maserskolan,Kommunal,Borlänge,56442130,"1,85",24,51,58,50,8,201,185,16,2016
Borlänge,Ornäs skola,Kommunal,Borlänge,33944118,"2,13",23,42,63,60,3,213,208,5,2016
Borås,Bodaskolan 7-9,Kommunal,Borås,67454907,"1,78",16,46,57,55,2,195,188,7,2016
Borås,Borås Kristna skola,Enskild,Stiftelsen Anden O Ordet,64720166,"2,54",13,63,69,79,-10,219,238,-19,2016
Borås,Dalsjöskolan 4-9,Kommunal,Borås,95015820,"2,2",1,50,85,79,6,236,229,7,2016
Borås,Daltorpskolan 7-9,Kommunal,Borås,97706771,"2,1",8,60,65,70,-5,208,212,-4,2016
Borås,Engelbrektskolan 7-9,Kommunal,Borås,86215855,"2,36",2,42,84,84,0,240,241,-1,2016
Borås,Engelska Skolan i Borås,Enskild,Internationella Engelska Skolan i Sverige AB,58354320,"2,36",3,35,98,84,14,276,244,32,2016
Borås,Erikslundskolan,Kommunal,Borås,50870189,"2,01",15,56,68,62,6,213,202,11,2016
Borås,Fristadskolan 7-9,Kommunal,Borås,86708639,"2,17",0,48,83,80,3,231,229,3,2016
Borås,Kunskapsskolan Borås,Enskild,Kunskapsskolan i Sverige Aktiebolag,10257640,"2,48",0,41,92,90,2,261,252,9,2016
Borås,Malmen Montessori,Enskild,Malmen Montessori,10132939,"2,35",0,42,85,85,0,245,243,3,2016
Borås,Sandgärdskolan,Kommunal,Borås,98081621,"2,43",1,49,93,87,6,241,245,-4,2016
Borås,Särlaskolan F-9,Kommunal,Borås,23108037,"1,77",16,50,54,54,0,187,186,1,2016
Borås,Viskaforsskolan F-9,Kommunal,Borås,50756758,"2,05",2,56,71,74,-3,226,216,10,2016
Botkyrka,Björkhaga Skola,Kommunal,Botkyrka,43238662,"2,25",9,50,80,75,5,238,226,13,2016
Botkyrka,Botkyrka Friskola F-9,Enskild,JPK Education AB,80378022,"1,74",0,59,83,65,18,242,195,47,2016
Botkyrka,Broängsskolan,Kommunal,Botkyrka,38661388,"2,24",0,60,80,81,-1,233,229,4,2016
Botkyrka,Brunnaskolan,Kommunal,Botkyrka,53426548,"1,82",2,55,78,66,12,229,199,30,2016
Botkyrka,Falkbergsskolan,Kommunal,Botkyrka,85558618,"2,27",5,56,85,78,7,244,229,16,2016
Botkyrka,Fittjaskolan Botkyrka Norra,Kommunal,Botkyrka,40631085,"1,65",16,62,24,49,-25,168,173,-5,2016
Botkyrka,Grindtorpsskolan,Kommunal,Botkyrka,57228484,"1,95",10,40,76,66,10,229,208,21,2016
Botkyrka,Hammerstaskolan,Kommunal,Botkyrka,25918983,"1,85",0,54,63,69,-6,227,204,23,2016
Botkyrka,Karsby International School,Kommunal,Botkyrka,67742754,"1,83",17,47,43,55,-12,195,191,5,2016
Botkyrka,Kunskapsskolan Tumba,Enskild,Kunskapsskolan i Sverige Aktiebolag,84411355,"2,27",1,46,88,82,6,255,235,20,2016
Botkyrka,Kvarnhagsskolan,Kommunal,Botkyrka,56417100,"1,79",3,47,58,66,-8,228,199,28,2016
Botkyrka,Malmsjö skola,Kommunal,Botkyrka,86985859,"2,18",0,50,71,80,-9,210,228,-18,2016
Botkyrka,Trädgårdsstadsskolan,Kommunal,Botkyrka,58310322,"2,4",0,59,94,86,8,253,241,13,2016
Botkyrka,Tunaskolan,Kommunal,Botkyrka,36350546,"2,29",18,50,77,68,9,230,221,9,2016
Boxholm,Stenbockskolan MH,Kommunal,Boxholm,71843145,"2,13",6,53,73,73,0,213,218,-6,2016
Bromölla,Dalaskolan Södra,Kommunal,Bromölla,79707757,"1,97",12,46,68,64,4,208,205,3,2016
Bromölla,Humleskolan,Kommunal,Bromölla,18195751,"2,13",2,52,67,76,-9,203,222,-19,2016
Bräcke,Bräcke skola,Kommunal,Bräcke,63287550,"2,34",21,48,79,67,12,213,222,-9,2016
Bräcke,Gällö skola,Kommunal,Bräcke,34671510,"2,27",3,43,73,80,-7,213,234,-21,2016
Burlöv,Dalslundskolan 7-9,Kommunal,Burlöv,58712142,"2,43",0,55,88,87,1,230,243,-13,2016
Burlöv,Vårboskolan,Kommunal,Burlöv,95748172,"2,06",18,55,67,61,6,217,203,14,2016
Båstad,Förslövs skola 7-9,Kommunal,Båstad,94453321,"2,08",0,59,72,76,-4,221,218,2,2016
Båstad,Strandängsskolan 7-9,Kommunal,Båstad,16148785,"2,24",3,47,75,79,-4,236,230,5,2016
Dals-Ed,Hagaskolan,Kommunal,Dals-Ed,93081338,"2,22",6,47,82,76,6,236,227,9,2016
Danderyd,Fribergaskolan,Kommunal,Danderyd,42986451,"2,81",0,58,98,98,0,276,270,6,2016
Danderyd,Mörbyskolan,Kommunal,Danderyd,97174070,"2,65",1,63,93,92,1,251,256,-4,2016
Danderyd,Viktor Rydbergs Samskola,Enskild,Stiftelsen Viktor Rydbergs Skola,13493243,"2,83",1,51,97,99,-2,274,273,1,2016
Degerfors,Stora Vallaskolan,Kommunal,Degerfors,96969231,"1,95",6,52,73,67,6,219,206,12,2016
Dorotea,Strandenskolan 7-9,Kommunal,Dorotea,43972051,"2,19",0,33,78,81,-3,204,234,-30,2016
Eda,Gunnarsbyskolan 6-9,Kommunal,Eda,95519589,"2,02",2,52,86,73,13,233,214,19,2016
Eda,Hierneskolan  6-9,Kommunal,Eda,85815904,"2,03",3,59,71,72,-1,220,212,8,2016
Ekerö,Birkaskolan,Enskild,"Mälaröarnas Montessori, Ek. För.",27595656,"2,47",3,53,100,85,15,274,244,30,2016
Ekerö,Ekebyhovskolan,Kommunal,Ekerö,99373839,"2,19",5,53,89,76,13,236,224,12,2016
Ekerö,Tappströmsskolan,Kommunal,Ekerö,52217632,"2,37",9,55,84,78,6,246,232,14,2016
Ekerö,Träkvista skola,Kommunal,Ekerö,66475520,"2,44",0,44,96,88,8,278,248,30,2016
Ekerö,Uppgårdskolan,Kommunal,Ekerö,95057356,"2,22",1,56,85,80,5,241,228,13,2016
Eksjö,Furulundsskolan,Kommunal,Eksjö,48108874,"1,97",10,49,56,65,-9,177,206,-29,2016
Eksjö,Prästängsskolan A,Kommunal,Eksjö,48457931,"2,26",3,55,82,79,3,237,229,8,2016
Eksjö,Prästängsskolan B,Kommunal,Eksjö,98124174,"2,26",6,50,69,78,-9,223,229,-7,2016
Emmaboda,Bjurbäcksskolan 7-9,Kommunal,Emmaboda,37716305,"2,11",3,58,66,74,-8,204,218,-14,2016
Enköping,Bergvretenskolan,Kommunal,Enköping,56521117,"2,34",0,51,85,84,1,238,239,-1,2016
Enköping,Entréskolan Enköping,Enskild,AmiSgo AB,97000303,"2,13",0,75,92,76,16,253,216,37,2016
Enköping,Fjärdhundraskolan,Kommunal,Enköping,94821900,"2,25",0,50,62,82,-20,196,233,-37,2016
Enköping,Korsängsskolan,Kommunal,Enköping,96757645,"2,21",19,57,64,64,0,203,212,-9,2016
Enköping,Kunskapsskolan Enköping,Enskild,Kunskapsskolan i Sverige Aktiebolag,67723630,"2,4",0,44,94,87,7,255,246,9,2016
Enköping,S:t Iliansskolan,Kommunal,Enköping,34699165,"2,06",9,61,71,68,3,212,209,3,2016
Enköping,Örsundsbroskolan,Kommunal,Enköping,98587494,"2,14",0,50,91,79,12,225,226,-1,2016
Eskilstuna,"British Junior Secondary, Eskilstuna",Enskild,British Schools AB,50048111,2,8,54,88,67,21,220,207,13,2016
Eskilstuna,Djurgårdsskolan1 7-9,Kommunal,Eskilstuna,34148803,"2,2",7,52,82,75,7,229,223,6,2016
Eskilstuna,Djurgårdsskolan2 7-9,Kommunal,Eskilstuna,54605092,"2,17",1,45,77,79,-2,230,228,2,2016
Eskilstuna,Engelska Skolan i Eskilstuna,Enskild,Internationella Engelska Skolan i Sverige AB,36759013,"2,37",2,46,96,84,12,275,240,35,2016
Eskilstuna,"Entréskolan, Eskilstuna",Enskild,AmiSgo AB,10443922,"2,16",0,34,40,80,-40,177,232,-55,2016
Eskilstuna,Faktoriet 7-9,Kommunal,Eskilstuna,64275635,"2,15",14,47,80,68,12,221,216,6,2016
Eskilstuna,Gökstensskolan 7-9,Kommunal,Eskilstuna,40577236,"2,13",10,55,82,70,12,228,215,13,2016
Eskilstuna,Skiftingehus F-9,Kommunal,Eskilstuna,65025285,"1,76",27,57,57,44,13,184,174,11,2016
Eskilstuna,Skogstorpsskolan 7-9,Kommunal,Eskilstuna,30622727,"2,11",12,52,67,68,-1,206,213,-7,2016
Eskilstuna,Stålforsskolan 7-9,Kommunal,Eskilstuna,14327803,"2,1",11,56,64,68,-4,203,211,-8,2016
Eskilstuna,Tegelviken F-9,Kommunal,Eskilstuna,78673553,"2,54",0,49,100,91,9,260,254,6,2016
Eskilstuna,Årbyskolan F-9,Kommunal,Eskilstuna,63315515,"1,95",13,51,51,62,-11,189,201,-13,2016
Eslöv,Ekenässkolan,Kommunal,Eslöv,83526311,"2,22",6,50,78,76,2,228,226,2,2016
Eslöv,Källebergsskolan,Kommunal,Eslöv,26645758,"2,12",8,51,79,72,7,229,217,12,2016
Eslöv,Norrevångsskolan 7-9,Kommunal,Eslöv,37995642,"2,11",11,46,73,69,4,216,216,0,2016
Eslöv,Ölyckeskolan,Kommunal,Eslöv,96788188,"2,3",3,48,87,81,6,247,234,12,2016
Essunga,Nossebro skola år 6-9,Kommunal,Essunga,26531220,"2,15",2,45,80,78,2,225,226,-1,2016
Fagersta,Risbroskolan,Kommunal,Fagersta,88657987,"2,09",11,52,67,68,-1,199,212,-13,2016
Falkenberg,Apelskolan 2,Kommunal,Falkenberg,58501067,"2,02",3,49,84,73,11,230,215,15,2016
Falkenberg,Falkenbergs Montessoriskola,Kommunal,Falkenberg,78647439,"2,45",0,42,74,89,-15,241,250,-8,2016
Falkenberg,Skogstorpsskolan 2,Kommunal,Falkenberg,71339649,"2,13",8,58,73,71,2,212,215,-3,2016
Falkenberg,Söderskolan 6-9,Kommunal,Falkenberg,49385052,"2,1",6,57,65,72,-7,220,215,5,2016
Falkenberg,Tullbroskolan 1,Kommunal,Falkenberg,56615270,"2,1",15,40,67,66,1,206,213,-7,2016
Falkenberg,Tullbroskolan 2,Kommunal,Falkenberg,59799831,"2,29",2,41,80,82,-2,228,237,-9,2016
Falkenberg,Tångaskolan 6-9,Kommunal,Falkenberg,60510073,"2,02",1,51,68,74,-6,209,216,-7,2016
Falkenberg,Vesterhavsskolan,Enskild,Vesterhavet AB,35136963,"2,4",0,55,94,86,8,254,242,13,2016
Falköping,Centralskolan 6-9,Kommunal,Falköping,17911537,"2,18",13,45,66,69,-3,204,219,-15,2016
Falköping,Flobyskolan 7-9,Kommunal,Falköping,54765026,"1,93",20,54,68,56,12,201,193,8,2016
Falköping,Gudhemsskolan,Kommunal,Falköping,48695990,"2,34",3,41,76,83,-7,199,239,-40,2016
Falköping,Kinnarpsskolan,Kommunal,Falköping,15357005,"2,15",10,60,81,70,11,226,215,12,2016
Falköping,Kyrkerörsskolan,Kommunal,Falköping,78444521,"2,06",10,44,70,68,2,216,214,2,2016
Falköping,Stenstorpsskolan,Kommunal,Falköping,48923792,"1,93",22,67,69,52,17,204,187,18,2016
Falköping,Thoren Framtid i Falköping,Enskild,Thoren Framtid AB,48252217,"2,07",14,54,64,64,0,186,207,-21,2016
Falköping,Vartoftaskolan,Kommunal,Falköping,93035626,"2,14",14,55,59,67,-8,203,212,-9,2016
Falun,Bjursåsskolan 7-9,Kommunal,Falun,55126250,"2,16",0,38,93,80,13,256,231,25,2016
Falun,Britsarvsskolan,Kommunal,Falun,17033155,"2,39",6,60,80,81,-1,222,235,-13,2016
Falun,Erlaskolan Falun,Enskild,Lärande i Sverige AB,41444691,"2,24",0,53,70,81,-11,210,231,-21,2016
Falun,Friskolan Mosaik,Enskild,Friskolan Mosaik i Falun ekonomisk förening,65494903,"2,67",0,43,100,95,5,265,265,1,2016
Falun,Hälsinggårdsskolan 7-9,Kommunal,Falun,28599917,"2,33",4,42,82,81,1,229,238,-9,2016
Falun,Montessoriskolan i Falun,Kommunal,Falun,57444890,"2,76",0,60,100,97,3,265,265,0,2016
Falun,Svärdsjöskolan 7-9,Kommunal,Falun,27506076,"2,23",0,55,79,81,-2,221,230,-10,2016
Falun,Söderbaumska skolan,Enskild,Pysslingen Förskolor och Skolor AB,72625090,"2,61",0,41,92,94,-2,260,261,-1,2016
Falun,Västra Skolan,Kommunal,Falun,27153243,"2,3",4,52,83,80,3,227,232,-5,2016
Filipstad,Ferlinskolan,Kommunal,Filipstad,76981284,"2,08",11,52,83,67,16,219,211,9,2016
Filipstad,Stålvallaskolan,Kommunal,Filipstad,37648787,"2,11",6,61,83,72,11,223,215,9,2016
Finspång,Grosvadskolan,Kommunal,Finspång,40732962,"2,19",8,53,70,73,-3,211,221,-10,2016
Finspång,Nyhemsskolan 7-9,Kommunal,Finspång,65487720,"2,22",3,56,72,78,-6,207,226,-20,2016
Flen,Europaskolan Malma,Enskild,Europaskolan Grundskola AB,38215460,"2,2",2,57,55,78,-23,226,225,1,2016
Flen,Stenhammarskolan,Kommunal,Flen,81546814,"2,01",11,47,61,66,-5,205,208,-4,2016
Forshaga,Dejeskolan L-H-stadiet,Kommunal,Forshaga,48228294,"1,98",24,41,56,55,1,162,198,-36,2016
Forshaga,Forshaga lärcenter H-stadiet,Kommunal,Forshaga,68533503,"2,38",2,51,86,84,2,233,240,-8,2016
Färgelanda,Valboskolan 7-9,Kommunal,Färgelanda,17089857,"1,98",3,56,73,71,2,208,210,-2,2016
Gagnef,Djuråsskolan F-9,Kommunal,Gagnef,36819574,"2,34",0,50,90,85,5,237,240,-3,2016
Gagnef,Mockfjärdsskolan,Kommunal,Gagnef,95610127,"2,28",0,55,87,82,5,231,233,-2,2016
Gislaved,Lundåkerskolan,Kommunal,Gislaved,47236914,"1,93",12,54,61,62,-1,197,200,-3,2016
Gislaved,Nordinskolan,Kommunal,Gislaved,40991541,"2,06",5,45,72,72,0,213,217,-4,2016
Gislaved,Åsenskolan,Kommunal,Gislaved,70954223,"2,07",12,49,62,67,-5,224,211,13,2016
Gislaved,Ölmestadskolan,Kommunal,Gislaved,85013151,"2,16",6,44,72,75,-3,219,224,-5,2016
Gnesta,Frejaskolan 6-9,Kommunal,Gnesta,71986467,"2,18",2,59,66,77,-11,201,223,-22,2016
Gnosjö,Bäckaskolan 7-9,Kommunal,Gnosjö,43172419,"1,96",11,56,71,63,8,203,201,2,2016
Gnosjö,Hillerstorpsskolan 7-9,Kommunal,Gnosjö,33877675,"2,01",4,46,76,71,5,213,214,-1,2016
Gotland,Atheneskolan,Enskild,Pysslingen Förskolor och Skolor AB,52229866,"2,48",0,47,94,89,5,260,250,10,2016
Gotland,Fårösundsskolan,Kommunal,Gotland,68188627,"1,97",10,40,70,66,4,212,209,3,2016
Gotland,"Guteskolan, grundskola",Enskild,Guteskolan AB,42518434,"2,21",0,45,79,81,-2,215,232,-18,2016
Gotland,Högbyskolan,Kommunal,Gotland,94163432,"2,13",3,49,79,76,3,207,223,-16,2016
Gotland,Klinteskolan,Kommunal,Gotland,24429776,"2,08",5,56,59,72,-13,202,215,-13,2016
Gotland,Romaskolan,Kommunal,Gotland,60700608,"2,11",0,53,96,77,19,229,222,7,2016
Gotland,Solbergaskolan,Kommunal,Gotland,96609581,"2,29",5,54,85,78,7,228,230,-3,2016
Gotland,Solklintsskolan,Kommunal,Gotland,10979668,"1,91",0,63,85,70,15,227,205,22,2016
Gotland,Södervärnsskolan,Kommunal,Gotland,80013231,"2,21",0,46,86,81,5,238,231,6,2016
Grums,Jättestenskolan,Kommunal,Grums,16891307,"2,03",15,65,64,61,3,193,200,-7,2016
Grästorp,Centralskolan 4-9 Norr,Kommunal,Grästorp,24376988,"2,17",4,48,96,76,20,256,225,32,2016
Grästorp,Centralskolan Söder 4-9,Kommunal,Grästorp,31381375,"2,05",10,41,90,68,22,232,214,19,2016
Gullspång,Gullstensskolan åk 7-9,Kommunal,Gullspång,89624871,"2,01",25,54,62,54,8,178,194,-17,2016
Gällivare,Hedskolan LMH,Kommunal,Gällivare,13185131,"2,2",2,44,69,79,-10,217,230,-13,2016
Gällivare,Malmens friskola,Enskild,Malmens Friskola AB,37140962,"2,38",0,45,90,86,4,255,244,11,2016
Gällivare,Myranskolan LMH,Kommunal,Gällivare,82657877,"2,13",5,50,77,74,3,211,221,-10,2016
Gällivare,Sjöparksskolan LMH,Kommunal,Gällivare,24426745,"2,18",4,58,77,76,1,224,222,2,2016
Gällivare,Tallbackaskolan H,Kommunal,Gällivare,68699648,"2,16",0,67,92,77,15,263,221,42,2016
Gävle,Bergby Centralskola 1-9,Kommunal,Gävle,55373417,"1,94",12,53,62,62,0,187,201,-14,2016
Gävle,Engelska Skolan i Gävle,Enskild,Internationella Engelska Skolan i Sverige AB,53952728,"2,43",1,54,82,86,-4,257,244,13,2016
Gävle,Friskolan Lyftet,Enskild,Friskolan Lyftet AB,11476454,"2,06",6,69,63,69,-6,182,208,-26,2016
Gävle,Kunskapsskolan Gävle,Enskild,Kunskapsskolan i Sverige Aktiebolag,21423670,"2,26",0,25,67,84,-17,229,242,-14,2016
Gävle,Lillhagsskolan,Kommunal,Gävle,51387807,"2,28",5,56,68,78,-10,196,229,-33,2016
Gävle,"Prolympia, Gävle",Enskild,Ulno AB,57578095,"2,35",0,54,75,85,-10,217,239,-22,2016
Gävle,Sofiedalskolan,Kommunal,Gävle,80177526,"2,24",3,48,82,79,3,225,231,-6,2016
Gävle,Solängsskolan,Kommunal,Gävle,58984764,"2,45",3,47,75,86,-11,232,245,-13,2016
Gävle,Stigslunds skola,Kommunal,Gävle,91652716,"2,26",0,51,89,82,7,238,233,4,2016
Gävle,Stora Sätraskolan,Kommunal,Gävle,49779956,"1,97",23,52,56,54,2,207,194,14,2016
Gävle,Vallbacksskolan,Kommunal,Gävle,54990077,"1,82",50,56,32,27,5,162,159,3,2016
Göteborg,Assaredsskolan,Enskild,Assareds Skolkooperativ Ek För.,25852980,"2,22",0,60,68,80,-12,216,227,-11,2016
Göteborg,Bergsjöskolan 7-9,Kommunal,Göteborg,35416997,"1,67",15,51,35,52,-17,179,180,0,2016
Göteborg,Bergums skola 4-9,Kommunal,Göteborg,98771543,"2,22",0,60,79,80,-1,222,227,-6,2016
Göteborg,Brandströmska skolan Nylöse,Enskild,Stiftelsen För Kristen Skolverksamhet,11295861,"1,72",0,44,38,66,-28,203,198,5,2016
Göteborg,Brunnsboskolan 6-9,Kommunal,Göteborg,47880725,"2,14",13,38,61,69,-8,208,219,-11,2016
Göteborg,Böskolans friskola,Enskild,Böskolans Friskola Ek.För.,83071620,"2,59",0,45,98,93,5,279,259,20,2016
Göteborg,Centrina Kviberg,Enskild,Centrina utbildning Aktiebolag,17517182,"2,47",0,54,90,88,2,250,247,3,2016
Göteborg,Centrina Lindholmen,Enskild,Centrina utbildning Aktiebolag,79866556,"2,6",0,46,93,93,0,263,259,4,2016
Göteborg,Drakbergsskolan,Enskild,Kannebäcks Friskoleförening,60526603,2,0,65,75,73,2,213,210,3,2016
Göteborg,Ebba Petterssons Grundskola,Enskild,Ebba Petterssons Privatskolas Stiftelse,88247874,"2,59",0,53,94,92,2,261,256,5,2016
Göteborg,Fenestra Centrum,Enskild,Pysslingen Förskolor och Skolor AB,87139814,"2,26",1,41,82,82,0,243,236,7,2016
Göteborg,Fenestra Nya Hovås,Enskild,Pysslingen Förskolor och Skolor AB,21497343,"2,64",0,51,92,94,-2,253,260,-7,2016
Göteborg,Fenestra S:t Jörgen,Enskild,Pysslingen Förskolor och Skolor AB,27265374,"2,37",0,42,86,86,0,255,244,11,2016
Göteborg,Fiskebäcksskolan 6-9,Kommunal,Göteborg,99641533,"2,5",0,48,89,90,-1,250,251,-1,2016
Göteborg,Franska skolan Göteborg,Enskild,Medborgarskolan Region Väst,55860193,"2,5",6,47,100,85,15,267,247,21,2016
Göteborg,Frölundaskolan 7-9,Kommunal,Göteborg,97820269,"1,84",15,61,43,56,-13,177,188,-11,2016
Göteborg,Gamlestadsskolan H,Kommunal,Göteborg,90710178,"2,02",5,54,53,70,-17,202,211,-9,2016
Göteborg,Glöstorpsskolan 7-9,Kommunal,Göteborg,85656343,"2,04",8,52,64,69,-5,201,211,-10,2016
Göteborg,Guldhedsskolan 7-9,Kommunal,Göteborg,98423378,"2,39",11,67,73,75,-2,217,227,-11,2016
Göteborg,Gårdstensskolan 4-9,Kommunal,Göteborg,55886598,"1,61",24,61,39,42,-3,185,165,20,2016
Göteborg,Göteborgs Högre Samskola gr.,Enskild,Stiftelsen Göteborgs Högre Samskola,52538248,"2,67",0,49,97,95,2,277,263,14,2016
Göteborg,Hjällboskolan 6-9,Kommunal,Göteborg,63925456,"1,51",21,53,39,42,-3,173,163,9,2016
Göteborg,Hovåsskolan 7-9,Kommunal,Göteborg,32603156,"2,55",3,55,80,89,-9,250,250,-1,2016
Göteborg,Internationella Engelska Skolan Johanneberg,Enskild,Internationella Engelska Skolan i Sverige AB,41921747,"2,35",5,43,77,81,-4,240,238,1,2016
