skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Falun,Svärdsjöskolan 7-9,27506076,Kommunal,Geografi,61,19,42,~100,~100,~100,"11,1","11,3","11,0",2017
Falun,Västra Skolan,27153243,Kommunal,Geografi,94,38,56,"86,2",~100,"82,1","11,3","12,6","10,3",2017
Filipstad,Stålvallaskolan,37648787,Kommunal,Geografi,12,..,..,~100,..,..,"13,5",..,..,2017
Finspång,Grosvadskolan,40732962,Kommunal,Geografi,94,53,41,"87,2",~100,"78,0","11,6","12,5","10,3",2017
Flen,Europaskolan Malma,38215460,Enskild,Geografi,27,11,16,~100,"100,0",~100,"11,6","13,6","10,2",2017
Flen,Flens kristna skola,52287808,Enskild,Geografi,..,.,..,..,.,..,..,.,..,2017
Forshaga,Dejeskolan L-H-stadiet,48228294,Kommunal,Geografi,35,..,..,~100,..,~100,"12,8",..,"13,1",2017
Gagnef,Djuråsskolan F-9,36819574,Kommunal,Geografi,64,29,35,~100,"100,0",~100,"13,7","14,1","13,4",2017
Gislaved,Montessorifriskolan i Gislaved,93436580,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2017
Gislaved,Nordinskolan,40991541,Kommunal,Geografi,105,47,58,"87,6","89,4","86,2","11,9","12,1","11,7",2017
Gotland,Högbyskolan,94163432,Kommunal,Geografi,48,16,32,~100,~100,~100,"10,9","10,3","11,3",2017
Gotland,Solklintsskolan,10979668,Kommunal,Geografi,34,20,14,~100,~100,~100,"12,6","14,0","10,7",2017
Gällivare,Malmens friskola,37140962,Enskild,Geografi,19,..,..,"100,0",..,"100,0","15,4",..,"15,5",2017
Gävle,"Prolympia, Gävle",57578095,Enskild,Geografi,100,36,64,"100,0","100,0","100,0","13,7","14,5","13,2",2017
Gävle,Trädgårdsskolan GKS,87088456,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2017
Göteborg,Bergums skola 4-9,98771543,Kommunal,Geografi,51,26,25,~100,~100,~100,"11,7","12,7","10,7",2017
Göteborg,Brandströmska skolan Nylöse,11295861,Enskild,Geografi,36,24,12,"47,2","50,0",..,"5,9","5,9","5,8",2017
Göteborg,Brunnsboskolan 7-9,13180797,Kommunal,Geografi,63,38,25,"87,3","100,0","68,0","12,9","14,9","9,8",2017
Göteborg,Böskolans friskola,83071620,Enskild,Geografi,43,17,26,~100,~100,~100,"14,1","14,7","13,7",2017
Göteborg,Centrina Lindholmen,79866556,Enskild,Geografi,70,38,32,"100,0","100,0","100,0","17,3","18,8","15,5",2017
Göteborg,Drakbergsskolan,60526603,Enskild,Geografi,19,..,..,"100,0","100,0",..,"13,3","12,8",..,2017
Göteborg,Ebba Petterssons Grundskola,88247874,Enskild,Geografi,95,44,51,~100,~100,"100,0","14,3","14,5","14,2",2017
Göteborg,Fiskebäcksskolan 6-9,99641533,Kommunal,Geografi,52,21,31,"100,0","100,0","100,0","14,8","15,8","14,0",2017
Göteborg,Gårdstensskolan 4-9,55886598,Kommunal,Geografi,32,15,17,"78,1",~100,~100,"8,8","9,3","8,2",2017
Göteborg,Internationella Engelska Skolan Johanneberg,41921747,Enskild,Geografi,172,107,65,"83,1","78,5","90,8","10,9","10,4","11,9",2017
Göteborg,ISGR/Swedish-English,80498460,Enskild,Geografi,51,32,19,~100,~100,"100,0","16,1","15,9","16,6",2017
Göteborg,Jättestenskolan 1 F-9,89438692,Kommunal,Geografi,55,23,32,~100,~100,~100,"13,0","12,8","13,0",2017
Göteborg,Katolska skolan av Notre Dame,45045293,Enskild,Geografi,41,20,21,"68,3",~100,"52,4","8,8","11,3","6,4",2017
Göteborg,Klarebergsskolan 7-9,20429308,Kommunal,Geografi,102,43,59,"85,3",~100,"81,4","11,0","11,7","10,4",2017
Göteborg,Kristinaskolan,46512685,Enskild,Geografi,16,..,..,~100,..,..,"11,9",..,..,2017
Göteborg,Nordhemsskolan 2,32380381,Kommunal,Geografi,186,90,96,"93,0","91,1","94,8","13,5","13,6","13,4",2017
Göteborg,Nygårdsskolan 4-9,65651613,Kommunal,Geografi,41,12,29,"100,0","100,0","100,0","15,3","16,9","14,7",2017
Göteborg,Ryaskolan 4-9,28890717,Kommunal,Geografi,35,12,23,"82,9",~100,~100,"10,2","10,8","9,9",2017
Göteborg,Römosseskolan,72408586,Enskild,Geografi,35,20,15,~100,~100,~100,"12,2","13,0","11,2",2017
Göteborg,Toleredsskolan 7-9,27774991,Kommunal,Geografi,89,33,56,~100,~100,"100,0","13,6","13,3","13,8",2017
Göteborg,Torslandaskolan 6-9 spår A,54282652,Kommunal,Geografi,159,67,92,"93,7",~100,"93,5","13,7","14,2","13,3",2017
Göteborg,Utmarksskolan,39000072,Kommunal,Geografi,38,19,19,"78,9",~100,"63,2","9,9","12,6","7,1",2017
Göteborg,Vasaskolan,56168083,Enskild,Geografi,41,26,15,~100,"100,0",~100,"13,7","14,7","12,0",2017
Göteborg,Vittra Kronhusparken,67543412,Enskild,Geografi,39,25,14,"84,6",~100,~100,"11,2","11,7","10,2",2017
Göteborg,Vättleskolan 4-9,27760036,Kommunal,Geografi,78,33,45,"48,7","51,5","46,7","6,0","6,3","5,8",2017
Göteborg,Önneredsskolan 2,26855170,Kommunal,Geografi,110,60,50,~100,~100,~100,"15,6","16,3","14,8",2017
Hallsberg,Folkasboskolan,99707554,Kommunal,Geografi,36,15,21,"75,0",~100,"76,2","9,0","8,2","9,5",2017
Hallsberg,Transtenskolan,63503591,Kommunal,Geografi,82,32,50,"84,1",~100,"76,0","10,7","13,1","9,1",2017
Halmstad,Eketånga Montessoriskola,28459364,Enskild,Geografi,27,..,..,"100,0",..,"100,0","15,0",..,"15,1",2017
Halmstad,Söndrumskolan 1,18751410,Kommunal,Geografi,44,19,25,~100,~100,~100,"13,0","14,9","11,6",2017
Halmstad,Trönningeskolan 1,86573921,Kommunal,Geografi,41,16,25,~100,~100,~100,"11,9","11,7","12,0",2017
Hammarö,Mörmoskolan 7-9,47480841,Kommunal,Geografi,97,42,55,"93,8","100,0","89,1","13,2","15,0","11,9",2017
Haninge,HagaLyckebyskolan,81680693,Kommunal,Geografi,48,17,31,"72,9",~100,"67,7","9,2","11,8","7,8",2017
Haninge,Vendelsömalmsskolan,72266104,Kommunal,Geografi,64,30,34,~100,~100,~100,"12,2","13,1","11,5",2017
Haparanda,Marielundsskolan,13768276,Kommunal,Geografi,26,12,14,"100,0","100,0","100,0","10,7","11,0","10,4",2017
Hedemora,Olympica,87686617,Enskild,Geografi,33,21,12,~100,"100,0",~100,"14,2","15,0","12,7",2017
Helsingborg,Holstagårdsskolan,28754789,Kommunal,Geografi,41,21,20,~100,"100,0",~100,"16,6","18,1","15,0",2017
Helsingborg,Kunskapsskolan Helsingborg,48798589,Enskild,Geografi,102,56,46,"100,0","100,0","100,0","17,7","17,9","17,3",2017
Helsingborg,Musikgrundskolan Synkopen,55200547,Kommunal,Geografi,21,..,..,"100,0","100,0",..,"15,1","15,7",..,2017
Helsingborg,PeterSvenskolan 1,16688128,Enskild,Geografi,66,36,30,~100,~100,~100,"12,0","11,8","12,2",2017
Helsingborg,Ättekullaskolan,64728140,Kommunal,Geografi,18,..,..,~100,..,..,"11,5",..,"10,8",2017
Hjo,Guldkroksskolan 7-9,81342093,Kommunal,Geografi,80,36,44,~100,"100,0",~100,"12,6","12,8","12,4",2017
Hofors,Petreskolan 7-9,25716177,Kommunal,Geografi,85,34,51,"94,1",~100,~100,"11,7","12,1","11,5",2017
Huddinge,Edboskolan,98477278,Kommunal,Geografi,76,30,46,~100,"100,0",~100,"16,2","16,3","16,1",2017
Huddinge,Kvarnbergsskolan,54516737,Kommunal,Geografi,185,84,101,"88,1","90,5","86,1","11,7","12,7","10,8",2017
Hudiksvall,Östra skolan,50190330,Kommunal,Geografi,91,44,47,"89,0",~100,"87,2","11,0","11,2","10,8",2017
Hylte,Labora Grundskola,48694604,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2017
Håbo,Läraskolan,28306495,Enskild,Geografi,18,..,..,"100,0","100,0",..,"15,4","15,2",..,2017
Hällefors,Klockarhagsskolan,38657898,Kommunal,Geografi,54,23,31,"77,8","78,3","77,4","9,8","10,0","9,7",2017
Härjedalen,Funäsdalens skola,72295998,Kommunal,Geografi,18,..,..,"100,0",..,"100,0","12,8",..,"12,0",2017
Härnösand,Hedda Wisingskolan,16490220,Kommunal,Geografi,105,47,58,"91,4",~100,"91,4","13,4","14,0","12,8",2017
Härnösand,Kastellskolan,69454219,Enskild,Geografi,10,..,..,..,..,..,"14,5",..,..,2017
Härryda,Landvetterskolan 1,98934110,Kommunal,Geografi,69,35,34,"100,0","100,0","100,0","13,5","15,0","11,9",2017
Hässleholm,Furutorpskolan 7-9,78602001,Kommunal,Geografi,49,28,21,"100,0","100,0","100,0","13,6","13,6","13,7",2017
Hässleholm,Thoren Framtid i Hässleholm,79864142,Enskild,Geografi,15,..,..,..,..,..,"6,5",..,"4,1",2017
Höganäs,Lerbergsskolan 7-9,11721378,Kommunal,Geografi,32,12,20,~100,"100,0",~100,"15,0","16,5","14,1",2017
Höganäs,Nyhamnsskolan 7-9,18031893,Kommunal,Geografi,26,11,15,"100,0","100,0","100,0","15,1","15,0","15,2",2017
Hörby,Ludvigsborgs friskola,52665905,Enskild,Geografi,18,..,..,~100,..,..,"14,4",..,"11,5",2017
Hörby,Pilevallens skola,93569920,Enskild,Geografi,..,..,.,..,..,.,..,..,.,2017
Jokkmokk,Vuollerims Friskola,33468088,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2017
Jokkmokk,Östra skolan,86851817,Kommunal,Geografi,30,15,15,"100,0","100,0","100,0","14,4","15,7","13,2",2017
Järfälla,Björkebyskolan,40847752,Kommunal,Geografi,128,49,79,"89,8",~100,"86,1","12,4","13,0","12,1",2017
Järfälla,Kvarnskolan,77763178,Kommunal,Geografi,91,42,49,"85,7",~100,"77,6","12,9","14,3","11,7",2017
Järfälla,Viksjöskolan,98925408,Kommunal,Geografi,173,84,89,"94,8",~100,"92,1","14,4","15,2","13,6",2017
Jönköping,Junedalsskolan,20696736,Kommunal,Geografi,260,139,121,"95,0","96,4","93,4","14,1","14,8","13,4",2017
Jönköping,Magnus Ladulåsskolan,17890412,Enskild,Geografi,..,..,..,..,.,..,..,..,..,2017
Jönköping,Sanda idrottshögstadium,98088982,Kommunal,Geografi,75,38,37,~100,"100,0",~100,"14,3","15,5","13,1",2017
Kalix,Manhemsskolan,10617819,Kommunal,Geografi,156,91,65,"94,2",~100,"87,7","12,3","13,7","10,3",2017
Kalmar,Falkenbergsskolan,99856371,Kommunal,Geografi,74,39,35,~100,~100,~100,"14,3","15,1","13,4",2017
Kalmar,Funkaboskolan,21736926,Kommunal,Geografi,77,38,39,"90,9",~100,~100,"13,4","13,9","12,9",2017
Kalmar,Kalmar waldorfskola,16517618,Enskild,Geografi,15,..,..,"100,0",..,..,"12,3",..,..,2017
Kalmar,Vasaskolan,18784702,Kommunal,Geografi,59,23,36,"100,0","100,0","100,0","14,5","15,3","14,0",2017
Kalmar,Västra Skolan Kalmar,94235119,Enskild,Geografi,24,13,11,~100,~100,"100,0","15,8","15,2","16,6",2017
Karlshamn,Thoren Framtid i Karlshamn,16249641,Enskild,Geografi,25,10,15,"100,0","100,0","100,0","14,7","14,0","15,2",2017
Karlshamn,Waldorfskolan i Karlshamn,22909101,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2017
Karlshamn,Österslättsskolan A,72744832,Kommunal,Geografi,32,12,20,~100,"100,0",~100,"12,4","13,1","12,0",2017
Karlshamn,Österslättsskolan B,56399024,Kommunal,Geografi,81,41,40,"88,9",~100,"85,0","12,0","13,1","10,8",2017
Karlskrona,Friskolan Svettpärlan,93964634,Enskild,Geografi,25,11,14,"100,0","100,0","100,0","12,9","14,1","12,0",2017
Karlskrona,Lyckeby kunskapscentrum F-9,55709634,Kommunal,Geografi,85,36,49,"83,5",~100,"77,6","10,6","11,3","10,0",2017
Karlstad,Hultsbergsskolan 7-9,99406709,Kommunal,Geografi,52,30,22,~100,~100,"100,0","15,4","16,3","14,2",2017
Karlstad,Vålbergsskolan 4-9,80659104,Kommunal,Geografi,46,25,21,~100,~100,"100,0","12,7","12,3","13,2",2017
Kiruna,Nya Raketskolan 6-9,43351950,Kommunal,Geografi,77,38,39,~100,~100,~100,"13,9","14,7","13,1",2017
Klippan,PeterSvenskolan Klippan,39391255,Enskild,Geografi,31,20,11,~100,~100,..,"11,2","12,8","8,4",2017
Klippan,Snyggatorpsskolan 2,71644999,Kommunal,Geografi,118,61,57,"93,2",~100,"91,2","11,1","11,7","10,5",2017
Kramfors,Ytterlännässkolan,30403490,Kommunal,Geografi,52,21,31,~100,~100,~100,"12,9","15,1","11,5",2017
Kristianstad,Antonskolan Blekedamm,14555807,Enskild,Geografi,22,12,10,"100,0","100,0","100,0","14,2","15,4","12,8",2017
Kristianstad,Antonskolan Österäng,57538739,Enskild,Geografi,17,..,..,"100,0","100,0",..,"13,2","13,3",..,2017
Kristianstad,Fjälkinge skola MH,13867770,Kommunal,Geografi,37,18,19,~100,"100,0",~100,"15,1","15,4","14,7",2017
Kristianstad,Kristianstads Montessoriskola,72491525,Enskild,Geografi,32,18,14,~100,~100,~100,"12,7","12,4","13,0",2017
Kristianstad,Spängerskolan MH,63749463,Kommunal,Geografi,36,13,23,"100,0","100,0","100,0","13,5","13,7","13,5",2017
Kristianstad,Öllsjöskolan MH,46211392,Kommunal,Geografi,42,25,17,~100,~100,"100,0","13,4","13,9","12,6",2017
Kristinehamn,Södermalmsskolan F-9,27777261,Kommunal,Geografi,74,33,41,"86,5","84,8","87,8","12,4","12,8","12,0",2017
Krokom,Ås skola 4-9,54952732,Kommunal,Geografi,38,27,11,~100,~100,"100,0","13,0","12,8","13,6",2017
Kumla,Kumlaby skola 7-9,75692870,Kommunal,Geografi,80,35,45,"86,3","82,9","88,9","10,2","10,1","10,3",2017
Kungsbacka,Hedeskolan 4-9,11231816,Kommunal,Geografi,35,18,17,~100,"100,0",~100,"14,4","15,0","13,7",2017
Kungsbacka,Kapareskolan E-H,84111198,Kommunal,Geografi,87,38,49,~100,~100,~100,"14,4","14,5","14,3",2017
Kungsbacka,Kullaviksskolan 7-9,75835202,Kommunal,Geografi,..,.,..,..,.,..,..,.,..,2017
Kungsbacka,Toråsskolan 4-9,14101582,Kommunal,Geografi,..,.,..,..,.,..,..,.,..,2017
Kungsbacka,Vittra Forsgläntan,42568760,Enskild,Geografi,27,16,11,~100,~100,"100,0","13,3","13,1","13,6",2017
Kungsbacka,Älvsåkersskolan 4-9,74587667,Kommunal,Geografi,34,14,20,~100,"100,0",~100,"15,0","16,6","13,9",2017
Kungälv,Thorildskolan,73505986,Kommunal,Geografi,153,59,94,"96,7",~100,~100,"13,9","14,2","13,7",2017
Kungälv,Ytterbyskolan 1,63621283,Kommunal,Geografi,153,80,73,"94,1",~100,"90,4","13,4","14,5","12,2",2017
Kävlinge,Barsebäcks Montessoriskola,22957852,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2017
Köping,Karlbergsskolan,31319179,Kommunal,Geografi,101,57,44,"94,1",~100,"88,6","12,5","12,9","11,8",2017
Köping,Scheeleskolan,24379201,Kommunal,Geografi,68,32,36,"77,9","75,0","80,6","10,1","9,8","10,3",2017
Laholm,Veingeskolan 7-9,95134514,Kommunal,Geografi,73,31,42,"90,4",~100,~100,"12,1","13,1","11,4",2017
Landskrona,Asmundtorps skola,70803452,Kommunal,Geografi,31,16,15,~100,~100,~100,"11,0","12,8","9,2",2017
Landskrona,Kunskapsskolan Landskrona,60956248,Enskild,Geografi,49,27,22,"100,0","100,0","100,0","16,1","16,8","15,3",2017
Landskrona,PeterSvenskolan Landskrona,94830241,Enskild,Geografi,20,..,..,~100,~100,..,"11,6","12,1",..,2017
Landskrona,Sandåkerskolan,77747055,Kommunal,Geografi,46,20,26,"100,0","100,0","100,0","14,3","14,5","14,2",2017
Leksand,Sammilsdalskolan F-9,61834375,Kommunal,Geografi,95,39,56,~100,"100,0",~100,"13,7","14,5","13,1",2017
Leksand,Åkerö skola F-9,69345097,Kommunal,Geografi,48,28,20,"100,0","100,0","100,0","13,1","13,5","12,5",2017
Lerum,Ljungviksskolan skolenhet A,44095064,Kommunal,Geografi,47,22,25,"89,4","100,0","80,0","12,0","14,1","10,2",2017
Lidingö,Högsätra skola,49631077,Kommunal,Geografi,65,38,27,~100,~100,~100,"15,0","16,3","13,1",2017
Lidingö,Källängens skola,69329486,Kommunal,Geografi,124,60,64,"100,0","100,0","100,0","16,3","17,2","15,5",2017
Lilla Edet,"Nya Skolan, Lilla Edet",74771085,Enskild,Geografi,12,..,..,"100,0",..,..,"10,8",..,..,2017
Lindesberg,Stadsskogsskolan,16882306,Kommunal,Geografi,117,64,53,"86,3","90,6","81,1","10,7","11,5","9,9",2017
Lindesberg,Storåskolan,88486410,Kommunal,Geografi,30,17,13,~100,~100,~100,"12,7","12,4","13,1",2017
Linköping,Berzeliusskolan 5,20474564,Kommunal,Geografi,202,94,108,~100,~100,~100,"14,0","13,8","14,2",2017
Linköping,Björkö friskola,78992223,Enskild,Geografi,18,..,..,~100,..,~100,"11,0",..,"10,6",2017
Linköping,Engelska Skolan i Linköping,82086591,Enskild,Geografi,127,57,70,"96,1",~100,~100,"14,1","14,0","14,3",2017
Linköping,Linghemsskolan,93274980,Kommunal,Geografi,70,30,40,~100,~100,~100,"13,0","13,7","12,4",2017
Linköping,Malmslättsskolan - Tokarp,68326694,Kommunal,Geografi,109,42,67,"91,7",~100,"92,5","12,3","12,4","12,2",2017
Linköping,Vittra Lambohov,26255239,Enskild,Geografi,16,..,..,~100,..,..,"13,0",..,"11,3",2017
Ljungby,Kungshögsskolan 3,96958960,Kommunal,Geografi,86,52,34,"93,0",~100,~100,"13,2","14,0","12,1",2017
Ljusdal,Friskolan Vintergatan,62270371,Enskild,Geografi,33,20,13,"100,0","100,0","100,0","13,7","14,9","11,9",2017
Ljusdal,Färila skola,36425969,Kommunal,Geografi,21,..,..,~100,..,~100,"11,4",..,"10,3",2017
Ljusdal,Los skola,87366152,Kommunal,Geografi,10,..,..,..,..,..,"12,3",..,..,2017
Lomma,Bjärehovskolan H,41254600,Kommunal,Geografi,106,42,64,"94,3",~100,"92,2","14,8","16,7","13,6",2017
Luleå,Montessoriskolan,35085794,Kommunal,Geografi,22,..,..,~100,..,~100,"10,9",..,"10,3",2017
Luleå,Norrskenet Luleå,55520065,Enskild,Geografi,22,..,..,~100,..,~100,"14,3",..,"12,5",2017
Luleå,Residensskolan 7-9,73462793,Kommunal,Geografi,47,24,23,~100,"100,0",~100,"13,8","14,5","13,2",2017
Luleå,Råneskolan 7-9,22462490,Kommunal,Geografi,48,32,16,"87,5",~100,~100,"11,3","12,0","10,0",2017
Luleå,Stadsöskolan 7-9,95536453,Kommunal,Geografi,64,34,30,"92,2",~100,~100,"14,1","14,4","13,8",2017
Lund,Fäladsgården,54391347,Kommunal,Geografi,96,55,41,~100,~100,~100,"15,6","16,2","14,8",2017
Lund,Maria Montessori-skolan,40248457,Enskild,Geografi,11,..,..,"100,0","100,0",..,"15,5","15,0",..,2017
Lund,Nyvångskolan 7-9,70811599,Kommunal,Geografi,78,39,39,~100,~100,~100,"13,7","14,9","12,5",2017
Lund,Svaleboskolan 7-9,27508103,Kommunal,Geografi,63,23,40,"100,0","100,0","100,0","15,0","16,2","14,3",2017
Malmö,Augustenborgsskolan,89876778,Kommunal,Geografi,85,49,36,~100,~100,~100,"13,2","13,3","13,2",2017
Malmö,Höjaskolan,99835038,Kommunal,Geografi,47,19,28,"68,1","63,2","71,4","8,9","9,2","8,8",2017
Malmö,Lindeborgsskolan,22509001,Kommunal,Geografi,78,35,43,"83,3","82,9","83,7","11,8","12,1","11,5",2017
Malmö,Malmö Idrottsgrundskola,71454628,Kommunal,Geografi,77,33,44,~100,~100,"100,0","14,4","14,2","14,5",2017
Malmö,Montessorigrundskolan Maria,45776214,Enskild,Geografi,16,..,..,"100,0","100,0",..,"13,3","13,3",..,2017
Malmö,Möllevångsskolan,88590084,Kommunal,Geografi,20,..,..,"75,0",..,~100,"8,8",..,"10,2",2017
Malmö,Oxievångsskolan,64402572,Kommunal,Geografi,105,59,46,"87,6","91,5","82,6","11,1","11,7","10,5",2017
Malmö,Runstyckets skola,57386343,Enskild,Geografi,21,..,..,"100,0","100,0",..,"13,2","14,2",..,2017
Malmö,Rönnenskolan,93599910,Kommunal,Geografi,66,30,36,~100,~100,~100,"15,0","15,2","14,9",2017
Malmö,"Rörsjöskolan 2, Zenith",83861471,Kommunal,Geografi,62,39,23,"88,7",~100,"78,3","13,1","14,3","11,1",2017
Malmö,Slottsstadens skola,92862757,Kommunal,Geografi,145,69,76,"91,7","88,4",~100,"13,3","13,3","13,3",2017
Malmö,Sofielundsskolan,65836771,Kommunal,Geografi,31,20,11,"64,5",~100,..,"7,6","9,6","3,9",2017
Malmö,Söderkullaskolan,66656783,Kommunal,Geografi,106,67,39,"85,8","89,6","79,5","11,8","12,4","10,9",2017
Malmö,Videdals privatskolor,31996111,Enskild,Geografi,15,..,..,"100,0",..,..,"14,8",..,..,2017
Malmö,Videdals Privatskolor 2,83404058,Enskild,Geografi,14,..,..,"100,0",..,..,"13,9",..,..,2017
