#Identifier	Clade	Genus	Species
HQ643468.1		Pythium	arrhenomanes
HQ643448.1		Pythium	aristosporum
HQ643447.1		Pythium	aristosporum
HQ643472.1		Pythium	arrhenomanes
HQ643471.1		Pythium	arrhenomanes
HQ643467.1		Pythium	arrhenomanes
HQ643466.1		Pythium	arrhenomanes
HQ643465.1		Pythium	arrhenomanes
HQ643464.1		Pythium	arrhenomanes
HQ643460.1		Pythium	arrhenomanes
HQ643457.1		Pythium	arrhenomanes
HQ643455.1		Pythium	arrhenomanes
HQ643452.1		Pythium	arrhenomanes
HQ643450.1		Pythium	arrhenomanes
HQ643746.1		Pythium	phragmitis
HQ643451.1		Pythium	arrhenomanes
HQ643463.1		Pythium	arrhenomanes
HQ643405.1		Pythiogeton	zeae
HQ643548.1		Pythium	helicandrum
HQ643549.1		Pythium	helicandrum
HQ643435.1		Pythium	anandrum
HQ643436.1		Pythium	anandrum
HQ643459.1		Pythium	arrhenomanes
HQ643458.1		Pythium	arrhenomanes
HQ643461.1		Pythium	arrhenomanes
HQ643456.1		Pythium	arrhenomanes
HQ643449.1		Pythium	arrhenomanes
HQ643839.1		Pythium	sulcatum
HQ643747.1		Pythium	pleroticum
HQ643695.1		Pythium	minus
HQ643428.1		Pythium	aff. pleroticum
HQ643748.1		Pythium	pleroticum
HQ643111.1		Albugo	candida
HQ643110.1		Albugo	candida
HQ643454.1		Pythium	arrhenomanes
AF271230.1		Phytophthora	undulata
HQ643949.1		Phytophthora	undulata
HQ643946.1		Phytophthora	undulata
HQ643525.1		Pythium	dimorphum
HQ643547.1		Pythium	helicandrum
HQ643550.1		Pythium	helicandrum
HQ643754.1		Pythium	prolatum
HQ643947.1		Phytophthora	undulata
HQ643773.2		Pythium	senticosum
HQ643453.1		Pythium	arrhenomanes
HQ643694.1		Pythium	middletonii
HQ643700.1		Pythium	multisporum
HQ643854.2		Pythium	takayamanum
HQ643853.1		Pythium	takayamanum
HQ643760.1		Pythium	rhizosaccharum
HQ643948.1		Phytophthora	undulata
HQ643138.1		Leptolegnia	CAL-2011b
HQ643509.1		Pythium	conidiophorum
HQ643511.1		Pythium	conidiophorum
HQ643769.1		Pythium	salpingophorum
HQ643768.1		Pythium	salpingophorum
HQ643755.1		Pythium	pyrilobum
HQ643701.1		Pythium	myriotylum
HQ643703.1		Pythium	myriotylum
HQ643973.1		Pythium	zingiberis
HQ643972.1		Pythium	zingiberis
HQ643704.1		Pythium	myriotylum
HQ643490.1		Pythium	catenulatum
HQ643489.1		Pythium	catenulatum
HQ643494.1		Pythium	catenulatum
HQ643493.1		Pythium	catenulatum
HQ643492.1		Pythium	catenulatum
HQ643491.1		Pythium	catenulatum
HQ643757.2		Pythium	rhizo-oryzae
HQ643432.1		Pythium	aff. torulosum
HQ643431.1		Pythium	aff. torulosum
HQ643430.1		Pythium	aff. torulosum
HQ643859.1		Pythium	torulosum
AF271227.1		Pythium	aphanidermatum
HQ643438.1		Pythium	aphanidermatum
HQ643439.1		Pythium	aphanidermatum
HQ643442.1		Pythium	aphanidermatum
HQ643441.1		Pythium	aphanidermatum
HQ643440.1		Pythium	aphanidermatum
HQ643750.1		Pythium	plurisporium
HQ643566.1		Pythium	inflatum
HQ643513.1		Pythium	conidiophorum
HQ643512.1		Pythium	conidiophorum
HQ643526.1		Pythium	dissimile
HQ643527.1		Pythium	dissimile
HQ643702.1		Pythium	myriotylum
HQ643540.1		Pythium	folliculosum
HQ643426.1		Pythium	aff. periilum
AF271229.1		Pythium	graminicola
HQ643545.1		Pythium	graminicola
HQ643740.1		Pythium	periilum
HQ643855.1		Pythium	tardicrescens
HQ643514.1		Pythium	contiguanum
HQ643520.1		Pythium	deliense
HQ643522.1		Pythium	deliense
HQ643521.1		Pythium	deliense
HQ643136.1		Lagenidium	caudatum
HQ643539.1		Pythium	flevoense
HQ643739.2		Pythium	pectinolyticum
HQ643483.1		Pythium	capillosum
HQ643671.2		Pythium	kashmirense
HQ643416.1		Pythium	afertile
HQ261605.1		Phytophthora	macrochlamydospora
HQ643219.1		Phytophthora	cryptogea
HQ261640.1		Phytophthora	phaseoli
HQ643716.1		Pythium	oligandrum
HQ643537.1		Pythium	flevoense
HQ643536.1		Pythium	flevoense
HQ643538.1		Pythium	flevoense
HQ643396.2		Phytopythium	sindhum
HQ261664.1		Phytophthora	rosacearum
DQ302411		Phytophthora	bisheria
AF408625.2		Phytophthora	bisheria
HQ261503.1		Phytophthora	bisheria
HQ261501.1		Phytophthora	bisheria
HQ643408.2		Pythium	abappressorium
AF449495.1		Phytophthora	uliginosa
HQ261722.1		Phytophthora	uliginosa
HQ261721.1		Phytophthora	uliginosa
AF541911.1		Phytophthora	rosacearum
HQ643236.1		Phytophthora	gonapodyides
AY787025.1		Phytophthora	gonapodyides
AF541891.1		Phytophthora	gonapodyides
AF541888.1		Phytophthora	gonapodyides
GU993893.1		Phytophthora	gonapodyides
HQ643232.1		Phytophthora	gonapodyides
HQ643235.1		Phytophthora	gonapodyides
HQ643233.1		Phytophthora	gonapodyides
HQ261570.1		Phytophthora	gonapodyides
AF541887.1		Phytophthora	gonapodyides
AF541903.1		Phytophthora	gregata
KF112851.1		Phytophthora	mississippiae
KF112853.1		Phytophthora	mississippiae
HQ012936.1		Phytophthora	gibbosa
HQ012933.1		Phytophthora	gibbosa
HQ012942.1		Phytophthora	gregata
AF541904.1		Phytophthora	gregata
EU301171.2		Phytophthora	gregata
JQ029958.1		Phytophthora	amnicola
JQ029956.1		Phytophthora	amnicola
GQ847755.1		Phytophthora	elongata
FJ237521.2		Phytophthora	multivora
HQ261626.1		Phytophthora	multivora
EF490682.1		Phytophthora	siskiyouensis
HQ261673.1		Phytophthora	siskiyouensis
HQ261672.1		Phytophthora	siskiyouensis
HQ643346.1		Phytophthora	siskiyouensis
HQ643345.1		Phytophthora	siskiyouensis
JX978167.1		Phytophthora	terminalis
JX978155.1		Phytophthora	occultans
GU993889.1		Phytophthora	citrophthora
HQ643208.1		Phytophthora	citrophthora
HQ643205.1		Phytophthora	citrophthora
HQ261536.1		Phytophthora	citrophthora
HQ261535.1		Phytophthora	citrophthora
EU593261.2		Phytophthora	fluvialis
JF701436.1		Phytophthora	fluvialis
JF701435.1		Phytophthora	fluvialis
AF266766		Phytophthora	vignae
AJ131986		Phytophthora	quercina
HQ643337.1		Phytophthora	quercina
HQ643336.1		Phytophthora	quercina
HQ643335.1		Phytophthora	quercina
HQ643334.1		Phytophthora	quercina
HQ261659.1		Phytophthora	quercina
HQ261658.1		Phytophthora	quercina
AF266776		Phytophthora	nicotianae
AF449494.1		Phytophthora	psychrophila
HQ261656.1		Phytophthora	psychrophila
HQ643622.1		Pythium	irregulare
HQ643665.1		Pythium	irregulare
HQ643650.1		Pythium	irregulare
HQ261657.1		Phytophthora	quercetorum
HM752784.1		Phytophthora	himalsilva
GQ303149.1		Phytophthora	citricola III
HQ261533.1		Phytophthora	citricola
GU993896.1		Phytophthora	inflata
GQ324989.1		Phytophthora	pini
HQ643310.1		Phytophthora	pini
HM004512.1		Plasmopara	pusilla
HQ643373.2		Phytopythium	carbonicum
HQ261537.1		Phytophthora	clandestina
DQ297398.1		Phytophthora	fallax
HQ261559.1		Phytophthora	fallax
HQ261558.1		Phytophthora	fallax
HQ261557.1		Phytophthora	fallax
HQ643381.1		Pythium	cucurbitacearum
HQ643955.1		Phytopythium	vexans
HQ261569.1		Phytophthora	frigida
HQ261568.1		Phytophthora	frigida
HQ261567.1		Phytophthora	frigida
GU993906.1		Phytophthora	melonis
AB688355.1		Phytophthora	nagaii
AY659457.1		Phytophthora	drechsleri
AY659458.1		Phytophthora	drechsleri
AF266804		Phytophthora	lateralis
AF266803		Phytophthora	syringae
AF266798		Phytophthora	drechsleri
AY151183.1		Lagenidium	giganteum
HQ261494.1		Phytophthora	alni
KC478773.1		Phytophthora	cichorii
HQ643642.1		Pythium	irregulare
AF403506.1		Phytophthora	pistaciae
HQ261600.1		Phytophthora	katsurae
KP295314.1		Phytophthora	agathidicida
GU993899.1		Phytophthora	katsurae
KP295306.1		Phytophthora	cocois
AF266771		Phytophthora	katsurae
HQ261599.1		Phytophthora	katsurae
GU993894.1		Phytophthora	heveae
HQ643238.1		Phytophthora	heveae
HQ261575.1		Phytophthora	heveae
HQ261573.1		Phytophthora	heveae
KP295301.1		Phytophthora	heveae
HQ261574.1		Phytophthora	heveae
HQ261572.1		Phytophthora	heveae
GU993901.1		Phytophthora	lateralis
HQ643263.1		Phytophthora	lateralis
AY369368.1		Phytophthora	ramorum
HQ261662.1		Phytophthora	ramorum
HQ917911		Phytophthora	obscura
HQ917909		Phytophthora	obscura
HQ917914		Phytophthora	syringae
HQ917913		Phytophthora	syringae
AY787034.1		Phytophthora	syringae
AY787033.1		Phytophthora	syringae
AY787032.1		Phytophthora	syringae
HQ643362.1		Phytophthora	syringae
HQ643361.1		Phytophthora	syringae
HQ643360.1		Phytophthora	syringae
HQ643359.1		Phytophthora	syringae
HQ643356.1		Phytophthora	syringae
HQ643357.1		Phytophthora	syringae
HQ643358.1		Phytophthora	syringae
HQ261716.1		Phytophthora	syringae
HQ261715.1		Phytophthora	syringae
HQ261714.1		Phytophthora	syringae
DQ995184.1		Phytophthora	austrocedrae
HQ261499.1		Phytophthora	austrocedrae
AF266780		Phytophthora	palmivora
HQ261498.1		Phytophthora	alticola
HQ013219.1		Phytophthora	arenaria
HQ013215.1		Phytophthora	arenaria
DQ313223		Phytophthora	quercetorum
HQ261644.1		Phytophthora	pistaciae
AB688422.1		Phytophthora	asiatica
HQ261531.1		Phytophthora	cinnamomi
AF266765		Phytophthora	cajani
HQ261515.1		Phytophthora	cajani
AF266767		Phytophthora	melonis
HQ643283.1		Phytophthora	melonis
HQ261616.1		Phytophthora	melonis
AF266768		Phytophthora	sinensis
HQ643344.1		Phytophthora	sinensis
HQ261671.1		Phytophthora	sinensis
HQ261670.1		Phytophthora	sinensis
GU119914		Phytophthora	niederhauserii
HQ261645.1		Phytophthora	pistaciae
HQ643348.1		Phytophthora	sojae
AB538396.1		Phytophthora	asiatica
AB217684.1		Phytophthora	sojae
HQ643347.1		Phytophthora	sojae
HQ261678.1		Phytophthora	sojae
HQ261675.1		Phytophthora	sojae
HQ261561.1		Phytophthora	foliorum
HQ261560.1		Phytophthora	foliorum
KF192695.1		Phytophthora	stricta
GU191210.1		Phytophthora	cinnamomi
AB217675.1		Phytophthora	cinnamomi
HQ643194.1		Phytophthora	cinnamomi
HQ643193.1		Phytophthora	cinnamomi
HQ261530.1		Phytophthora	cinnamomi
HQ261529.1		Phytophthora	cinnamomi
HQ261528.1		Phytophthora	cinnamomi
HQ261527.1		Phytophthora	cinnamomi
HQ261526.1		Phytophthora	cinnamomi
HQ261525.1		Phytophthora	cinnamomi
HQ261683.1		Phytophthora	asparagi
HQ261682.1		Phytophthora	asparagi
HQ261681.1		Phytophthora	asparagi
HQ261497.1		Phytophthora	alni
HQ261496.1		Phytophthora	alni
HQ261495.1		Phytophthora	alni
AF266762		Phytophthora	fragariae
HQ643230.1		Phytophthora	fragariae
HQ643231.1		Phytophthora	fragariae
HQ261565.1		Phytophthora	fragariae
HQ261564.1		Phytophthora	fragariae
HQ261563.1		Phytophthora	fragariae
AF266761		Phytophthora	rubi
AY689136.1		Phytophthora	x multiformis
AY787031.1		Phytophthora	cambivora
AY787030.1		Phytophthora	cambivora
AY787029.1		Phytophthora	cambivora
AY787028.1		Phytophthora	cambivora
AF139369.1		Phytophthora	cambivora
AF266763		Phytophthora	cambivora
GU993885.1		Phytophthora	cambivora
HQ643178.1		Phytophthora	cambivora
HQ643177.1		Phytophthora	cambivora
HQ643176.1		Phytophthora	cambivora
HQ643174.1		Phytophthora	cambivora
HQ643173.1		Phytophthora	cambivora
HQ643172.1		Phytophthora	cambivora
HQ643179.1		Phytophthora	cambivora
GU993881.1		Phytophthora	alni
AY689134.1		Phytophthora	uniformis
AF139367.1		Phytophthora	uniformis
HQ643175.1		Phytophthora	cambivora
HQ643143.1		Phytophthora	alni
AY689131.1		Phytophthora	x alni
AF449491.1		Phytophthora	europaea
HQ643229.1		Phytophthora	europaea
HQ261556.1		Phytophthora	europaea
AF266793.2		Phytophthora	lacustris
JQ626600.1		Phytophthora	riparia
JQ626594.1		Phytophthora	riparia
JQ626602.1		Phytophthora	riparia
EU301173.2		Phytophthora	gregata
AF541898.1		Phytophthora	megasperma
HQ643281.1		Phytophthora	megasperma
HQ012938.1		Phytophthora	gregata
EU725806.1		Phytophthora	pinifolia
EU725805.1		Phytophthora	pinifolia
HQ261643.1		Phytophthora	pinifolia
HQ643282.1		Phytophthora	megasperma
JQ626598.1		Phytophthora	borealis
AF541896.1		Phytophthora	megasperma
AF541893.1		Phytophthora	megasperma
AF266794		Phytophthora	megasperma
GU993905.1		Phytophthora	megasperma
HQ643279.1		Phytophthora	megasperma
HQ643277.1		Phytophthora	megasperma
HQ261615.1		Phytophthora	megasperma
HQ261614.1		Phytophthora	megasperma
HQ261613.1		Phytophthora	megasperma
AF541895.1		Phytophthora	megasperma
HQ643275.1		Phytophthora	megasperma
HQ261612.1		Phytophthora	megasperma
HQ261578.1		Phytophthora	humicola
AF541912.1		Phytophthora	inundata
HQ643252.1		Phytophthora	inundata
HQ643251.1		Phytophthora	inundata
HQ643250.1		Phytophthora	inundata
HQ261594.1		Phytophthora	inundata
HQ261593.1		Phytophthora	inundata
JQ256377.1		Phytophthora	bilorbang
AF266790		Phytophthora	multivesiculata
GU993908.1		Phytophthora	multivesiculata
HQ643288.1		Phytophthora	multivesiculata
HQ261624.1		Phytophthora	multivesiculata
AF380147.1		Phytophthora	brassicae
HQ643155.1		Phytophthora	brassicae
HQ261511.1		Phytophthora	brassicae
AB894384.1		Phytophthora	pseudolactucae
KC478768.1		Phytophthora	lactucae
AB894385.1		Phytophthora	pseudolactucae
EU301158.2		Phytophthora	thermophila
EU301155.2		Phytophthora	thermophila
HQ012950.1		Phytophthora	thermophila
FJ237515.2		Phytophthora	multivora
HQ643293.1		Phytophthora	multivora
HQ261625.1		Phytophthora	multivora
HQ012947.1		Phytophthora	litoralis
HQ012948.1		Phytophthora	litoralis
HQ012946.1		Phytophthora	litoralis
AY369375.1		Phytophthora	hibernalis
AY369370.1		Phytophthora	hibernalis
HQ643240.1		Phytophthora	hibernalis
HQ643241.1		Phytophthora	hibernalis
HQ261576.1		Phytophthora	hibernalis
HQ261711.1		Phytophthora	sulawesiensis
GU191219.1		Phytophthora	capensis
KC855330.1		Phytophthora	pachypleura
FJ560913.1		Phytophthora	citricola
HQ643203.1		Phytophthora	citricola
HQ643201.1		Phytophthora	citricola
HQ261534.1		Phytophthora	citricola
HQ643183.1		Phytophthora	capsici
AB217670.1		Phytophthora	capsici
AF266787		Phytophthora	capsici
GU993886.1		Phytophthora	capsici
HQ643180.1		Phytophthora	capsici
HQ643181.1		Phytophthora	capsici
HQ261520.1		Phytophthora	capsici
HQ261519.1		Phytophthora	capsici
HQ261517.1		Phytophthora	capsici
AF279127.2		Phytophthora	glovera
AF279128		Phytophthora	glovera
HQ261620.1		Phytophthora	mexicana
HQ261720.1		Phytophthora	tropicalis
EU748545.1		Phytophthora	mengei
HQ261619.1		Phytophthora	mengei
HQ261618.1		Phytophthora	mengei
GU993915.1		Phytophthora	tropicalis
HQ643369.1		Phytophthora	tropicalis
HQ261518.1		Phytophthora	capsici
AY208125.1		Phytophthora	tropicalis
GU993903.1		Phytophthora	meadii
HQ643268.1		Phytophthora	meadii
HQ643140.1		Phytophthora	aff. botryosa
HQ261540.1		Phytophthora	colocasiae
HQ261539.1		Phytophthora	colocasiae
AY251649.1		Phytophthora	meadii
HQ261607.1		Phytophthora	meadii
AF266786		Phytophthora	colocasiae
HQ643207.1		Phytophthora	citrophthora
AF266784		Phytophthora	botryosa
GU993883.1		Phytophthora	botryosa
HQ643151.1		Phytophthora	botryosa
HQ261509.1		Phytophthora	botryosa
HQ261508.1		Phytophthora	botryosa
HQ261507.1		Phytophthora	botryosa
AF266785		Phytophthora	citrophthora
AF266800		Phytophthora	trifolii
HQ643368.1		Phytophthora	trifolii
AF266799		Phytophthora	medicaginis
HQ643272.1		Phytophthora	medicaginis
HQ643271.1		Phytophthora	medicaginis
HQ261608.1		Phytophthora	medicaginis
AY659434.1		Phytophthora	cryptogea
AY659439.1		Phytophthora	cryptogea
AY659421.1		Phytophthora	cryptogea
AY659422.1		Phytophthora	cryptogea
HQ261550.1		Phytophthora	cryptogea
HQ261547.1		Phytophthora	cryptogea
HQ261543.1		Phytophthora	cryptogea
AY659431.1		Phytophthora	cryptogea
AY659464.1		Phytophthora	drechsleri
AY659426.1		Phytophthora	cryptogea
AY659446.1		Phytophthora	drechsleri
AY659435.1		Phytophthora	drechsleri
HQ261553.1		Phytophthora	drechsleri
HQ261552.1		Phytophthora	drechsleri
HQ261551.1		Phytophthora	drechsleri
GU993890.1		Phytophthora	cryptogea
HQ261544.1		Phytophthora	cryptogea
AY659445.1		Phytophthora	erythroseptica
AY659449.1		Phytophthora	erythroseptica
AF266797		Phytophthora	erythroseptica
GU993891.1		Phytophthora	erythroseptica
HQ643227.1		Phytophthora	erythroseptica
HQ643226.1		Phytophthora	erythroseptica
HQ643228.1		Phytophthora	erythroseptica
HQ643225.1		Phytophthora	erythroseptica
HQ643224.1		Phytophthora	erythroseptica
HQ261555.1		Phytophthora	erythroseptica
HQ261554.1		Phytophthora	erythroseptica
HQ643242.1		Phytophthora	himalayensis
HQ643141.1		Phytophthora	aff. sansomeana
HQ261667.1		Phytophthora	sansomea
EU925375		Phytophthora	sansomeana
HQ261669.1		Phytophthora	sansomea
AY659450.1		Phytophthora	cryptogea
HQ261668.1		Phytophthora	sansomea
AY659428.1		Phytophthora	cryptogea
AF266796		Phytophthora	cryptogea
HQ643218.1		Phytophthora	cryptogea
HQ643217.1		Phytophthora	cryptogea
HQ643216.1		Phytophthora	cryptogea
HQ643212.1		Phytophthora	cryptogea
HQ643211.1		Phytophthora	cryptogea
HQ643214.1		Phytophthora	cryptogea
HQ261549.1		Phytophthora	cryptogea
HQ261548.1		Phytophthora	cryptogea
HQ261546.1		Phytophthora	cryptogea
HQ261545.1		Phytophthora	cryptogea
HQ261542.1		Phytophthora	cryptogea
HQ643221.1		Phytophthora	erythroseptica
DQ286726		Phytophthora	gallica
HQ643692.1		Pythium	mastophorum
AY940661		Phytophthora	kernoviae
GU993900.1		Phytophthora	kernoviae
HQ261604.1		Phytophthora	kernoviae
HQ261603.1		Phytophthora	kernoviae
HQ261602.1		Phytophthora	kernoviae
HQ643261.1		Phytophthora	kernoviae
HQ643260.1		Phytophthora	kernoviae
HQ643259.1		Phytophthora	kernoviae
HQ643258.1		Phytophthora	kernoviae
FJ469147.1		Phytophthora	morindae
HQ643743.1		Pythium	periplocum
HQ261504.1		Phytophthora	boehmeriae
HQ261505.1		Phytophthora	boehmeriae
HQ643149.1		Phytophthora	boehmeriae
GU993882.1		Phytophthora	boehmeriae
HQ261506.1		Phytophthora	boehmeriae
HQ643570.1		Pythium	insidiosum
HQ643264.1		Phytophthora	litchii
JQ814693.1		Phytophthora	litchii
HQ643265.1		Phytophthora	litchii
HQ643266.1		Phytophthora	litchii
AB217687.1		Phytophthora	vignae
HQ261724.1		Phytophthora	vignae
HQ261723.1		Phytophthora	vignae
HQ261595.1		Phytophthora	ipomoeae
GU993910.1		Phytophthora	nicotianae
HQ643303.1		Phytophthora	nicotianae
HQ643301.1		Phytophthora	nicotianae
HQ261631.1		Phytophthora	nicotianae
HQ261632.1		Phytophthora	nicotianae
HQ261630.1		Phytophthora	nicotianae
HQ643363.1		Phytophthora	tabaci
AF266764		Phytophthora	cinnamomi
AY332654.1		Phytophthora	nemorosa
HQ643294.1		Phytophthora	nemorosa
HQ261628.1		Phytophthora	nemorosa
HQ261627.1		Phytophthora	nemorosa
HQ643298.1		Phytophthora	nemorosa
HQ643297.1		Phytophthora	nemorosa
HQ643296.1		Phytophthora	nemorosa
HQ643295.1		Phytophthora	nemorosa
KC529657.1		Phytophthora	pluvialis
HQ261582.1		Phytophthora	ilicis
AY230190.1		Phytophthora	pseudosyringae
GU993912.1		Phytophthora	pseudosyringae
HQ643328.1		Phytophthora	pseudosyringae
HQ643327.1		Phytophthora	pseudosyringae
HQ261653.1		Phytophthora	pseudosyringae
HQ261652.1		Phytophthora	pseudosyringae
AY242980.1		Phytophthora	pseudosyringae
HQ643329.1		Phytophthora	pseudosyringae
HQ643326.1		Phytophthora	pseudosyringae
HQ643561.1		Pythium	heterothallicum
HQ643563.1		Pythium	heterothallicum
HQ643543.2		Pythium	glomeratum
HQ643553.1		Pythium	heterothallicum
HQ643542.1		Pythium	glomeratum
HQ643544.1		Pythium	glomeratum
HQ643579.1		Globisporangium	intermedium
HQ643578.1		Globisporangium	intermedium
HQ643575.1		Globisporangium	intermedium
HQ643574.1		Globisporangium	intermedium
HQ643573.1		Globisporangium	intermedium
HQ643572.1		Globisporangium	intermedium
HQ643577.1		Globisporangium	intermedium
HQ643793.1		Globisporangium	spinosum
HQ643687.1		Pythium	mamillatum
