,sec_code,list_date,dlist_date
105,000502.XSHE,1992-11-23,2200-01-01
106,000503.XSHE,1992-11-30,2200-01-01
107,000504.XSHE,1992-12-08,2200-01-01
108,000505.XSHE,1992-12-21,2200-01-01
109,000506.XSHE,1993-03-12,2200-01-01
110,000507.XSHE,1993-03-26,2200-01-01
111,000509.XSHE,1993-05-07,2200-01-01
112,000510.XSHE,1993-05-07,2200-01-01
113,000511.XSHE,1993-05-18,2018-07-17
114,000513.XSHE,1993-10-28,2200-01-01
115,000514.XSHE,1993-07-12,2200-01-01
116,000515.XSHE,1993-07-12,2009-05-05
117,000516.XSHE,1993-08-09,2200-01-01
118,000517.XSHE,1993-08-06,2200-01-01
119,000518.XSHE,1993-09-08,2200-01-01
120,000519.XSHE,1993-10-08,2200-01-01
121,000520.XSHE,1993-10-25,2200-01-01
122,000521.XSHE,1993-10-18,2200-01-01
123,000522.XSHE,1993-11-08,2013-04-26
124,000523.XSHE,1993-11-08,2200-01-01
125,000524.XSHE,1993-11-18,2200-01-01
126,000525.XSHE,1993-10-28,2200-01-01
127,000526.XSHE,1993-11-01,2200-01-01
128,000527.XSHE,1993-11-12,2013-09-17
129,000528.XSHE,1993-11-18,2200-01-01
130,000529.XSHE,1993-11-18,2200-01-01
131,000530.XSHE,1993-12-08,2200-01-01
132,000531.XSHE,1994-01-06,2200-01-01
133,000532.XSHE,1994-01-03,2200-01-01
134,000533.XSHE,1994-01-03,2200-01-01
135,000534.XSHE,1994-01-10,2200-01-01
136,000535.XSHE,1993-11-30,2005-09-21
137,000536.XSHE,1993-11-26,2200-01-01
138,000537.XSHE,1993-12-10,2200-01-01
139,000538.XSHE,1993-12-15,2200-01-01
140,000539.XSHE,1993-11-26,2200-01-01
141,000540.XSHE,1994-02-02,2200-01-01
142,000541.XSHE,1993-11-23,2200-01-01
143,000543.XSHE,1993-12-20,2200-01-01
144,000544.XSHE,1993-12-08,2200-01-01
145,000545.XSHE,1993-12-15,2200-01-01
146,000546.XSHE,1993-12-15,2200-01-01
147,000547.XSHE,1993-11-30,2200-01-01
148,000548.XSHE,1993-12-20,2200-01-01
149,000549.XSHE,1993-12-20,2007-04-27
150,000550.XSHE,1993-12-01,2200-01-01
151,000551.XSHE,1994-01-06,2200-01-01
152,000552.XSHE,1994-01-06,2200-01-01
153,000553.XSHE,1993-12-03,2200-01-01
154,000554.XSHE,1993-12-15,2200-01-01
155,000555.XSHE,1994-04-08,2200-01-01
156,000557.XSHE,1994-06-17,2200-01-01
157,000558.XSHE,1994-05-09,2200-01-01
158,000559.XSHE,1994-01-10,2200-01-01
159,000560.XSHE,1994-02-02,2200-01-01
160,000561.XSHE,1994-05-09,2200-01-01
161,000562.XSHE,1994-02-02,2015-01-23
162,000563.XSHE,1994-01-10,2200-01-01
163,000564.XSHE,1994-01-10,2200-01-01
164,000565.XSHE,1994-04-08,2200-01-01
165,000566.XSHE,1994-05-25,2200-01-01
166,000567.XSHE,1994-05-25,2200-01-01
167,000568.XSHE,1994-05-09,2200-01-01
168,000569.XSHE,1994-04-25,2009-05-05
169,000570.XSHE,1994-07-01,2200-01-01
170,000571.XSHE,1994-05-25,2200-01-01
171,000572.XSHE,1994-08-08,2200-01-01
172,000573.XSHE,1994-08-15,2200-01-01
173,000576.XSHE,1994-09-07,2200-01-01
174,000578.XSHE,1995-03-03,2011-03-22
175,000581.XSHE,1998-09-24,2200-01-01
176,000582.XSHE,1995-11-02,2200-01-01
177,000583.XSHE,1995-11-01,2007-05-21
178,000584.XSHE,1995-11-28,2200-01-01
179,000585.XSHE,1995-12-13,2200-01-01
180,000586.XSHE,1995-12-20,2200-01-01
181,000587.XSHE,1996-04-25,2200-01-01
182,000589.XSHE,1996-03-08,2200-01-01
183,000590.XSHE,1996-01-19,2200-01-01
184,000591.XSHE,1996-02-08,2200-01-01
185,000592.XSHE,1996-03-27,2200-01-01
186,000593.XSHE,1996-03-12,2200-01-01
187,000594.XSHE,1996-03-20,2015-07-13
188,000595.XSHE,1996-04-19,2200-01-01
189,000596.XSHE,1996-09-27,2200-01-01
190,000597.XSHE,1996-05-23,2200-01-01
191,000598.XSHE,1996-05-29,2200-01-01
192,000599.XSHE,1996-04-30,2200-01-01
193,000600.XSHE,1996-06-06,2200-01-01
194,000601.XSHE,1996-08-30,2200-01-01
195,000602.XSHE,1996-08-19,2013-08-14
196,000603.XSHE,1996-08-23,2200-01-01
197,000605.XSHE,1996-09-13,2200-01-01
198,000606.XSHE,1996-10-04,2200-01-01
199,000607.XSHE,1996-08-30,2200-01-01
200,000608.XSHE,1996-09-19,2200-01-01
201,000609.XSHE,1996-10-10,2200-01-01
202,000610.XSHE,1996-09-26,2200-01-01
203,000611.XSHE,1996-10-08,2200-01-01
204,000612.XSHE,1996-09-26,2200-01-01
205,000613.XSHE,1997-01-28,2200-01-01
206,000615.XSHE,1996-10-16,2200-01-01
207,000616.XSHE,1996-11-08,2200-01-01
208,000617.XSHE,1996-10-22,2200-01-01
209,000618.XSHE,1996-10-15,2006-02-20
210,000619.XSHE,1996-10-23,2200-01-01
211,000620.XSHE,1996-10-29,2200-01-01
212,000622.XSHE,1996-11-07,2200-01-01
213,000623.XSHE,1996-10-28,2200-01-01
214,000625.XSHE,1997-06-10,2200-01-01
215,000626.XSHE,1996-11-28,2200-01-01
216,000627.XSHE,1996-11-12,2200-01-01
217,000628.XSHE,1996-11-18,2200-01-01
218,000629.XSHE,1996-11-15,2200-01-01
219,000630.XSHE,1996-11-20,2200-01-01
220,000631.XSHE,1996-11-22,2200-01-01
221,000632.XSHE,1996-11-21,2200-01-01
222,000633.XSHE,1996-11-12,2200-01-01
223,000635.XSHE,1996-11-20,2200-01-01
224,000636.XSHE,1996-11-29,2200-01-01
225,000637.XSHE,1996-11-14,2200-01-01
226,000638.XSHE,1996-11-26,2200-01-01
227,000639.XSHE,1996-11-26,2200-01-01
228,000650.XSHE,1996-12-10,2200-01-01
229,000651.XSHE,1996-11-18,2200-01-01
230,000652.XSHE,1996-11-28,2200-01-01
231,000655.XSHE,1996-11-28,2200-01-01
232,000656.XSHE,1996-11-28,2200-01-01
233,000657.XSHE,1996-12-05,2200-01-01
234,000659.XSHE,1996-12-03,2200-01-01
235,000661.XSHE,1996-12-18,2200-01-01
236,000662.XSHE,1996-12-16,2200-01-01
237,000663.XSHE,1996-12-06,2200-01-01
238,000665.XSHE,1996-12-10,2200-01-01
239,000666.XSHE,1996-12-10,2200-01-01
240,000667.XSHE,1996-12-05,2200-01-01
241,000668.XSHE,1996-12-10,2200-01-01
242,000669.XSHE,1996-12-10,2200-01-01
243,000670.XSHE,1996-12-17,2200-01-01
244,000671.XSHE,1996-12-18,2200-01-01
245,000672.XSHE,1996-12-18,2200-01-01
246,000673.XSHE,1997-01-24,2200-01-01
247,000676.XSHE,1996-12-24,2200-01-01
248,000677.XSHE,1996-12-26,2200-01-01
249,000678.XSHE,1997-01-06,2200-01-01
250,000679.XSHE,1997-01-24,2200-01-01
251,000680.XSHE,1997-01-22,2200-01-01
252,000681.XSHE,1997-01-21,2200-01-01
253,000682.XSHE,1997-01-21,2200-01-01
254,000683.XSHE,1997-01-31,2200-01-01
255,000685.XSHE,1997-01-23,2200-01-01
256,000686.XSHE,1997-02-27,2200-01-01
257,000687.XSHE,1997-02-21,2200-01-01
258,000688.XSHE,1997-01-20,2200-01-01
259,000690.XSHE,1997-01-28,2200-01-01
260,000691.XSHE,1997-02-28,2200-01-01
261,000692.XSHE,1997-02-27,2200-01-01
262,000693.XSHE,1997-02-26,2019-07-08
263,000695.XSHE,1997-02-18,2200-01-01
264,000697.XSHE,1997-03-25,2200-01-01
265,000698.XSHE,1997-02-20,2200-01-01
266,000699.XSHE,1997-03-10,2007-04-04
267,000700.XSHE,1997-02-28,2200-01-01
268,000701.XSHE,1997-02-26,2200-01-01
269,000702.XSHE,1997-03-18,2200-01-01
270,000703.XSHE,1997-03-28,2200-01-01
271,000705.XSHE,1997-04-10,2200-01-01
272,000707.XSHE,1997-04-15,2200-01-01
273,000708.XSHE,1997-03-26,2200-01-01
274,000709.XSHE,1997-04-16,2200-01-01
275,000710.XSHE,1997-04-22,2200-01-01
276,000711.XSHE,1997-04-11,2200-01-01
277,000712.XSHE,1997-04-15,2200-01-01
278,000713.XSHE,1997-04-22,2200-01-01
279,000715.XSHE,1997-05-08,2200-01-01
280,000716.XSHE,1997-04-18,2200-01-01
281,000717.XSHE,1997-05-08,2200-01-01
282,000718.XSHE,1997-04-08,2200-01-01
283,000719.XSHE,1997-03-31,2200-01-01
284,000720.XSHE,1997-05-09,2200-01-01
285,000721.XSHE,1997-04-30,2200-01-01
286,000722.XSHE,1997-05-22,2200-01-01
287,000723.XSHE,1997-05-15,2200-01-01
288,000725.XSHE,2001-01-12,2200-01-01
289,000726.XSHE,2000-12-25,2200-01-01
290,000727.XSHE,1997-05-20,2200-01-01
291,000728.XSHE,1997-06-16,2200-01-01
292,000729.XSHE,1997-07-16,2200-01-01
293,000731.XSHE,1997-06-17,2200-01-01
294,000732.XSHE,1997-07-04,2200-01-01
295,000733.XSHE,1997-07-03,2200-01-01
296,000735.XSHE,1997-06-11,2200-01-01
297,000736.XSHE,1997-04-25,2200-01-01
298,000737.XSHE,1997-04-28,2200-01-01
299,000738.XSHE,1997-06-26,2200-01-01
300,000739.XSHE,1997-05-09,2200-01-01
301,000748.XSHE,1997-07-04,2017-01-17
302,000750.XSHE,1997-07-09,2200-01-01
303,000751.XSHE,1997-06-26,2200-01-01
304,000752.XSHE,1997-06-25,2200-01-01
305,000753.XSHE,1997-06-26,2200-01-01
306,000755.XSHE,1997-06-27,2200-01-01
307,000756.XSHE,1997-08-06,2200-01-01
308,000757.XSHE,1997-06-27,2200-01-01
309,000758.XSHE,1997-04-16,2200-01-01
310,000759.XSHE,1997-05-19,2200-01-01
311,000760.XSHE,1997-06-27,2200-01-01
312,000761.XSHE,1998-01-15,2200-01-01
313,000762.XSHE,1997-07-08,2200-01-01
314,000763.XSHE,1997-09-15,2006-01-04
315,000765.XSHE,1997-11-03,2005-07-04
316,000766.XSHE,1997-04-30,2200-01-01
317,000767.XSHE,1997-06-09,2200-01-01
318,000768.XSHE,1997-06-26,2200-01-01
319,000769.XSHE,1997-05-30,2005-09-21
320,000776.XSHE,1997-06-11,2200-01-01
321,000777.XSHE,1997-07-10,2200-01-01
322,000778.XSHE,1997-06-06,2200-01-01
323,000779.XSHE,1997-05-28,2200-01-01
324,000780.XSHE,1997-06-06,2200-01-01
325,000782.XSHE,1997-06-19,2200-01-01
326,000783.XSHE,1997-07-31,2200-01-01
327,000785.XSHE,1997-07-11,2200-01-01
328,000786.XSHE,1997-06-06,2200-01-01
329,000787.XSHE,1997-06-26,2013-02-08
330,000788.XSHE,1997-06-16,2200-01-01
331,000789.XSHE,1997-09-23,2200-01-01
332,000790.XSHE,1998-03-27,2200-01-01
333,000791.XSHE,1997-10-14,2200-01-01
334,000792.XSHE,1997-09-04,2200-01-01
335,000793.XSHE,1997-07-29,2200-01-01
336,000795.XSHE,1997-08-08,2200-01-01
337,000796.XSHE,1997-07-03,2200-01-01
338,000797.XSHE,1997-07-15,2200-01-01
339,000798.XSHE,1998-02-12,2200-01-01
340,000799.XSHE,1997-07-18,2200-01-01
341,000800.XSHE,1997-06-18,2200-01-01
342,000801.XSHE,1998-05-06,2200-01-01
343,000802.XSHE,1998-01-08,2200-01-01
344,000803.XSHE,1998-03-03,2200-01-01
345,000805.XSHE,1998-05-29,2013-03-27
346,000806.XSHE,1998-04-16,2200-01-01
347,000807.XSHE,1998-04-08,2200-01-01
348,000809.XSHE,1998-06-16,2200-01-01
349,000810.XSHE,1998-06-02,2200-01-01
350,000811.XSHE,1998-05-28,2200-01-01
351,000812.XSHE,1998-06-23,2200-01-01
352,000813.XSHE,1998-05-19,2200-01-01
353,000815.XSHE,1998-06-09,2200-01-01
354,000816.XSHE,1997-08-18,2200-01-01
355,000817.XSHE,1998-05-28,2006-01-04
356,000818.XSHE,1997-10-17,2200-01-01
357,000819.XSHE,1997-06-25,2200-01-01
358,000820.XSHE,1998-06-30,2200-01-01
359,000821.XSHE,1998-06-26,2200-01-01
360,000822.XSHE,1998-07-03,2200-01-01
361,000823.XSHE,1997-10-08,2200-01-01
362,000825.XSHE,1998-10-21,2200-01-01
363,000826.XSHE,1998-02-25,2200-01-01
364,000827.XSHE,1998-10-16,2005-09-21
365,000828.XSHE,1997-06-17,2200-01-01
366,000829.XSHE,1997-12-02,2200-01-01
367,000830.XSHE,1998-08-07,2200-01-01
368,000831.XSHE,1998-09-11,2200-01-01
369,000832.XSHE,1998-08-25,2006-06-29
370,000833.XSHE,1998-11-11,2200-01-01
371,000835.XSHE,1999-06-25,2200-01-01
372,000836.XSHE,1997-09-29,2200-01-01
373,000837.XSHE,1998-09-28,2200-01-01
374,000838.XSHE,1997-06-26,2200-01-01
375,000839.XSHE,1997-10-31,2200-01-01
376,000848.XSHE,1997-11-13,2200-01-01
377,000850.XSHE,1998-10-07,2200-01-01
378,000851.XSHE,1998-06-09,2200-01-01
379,000852.XSHE,1998-11-26,2200-01-01
380,000856.XSHE,1998-08-13,2200-01-01
381,000858.XSHE,1998-04-27,2200-01-01
382,000859.XSHE,1998-11-19,2200-01-01
383,000860.XSHE,1998-11-04,2200-01-01
384,000861.XSHE,1998-10-28,2200-01-01
385,000862.XSHE,1998-09-15,2200-01-01
386,000863.XSHE,1997-09-25,2200-01-01
387,000866.XSHE,1998-05-12,2006-04-21
388,000868.XSHE,1997-07-25,2200-01-01
389,000869.XSHE,2000-10-26,2200-01-01
390,000875.XSHE,2002-09-26,2200-01-01
391,000876.XSHE,1998-03-11,2200-01-01
392,000877.XSHE,1999-01-07,2200-01-01
393,000878.XSHE,1998-06-02,2200-01-01
394,000880.XSHE,1998-04-02,2200-01-01
395,000881.XSHE,1998-09-02,2200-01-01
396,000882.XSHE,1998-06-16,2200-01-01
397,000883.XSHE,1998-05-19,2200-01-01
398,000885.XSHE,1999-03-19,2200-01-01
399,000886.XSHE,1998-01-23,2200-01-01
400,000887.XSHE,1998-12-03,2200-01-01
401,000888.XSHE,1997-10-21,2200-01-01
402,000889.XSHE,1997-12-18,2200-01-01
403,000890.XSHE,1999-01-19,2200-01-01
404,000892.XSHE,1999-01-15,2200-01-01
405,000893.XSHE,1998-12-24,2200-01-01
406,000895.XSHE,1998-12-10,2200-01-01
407,000897.XSHE,1999-04-22,2200-01-01
408,000898.XSHE,1997-12-25,2200-01-01
409,000899.XSHE,1997-11-26,2200-01-01
410,000900.XSHE,1999-01-28,2200-01-01
411,000901.XSHE,1999-04-01,2200-01-01
412,000902.XSHE,1999-04-08,2200-01-01
413,000903.XSHE,1999-04-15,2200-01-01
414,000905.XSHE,1999-04-29,2200-01-01
415,000906.XSHE,1999-07-07,2200-01-01
416,000908.XSHE,1999-02-03,2200-01-01
417,000909.XSHE,1999-05-07,2200-01-01
418,000910.XSHE,1999-06-30,2200-01-01
419,000911.XSHE,1999-05-27,2200-01-01
420,000912.XSHE,1999-06-03,2200-01-01
421,000913.XSHE,1999-05-14,2200-01-01
422,000915.XSHE,1999-06-09,2200-01-01
423,000916.XSHE,1999-09-27,2017-12-25
424,000917.XSHE,1999-03-25,2200-01-01
425,000918.XSHE,1999-07-20,2200-01-01
426,000919.XSHE,1999-11-18,2200-01-01
427,000920.XSHE,1999-06-16,2200-01-01
428,000921.XSHE,1999-07-13,2200-01-01
429,000922.XSHE,1999-06-18,2200-01-01
430,000923.XSHE,1999-07-14,2200-01-01
431,000925.XSHE,1999-06-11,2200-01-01
432,000926.XSHE,1999-06-18,2200-01-01
433,000927.XSHE,1999-07-27,2200-01-01
434,000928.XSHE,1999-03-12,2200-01-01
435,000929.XSHE,1999-06-23,2200-01-01
436,000930.XSHE,1999-07-12,2200-01-01
437,000931.XSHE,1999-07-12,2200-01-01
438,000932.XSHE,1999-08-03,2200-01-01
439,000933.XSHE,1999-08-31,2200-01-01
440,000935.XSHE,1999-08-24,2200-01-01
441,000936.XSHE,1999-08-10,2200-01-01
442,000937.XSHE,1999-09-09,2200-01-01
443,000938.XSHE,1999-11-04,2200-01-01
444,000939.XSHE,1999-09-23,2200-01-01
445,000948.XSHE,1999-10-14,2200-01-01
446,000949.XSHE,1999-10-21,2200-01-01
447,000950.XSHE,1999-09-16,2200-01-01
448,000951.XSHE,1999-11-25,2200-01-01
449,000952.XSHE,1999-11-12,2200-01-01
450,000953.XSHE,1999-12-02,2200-01-01
451,000955.XSHE,1999-12-09,2200-01-01
452,000956.XSHE,1999-11-10,2006-04-21
453,000957.XSHE,2000-01-13,2200-01-01
454,000958.XSHE,1999-12-23,2200-01-01
455,000959.XSHE,1999-12-16,2200-01-01
456,000960.XSHE,2000-02-21,2200-01-01
457,000961.XSHE,2000-03-01,2200-01-01
458,000962.XSHE,2000-01-20,2200-01-01
459,000963.XSHE,2000-01-27,2200-01-01
460,000965.XSHE,2000-04-06,2200-01-01
461,000966.XSHE,2000-03-16,2200-01-01
462,000967.XSHE,2000-03-30,2200-01-01
463,000968.XSHE,2000-06-22,2200-01-01
464,000969.XSHE,2000-05-29,2200-01-01
465,000970.XSHE,2000-04-20,2200-01-01
466,000971.XSHE,2000-04-27,2200-01-01
467,000972.XSHE,2000-09-26,2200-01-01
468,000973.XSHE,2000-05-25,2200-01-01
469,000975.XSHE,2000-06-08,2200-01-01
470,000976.XSHE,2000-06-01,2200-01-01
471,000977.XSHE,2000-06-08,2200-01-01
472,000978.XSHE,2000-05-18,2200-01-01
473,000979.XSHE,2000-06-16,2018-12-27
474,000980.XSHE,2000-06-16,2200-01-01
475,000981.XSHE,2000-06-22,2200-01-01
476,000982.XSHE,2000-07-06,2200-01-01
477,000983.XSHE,2000-07-26,2200-01-01
478,000985.XSHE,2000-07-26,2200-01-01
479,000987.XSHE,2000-07-18,2200-01-01
480,000988.XSHE,2000-06-08,2200-01-01
481,000989.XSHE,2000-06-28,2200-01-01
482,000990.XSHE,2000-07-06,2200-01-01
483,000993.XSHE,2000-07-31,2200-01-01
484,000995.XSHE,2000-08-07,2200-01-01
485,000996.XSHE,2000-07-18,2200-01-01
486,000997.XSHE,2000-08-07,2200-01-01
487,000998.XSHE,2000-12-11,2200-01-01
488,000999.XSHE,2000-03-09,2200-01-01
489,001696.XSHE,1997-03-06,2200-01-01
490,001872.XSHE,1993-05-05,2200-01-01
491,001896.XSHE,1998-01-22,2200-01-01
492,001965.XSHE,2017-12-25,2200-01-01
493,001979.XSHE,2015-12-30,2200-01-01
494,002001.XSHE,2004-06-25,2200-01-01
495,002002.XSHE,2004-06-25,2200-01-01
496,002003.XSHE,2004-06-25,2200-01-01
497,002004.XSHE,2004-06-25,2200-01-01
498,002005.XSHE,2004-06-25,2200-01-01
499,002006.XSHE,2004-06-25,2200-01-01
500,002007.XSHE,2004-06-25,2200-01-01
501,002008.XSHE,2004-06-25,2200-01-01
502,002009.XSHE,2004-06-29,2200-01-01
503,002010.XSHE,2004-06-29,2200-01-01
504,002011.XSHE,2004-07-05,2200-01-01
505,002012.XSHE,2004-07-05,2200-01-01
506,002013.XSHE,2004-07-05,2200-01-01
507,002014.XSHE,2004-07-08,2200-01-01
508,002015.XSHE,2004-07-08,2200-01-01
509,002016.XSHE,2004-07-08,2200-01-01
510,002017.XSHE,2004-07-13,2200-01-01
511,002018.XSHE,2004-07-13,2200-01-01
512,002019.XSHE,2004-07-13,2200-01-01
513,002020.XSHE,2004-07-15,2200-01-01
514,002021.XSHE,2004-07-15,2200-01-01
515,002022.XSHE,2004-07-21,2200-01-01
516,002023.XSHE,2004-07-21,2200-01-01
517,002024.XSHE,2004-07-21,2200-01-01
518,002025.XSHE,2004-07-26,2200-01-01
519,002026.XSHE,2004-07-27,2200-01-01
520,002027.XSHE,2004-08-04,2200-01-01
521,002028.XSHE,2004-08-05,2200-01-01
522,002029.XSHE,2004-08-06,2200-01-01
523,002030.XSHE,2004-08-09,2200-01-01
524,002031.XSHE,2004-08-16,2200-01-01
525,002032.XSHE,2004-08-17,2200-01-01
526,002033.XSHE,2004-08-25,2200-01-01
527,002034.XSHE,2004-08-26,2200-01-01
528,002035.XSHE,2004-09-01,2200-01-01
529,002036.XSHE,2004-09-03,2200-01-01
530,002037.XSHE,2004-09-08,2200-01-01
531,002038.XSHE,2004-09-09,2200-01-01
532,002039.XSHE,2005-03-03,2200-01-01
533,002040.XSHE,2005-03-25,2200-01-01
534,002041.XSHE,2005-04-18,2200-01-01
535,002042.XSHE,2005-04-27,2200-01-01
536,002043.XSHE,2005-05-10,2200-01-01
537,002044.XSHE,2005-05-18,2200-01-01
538,002045.XSHE,2005-05-23,2200-01-01
539,002046.XSHE,2005-05-26,2200-01-01
540,002047.XSHE,2005-05-31,2200-01-01
541,002048.XSHE,2005-06-03,2200-01-01
542,002049.XSHE,2005-06-06,2200-01-01
543,002050.XSHE,2005-06-07,2200-01-01
544,002051.XSHE,2006-06-19,2200-01-01
545,002052.XSHE,2006-06-27,2200-01-01
546,002053.XSHE,2006-06-27,2200-01-01
547,002054.XSHE,2006-07-25,2200-01-01
548,002055.XSHE,2006-07-25,2200-01-01
549,002056.XSHE,2006-08-02,2200-01-01
550,002057.XSHE,2006-08-02,2200-01-01
551,002058.XSHE,2006-08-02,2200-01-01
552,002059.XSHE,2006-08-10,2200-01-01
553,002060.XSHE,2006-08-10,2200-01-01
554,002061.XSHE,2006-08-16,2200-01-01
555,002062.XSHE,2006-08-16,2200-01-01
556,002063.XSHE,2006-08-23,2200-01-01
557,002064.XSHE,2006-08-23,2200-01-01
558,002065.XSHE,2006-08-23,2200-01-01
559,002066.XSHE,2006-08-23,2200-01-01
560,002067.XSHE,2006-09-15,2200-01-01
561,002068.XSHE,2006-09-15,2200-01-01
562,002069.XSHE,2006-09-28,2200-01-01
563,002070.XSHE,2006-10-12,2019-07-08
564,002071.XSHE,2006-10-12,2200-01-01
565,002072.XSHE,2006-10-18,2200-01-01
566,002073.XSHE,2006-10-18,2200-01-01
567,002074.XSHE,2006-10-18,2200-01-01
568,002075.XSHE,2006-10-25,2200-01-01
569,002076.XSHE,2006-10-25,2200-01-01
570,002077.XSHE,2006-11-16,2200-01-01
571,002078.XSHE,2006-11-16,2200-01-01
572,002079.XSHE,2006-11-16,2200-01-01
573,002080.XSHE,2006-11-20,2200-01-01
574,002081.XSHE,2006-11-20,2200-01-01
575,002082.XSHE,2006-11-20,2200-01-01
576,002083.XSHE,2006-11-24,2200-01-01
577,002084.XSHE,2006-11-24,2200-01-01
578,002085.XSHE,2006-11-28,2200-01-01
579,002086.XSHE,2006-11-28,2200-01-01
580,002087.XSHE,2006-11-30,2200-01-01
581,002088.XSHE,2006-11-30,2200-01-01
