D I    915.5750000 0.000469  1.243E6      
D I    915.0800000 0.000386  1.024E6      
BeII  3131.3270000 0.338200  1.150E8   M91
BeII  3131.9730000 0.169000  1.150E8   M91
BeII  1036.3190000 0.026730  1.788E8   M91
BeII  1036.2990000 0.053450  1.788E8   M91
B II  1362.4610000 1.010000  1.210E9   M91
C I    945.1930000 0.272600  6.783E8   M91 Aki
C I   1139.7930000 0.013960  2.389e7   M91 Aki
C I   1155.8090000 0.017250  2.870e7   M91 Aki
C I   1157.1860000 0.549500  9.125E8   M91 Aki
C I   1157.9100000 0.021780  3.612e7   M91 Aki
C I   1188.8330000 0.016760  2.637E7   M91 Aki
C I   1193.0310000 0.044470  1.302E8   M91
C I   1193.9960000 0.009407  1.467E7   M91 Aki
C I   1260.7360000 0.039370  1.868e8   M91
C I   1276.4830000 0.004502  8.790E7   M91
C I   1277.2450000 0.096650  2.590E8   M91
C I   1280.1350000 0.024320  1.063E8   M91
C I   1328.8330000 0.058040  2.203E8   M91
C I   1560.3090000 0.080410  1.321e8   M91 CI=ci+(1/3ci*+)+(1/5ci**+) if f.s.+ used
C I   1656.9280000 0.140500  3.410e8   M91 CI=ci+(1/3ci*+)+(1/5ci**+) if f.s.+ used
C I*  1560.6820000 0.060300  1.321E8   M91
C I*  1560.7090000 0.020100  1.321E8   M91
C I*  1656.2670000 0.058570  3.415e8   M91
C I*  1657.3790000 0.035120  3.410E8   M91
C I*  1657.9070000 0.046810  3.408E8   M91
C I** 1561.3400000 0.020500  1.321E8   M91
C I** 1561.3670000 0.000804  1.321E8   M91
C I** 1561.4380000 0.067500  1.319E8   M91
C I** 1657.0080000 0.105400  3.415E8   M91
C I** 1658.1210000 0.035110  3.410e8   M91
C I*+ 1560.6820000 0.060300  1.321E8   M91
C I*+ 1560.7090000 0.020100  1.321E8   M91
C I*+ 1560.3090000 0.026800  4.403E7   M91CI scaled by 1/3
C I*+ 1656.9280000 0.046800  1.137e8   M91CI scaled by 1/3
C I*+ 1656.2670000 0.058570  3.415e8   M91 CI*=ci*+ + 3/5ci**+ if f.s.+ used
C I*+ 1657.3790000 0.035120  3.410E8   M91
C I*+ 1657.9070000 0.046810  3.408E8   M91
C I**+1561.3400000 0.020500  1.321E8   M91
C I**+1561.3670000 0.000804  1.321E8   M91
C I**+1561.4380000 0.067500  1.319E8   M91
C I**+1560.3090000 0.016080  2.642E7   M91CI scaled by 1/5
C I**+1560.6820000 0.036180  7.926E7   M91CI* scaled by 3/5
C I**+1560.7090000 0.012060  7.926E7   M91CI* scaled by 3/5
C I**+1656.9280000 0.028100  6.820e7   M91CI scaled by 1/5
C I**+1656.2670000 0.035142  2.050e8   M91CI* scaled by 3/5
C I**+1657.3790000 0.021070  2.050E8   M91CI* scaled by 3/5
C I**+1657.9070000 0.028086  2.050E8   M91CI* scaled by 3/5
C I**+1657.0080000 0.105400  3.415E8   M91
C I**+1658.1210000 0.035110  3.410e8   M91
C II  1334.5323000 0.127800  2.870e8   M 91 g (Morton 91 APJS)
C II  1036.3367000 0.123100  2.290e9   M 91 g
C II* 1335.7077000 0.114900  2.864e8   M 91 g
C II* 1335.6627000 0.012770  2.870e8   M 91 g
C II* 1037.0182000 0.123000  2.290e9   M 91 g
C III  977.0200000 0.762000  1.775E9   M 91 g
C IV  1548.2036000 0.190800  2.654E8   M91
C IV  1550.7807000 0.095220  2.641E8   M91*Changed to Dzuba et al. value
N I   1200.7100000 0.044200  2.000e8
N I   1200.2230000 0.088500  2.000e8
N I   1199.5500000 0.133000  2.000e8
N I   1134.9800000 0.040200  2.000e8
N I   1134.4150000 0.026800  2.000e8
N I   1134.1650000 0.013400  2.000e8
N I    965.0410000 0.005020  2.000e8
N I    964.6260000 0.010000  2.000e8
N I    963.9900000 0.015100  2.000e8
N II  1083.9900000 0.101000  3.200e8
N II   915.6120000 0.148000  2.000e8
N III  989.7990000 0.106600  4.352e8   M91 see also MN 260, L11, 1993
N V   1238.8210000 0.157000  3.411e8   M91
N V   1242.8040000 0.078230  3.378e8   M91
O I   1302.1685000 0.048870  5.750e8   M91
O I   1039.2300000 0.009197  1.888E8   M91
O I   1026.4760000 0.002460  5.303E7   M91 plus two much weaker
O I   1025.7620000 0.020300  1.007E8   M91 BLEND OF 3 LINES
O I    988.7730000 0.042760  2.000E8
O I    988.6550000 0.007640  2.000E8
O I    988.5780000 0.000510  2.000E8
O I    976.4480000 0.003300  2.000e8
O I    971.7380000 0.014800  2.000e8
O I*  1304.8580000 0.048500  1.300e8
O I** 1306.0290000 0.048500  4.100e7
O VI  1031.9270000 0.130000  4.090e8
O VI  1037.6160000 0.064800  4.020e8
NaI   5891.5830000 0.655000  6.300e7
NaI   5897.5580000 0.327000  6.280e7
NaI   3303.3200000 0.013400  2.000e8
NaI   3303.9300000 0.006700  2.000e8
MgI   2852.9635915 1.429900  4.950e8   24  86
MgI   2852.9616381 0.181000  4.950e8   25  86
MgI   2852.9597660 0.199100  4.950e8   26  86
MgI   2026.4770000 0.112000  1.200e8
MgI   1827.9350000 0.023900  2.000e8
MgII  2796.3552864 0.483717  2.680e8  24  211
MgII  2796.3538789 0.025717  2.680e8  25  211
MgII  2796.3491872 0.035513  2.680e8  25  211
MgII  2796.3473105 0.067353  2.680e8  26  211
MgII  2803.5324284 0.241266  2.660e8  24  120
MgII  2803.5313281 0.008246  2.660e8  24  120
MgII  2803.5305421 0.004581  2.660e8  25  120
MgII  2803.5266122 0.008551  2.660e8  25  120
MgII  2803.5258262 0.009162  2.660e8  26  120
MgII  2803.5244115 0.033594  2.660e8  26  120
MgII  1239.9250000 0.000267  2.000e8
AlI   3945.1220000 0.116934  2.000e8  
AlI   3083.0480000 0.177427  2.000e8
AlII  1670.7887252 1.880000  1.460e9  26.98 270
AlIII 1862.7987127 0.156333  2.000e8   27  216
AlIII 1862.7804571 0.111667  2.000e8   27  216
AlIII 1854.7248344 0.314417  2.000e8   27  464
AlIII 1854.7090965 0.224583  2.000e8   27  464
SiI   2515.0730000 0.162000  2.000e8
SiI   1845.5200000 0.229000  2.000e8
SiII  1808.0132460 0.002010  6.749e6  28  531
SiII  1808.0110558 0.000102  6.749e6  29  531
SiII  1808.0090062 0.000068  6.749e6  30  531
SiII  1526.7070708 0.117094  1.960e9  28   68
SiII  1526.7072176 0.005969  1.960e9  29   68
SiII  1526.7073621 0.003937  1.960e9  30   68
SiII  1304.3702000 0.094000  1.720E9   M91 
SiII  1260.4220000 1.007000  2.533E9   M91
SiII  1193.2900000 0.499100  3.495e9   M91
SiII  1190.4160000 0.250200  3.503E9   M91  
SiII  1020.6990000 0.028280  6.680e8   M91
SiII   989.8730000 0.133000  6.673e8   M91
SiII* 1533.4310000 0.229300  1.960E9   M91  
SiII* 1265.0020000 0.100400  2.533E9   M91
SiII* 1264.7380000 0.903400  2.512E9   M91
SiII* 1197.3940000 0.124300  3.495e9   M91
SiII* 1194.5000000 0.623300  3.503E9   M91
SiIII 1206.5000000 1.660000  2.590e9
SiIV  1393.7602746 0.528000  9.200e8
SiIV  1402.7730101 0.262000  9.030e8
P II  1301.8740000 0.017250  2.263E7   M91
P II  1152.8180000 0.236100  3.950E8   M91
P II   963.8010000 1.458000  3.490E9   M91
P II   961.0410000 0.348900  8.400E8   M91
P III 1334.8130000 0.025290  5.659E7   M91
P III  998.0000000 0.111700  2.220E9   M91
P III  917.1180000 0.404900  4.792E9   M91
P III  913.9680000 0.203100  4.804E9   M91
P IV   950.6570000 1.710000  2.000e8
P V   1128.0080000 0.245000  2.000e8
P V   1117.9770000 0.495000  2.000e8
S I   1807.3110000 0.112000  2.000e8
S I   1473.9940000 0.078200  2.000e8
S I   1425.0300000 0.181000  2.000e8
S I   1295.6530000 0.108000  2.000e8
S II  1259.5180000 0.015900  2.000e8
S II  1253.8080000 0.010700  2.000e8
S II  1250.5830000 0.005350  2.000e8
S III 1190.2060000 0.022400  2.000e8
S III 1012.5040000 0.035500  2.000e8
S IV  1062.6710000 0.037700  2.000e8
S VI   944.5250000 0.210000  2.000e8
S VI   933.3760000 0.426000  2.000e8
ArI   1066.6600000 0.059400  2.000e8
ArI   1048.2200000 0.230000  2.000e8
CaI   4227.9177000 1.750000  2.000e8
CaI   2722.4500000 0.200000  2.000e8
CaII  3934.7770000 0.688000  2.000e8
CaII  3969.5910000 0.341000  2.000e8
TiII  3384.7400000 0.282000  2.000e8
TiII  3242.9290000 0.183000  2.000e8
TiII  3230.1310000 0.057300  2.000e8
TiII  3073.8770000 0.104000  2.000e8
TiII  3067.2450000 0.041500  2.000e8
TiIII 1298.6970000 0.103000  2.000e8
CrII  2066.1640268 0.051500  2.000e8 52  -1334    f now from Tripp et al 96.
CrII  2062.2360995 0.078000  2.000e8 52  -1251    f now from Tripp et al 96.
CrII  2056.2569277 0.105000  2.000e8 52  -1107    f now from Tripp et al 96.
MnII  2606.4620000 0.158000  2.000e8
MnII  2594.4990000 0.223000  2.000e8
MnII  2576.8770000 0.288000  2.000e8
FeI   3720.9930000 0.041300  2.000e8
FeI   3021.5190000 0.111000  2.000e8
FeI   2967.7650000 0.043800  2.000e8
FeI   2719.8330000 0.119000  2.000e8
FeI   2523.6080000 0.279000  2.000e8
FeI   2501.8860000 0.049600  2.000e8
FeI   2484.0210000 0.557000  2.000e8
FeI   2463.3920000 0.053200  2.000e8
FeI   2167.4530000 0.150000  2.000e8
FeII  2600.1724835 0.238780  2.000e8  56  1356  Updated to Morton's (1991)f values (MM)
FeII  2586.6495659 0.069180  2.000e8  56  1520
FeII  2382.7641781 0.320000  2.000e8  56  1498
FeII  2374.4603294 0.031300  2.000e8  56  1640
FeII  2367.5895925 0.000212  2.000e8 Nussbaumer pettini Storey 1982
FeII  2344.2129601 0.114000  2.000e8  56  1254  Updated to Morton's (1991)f values (MM)
FeII  2260.7805000 0.002440  2.000e8  
FeII  1611.2003430 0.001360  2.000e8  56  1050 Entry added 14/5/99 - MM
FeII  1608.4508005 0.058000  2.000e8  56 -1200
FeII  1260.5330000 0.025000  2.000e8
FeII  1144.9390000 0.106000  2.000e8
FeII  1143.2260000 0.017700  2.000e8
FeII  1142.3660000 0.004200  2.000e8
FeII  1133.6650000 0.005500  2.000e8
FeII  1127.0980000 0.003000  2.000e8
FeII  1125.4480000 0.016000  2.000e8
FeII  1121.9750000 0.020200  2.000e8
FeII  1106.3620000 0.001500  2.000e8
FeII  1096.8770000 0.032400  2.000e8
FeII  1083.4200000 0.004060  2.000e8
FeII  1081.8750000 0.014000  2.000e8
FeII  1063.9718000 0.003718  2.000e8
FeII  1063.1760000 0.060000  2.000e8
FeII  1062.1520000 0.003800  2.000e8
FeII  1055.2620000 0.007514  2.000e8
FeIII 1122.5260000 0.162000  2.000e8
NiI   2320.7440000 0.685100  6.942E8   58.69    M 91
NiI   2311.6690000 0.376500  4.700E8   M 91
NiII  1751.9156716 0.027700  1.040E8  58.69 -700   Fedchak/Lawler ApJ99(M91 0.0638)f>.01 inc
NiII  1709.6042025 0.032400  1.571E8  58.69 -20    F/L Replaces M91 0.06884 
NiII  1741.5530714 0.042700  2.276E8  58.69 -1400  F/L Replaces M91 0.1035
NiII  1703.4119017 0.012240  4.221E7   M 91 
NiII  1502.1480000 0.006000  3.932E7   M 91
NiII  1467.7560000 0.006300  5.269E7   M 91 
NiII  1467.2590000 0.009900  5.156E7   M 91 
NiII  1454.8420000 0.032300  1.877E8   Z98 M91 0.0595 
NiII  1393.3240000 0.022220  7.636E7   M 91 
NiII  1370.1320000 0.076900  6.975e8   Zsargo 98ApJ498,256 M91 0.130 
NiII  1317.2170000 0.146000  4.205e8   M91 (0.064? M91 rel -> Z98&F/L?)
CuII  1358.7730000 0.119600  5.650e8   M91
ZnII  2062.6604479 0.256000  3.184e8  65.39  1577   f:ApJS 95 TLS, M91 was 0.252900
ZnII  2026.1370874 0.489000  3.359e8  65.39  2479  f:ApJS 95 TLS, M91 was 0.515000
H2I   1108.1280000 0.001730  2.000E8   D84
H2I   1092.1950000 0.005960  2.000E8   MD76
H2I   1077.1380000 0.011900  2.000E8   MD76
H2I   1062.8830000 0.018200  2.000E8   MD76
H2I   1049.3660000 0.023500  2.000E8   MD76
H2I   1036.5460000 0.027100  2.000E8   MD76
H2I   1024.3640000 0.028800  2.000E8   MD76
H2I   1012.8220000 0.029700  2.000E8   MD76
H2I   1001.8260000 0.026600  2.000E8   MD76
H2I    991.3940000 0.025900  2.000E8   MD76
H2I    981.4410000 0.020400  2.000E8   MD76
H2I    971.9840000 0.019700  2.000E8   MD76
H2I    962.9780000 0.012900  2.000E8   MD76
H2I    954.4190000 0.013800  2.000E8   MD76
H2I    946.1700000 0.001100  2.000E8   MD76
H2I    938.4680000 0.009190  2.000E8   MD76
H2I    931.0630000 0.010200  2.000E8   MD76
H2I    923.9860000 0.005900  2.000E8   MD76
H2I    917.2450000 0.005870  2.000E8   MD76
H2I    914.8200000 0.003660  2.000E8   MD76
H2I    904.7090000 0.002480  2.000E8   MD76
H2I   1008.5530000 0.044800  2.000E8   MD76
H2I    985.6320000 0.069600  2.000E8   MD76
H2I    964.9880000 0.068800  2.000E8   MD76
H2I    946.4250000 0.062100  2.000E8   MD76
H2I    929.5340000 0.033900  2.000E8   MD76
H2I    914.3980000 0.024000  2.000E8   MD76
H2I    900.8040000 0.016200  2.000E8   MD76
H A   6564.6230000 1.000000  1.00000    For emission
H B   4862.6880000 1.000000  1.00000    For emission
H G   4341.6900000 1.000000  1.00000    For emission
N IIe 6585.4200000 1.000000  1.00000
N IIe 6549.9100000 0.333333  1.00000
O III 5008.2360000 1.000000  1.00000          
O III 4960.2940000 0.333333  1.00000          
S IIe 6718.0000000 1.000000  1.00000
S IIe 6731.0000000 1.000000  1.00000
C IVe 1549.1000000 1.000000  1.00000
MgIIe 2799.0000000 1.000000  1.00000
end   0000.0000000 0.000000  0.00000   0.000 Terminator
