skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_antal_elever_exklok_tcv110,skolverket_and_uppn_alla_amnen_exklok_tcv110,skolverket_and_behorig_yrkes_exklok_tcv110,skolverket_gmv_exklok_tcv110,skolverket_antal_elever_min4ar_tcv110,skolverket_andel_elever_min4ar_tcv110,skolverket_and_uppn_alla_amnen_min4ar_tcv110,skolverket_and_behorig_yrkes_min4ar_tcv110,skolverket_gmv_min4ar_tcv110,year
Bollnäs,Kilafors skola F-9,Kommunal,Bollnäs,41793797,38,"55,3","65,8","178,4",..,..,"58,3","69,4","181,7",2016
Bollnäs,Friskolan Lust & Lära,Enskild,Friskolan Lust & Lära i Bollnäs AB,91187921,107,"94,4",~100,"237,2",107,"100,0","94,4",~100,"237,2",2016
Bollnäs,Edenskolan,Enskild,Stiftelsen Bollnäs Bibelcenter,69498258,..,..,..,..,..,..,..,..,..,2016
Borgholm,Slottsskolan,Kommunal,Borgholm,80852248,75,"81,3","92,0","235,0",..,..,"83,1",~100,"239,4",2016
Borgholm,Åkerboskolan,Kommunal,Borgholm,82520504,20,"100,0","100,0","266,5",..,..,"100,0","100,0","266,5",2016
Borlänge,Lanternan,Enskild,Adventum Specialpedagogik AB,59137023,..,..,..,..,..,..,..,..,..,2016
Borlänge,Domnarvets skola,Kommunal,Borlänge,91219337,76,"59,2","80,3","200,9",65,"84,4","64,6","86,2","210,3",2016
Borlänge,Forssaklackskolan,Kommunal,Borlänge,84601215,162,"67,3","82,7","217,6",146,"89,6","73,3","87,7","228,9",2016
Borlänge,Gylle skola 6-9,Kommunal,Borlänge,11406792,109,"61,5","73,4","194,3",95,"84,1","70,5","83,2","211,6",2016
Borlänge,Maserskolan,Kommunal,Borlänge,56442130,88,"58,0","72,7","200,8",67,"76,1","65,7","85,1","221,4",2016
Borlänge,Ornäs skola,Kommunal,Borlänge,33944118,52,"63,5","67,3","213,4",40,"72,7","77,5","80,0","237,3",2016
Borlänge,Kunskapsskolan Borlänge,Enskild,Kunskapsskolan i Sverige Aktiebolag,70510891,76,"81,6",~100,"240,6",76,"100,0","81,6",~100,"240,6",2016
Borlänge,Immanuelskolan,Enskild,Stiftelsen Immanuel,24147931,12,..,..,"220,3",12,"100,0",..,..,"220,3",2016
Borås,Bodaskolan 7-9,Kommunal,Borås,67454907,108,"57,4","70,4","195,2",91,"74,0","62,6","76,9","201,7",2016
Borås,Dalsjöskolan 4-9,Kommunal,Borås,95015820,105,"84,8","91,4","235,5",..,..,"84,6","91,3","236,0",2016
Borås,Daltorpskolan 7-9,Kommunal,Borås,97706771,156,"64,7","82,1","208,1",143,"89,4","68,5","86,0","215,0",2016
Borås,Engelbrektskolan 7-9,Kommunal,Borås,86215855,122,"83,6","89,3","239,9",..,..,"84,9","90,8","241,8",2016
Borås,Erikslundskolan,Kommunal,Borås,50870189,68,"67,6","75,0","212,7",58,"77,3","77,6","84,5","224,1",2016
Borås,Fristadskolan 7-9,Kommunal,Borås,86708639,105,"82,9","92,4","231,4",..,..,"82,9","92,4","231,4",2016
Borås,Sandgärdskolan,Kommunal,Borås,98081621,116,"93,1",~100,"241,0",..,..,"93,9",~100,"241,3",2016
Borås,Särlaskolan F-9,Kommunal,Borås,23108037,74,"54,1","68,9","186,7",62,"78,5","59,7","75,8","199,0",2016
Borås,Viskaforsskolan F-9,Kommunal,Borås,50756758,59,"71,2","86,4","225,7",..,..,"72,4","87,9","225,7",2016
Borås,Engelska Skolan i Borås,Enskild,Internationella Engelska Skolan i Sverige AB,58354320,80,"97,5","100,0","276,0",..,..,"97,4","100,0","277,1",2016
Borås,Kunskapsskolan Borås,Enskild,Kunskapsskolan i Sverige Aktiebolag,10257640,105,"92,4",~100,"260,8",105,"100,0","92,4",~100,"260,8",2016
Borås,Malmen Montessori,Enskild,Malmen Montessori,10132939,26,"84,6",~100,"245,4",26,"100,0","84,6",~100,"245,4",2016
Borås,Borås Kristna skola,Enskild,Stiftelsen Anden O Ordet,64720166,16,"68,8",~100,"218,9",..,..,"71,4",~100,"217,3",2016
Botkyrka,Björkhaga Skola,Kommunal,Botkyrka,43238662,80,"80,0","86,3","238,5",..,..,"83,6","90,4","246,7",2016
Botkyrka,Broängsskolan,Kommunal,Botkyrka,38661388,84,"79,8","94,0","232,7",84,"100,0","79,8","94,0","232,7",2016
Botkyrka,Brunnaskolan,Kommunal,Botkyrka,53426548,49,"77,6","89,8","228,9",..,..,"77,1","89,6","228,7",2016
Botkyrka,Falkbergsskolan,Kommunal,Botkyrka,85558618,117,"84,6","91,5","244,3",..,..,"87,4","94,6","245,8",2016
Botkyrka,Falkbergsskolan 1GR,Kommunal,Botkyrka,23477041,..,.,..,..,..,..,.,..,..,2016
Botkyrka,Fittjaskolan Botkyrka Norra,Kommunal,Botkyrka,40631085,74,"24,3","64,9","168,0",62,"77,5","22,6","66,1","164,7",2016
Botkyrka,Grindtorpsskolan,Kommunal,Botkyrka,57228484,42,"76,2","83,3","229,0",..,..,"81,6",~100,"239,2",2016
Botkyrka,Hammerstaskolan,Kommunal,Botkyrka,25918983,41,"63,4","75,6","227,4",41,"100,0","63,4","75,6","227,4",2016
Botkyrka,Hammerstaskolan 1GR,Kommunal,Botkyrka,54270895,..,.,..,..,..,..,.,..,..,2016
Botkyrka,Karsby International School,Kommunal,Botkyrka,67742754,47,"42,6","63,8","195,1",..,..,"48,7","74,4","212,9",2016
Botkyrka,Kvarnhagsskolan,Kommunal,Botkyrka,56417100,36,"58,3","77,8","227,5",..,..,"60,0","77,1","227,9",2016
Botkyrka,Malmsjö skola,Kommunal,Botkyrka,86985859,48,"70,8","83,3","209,9",48,"100,0","70,8","83,3","209,9",2016
Botkyrka,Storvretskolan 1GR,Kommunal,Botkyrka,16223141,..,..,..,..,..,..,..,..,..,2016
Botkyrka,Trädgårdsstadsskolan,Kommunal,Botkyrka,58310322,81,"93,8",~100,"253,1",..,..,"93,8",~100,"253,1",2016
Botkyrka,Tunaskolan,Kommunal,Botkyrka,36350546,56,"76,8",~100,"229,6",46,"82,1","87,0",~100,"231,8",2016
Botkyrka,Freinetskolan Kastanjen,Enskild,Freinetskolan Kastanjen Ekonomisk Förening,29524966,..,..,..,..,..,..,..,..,..,2016
Botkyrka,Botkyrka Friskola F-9,Enskild,JPK Education AB,80378022,41,"82,9",~100,"242,1",41,"100,0","82,9",~100,"242,1",2016
Botkyrka,Kunskapsskolan Tumba,Enskild,Kunskapsskolan i Sverige Aktiebolag,84411355,74,"87,8","90,5","255,1",..,..,"87,7","90,4","254,9",2016
Botkyrka,"Sverigefinska skolan, Botkyrka",Enskild,Sverigefinska Skolan i Botkyrka Aktiebolag,57850353,..,..,..,..,..,..,..,..,..,2016
Boxholm,Stenbockskolan MH,Kommunal,Boxholm,71843145,49,"73,5","89,8","212,6",..,..,"76,1",~100,"218,8",2016
Bromölla,Dalaskolan Södra,Kommunal,Bromölla,79707757,50,"68,0","78,0","208,2",..,..,"77,3","88,6","227,4",2016
Bromölla,Humleskolan,Kommunal,Bromölla,18195751,95,"67,4","80,0","202,9",..,..,"67,7","80,6","202,7",2016
Bräcke,Bräcke skola,Kommunal,Bräcke,63287550,33,"78,8","81,8","213,3",..,..,"92,3",~100,"246,3",2016
Bräcke,Gällö skola,Kommunal,Bräcke,34671510,30,"73,3","80,0","212,5",..,..,"72,4","79,3","212,2",2016
Bräcke,Kälarne skola,Kommunal,Bräcke,82223639,11,..,..,"215,5",..,..,..,..,"215,5",2016
Burlöv,Dalslundskolan 7-9,Kommunal,Burlöv,58712142,56,"87,5",~100,"230,3",56,"100,0","87,5",~100,"230,3",2016
Burlöv,Vårboskolan,Kommunal,Burlöv,95748172,66,"66,7","78,8","217,0",54,"66,7","77,8","88,9","235,3",2016
Båstad,Förslövs skola 7-9,Kommunal,Båstad,94453321,54,"72,2",~100,"220,6",..,..,"72,2",~100,"220,6",2016
Båstad,Strandängsskolan 7-9,Kommunal,Båstad,16148785,93,"75,3","84,9","235,7",..,..,"76,7","86,7","235,5",2016
Dals-Ed,Hagaskolan,Kommunal,Dals-Ed,93081338,49,"81,6",~100,"236,4",..,..,"82,6",~100,"239,7",2016
Danderyd,Fribergaskolan,Kommunal,Danderyd,42986451,180,"98,3","100,0","275,5",180,"100,0","98,3","100,0","275,5",2016
Danderyd,Mörbyskolan,Kommunal,Danderyd,97174070,139,"92,8",~100,"251,4",..,..,"93,5",~100,"252,6",2016
Danderyd,Viktor Rydbergs Samskola,Enskild,Stiftelsen Viktor Rydbergs Skola,13493243,180,"97,2","100,0","274,1",..,..,"97,2","100,0","274,2",2016
Degerfors,Stora Vallaskolan,Kommunal,Degerfors,96969231,83,"73,5","84,3","218,6",..,..,"76,9","88,5","221,0",2016
Dorotea,Strandenskolan 7-9,Kommunal,Dorotea,43972051,27,"77,8","81,5","204,2",27,"100,0","77,8","81,5","204,2",2016
Eda,Gunnarsbyskolan 6-9,Kommunal,Eda,95519589,42,"85,7",~100,"233,3",..,..,"85,4",~100,"233,4",2016
Eda,Hierneskolan  6-9,Kommunal,Eda,85815904,34,"70,6",~100,"219,6",..,..,"72,7",~100,"222,1",2016
Ekerö,Ekebyhovskolan,Kommunal,Ekerö,99373839,19,"89,5","100,0","235,5",..,..,"88,9","100,0","235,8",2016
Ekerö,Tappströmsskolan,Kommunal,Ekerö,52217632,99,"83,8","92,9","246,4",..,..,"87,8","94,4","250,6",2016
Ekerö,Träkvista skola,Kommunal,Ekerö,66475520,50,"96,0","100,0","278,3",50,"100,0","96,0","100,0","278,3",2016
Ekerö,Uppgårdskolan,Kommunal,Ekerö,95057356,91,"84,6","92,3","241,3",..,..,"84,4","92,2","241,5",2016
Ekerö,Birkaskolan,Enskild,"Mälaröarnas Montessori, Ek. För.",27595656,30,"100,0","100,0","274,3",..,..,"100,0","100,0","275,9",2016
Eksjö,Broarps skola,Enskild,Attendo Individ och familj AB,30452569,..,.,.,..,..,..,.,.,..,2016
Eksjö,Furulundsskolan,Kommunal,Eksjö,48108874,39,"56,4","61,5","176,9",..,..,"62,9","65,7","181,2",2016
Eksjö,Prästängsskolan A,Kommunal,Eksjö,48457931,67,"82,1","89,6","237,4",..,..,"84,6","92,3","240,3",2016
Eksjö,Prästängsskolan B,Kommunal,Eksjö,98124174,72,"69,4","87,5","222,9",..,..,"73,5","92,6","227,2",2016
Emmaboda,Bjurbäcksskolan 7-9,Kommunal,Emmaboda,37716305,90,"65,6","77,8","204,4",..,..,"66,7","78,2","205,3",2016
Enköping,Entréskolan Enköping,Enskild,AmiSgo AB,97000303,24,"91,7",~100,"252,6",24,"100,0","91,7",~100,"252,6",2016
Enköping,Bergvretenskolan,Kommunal,Enköping,56521117,71,"84,5","90,1","238,0",71,"100,0","84,5","90,1","238,0",2016
Enköping,Fjärdhundraskolan,Kommunal,Enköping,94821900,26,"61,5",~100,"196,2",26,"100,0","61,5",~100,"196,2",2016
Enköping,Korsängsskolan,Kommunal,Enköping,96757645,47,"63,8","85,1","203,0",..,..,"76,3",~100,"215,3",2016
Enköping,S:t Iliansskolan,Kommunal,Enköping,34699165,164,"70,7","86,6","211,6",150,"91,5","75,3","90,7","217,1",2016
Enköping,Örsundsbroskolan,Kommunal,Enköping,98587494,46,"91,3",~100,"225,2",46,"100,0","91,3",~100,"225,2",2016
Enköping,Kunskapsskolan Enköping,Enskild,Kunskapsskolan i Sverige Aktiebolag,67723630,85,"94,1",~100,"254,9",85,"100,0","94,1",~100,"254,9",2016
Enköping,Bergtallens skola,Enskild,Villberga Familjecenter Aktiebolag,73178642,..,.,..,..,..,..,.,..,..,2016
Eskilstuna,"Entréskolan, Eskilstuna",Enskild,AmiSgo AB,10443922,35,"40,0","85,7","176,8",35,"100,0","40,0","85,7","176,8",2016
Eskilstuna,"British Junior Secondary, Eskilstuna",Enskild,British Schools AB,50048111,24,"87,5","100,0","220,2",..,..,"86,4","100,0","220,2",2016
Eskilstuna,Djurgårdsskolan1 7-9,Kommunal,Eskilstuna,34148803,60,"81,7","85,0","229,4",..,..,"85,7","89,3","238,6",2016
Eskilstuna,Djurgårdsskolan2 7-9,Kommunal,Eskilstuna,54605092,78,"76,9","82,1","230,4",..,..,"77,9","83,1","232,0",2016
Eskilstuna,Faktoriet 7-9,Kommunal,Eskilstuna,64275635,95,"80,0","84,2","221,0",82,"84,5","86,6","91,5","232,4",2016
Eskilstuna,Gökstensskolan 7-9,Kommunal,Eskilstuna,40577236,110,"81,8","86,4","227,8",99,"87,6","88,9","92,9","240,7",2016
Eskilstuna,Skiftingehus F-9,Kommunal,Eskilstuna,65025285,56,"57,1","66,1","184,4",41,"56,9","75,6","87,8","219,8",2016
Eskilstuna,Skogstorpsskolan 7-9,Kommunal,Eskilstuna,30622727,119,"67,2","78,2","205,8",105,"84,0","76,2","88,6","223,3",2016
Eskilstuna,Stålforsskolan 7-9,Kommunal,Eskilstuna,14327803,266,"64,3","76,7","203,1",237,"85,6","71,3","81,9","213,4",2016
Eskilstuna,Tallbacken,Kommunal,Eskilstuna,79499416,..,.,.,..,..,..,.,.,.,2016
Eskilstuna,Tegelviken F-9,Kommunal,Eskilstuna,78673553,39,"100,0","100,0","260,3",39,"100,0","100,0","100,0","260,3",2016
Eskilstuna,Årbyskolan F-9,Kommunal,Eskilstuna,63315515,103,"51,5","65,0","188,8",90,"84,9","56,7","72,2","197,5",2016
Eskilstuna,Engelska Skolan i Eskilstuna,Enskild,Internationella Engelska Skolan i Sverige AB,36759013,201,"95,5",~100,"275,3",..,..,"95,9",~100,"276,4",2016
Eslöv,Ekenässkolan,Kommunal,Eslöv,83526311,115,"78,3","88,7","227,5",..,..,"81,5","92,6","233,8",2016
Eslöv,Källebergsskolan,Kommunal,Eslöv,26645758,80,"78,8","88,8","229,5",..,..,"85,1",~100,"239,2",2016
Eslöv,Norrevångsskolan 7-9,Kommunal,Eslöv,37995642,94,"73,4","83,0","216,1",84,"73,7","78,6","88,1","219,9",2016
Eslöv,Ölyckeskolan,Kommunal,Eslöv,96788188,63,"87,3",~100,"246,5",..,..,"88,5",~100,"246,1",2016
Essunga,Nossebro skola år 6-9,Kommunal,Essunga,26531220,55,"80,0","85,5","225,3",..,..,"79,6","85,2","225,8",2016
Fagersta,Risbroskolan,Kommunal,Fagersta,88657987,129,"67,4","78,3","199,4",115,"78,8","73,0","85,2","211,2",2016
Fagersta,Lindgårdsskolan 7-9,Enskild,Västanfors-Västervåla Församling,95382478,14,..,..,"163,2",14,"100,0",..,..,"163,2",2016
Falkenberg,Apelskolan 2,Kommunal,Falkenberg,58501067,73,"83,6","86,3","229,9",..,..,"84,5","87,3","232,3",2016
Falkenberg,Falkenbergs Montessoriskola,Kommunal,Falkenberg,78647439,19,"73,7",~100,"241,3",19,"100,0","73,7",~100,"241,3",2016
Falkenberg,Skogstorpsskolan 2,Kommunal,Falkenberg,71339649,74,"73,0","81,1","211,9",..,..,"73,5","80,9","215,8",2016
Falkenberg,Söderskolan 6-9,Kommunal,Falkenberg,49385052,69,"65,2","84,1","220,1",..,..,"69,2","89,2","226,3",2016
Falkenberg,Tullbroskolan 1,Kommunal,Falkenberg,56615270,52,"67,3","84,6","205,9",..,..,"77,3",~100,"229,2",2016
Falkenberg,Tullbroskolan 2,Kommunal,Falkenberg,59799831,51,"80,4","88,2","228,2",..,..,"82,0","90,0","229,0",2016
Falkenberg,Tångaskolan 6-9,Kommunal,Falkenberg,60510073,85,"68,2","84,7","209,1",..,..,"67,9","84,5","207,9",2016
Falkenberg,Vesterhavsskolan,Enskild,Vesterhavet AB,35136963,62,"93,5",~100,"254,3",62,"100,0","93,5",~100,"254,3",2016
Falköping,Centralskolan 6-9,Kommunal,Falköping,17911537,83,"66,3","73,5","203,8",72,"72,7","75,0","83,3","224,2",2016
Falköping,Flobyskolan 7-9,Kommunal,Falköping,54765026,41,"68,3","80,5","200,5",..,..,"81,8",~100,"226,3",2016
Falköping,Gudhemsskolan,Kommunal,Falköping,48695990,29,"75,9","79,3","199,4",..,..,"78,6","82,1","205,4",2016
Falköping,Kinnarpsskolan,Kommunal,Falköping,15357005,42,"81,0",~100,"226,4",..,..,"89,5",~100,"230,3",2016
Falköping,Kyrkerörsskolan,Kommunal,Falköping,78444521,80,"70,0","78,8","215,7",..,..,"75,0","84,7","226,2",2016
Falköping,Stenstorpsskolan,Kommunal,Falköping,48923792,45,"68,9","73,3","204,0",35,"77,8","85,7",~100,"227,4",2016
Falköping,Vartoftaskolan,Kommunal,Falköping,93035626,29,"58,6","79,3","203,0",..,..,"68,0",~100,"219,2",2016
Falköping,Thoren Framtid i Falköping,Enskild,Thoren Framtid AB,48252217,28,"64,3","82,1","186,3",..,..,"70,8",~100,"187,7",2016
Falun,Backafors Resursskola,Enskild,Attendo Närsjögläntans HVB-hem AB,27560810,..,.,..,..,..,..,.,..,..,2016
Falun,Bjursåsskolan 7-9,Kommunal,Falun,55126250,56,"92,9","100,0","256,0",56,"100,0","92,9","100,0","256,0",2016
Falun,Britsarvsskolan,Kommunal,Falun,17033155,86,"80,2","86,0","221,7",..,..,"84,0","90,1","226,3",2016
Falun,Hälsinggårdsskolan 7-9,Kommunal,Falun,28599917,138,"81,9","87,0","228,6",..,..,"85,6","90,2","234,1",2016
Falun,Montessoriskolan i Falun,Kommunal,Falun,57444890,20,"100,0","100,0","265,1",20,"100,0","100,0","100,0","265,1",2016
Falun,Svärdsjöskolan 7-9,Kommunal,Falun,27506076,77,"79,2","80,5","220,8",..,..,"79,2","80,5","220,8",2016
Falun,Västra Skolan,Kommunal,Falun,27153243,126,"82,5","91,3","227,1",..,..,"83,5","92,6","228,1",2016
Falun,Friskolan Mosaik,Enskild,Friskolan Mosaik i Falun ekonomisk förening,65494903,21,"100,0","100,0","265,2",21,"100,0","100,0","100,0","265,2",2016
Falun,Erlaskolan Falun,Enskild,Lärande i Sverige AB,41444691,30,"70,0",~100,"210,1",30,"100,0","70,0",~100,"210,1",2016
Falun,Söderbaumska skolan,Enskild,Pysslingen Förskolor och Skolor AB,72625090,51,"92,2","100,0","260,2",51,"100,0","92,2","100,0","260,2",2016
Filipstad,Ferlinskolan,Kommunal,Filipstad,76981284,87,"82,8","92,0","219,4",77,"83,7","90,9",~100,"225,3",2016
Filipstad,Stålvallaskolan,Kommunal,Filipstad,37648787,18,"83,3",~100,"223,3",..,..,"88,2","100,0","228,7",2016
Finspång,Grosvadskolan,Kommunal,Finspång,40732962,117,"70,1","83,8","211,0",..,..,"75,0","88,0","218,1",2016
Finspång,Nyhemsskolan 7-9,Kommunal,Finspång,65487720,108,"72,2","85,2","206,8",..,..,"74,3","86,7","210,0",2016
Flen,Europaskolan Malma,Enskild,Europaskolan Grundskola AB,38215460,42,"54,8","88,1","226,1",..,..,"56,1",~100,"229,6",2016
Flen,Stenhammarskolan,Kommunal,Flen,81546814,93,"61,3","76,3","204,8",83,"87,4","61,4","78,3","207,5",2016
Flen,Flens kristna skola,Enskild,Flens Kristna Skola AB,52287808,..,..,..,..,..,..,..,..,..,2016
Forshaga,Dejeskolan L-H-stadiet,Kommunal,Forshaga,48228294,34,"55,9","58,8","162,1",..,..,"65,4","69,2","181,9",2016
Forshaga,Forshaga lärcenter H-stadiet,Kommunal,Forshaga,68533503,105,"85,7",~100,"232,6",..,..,"87,4",~100,"233,9",2016
Färgelanda,Valboskolan 7-9,Kommunal,Färgelanda,17089857,70,"72,9","85,7","208,1",..,..,"75,0","88,2","212,4",2016
Gagnef,Djuråsskolan F-9,Kommunal,Gagnef,36819574,58,"89,7",~100,"236,6",58,"100,0","89,7",~100,"236,6",2016
Gagnef,Mockfjärdsskolan,Kommunal,Gagnef,95610127,47,"87,2",~100,"231,5",47,"100,0","87,2",~100,"231,5",2016
Gislaved,Lundåkerskolan,Kommunal,Gislaved,47236914,117,"60,7","75,2","196,8",103,"86,6","68,0","83,5","213,9",2016
Gislaved,Nordinskolan,Kommunal,Gislaved,40991541,104,"72,1","79,8","213,1",..,..,"75,8","83,8","219,6",2016
Gislaved,Åsenskolan,Kommunal,Gislaved,70954223,85,"62,4","78,8","223,7",75,"78,1","70,7","89,3","228,6",2016
Gislaved,Ölmestadskolan,Kommunal,Gislaved,85013151,36,"72,2","86,1","219,4",..,..,"76,5",~100,"223,1",2016
Gislaved,Montessorifriskolan i Gislaved,Enskild,Montessorifriskolan i Gislaved Ekonomiska förening,93436580,..,..,..,..,..,..,..,..,..,2016
Gnesta,Frejaskolan 6-9,Kommunal,Gnesta,71986467,95,"66,3","80,0","201,3",..,..,"66,7","80,6","202,9",2016
Gnesta,Gnesta Waldorfskola,Enskild,Gnesta Waldorfskoleförening,35159342,13,"92,3",~100,"264,2",13,"100,0","92,3",~100,"264,2",2016
Gnosjö,Bäckaskolan 7-9,Kommunal,Gnosjö,43172419,82,"70,7","80,5","203,1",..,..,"79,5","89,0","222,3",2016
Gnosjö,Hillerstorpsskolan 7-9,Kommunal,Gnosjö,33877675,46,"76,1","84,8","213,0",..,..,"79,5","88,6","219,3",2016
Gotland,Fårösundsskolan,Kommunal,Gotland,68188627,20,"70,0",~100,"211,8",..,..,"72,2",~100,"220,0",2016
Gotland,Högbyskolan,Kommunal,Gotland,94163432,39,"79,5","87,2","207,1",..,..,"81,6",~100,"212,3",2016
