skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Borlänge,Forssaklackskolan,84601215,Kommunal,Biologi,139,72,67,"89,9",~100,"85,1","11,7","12,7","10,6",2014
Borlänge,Gylle skola 7-9,11406792,Kommunal,Biologi,74,30,44,"83,8",~100,"77,3","10,1","11,4","9,3",2014
Borlänge,Immanuelskolan,24147931,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2014
Borlänge,Kunskapsskolan Borlänge,70510891,Enskild,Biologi,26,..,..,~100,~100,..,"10,0","10,1",..,2014
Borås,Daltorpskolan 7-9,97706771,Kommunal,Biologi,133,52,81,"94,7",~100,"93,8","12,3","12,9","11,9",2014
Borås,Fristadskolan 7-9,86708639,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2014
Botkyrka,Björkhaga Skola,43238662,Kommunal,Biologi,84,43,41,"92,9",~100,~100,"12,7","12,6","12,8",2014
Botkyrka,"Sverigefinska skolan, Botkyrka",57850353,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2014
Botkyrka,Tunaskolan,36350546,Kommunal,Biologi,39,21,18,~100,"100,0",~100,"12,4","13,3","11,3",2014
Bromölla,Humleskolan,18195751,Kommunal,Biologi,81,41,40,"92,6",~100,"87,5","12,7","13,5","11,8",2014
Båstad,Strandängsskolan 7-9,16148785,Kommunal,Biologi,78,37,41,"93,6",~100,~100,"12,8","13,2","12,4",2014
Danderyd,Viktor Rydbergs Samskola,13493243,Enskild,Biologi,160,91,69,~100,"100,0",~100,"13,1","13,7","12,3",2014
Eda,Hierneskolan  5-9,85815904,Kommunal,Biologi,23,..,..,~100,..,"100,0","12,5",..,"13,2",2014
Ekerö,Birkaskolan,27595656,Enskild,Biologi,29,15,14,"100,0","100,0","100,0","13,8","14,0","13,6",2014
Ekerö,Ekebyhovskolan,99373839,Kommunal,Biologi,20,..,..,"100,0",..,"100,0","15,0",..,"15,0",2014
Eksjö,Broarps skola,30452569,Enskild,Biologi,..,..,..,..,.,..,..,..,..,2014
Eksjö,Prästängsskolan,48457931,Kommunal,Biologi,131,65,66,"90,1","92,3","87,9","12,7","13,7","11,6",2014
Enköping,Bergtallens skola,73178642,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2014
Enköping,Korsängsskolan,96757645,Kommunal,Biologi,48,23,25,"87,5",~100,~100,"11,5","11,8","11,2",2014
Enköping,S:t Iliansskolan/Västerledsskolan,18143807,Kommunal,Biologi,129,59,70,"78,3","81,4","75,7","9,7","10,0","9,4",2014
Enköping,Örsundsbroskolan,98587494,Kommunal,Biologi,38,19,19,"100,0","100,0","100,0","12,7","12,9","12,5",2014
Eslöv,Källebergsskolan,26645758,Kommunal,Biologi,77,33,44,~100,~100,~100,"12,8","13,7","12,1",2014
Eslöv,Ölyckeskolan,96788188,Kommunal,Biologi,50,27,23,~100,"100,0",~100,"12,6","13,9","11,0",2014
Fagersta,Risbroskolan,88657987,Kommunal,Biologi,100,40,60,"89,0",~100,"85,0","11,2","12,8","10,1",2014
Falkenberg,Apelskolan 2,58501067,Kommunal,Biologi,17,..,..,~100,..,..,"11,6",..,"10,8",2014
Falkenberg,Tullbroskolan 1,56615270,Kommunal,Biologi,46,23,23,"89,1",~100,~100,"11,4","11,5","11,2",2014
Falkenberg,Tångaskolan 6-9,60510073,Kommunal,Biologi,64,30,34,"90,6",~100,~100,"12,3","12,9","11,8",2014
Falköping,Flobyskolan,19044601,Kommunal,Biologi,35,16,19,"85,7",~100,~100,"9,9","11,6","8,6",2014
Falköping,Stenstorpsskolan,48923792,Kommunal,Biologi,33,20,13,~100,"100,0",~100,"12,0","12,9","10,8",2014
Falköping,Vårkullens skolveckohem,43911053,Enskild,Biologi,..,.,..,.,.,.,..,.,..,2014
Filipstad,Ferlinskolan,76981284,Kommunal,Biologi,90,56,34,"86,7","85,7",~100,"10,8","10,7","10,8",2014
Filipstad,Stålvallaskolan,37648787,Kommunal,Biologi,14,..,..,"100,0",..,"100,0","12,5",..,"13,0",2014
Flen,Stenhammarskolan,81546814,Kommunal,Biologi,81,40,41,"74,1","75,0","73,2","8,1","8,3","7,9",2014
Forshaga,Forshaga lärcenter H-stadiet,68533503,Kommunal,Biologi,96,55,41,~100,~100,~100,"13,0","13,8","12,0",2014
Gislaved,Montessorifriskolan i Gislaved,93436580,Enskild,Biologi,12,..,..,"100,0",..,..,"14,6",..,..,2014
Gislaved,Nordinskolan,40991541,Kommunal,Biologi,82,41,41,"81,7","87,8","75,6","9,9","11,2","8,7",2014
Gislaved,Ölmestadskolan,85013151,Kommunal,Biologi,39,16,23,"100,0","100,0","100,0","13,5","14,4","12,9",2014
Gnesta,Frejaskolan 6-9,71986467,Kommunal,Biologi,78,39,39,~100,~100,~100,"13,3","13,5","13,1",2014
Gnesta,Gnesta Waldorfskola,35159342,Enskild,Biologi,..,..,.,..,..,.,..,..,.,2014
Gnosjö,Bäckaskolan 7-9,43172419,Kommunal,Biologi,78,40,38,"87,2","87,5","86,8","11,3","12,1","10,5",2014
Gotland,Atheneskolan,52229866,Enskild,Biologi,40,23,17,"100,0","100,0","100,0","15,7","15,9","15,4",2014
Gotland,Solklintsskolan,10979668,Kommunal,Biologi,20,..,..,"100,0",..,"100,0","14,1",..,"14,0",2014
Grums,Jättestenskolan,16891307,Kommunal,Biologi,69,29,40,"89,9",~100,"85,0","12,1","12,4","11,9",2014
Gällivare,Sjöparksskolan LMH,24426745,Kommunal,Biologi,25,14,11,~100,~100,"100,0","12,6","11,6","13,9",2014
Gällivare,Tallbackaskolan MH,68699648,Kommunal,Biologi,28,12,16,"100,0","100,0","100,0","15,6","16,0","15,3",2014
Gävle,Engelska Skolan i Gävle,53952728,Enskild,Biologi,193,105,88,"95,3",~100,"94,3","14,0","14,3","13,7",2014
Gävle,Lillhagsskolan,51387807,Kommunal,Biologi,78,43,35,~100,~100,~100,"12,7","13,1","12,3",2014
Gävle,Milboskolan,93378411,Kommunal,Biologi,48,27,21,"100,0","100,0","100,0","14,2","14,9","13,2",2014
Gävle,"Prolympia, Gävle",57578095,Enskild,Biologi,98,29,69,"90,8",~100,"91,3","10,6","11,4","10,3",2014
Gävle,Sofiedalskolan,80177526,Kommunal,Biologi,96,38,58,"93,8",~100,~100,"12,6","14,1","11,7",2014
Göteborg,Bergums skola 4-9,98771543,Kommunal,Biologi,48,18,30,"79,2",~100,"73,3","10,5","12,4","9,3",2014
Göteborg,Bräckeskolan,85329103,Kommunal,Biologi,35,14,21,"74,3",~100,"76,2","9,2","7,9","10,1",2014
Göteborg,Centrina Lindholmen,79866556,Enskild,Biologi,68,35,33,~100,"100,0",~100,"14,5","15,1","13,9",2014
Göteborg,Drakbergsskolan,60526603,Enskild,Biologi,23,12,11,~100,~100,~100,"12,8","14,6","10,9",2014
Göteborg,Ekåsa skola och internat,93540606,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2014
Göteborg,Fenestra Centrum,87139814,Enskild,Biologi,55,26,29,"89,1",~100,~100,"11,5","12,1","10,9",2014
Göteborg,Fenestra S:t Jörgen,27265374,Enskild,Biologi,64,29,35,~100,~100,~100,"12,4","12,8","12,1",2014
Göteborg,Fiskebäcksskolan 6-9,99641533,Kommunal,Biologi,49,22,27,~100,"100,0",~100,"14,1","14,9","13,4",2014
Göteborg,Flatåsskolan 3,98780126,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2014
Göteborg,Frölundaskolan 7-9,97820269,Kommunal,Biologi,17,..,..,~100,..,..,"8,7",..,"8,3",2014
Göteborg,Göteborgs Högre Samskola gr.,52538248,Enskild,Biologi,163,74,89,~100,~100,~100,"15,7","16,2","15,3",2014
Göteborg,Hjällboskolan 6-9,63925456,Kommunal,Biologi,88,37,51,"29,5","40,5","21,6","3,3","4,4","2,5",2014
Göteborg,Kärraskolan 4-9,85930744,Kommunal,Biologi,56,31,25,~100,"100,0",~100,"14,4","14,9","13,8",2014
Göteborg,Lövgärdesskolan 4-9,31928894,Kommunal,Biologi,48,25,23,"81,3","76,0",~100,"10,0","8,7","11,4",2014
Göteborg,Montessoriskolan Casa,76938537,Enskild,Biologi,30,15,15,~100,"100,0",~100,"13,0","14,2","11,8",2014
Göteborg,Montessoriskolan Skäret,25894254,Enskild,Biologi,26,..,..,"100,0","100,0",..,"14,1","14,6",..,2014
Göteborg,Nygårdsskolan 4-9,65651613,Kommunal,Biologi,67,30,37,~100,~100,"100,0","14,0","14,4","13,6",2014
Göteborg,Rambergsskolan 7-9,42348410,Kommunal,Biologi,32,16,16,"100,0","100,0","100,0","13,4","13,6","13,3",2014
Göteborg,Sannaskolan,71588377,Kommunal,Biologi,65,16,49,"89,2",~100,"87,8","11,5","12,0","11,3",2014
Göteborg,Skälltorpsskolan,21231498,Kommunal,Biologi,101,37,64,"85,1","86,5","84,4","11,6","12,0","11,3",2014
Göteborg,Styrsöskolan,81179515,Kommunal,Biologi,33,18,15,"100,0","100,0","100,0","14,0","14,4","13,5",2014
Göteborg,Svartedalsskolan F-9,12974290,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2014
Göteborg,Toleredsskolan 7-9,27774991,Kommunal,Biologi,72,39,33,"84,7","79,5",~100,"10,0","9,4","10,8",2014
Göteborg,Torpaskolan 7-9,50118397,Kommunal,Biologi,37,15,22,"86,5",~100,~100,"11,4","12,5","10,7",2014
Göteborg,Trulsegårdsskolan 6-9,84103533,Kommunal,Biologi,118,57,61,~100,~100,~100,"13,5","13,9","13,1",2014
Göteborg,Utmarksskolan,39000072,Kommunal,Biologi,46,22,24,"78,3",~100,"75,0","9,4","9,8","9,1",2014
Göteborg,Victoriaskolan,80678068,Enskild,Biologi,32,14,18,~100,~100,~100,"12,7","12,3","12,9",2014
Göteborg,Vittra Kronhusparken,67543412,Enskild,Biologi,49,20,29,~100,~100,~100,"11,8","11,0","12,4",2014
Göteborg,Waldorfskolan Grenkvist,36158006,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2014
Göteborg,Änglagårdskolan,87427999,Enskild,Biologi,41,17,24,~100,~100,~100,"11,2","12,9","9,9",2014
Habo,Hagabodaskolan 6-9,38553494,Kommunal,Biologi,123,60,63,"95,1","100,0","90,5","12,6","13,0","12,1",2014
Hagfors,Kyrkhedens skola 4-9,64460662,Kommunal,Biologi,50,23,27,~100,~100,~100,"11,4","11,6","11,1",2014
Hallsberg,Folkasboskolan,99707554,Kommunal,Biologi,50,23,27,"88,0","78,3",~100,"11,3","10,1","12,2",2014
Hallstahammar,Tunboskolan,32758035,Kommunal,Biologi,30,14,16,~100,"100,0",~100,"11,8","13,6","10,2",2014
Halmstad,Eketånga Montessoriskola,28459364,Enskild,Biologi,25,13,12,"100,0","100,0","100,0","16,3","17,5","15,0",2014
Halmstad,Fyllingeskolan 1,65388353,Kommunal,Biologi,41,24,17,"100,0","100,0","100,0","14,1","14,7","13,2",2014
Halmstad,Getingeskolan 1,99829869,Kommunal,Biologi,66,32,34,~100,"100,0",~100,"13,3","14,5","12,2",2014
Halmstad,Söndrumskolan 1,18751410,Kommunal,Biologi,41,19,22,~100,"100,0",~100,"12,9","14,1","11,8",2014
Halmstad,Vittra Halmstad,61582926,Enskild,Biologi,29,15,14,"100,0","100,0","100,0","14,1","14,7","13,6",2014
Halmstad,Östergårdsskolan 1,74243509,Kommunal,Biologi,60,23,37,"76,7",~100,"73,0","9,9","11,1","9,2",2014
Halmstad,Östergårdsskolan 2,24668709,Kommunal,Biologi,41,25,16,"100,0","100,0","100,0","13,9","14,2","13,4",2014
Halmstad,Östergårdsskolan 4,90716191,Kommunal,Biologi,24,..,..,~100,"100,0",..,"14,4","15,1",..,2014
Hammarö,Hammarlundens skola 7-9,95243847,Kommunal,Biologi,93,46,47,~100,~100,~100,"14,2","15,1","13,4",2014
Hammarö,Mörmoskolan 7-9,47480841,Kommunal,Biologi,63,30,33,~100,~100,~100,"12,5","12,4","12,6",2014
Haninge,Brandbergsskolan,73184968,Kommunal,Biologi,57,31,26,"78,9",~100,"69,2","9,8","10,7","8,8",2014
Haninge,Rudanskolan,17957898,Enskild,Biologi,85,50,35,"83,5","90,0","74,3","10,1","10,8","9,1",2014
Haninge,Vendelsömalmsskolan,72266104,Kommunal,Biologi,80,45,35,"90,0",~100,~100,"11,0","11,7","10,1",2014
Hedemora,Olympica,87686617,Enskild,Biologi,19,..,..,"73,7",..,..,"8,6",..,"9,8",2014
Hedemora,Vasaskolan 9,78633454,Kommunal,Biologi,121,58,63,~100,~100,"100,0","12,5","13,2","11,9",2014
Helsingborg,Dalhemsskolan,86764194,Kommunal,Biologi,18,..,..,~100,~100,..,"12,9","14,0",..,2014
Helsingborg,Högastensskolan,13175575,Kommunal,Biologi,47,32,15,~100,~100,~100,"11,7","12,5","10,0",2014
Helsingborg,Musikgrundskolan Synkopen,55200547,Kommunal,Biologi,11,..,..,"100,0",..,..,"14,3",..,..,2014
Helsingborg,PeterSvenskolan Helsingborg 2,49050798,Enskild,Biologi,110,54,56,"94,5",~100,~100,"11,7","12,0","11,3",2014
Helsingborg,Påarps skola,66351593,Kommunal,Biologi,51,14,37,~100,~100,~100,"12,6","14,1","12,1",2014
Helsingborg,Rydebäcks skola,40385157,Kommunal,Biologi,35,18,17,"85,7",~100,~100,"13,5","15,4","11,5",2014
Helsingborg,Tågaborgsskolan,87948789,Kommunal,Biologi,69,38,31,~100,~100,~100,"12,1","12,8","11,3",2014
Helsingborg,Vittra Adolfsberg,71069736,Enskild,Biologi,19,..,..,"73,7",..,..,"8,4",..,"6,8",2014
Hjo,Guldkroksskolan 7-9,81342093,Kommunal,Biologi,77,43,34,~100,"100,0",~100,"13,8","15,2","12,0",2014
Huddinge,Annerstaskolan,79012683,Kommunal,Biologi,81,30,51,"91,4",~100,~100,"12,6","11,4","13,2",2014
Huddinge,Kvarnbergsskolan,54516737,Kommunal,Biologi,178,87,91,~100,"100,0",~100,"14,6","15,1","14,1",2014
Huddinge,Södertörns friskola,22019000,Enskild,Biologi,99,50,49,"100,0","100,0","100,0","15,0","14,4","15,6",2014
Hudiksvall,Ede skola,83627088,Kommunal,Biologi,46,24,22,~100,~100,~100,"12,7","13,5","11,7",2014
Hudiksvall,Östra skolan,50190330,Kommunal,Biologi,103,54,49,~100,~100,~100,"12,6","12,9","12,3",2014
Hultsfred,Prolympia Virserum,12289594,Enskild,Biologi,15,..,..,~100,..,..,"12,3",..,..,2014
Håbo,Gransäterskolan,90826660,Kommunal,Biologi,40,20,20,"77,5",~100,"75,0","9,5","10,8","8,3",2014
Håbo,Potentia Education,15081255,Enskild,Biologi,20,..,..,"70,0",..,..,"9,4",..,"7,1",2014
Håbo,Västerängsskolan,29299366,Kommunal,Biologi,51,26,25,"88,2",~100,~100,"11,5","11,9","11,0",2014
Hällefors,Klockarhagsskolan,38657898,Kommunal,Biologi,58,28,30,"91,4",~100,~100,"11,0","10,7","11,3",2014
Härjedalen,Sonfjällsskolan,85325551,Kommunal,Biologi,26,15,11,"100,0","100,0","100,0","13,5","13,8","13,0",2014
Härjedalen,Södra Skolan,79022806,Kommunal,Biologi,33,10,23,"75,8",..,"73,9","8,9","9,5","8,6",2014
Härnösand,Kiörningskolan,13510547,Kommunal,Biologi,47,22,25,~100,"100,0",~100,"12,4","12,4","12,4",2014
Härryda,Djupedalskolan,91978548,Kommunal,Biologi,36,13,23,~100,~100,~100,"13,3","12,7","13,7",2014
Härryda,Landvetterskolan 1,98934110,Kommunal,Biologi,75,45,30,~100,~100,~100,"14,3","14,5","14,0",2014
Härryda,Rävlandaskolan,34127854,Kommunal,Biologi,40,18,22,~100,"100,0",~100,"12,3","11,8","12,6",2014
Hässleholm,Bjärnums skola 4-9,83878055,Kommunal,Biologi,43,17,26,~100,"100,0",~100,"12,4","12,6","12,2",2014
Hässleholm,Furutorpskolan 7-9,78602001,Kommunal,Biologi,65,33,32,"86,2",~100,"81,3","10,7","11,9","9,4",2014
Hässleholm,Hästveda skola 4-9,50909158,Kommunal,Biologi,33,20,13,~100,~100,"100,0","13,4","13,1","13,8",2014
Hässleholm,Västerskolan 7-9,91571086,Kommunal,Biologi,51,20,31,"78,4",~100,"71,0","10,1","11,9","9,0",2014
Höganäs,Bruksskolan,95635160,Kommunal,Biologi,31,13,18,~100,"100,0",~100,"12,5","13,8","11,5",2014
Höganäs,Jonstorpsskolan,27665244,Kommunal,Biologi,42,16,26,"100,0","100,0","100,0","12,7","13,4","12,2",2014
Höganäs,Montessoriskolan Tellus,69182531,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2014
Höganäs,Nyhamnsskolan,28226699,Kommunal,Biologi,40,17,23,"100,0","100,0","100,0","14,0","15,1","13,2",2014
Hörby,Frostaskolan 7-9,38299211,Kommunal,Biologi,66,27,39,"92,4",~100,~100,"12,5","13,8","11,7",2014
Hörby,Ludvigsborgs friskola,52665905,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2014
Hörby,Pilevallens skola,93569920,Enskild,Biologi,..,..,..,..,..,.,..,..,..,2014
Höör,Ringsjöskolan,82942801,Kommunal,Biologi,74,34,40,"74,3","70,6","77,5","9,4","9,3","9,4",2014
Järfälla,Källtorpskolan,17287315,Kommunal,Biologi,24,..,..,~100,~100,..,"9,9","10,8",..,2014
Jönköping,Herrgårdsskolan,92212933,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2014
Jönköping,"Prolympia, Jönköping",95673344,Enskild,Biologi,64,29,35,~100,~100,~100,"13,3","13,8","12,9",2014
Jönköping,Rosenlundsskolan 7-9,96558008,Kommunal,Biologi,109,47,62,"88,1","87,2","88,7","11,2","11,4","11,0",2014
Jönköping,Sanda idrottshögstadium,98088982,Kommunal,Biologi,73,35,38,"93,2",~100,~100,"12,4","12,3","12,5",2014
Kalix,Norrskenets Friskola i Kalix,20525218,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2014
Kalmar,Falkenbergsskolan,99856371,Kommunal,Biologi,70,30,40,~100,~100,"100,0","14,1","13,9","14,3",2014
Kalmar,Kalmar waldorfskola,16517618,Enskild,Biologi,14,..,..,~100,..,..,"13,2",..,"12,3",2014
Kalmar,Södra skolan,13936858,Enskild,Biologi,68,33,35,"100,0","100,0","100,0","14,3","14,9","13,6",2014
Karlshamn,Karl-Oskarskolan i Karlshamn,16249641,Enskild,Biologi,25,..,..,~100,..,~100,"9,7",..,"9,4",2014
Karlskoga,Skranta skola,65654358,Kommunal,Biologi,113,66,47,"93,8",~100,~100,"11,9","12,6","11,0",2014
Karlskoga,Österledskolan,34767418,Kommunal,Biologi,79,44,35,"81,0","88,6","71,4","10,0","10,9","8,9",2014
Karlskrona,Friskolan Svettpärlan,93964634,Enskild,Biologi,25,14,11,~100,~100,"100,0","13,8","13,4","14,3",2014
Karlskrona,Galären Hälsa och Idrott,66984600,Enskild,Biologi,41,20,21,~100,"100,0",~100,"11,7","12,4","11,1",2014
Karlskrona,Jändelskolan 7-9,20104552,Kommunal,Biologi,74,42,32,~100,~100,"100,0","13,6","14,0","13,0",2014
Karlskrona,Nättrabyskolan 7-9,26209081,Kommunal,Biologi,48,25,23,~100,"100,0",~100,"13,0","14,3","11,5",2014
Karlskrona,Rosenholmskolan Sport College 7-9,89523926,Kommunal,Biologi,43,17,26,"100,0","100,0","100,0","14,8","15,3","14,4",2014
Karlskrona,Sunnadalskolan 7-9,68263602,Kommunal,Biologi,27,13,14,"70,4",..,~100,"8,5","9,2","7,9",2014
Karlskrona,Wämöskolan 7-9,63323984,Kommunal,Biologi,86,42,44,"93,0",~100,~100,"12,8","12,5","13,0",2014
Karlstad,Hultsbergsskolan 6-9,99406709,Kommunal,Biologi,51,23,28,~100,~100,~100,"12,7","12,2","13,1",2014
Karlstad,Nyeds skola 4-9,32255602,Kommunal,Biologi,23,..,..,~100,~100,..,"14,0","16,0",..,2014
Karlstad,Vålbergsskolan 4-9,80659104,Kommunal,Biologi,42,22,20,~100,~100,~100,"12,9","13,1","12,8",2014
Katrineholm,Kunskapsskolan Katrineholm,16603772,Enskild,Biologi,25,..,..,~100,"100,0",..,"11,7","12,4",..,2014
Kinda,Värgårdsskolan,75296593,Kommunal,Biologi,88,41,47,"88,6",~100,"87,2","11,4","12,0","10,8",2014
Knivsta,Alsike skola,49742321,Kommunal,Biologi,27,14,13,~100,~100,"100,0","12,7","12,3","13,1",2014
Kramfors,Ytterlännässkolan,30403490,Kommunal,Biologi,49,28,21,~100,"100,0",~100,"12,6","13,4","11,5",2014
Kristianstad,Fjälkinge skola MH,13867770,Kommunal,Biologi,38,18,20,"100,0","100,0","100,0","14,3","15,0","13,6",2014
Kristianstad,Norretullskolan,59782586,Kommunal,Biologi,57,21,36,"87,7",~100,~100,"11,0","11,0","11,0",2014
Kristianstad,Nosabyskolan,69725960,Kommunal,Biologi,72,42,30,"90,3","100,0","76,7","12,8","14,5","10,5",2014
Kristianstad,Tollarps skola MH,45430802,Kommunal,Biologi,48,30,18,~100,"100,0",~100,"12,5","12,9","11,8",2014
Kristinehamn,Södermalmsskolan 7-9,16272625,Kommunal,Biologi,73,42,31,"86,3",~100,"80,6","10,9","11,6","9,8",2014
Krokom,Nyhedens skola,40025257,Kommunal,Biologi,54,30,24,"90,7","100,0","79,2","12,2","13,7","10,4",2014
Krokom,Änge skola,25036714,Kommunal,Biologi,29,15,14,"72,4",~100,~100,"9,8","10,2","9,5",2014
Kungsbacka,Hedeskolan 4-9,11231816,Kommunal,Biologi,43,21,22,"100,0","100,0","100,0","15,4","16,3","14,5",2014
Kungsbacka,Kapareskolan A-D,28803215,Kommunal,Biologi,65,31,34,~100,"100,0",~100,"13,1","13,5","12,8",2014
Kungsbacka,Kullaviks Montessoriskola,10902849,Enskild,Biologi,24,..,..,"100,0",..,"100,0","15,9",..,"15,0",2014
Kungsbacka,Onsala Montessoriskola,90784555,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2014
Kungsbacka,Särö skola 4-9,72090315,Kommunal,Biologi,48,17,31,"100,0","100,0","100,0","16,6","17,1","16,4",2014
Kungsbacka,Toråsskolan 4-9,14101582,Kommunal,Biologi,62,33,29,"100,0","100,0","100,0","14,1","15,0","13,0",2014
Kungsbacka,Vittra Forsgläntan,42568760,Enskild,Biologi,48,27,21,~100,"100,0",~100,"13,4","14,3","12,3",2014
Kungsbacka,Älvsåkersskolan 4-9,74587667,Kommunal,Biologi,42,20,22,"100,0","100,0","100,0","14,9","15,6","14,3",2014
Kungälv,Friskolan i Kärna,25790317,Enskild,Biologi,22,..,..,"100,0","100,0",..,"14,3","15,4",..,2014
Kungälv,Strandskolan,21917957,Enskild,Biologi,25,12,13,"100,0","100,0","100,0","14,0","14,4","13,7",2014
Kävlinge,Barsebäcks Montessoriskola,22957852,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2014
Kävlinge,Björkenässkolan,19504051,Enskild,Biologi,60,33,27,"100,0","100,0","100,0","13,3","13,8","12,6",2014
Kävlinge,Korsbackaskolan,46107605,Kommunal,Biologi,114,56,58,"82,5","83,9","81,0","10,9","11,5","10,3",2014
Köping,Karlbergsskolan,31319179,Kommunal,Biologi,92,50,42,"100,0","100,0","100,0","12,9","13,4","12,2",2014
Laholm,Lagaholmsskolan,50150550,Kommunal,Biologi,105,41,64,"87,6",~100,"82,8","11,5","13,5","10,3",2014
Landskrona,Asmundtorps skola 7-9,70803452,Kommunal,Biologi,33,11,22,~100,~100,~100,"13,8","14,5","13,4",2014
Landskrona,Västervångskolan 7-9,29541747,Kommunal,Biologi,112,52,60,"88,4",~100,"85,0","11,3","11,8","10,9",2014
Lerum,Montessoriskolan Floda säteri,82651095,Enskild,Biologi,26,16,10,"100,0","100,0","100,0","15,2","15,9","14,0",2014
Lerum,Stenkulan 4-9,49419497,Kommunal,Biologi,38,15,23,"100,0","100,0","100,0","12,6","11,5","13,3",2014
Lerum,Torpskolan skolenhet 2,20361674,Kommunal,Biologi,49,23,26,"100,0","100,0","100,0","16,1","16,5","15,8",2014
Lessebo,Bikupan,74218950,Kommunal,Biologi,78,29,49,"93,6","100,0","89,8","11,9","13,3","11,1",2014
Lidingö,"Futuraskolan, Lidingö",47937226,Enskild,Biologi,34,13,21,"70,6",..,"76,2","8,6","7,1","9,5",2014
Lidköping,Broholmskolan,98083121,Enskild,Biologi,35,15,20,"80,0",~100,"70,0","9,7","11,0","8,8",2014
Lilla Edet,Fuxernaskolan 7-9,22512947,Kommunal,Biologi,57,30,27,~100,~100,~100,"12,2","13,0","11,3",2014
Lilla Edet,"Nya Skolan, Lilla Edet",74771085,Enskild,Biologi,13,..,..,~100,..,..,"13,5",..,..,2014
Lilla Edet,Tingbergsskolan 4-9,48148032,Kommunal,Biologi,47,21,26,"59,6",~100,"42,3","6,7","9,3","4,6",2014
Lindesberg,Stadsskogsskolan 2,29424201,Kommunal,Biologi,70,33,37,"75,7","81,8","70,3","8,1","8,9","7,4",2014
Linköping,Berzeliusskolan 6,39169577,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2014
Linköping,Dar Al Uloum skola,80769468,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2014
