skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_antal_elever_tcv139,skolverket_andel_natt_malen_alla_amnen_tcv139,skolverket_and_beh_yrk_tcv139,skolverket_gnm_meritvarde_tcv139,year
Enköping,Bergvretenskolan,Kommunal,Enköping,56521117,75,"82,7",~100,"232,1",2017
Enköping,Fjärdhundraskolan,Kommunal,Enköping,94821900,48,"58,3","70,8","187,0",2017
Enköping,Korsängsskolan,Kommunal,Enköping,96757645,66,"63,6","78,8","210,5",2017
Enköping,S:t Iliansskolan,Kommunal,Enköping,34699165,145,"72,4","80,7","221,7",2017
Enköping,Örsundsbroskolan,Kommunal,Enköping,98587494,51,"64,7","72,5","199,3",2017
Enköping,Kunskapsskolan Enköping,Enskild,Kunskapsskolan i Sverige Aktiebolag,67723630,80,"96,3",~100,"257,8",2017
Enköping,Bergtallens skola,Enskild,Villberga Familjecenter Aktiebolag,73178642,..,.,..,..,2017
Eskilstuna,"Entréskolan, Eskilstuna",Enskild,AmiSgo AB,10443922,47,"68,1","85,1","207,8",2017
Eskilstuna,"British Junior Secondary, Eskilstuna",Enskild,British Schools AB,50048111,37,"94,6",~100,"259,6",2017
Eskilstuna,Djurgårdsskolan1 7-9,Kommunal,Eskilstuna,34148803,95,"66,3","70,5","210,7",2017
Eskilstuna,Djurgårdsskolan2 7-9,Kommunal,Eskilstuna,54605092,58,"86,2","89,7","229,7",2017
Eskilstuna,Faktoriet 7-9,Kommunal,Eskilstuna,64275635,90,"74,4","84,4","223,0",2017
Eskilstuna,Gökstensskolan 7-9,Kommunal,Eskilstuna,40577236,116,"84,5","88,8","235,1",2017
Eskilstuna,Skiftingehus F-9,Kommunal,Eskilstuna,65025285,75,"54,7","57,3","190,4",2017
Eskilstuna,Skogstorpsskolan F-9,Kommunal,Eskilstuna,30622727,116,"71,6","84,5","211,3",2017
Eskilstuna,Stålforsskolan 7-9,Kommunal,Eskilstuna,14327803,247,"61,1","78,1","205,9",2017
Eskilstuna,Tegelviken F-9,Kommunal,Eskilstuna,78673553,50,"88,0",~100,"257,3",2017
Eskilstuna,Vildrosen,Kommunal,Eskilstuna,79499416,41,.,.,"37,2",2017
Eskilstuna,Årbyskolan F-9,Kommunal,Eskilstuna,63315515,78,"41,0","48,7","180,1",2017
Eskilstuna,Engelska Skolan i Eskilstuna,Enskild,Internationella Engelska Skolan i Sverige AB,36759013,219,"92,7",~100,"270,9",2017
Eslöv,Ekenässkolan,Kommunal,Eslöv,83526311,131,"80,2","88,5","223,8",2017
Eslöv,Källebergsskolan,Kommunal,Eslöv,26645758,85,"76,5","84,7","221,2",2017
Eslöv,Norrevångsskolan 7-9,Kommunal,Eslöv,37995642,96,"65,6","79,2","199,6",2017
Eslöv,Ölyckeskolan,Kommunal,Eslöv,96788188,60,"78,3","80,0","222,2",2017
Essunga,Nossebro skola år 6-9,Kommunal,Essunga,26531220,59,"76,3","86,4","219,3",2017
Fagersta,Risbroskolan,Kommunal,Fagersta,88657987,140,"55,0","67,9","160,5",2017
Fagersta,Lindgårdsskolan 7-9,Enskild,Västanfors-Västervåla Församling,95382478,23,"56,5","65,2","177,5",2017
Falkenberg,Apelskolan 2,Kommunal,Falkenberg,58501067,65,"83,1","89,2","232,7",2017
Falkenberg,Falkenbergs Montessoriskola,Kommunal,Falkenberg,78647439,20,"85,0",~100,"254,1",2017
Falkenberg,Skogstorpsskolan 2,Kommunal,Falkenberg,71339649,58,"55,2","60,3","199,0",2017
Falkenberg,Söderskolan 6-9,Kommunal,Falkenberg,49385052,58,"53,4","72,4","214,7",2017
Falkenberg,Tullbroskolan 1,Kommunal,Falkenberg,56615270,53,"58,5","73,6","212,3",2017
Falkenberg,Tullbroskolan 2,Kommunal,Falkenberg,59799831,87,"70,1","82,8","204,1",2017
Falkenberg,Tångaskolan 6-9,Kommunal,Falkenberg,60510073,91,"59,3","74,7","195,7",2017
Falkenberg,Vesterhavsskolan,Enskild,Vesterhavet AB,35136963,61,"93,4","100,0","253,0",2017
Falköping,Centralskolan 6-9,Kommunal,Falköping,17911537,94,"67,0","73,4","217,3",2017
Falköping,Flobyskolan 7-9,Kommunal,Falköping,54765026,53,"75,5","84,9","214,7",2017
Falköping,Gudhemsskolan,Kommunal,Falköping,48695990,29,"72,4","79,3","192,7",2017
Falköping,Kinnarpsskolan,Kommunal,Falköping,15357005,38,"68,4","84,2","210,5",2017
Falköping,Kyrkerörsskolan AC,Kommunal,Falköping,39777812,51,"74,5","80,4","217,5",2017
Falköping,Kyrkerörsskolan BD,Kommunal,Falköping,39933770,27,"63,0",~100,"204,5",2017
Falköping,Stenstorpsskolan A,Kommunal,Falköping,43678352,19,"63,2","63,2","190,9",2017
Falköping,Stenstorpsskolan B,Kommunal,Falköping,43269172,22,"72,7","77,3","212,0",2017
Falköping,Vartoftaskolan,Kommunal,Falköping,93035626,29,"37,9","55,2","178,5",2017
Falköping,Thoren Framtid i Falköping,Enskild,Thoren Framtid AB,48252217,19,..,"73,7","180,8",2017
Falköping,Vårkullens skolveckohem,Enskild,Vårkullen AB,43911053,..,.,.,..,2017
Falun,Bjursåsskolan 7-9,Kommunal,Falun,55126250,47,"89,4",~100,"247,4",2017
Falun,Britsarvsskolan,Kommunal,Falun,17033155,102,"72,5","80,4","222,7",2017
Falun,Hälsinggårdsskolan 7-9,Kommunal,Falun,28599917,115,"68,7","80,9","213,7",2017
Falun,Montessoriskolan i Falun,Kommunal,Falun,57444890,15,"93,3","100,0","262,3",2017
Falun,Svärdsjöskolan 7-9,Kommunal,Falun,27506076,66,"77,3","81,8","199,7",2017
Falun,Västra Skolan,Kommunal,Falun,27153243,113,"69,0","72,6","205,6",2017
Falun,Friskolan Mosaik,Enskild,Friskolan Mosaik i Falun ekonomisk förening,65494903,20,"95,0","100,0","238,9",2017
Falun,Internationella Engelska Skolan Falun,Enskild,Internationella Engelska Skolan i Sverige AB,34401115,53,"92,5",~100,"276,3",2017
Falun,Erlaskolan Falun,Enskild,Lärande i Sverige AB,41444691,18,"66,7",~100,"226,9",2017
Falun,Söderbaumska skolan,Enskild,Pysslingen Förskolor Och Skolor AB,72625090,51,"84,3",~100,"248,8",2017
Filipstad,Ferlinskolan,Kommunal,Filipstad,76981284,100,"78,0","88,0","231,6",2017
Filipstad,Stålvallaskolan,Kommunal,Filipstad,37648787,16,"75,0",~100,"227,5",2017
Finspång,Grosvadskolan,Kommunal,Finspång,40732962,115,"61,7","70,4","201,7",2017
Finspång,Nyhemsskolan 7-9,Kommunal,Finspång,65487720,102,"58,8","73,5","206,1",2017
Flen,Europaskolan Malma,Enskild,Europaskolan Grundskola AB,38215460,30,"70,0","80,0","219,5",2017
Flen,Stenhammarskolan,Kommunal,Flen,81546814,160,"55,6","72,5","192,4",2017
Flen,Flens kristna skola,Enskild,Flens Kristna Skola AB,52287808,..,..,..,..,2017
Forshaga,Dejeskolan L-H-stadiet,Kommunal,Forshaga,48228294,42,"47,6","61,9","163,4",2017
Forshaga,Forshaga lärcenter H-stadiet,Kommunal,Forshaga,68533503,65,"75,4","83,1","209,8",2017
Färgelanda,Valboskolan 7-9,Kommunal,Färgelanda,17089857,77,"71,4","80,5","197,5",2017
Gagnef,Djuråsskolan F-9,Kommunal,Gagnef,36819574,72,"79,2","83,3","220,6",2017
Gagnef,Mockfjärdsskolan,Kommunal,Gagnef,95610127,48,"79,2","89,6","210,5",2017
Gislaved,Lundåkerskolan,Kommunal,Gislaved,47236914,132,"68,9","78,8","211,8",2017
Gislaved,Nordinskolan,Kommunal,Gislaved,40991541,109,"79,8","81,7","217,7",2017
Gislaved,Åsenskolan,Kommunal,Gislaved,70954223,89,"62,9","73,0","196,4",2017
Gislaved,Ölmestadskolan,Kommunal,Gislaved,85013151,25,"72,0",~100,"219,1",2017
Gislaved,Montessorifriskolan i Gislaved,Enskild,Montessorifriskolan i Gislaved Ekonomiska förening,93436580,..,..,..,..,2017
Gnesta,Frejaskolan 7-9,Kommunal,Gnesta,71986467,95,"76,8","88,4","214,3",2017
Gnesta,Gnesta Waldorfskola,Enskild,Gnesta Waldorfskoleförening,35159342,20,"85,0",~100,"240,5",2017
Gnosjö,Bäckaskolan 7-9,Kommunal,Gnosjö,43172419,75,"60,0","65,3","183,9",2017
Gnosjö,Hillerstorpsskolan 7-9,Kommunal,Gnosjö,33877675,42,"64,3","69,0","197,5",2017
Gotland,Fårösundsskolan,Kommunal,Gotland,68188627,32,"59,4","65,6","168,0",2017
Gotland,Högbyskolan,Kommunal,Gotland,94163432,54,"66,7","81,5","192,8",2017
Gotland,Klinteskolan,Kommunal,Gotland,24429776,40,"57,5","67,5","183,1",2017
Gotland,Romaskolan,Kommunal,Gotland,60700608,39,"87,2",~100,"236,0",2017
Gotland,Solbergaskolan,Kommunal,Gotland,96609581,170,"82,4","87,1","229,3",2017
Gotland,Solklintsskolan,Kommunal,Gotland,10979668,44,"70,5","70,5","207,1",2017
Gotland,Södervärnsskolan,Kommunal,Gotland,80013231,119,"73,9","78,2","219,3",2017
Gotland,"Guteskolan, grundskola",Enskild,Guteskolan AB,42518434,37,"83,8",~100,"222,2",2017
Gotland,Atheneskolan,Enskild,Pysslingen Förskolor Och Skolor AB,52229866,49,"95,9",~100,"252,3",2017
Gotland,Orionskolan,Enskild,Stiftelsen Orionskolan,27928506,..,..,..,..,2017
Grums,Jättestenskolan,Kommunal,Grums,16891307,84,"59,5","72,6","195,9",2017
Grästorp,Centralskolan 7-9,Kommunal,Grästorp,31381375,84,"77,4","79,8","224,9",2017
Gullspång,Gullstensskolan åk 7-9,Kommunal,Gullspång,89624871,66,"56,1","66,7","178,5",2017
Gällivare,Hakkas Centralskola,Kommunal,Gällivare,73575145,..,..,..,..,2017
Gällivare,Hedskolan LMH,Kommunal,Gällivare,13185131,22,"72,7","77,3","219,1",2017
Gällivare,Myranskolan LMH,Kommunal,Gällivare,82657877,19,"73,7",~100,"201,8",2017
Gällivare,Sjöparksskolan LMH,Kommunal,Gällivare,24426745,44,"59,1","72,7","188,7",2017
Gällivare,Tallbackaskolan H,Kommunal,Gällivare,68699648,35,"82,9",~100,"238,7",2017
Gällivare,Malmens friskola,Enskild,Malmens Friskola AB,37140962,20,"100,0","100,0","263,9",2017
Gävle,Friskolan Lyftet,Enskild,Friskolan Lyftet AB,11476454,14,..,~100,"180,6",2017
Gävle,Trädgårdsskolan GKS,Enskild,Föreningen För Gefle Kristna Skola,87088456,10,..,..,"165,8",2017
Gävle,Bergby Centralskola 1-9,Kommunal,Gävle,55373417,37,"54,1","67,6","169,5",2017
Gävle,Lillhagsskolan,Kommunal,Gävle,51387807,117,"74,4","86,3","209,7",2017
Gävle,Sofiedalskolan,Kommunal,Gävle,80177526,141,"78,0","86,5","212,2",2017
Gävle,Solängsskolan,Kommunal,Gävle,58984764,149,"58,4","71,1","199,5",2017
Gävle,Stigslunds skola,Kommunal,Gävle,91652716,114,"97,4",~100,"251,6",2017
Gävle,Stora Sätraskolan,Kommunal,Gävle,49779956,78,"57,7","79,5","199,6",2017
Gävle,Vallbacksskolan,Kommunal,Gävle,54990077,98,"34,7","50,0","168,4",2017
Gävle,Engelska Skolan i Gävle,Enskild,Internationella Engelska Skolan i Sverige AB,53952728,211,"82,9","95,7","252,7",2017
Gävle,Kunskapsskolan Gävle,Enskild,Kunskapsskolan i Sverige Aktiebolag,21423670,78,"75,6","93,6","246,9",2017
Gävle,Magelungens grundskola Gävle,Enskild,Magelungen Utveckling AB,64745639,..,.,..,..,2017
Gävle,"Prolympia, Gävle",Enskild,Ulno AB,57578095,104,"81,7",~100,"219,7",2017
Göteborg,Assaredsskolan,Enskild,Assareds Skolkooperativ Ek För.,25852980,24,"62,5","66,7","223,3",2017
Göteborg,Freinetskolan Bild & Form,Enskild,Bild Och Form i Göteborg Aktiebolag,31872640,29,"79,3",~100,"233,7",2017
Göteborg,Böskolans friskola,Enskild,Böskolans Friskola Ek.För.,83071620,43,"95,3",~100,"260,6",2017
Göteborg,Centrina Kviberg,Enskild,Centrina utbildning Aktiebolag,17517182,75,"90,7",~100,"250,1",2017
Göteborg,Centrina Lindholmen,Enskild,Centrina utbildning Aktiebolag,79866556,72,"95,8",~100,"271,0",2017
Göteborg,Ebba Petterssons Grundskola,Enskild,Ebba Petterssons Privatskolas Stiftelse,88247874,98,"90,8",~100,"253,4",2017
Göteborg,Fridaskolan Kvillebäcken,Enskild,Fridaskolorna AB,56328727,71,"87,3",~100,"238,5",2017
Göteborg,Römosseskolan,Enskild,Föreningen Islamiska Skolan i Göteborg,72408586,38,"73,7",~100,"251,0",2017
Göteborg,Prolympia Göteborg,Enskild,Gothenburg Association AB,54367867,111,"79,3","89,2","235,6",2017
Göteborg,Änglagårdskolan,Enskild,Gothenburg Association AB,87427999,80,"80,0","92,5","239,9",2017
Göteborg,Bergsgårdsskolan 4-9,Kommunal,Göteborg,67687325,25,"40,0","76,0","175,3",2017
Göteborg,Bergsjöskolan 7-9,Kommunal,Göteborg,35416997,63,"23,8","30,2","143,4",2017
Göteborg,Bergums skola 4-9,Kommunal,Göteborg,98771543,61,"60,7","78,7","210,2",2017
Göteborg,Brunnsboskolan 7-9,Kommunal,Göteborg,13180797,81,"60,5","65,4","209,0",2017
Göteborg,Fiskebäcksskolan 6-9,Kommunal,Göteborg,99641533,58,"84,5","91,4","256,1",2017
Göteborg,Frölundaskolan 7-9,Kommunal,Göteborg,97820269,73,"34,2","58,9","176,2",2017
Göteborg,Frölundaskolan Bräcke,Kommunal,Göteborg,51009918,..,.,..,..,2017
Göteborg,Gamlestadsskolan H,Kommunal,Göteborg,90710178,86,"68,6","76,7","216,2",2017
Göteborg,Glöstorpsskolan 7-9,Kommunal,Göteborg,85656343,52,"38,5","48,1","154,5",2017
Göteborg,Guldhedsskolan 7-9,Kommunal,Göteborg,98423378,90,"54,4","68,9","174,2",2017
Göteborg,Gårdstensskolan 4-9,Kommunal,Göteborg,55886598,50,"42,0","50,0","166,4",2017
Göteborg,Hjällboskolan 6-9,Kommunal,Göteborg,63925456,84,"39,3","46,4","154,0",2017
Göteborg,Hovåsskolan 7-9,Kommunal,Göteborg,32603156,128,"75,0","80,5","234,2",2017
Göteborg,Johannebergsskolans Montessori åk 6-9,Kommunal,Göteborg,46489893,35,"82,9","82,9","245,9",2017
Göteborg,Jättestenskolan 1 F-9,Kommunal,Göteborg,89438692,63,"65,1","79,4","211,3",2017
Göteborg,Kannebäcksskolan Döv & Hörsel,Kommunal,Göteborg,56339656,..,..,..,..,2017
Göteborg,Kannebäcksskolan Tal & Språk,Kommunal,Göteborg,55529681,..,..,..,..,2017
Göteborg,Klarebergsskolan 7-9,Kommunal,Göteborg,20429308,115,"72,2","80,0","204,5",2017
Göteborg,Kålltorpsskolan,Kommunal,Göteborg,16954837,97,"76,3","83,5","228,0",2017
Göteborg,Kärralundsskolan,Kommunal,Göteborg,14037390,78,"94,9",~100,"268,0",2017
Göteborg,Kärraskolan 7-9,Kommunal,Göteborg,85930744,65,"56,9","63,1","202,1",2017
Göteborg,Lindåsskolan 4-9,Kommunal,Göteborg,61845870,57,"73,7","80,7","225,8",2017
Göteborg,Lundenskolan,Kommunal,Göteborg,37379026,67,"67,2","77,6","229,5",2017
Göteborg,Lövgärdesskolan 4-9,Kommunal,Göteborg,31928894,80,"35,0","46,3","156,9",2017
Göteborg,Nordhemsskolan 2,Kommunal,Göteborg,32380381,292,"66,4","74,0","215,0",2017
