skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Gnesta,Frejaskolan 7-9,71986467,Kommunal,Biologi,89,43,46,~100,~100,~100,"13,4","14,9","12,0",2017
Gnesta,Gnesta Waldorfskola,35159342,Enskild,Biologi,17,..,..,"100,0","100,0",..,"12,9","13,6",..,2017
Gnosjö,Hillerstorpsskolan 7-9,33877675,Kommunal,Biologi,35,18,17,"85,7",~100,~100,"11,1","13,1","9,1",2017
Gotland,Högbyskolan,94163432,Kommunal,Biologi,48,16,32,"89,6",~100,~100,"10,8","10,8","10,9",2017
Gotland,Klinteskolan,24429776,Kommunal,Biologi,23,..,..,~100,~100,..,"12,2","12,3",..,2017
Gotland,Solbergaskolan,96609581,Kommunal,Biologi,158,65,93,"96,8","100,0","94,6","13,3","14,7","12,3",2017
Gotland,Södervärnsskolan,80013231,Kommunal,Biologi,102,51,51,"93,1",~100,"88,2","12,7","13,2","12,2",2017
Gällivare,Hakkas Centralskola,73575145,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2017
Gällivare,Malmens friskola,37140962,Enskild,Biologi,20,10,10,"100,0","100,0","100,0","15,9","15,3","16,5",2017
Gällivare,Sjöparksskolan LMH,24426745,Kommunal,Biologi,35,15,20,~100,"100,0",~100,"12,1","13,7","10,9",2017
Gävle,"Prolympia, Gävle",57578095,Enskild,Biologi,97,36,61,"94,8",~100,~100,"11,3","10,8","11,7",2017
Gävle,Sofiedalskolan,80177526,Kommunal,Biologi,129,64,65,"73,6","84,4","63,1","9,0","10,6","7,3",2017
Gävle,Solängsskolan,58984764,Kommunal,Biologi,114,49,65,"73,7","81,6","67,7","9,8","11,5","8,5",2017
Göteborg,Bergsjöskolan 7-9,35416997,Kommunal,Biologi,50,20,30,"72,0","70,0","73,3","8,9","9,0","8,8",2017
Göteborg,Bergums skola 4-9,98771543,Kommunal,Biologi,56,28,28,"80,4",~100,"67,9","9,5","10,6","8,3",2017
Göteborg,Brandströmska skolan Nylöse,11295861,Enskild,Biologi,31,20,11,"83,9",~100,..,"9,6","9,5","9,8",2017
Göteborg,Brunnsboskolan 7-9,13180797,Kommunal,Biologi,62,36,26,"87,1","100,0","69,2","13,9","16,4","10,5",2017
Göteborg,Frölundaskolan 7-9,97820269,Kommunal,Biologi,52,24,28,"78,8","79,2","78,6","10,4","10,7","10,2",2017
Göteborg,Guldhedsskolan 7-9,98423378,Kommunal,Biologi,65,20,45,"90,8",~100,~100,"12,3","11,3","12,8",2017
Göteborg,Göteborgs Högre Samskola gr.,52538248,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2017
Göteborg,Hjällboskolan 6-9,63925456,Kommunal,Biologi,55,30,25,"76,4","80,0","72,0","9,0","9,6","8,2",2017
Göteborg,Internationella Engelska Skolan Johanneberg,41921747,Enskild,Biologi,170,106,64,"96,5",~100,~100,"13,4","13,5","13,1",2017
Göteborg,JENSEN grundskola Göteborg,62764006,Enskild,Biologi,54,34,20,~100,~100,~100,"13,1","13,5","12,4",2017
Göteborg,Kannebäcksskolan Tal & Språk,55529681,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2017
Göteborg,Kristinaskolan,46512685,Enskild,Biologi,17,..,..,"70,6",..,..,"9,9",..,..,2017
Göteborg,Kunskapsskolan Krokslätt,83045482,Enskild,Biologi,48,23,25,~100,"100,0",~100,"13,2","13,8","12,6",2017
Göteborg,Kärralundsskolan,14037390,Kommunal,Biologi,71,31,40,~100,~100,~100,"15,0","16,2","14,1",2017
Göteborg,Montessoriskolan Centrum,73995321,Enskild,Biologi,25,13,12,"100,0","100,0","100,0","15,1","15,8","14,4",2017
Göteborg,Nya Påvelundsskolan 1,33511119,Kommunal,Biologi,70,43,27,~100,~100,~100,"14,4","14,8","13,9",2017
Göteborg,Nya Påvelundsskolan 2,43441529,Kommunal,Biologi,68,30,38,"92,6",~100,~100,"14,0","15,3","13,0",2017
Göteborg,Ryaskolan 4-9,28890717,Kommunal,Biologi,35,12,23,"82,9",~100,~100,"9,6","10,0","9,3",2017
Göteborg,Sandeklevsskolan 2,91683255,Kommunal,Biologi,37,17,20,~100,"100,0",~100,"10,9","12,8","9,3",2017
Göteborg,Styrsöskolan,81179515,Kommunal,Biologi,29,14,15,~100,"100,0",~100,"11,8","11,6","12,0",2017
Göteborg,Tynneredsskolan,12026626,Kommunal,Biologi,29,11,18,"55,2",..,..,"6,7","8,6","5,6",2017
Göteborg,Utmarksskolan,39000072,Kommunal,Biologi,36,18,18,"72,2",~100,"61,1","10,2","12,6","7,8",2017
Göteborg,Vetenskapsskolan,71259819,Enskild,Biologi,22,..,..,~100,~100,..,"12,2","12,0",..,2017
Göteborg,Vittra Kronhusparken,67543412,Enskild,Biologi,36,23,13,~100,~100,~100,"12,0","12,6","11,0",2017
Göteborg,Änglagårdskolan,87427999,Enskild,Biologi,79,23,56,~100,"100,0",~100,"11,8","12,1","11,7",2017
Halmstad,Brunnsåkersskolan 3,61539121,Kommunal,Biologi,88,40,48,"77,3","75,0","79,2","9,8","9,8","9,9",2017
Halmstad,Eketånga Montessoriskola,28459364,Enskild,Biologi,26,..,..,~100,..,"100,0","13,1",..,"13,4",2017
Halmstad,Getingeskolan 2,28451136,Kommunal,Biologi,65,27,38,"81,5",~100,"73,7","9,5","11,1","8,4",2017
Halmstad,Wallbergsskolan,42422737,Enskild,Biologi,20,..,..,"100,0",..,"100,0","15,1",..,"14,1",2017
Halmstad,Östergårdsskolan 3,63902508,Kommunal,Biologi,47,27,20,"61,7","66,7","55,0","7,9","8,9","6,5",2017
Haninge,Funkis skola,14845171,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2017
Haninge,HagaLyckebyskolan,81680693,Kommunal,Biologi,46,16,30,"82,6",~100,"76,7","10,2","12,3","9,1",2017
Haninge,Ribbyskolan,59497255,Kommunal,Biologi,159,64,95,"93,7",~100,"91,6","13,0","13,7","12,6",2017
Haninge,Rudanskolan,17957898,Enskild,Biologi,110,47,63,~100,~100,"100,0","13,1","13,1","13,1",2017
Haninge,Tungelsta skola,38975788,Kommunal,Biologi,59,26,33,~100,~100,~100,"12,4","12,5","12,3",2017
Haninge,Vendelsömalmsskolan,72266104,Kommunal,Biologi,58,27,31,"82,8",~100,"77,4","9,6","11,1","8,3",2017
Haparanda,Språkskolan,98675845,Kommunal,Biologi,16,..,..,"100,0","100,0",..,"16,1","16,8",..,2017
Heby,Östervåla skola 7-9,88091927,Kommunal,Biologi,64,32,32,"75,0","84,4","65,6","9,3","10,2","8,4",2017
Hedemora,Annaskolan,95227669,Enskild,Biologi,10,..,..,"100,0",..,..,"19,0",..,..,2017
Hedemora,Vasaskolan 7-9,35494110,Kommunal,Biologi,131,69,62,"83,2","91,3","74,2","10,5","12,1","8,7",2017
Helsingborg,Corpore Byskola,19676761,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2017
Helsingborg,Elinebergsskolan,41811292,Kommunal,Biologi,116,61,55,"91,4",~100,"87,3","12,5","13,6","11,4",2017
Helsingborg,Gantofta skola,28424574,Kommunal,Biologi,26,11,15,"100,0","100,0","100,0","14,3","14,1","14,5",2017
Helsingborg,Holstagårdsskolan,28754789,Kommunal,Biologi,43,22,21,~100,"100,0",~100,"15,4","17,5","13,2",2017
Helsingborg,Maria Parkskolan,42164778,Kommunal,Biologi,47,28,19,~100,"100,0",~100,"14,9","16,4","12,6",2017
Helsingborg,PeterSvenskolan 1,16688128,Enskild,Biologi,64,33,31,"81,3","81,8","80,6","10,2","10,5","9,8",2017
Helsingborg,Påarps skola,66351593,Kommunal,Biologi,44,21,23,"86,4",~100,"78,3","10,5","11,9","9,1",2017
Helsingborg,Svensgårdsskolan,89693828,Kommunal,Biologi,34,18,16,~100,"100,0",~100,"13,7","14,9","12,3",2017
Helsingborg,Vittra Adolfsberg,71069736,Enskild,Biologi,21,11,10,"76,2",~100,..,"10,8","13,9","7,5",2017
Helsingborg,Wieselgrensskolan,51014228,Kommunal,Biologi,91,48,43,"93,4",~100,"88,4","12,2","12,3","12,0",2017
Herrljunga,Altorpskolan,24142437,Kommunal,Biologi,89,40,49,~100,~100,"100,0","13,5","13,8","13,3",2017
Huddinge,Annerstaskolan,79012683,Kommunal,Biologi,73,29,44,"80,8","82,8","79,5","10,3","10,4","10,3",2017
Huddinge,Internationella Engelska Skolan Huddinge,97942210,Enskild,Biologi,149,65,84,~100,"100,0",~100,"15,4","16,1","14,9",2017
Huddinge,Kvarnbergsskolan,54516737,Kommunal,Biologi,..,..,.,..,..,.,..,..,.,2017
Huddinge,Källbrinksskolan,41213404,Kommunal,Biologi,117,40,77,"92,3",~100,"90,9","12,7","13,9","12,1",2017
Huddinge,Södertörns friskola,22019000,Enskild,Biologi,118,59,59,~100,"100,0",~100,"16,5","16,6","16,4",2017
Huddinge,Trångsundsskolan,42601396,Kommunal,Biologi,61,19,42,"86,9",~100,"88,1","11,8","11,2","12,1",2017
Hudiksvall,Hudikskolan 7-9,77537602,Enskild,Biologi,60,19,41,"91,7","100,0","87,8","12,7","14,5","11,9",2017
Håbo,Futurum,61956762,Kommunal,Biologi,79,40,39,"79,7",~100,"66,7","9,7","11,6","7,9",2017
Håbo,Gröna dalen,49674763,Kommunal,Biologi,30,12,18,"83,3",~100,~100,"10,6","12,9","9,0",2017
Håbo,Läraskolan,28306495,Enskild,Biologi,17,..,..,"100,0","100,0",..,"15,7","15,2",..,2017
Hällefors,Klockarhagsskolan,38657898,Kommunal,Biologi,54,24,30,"87,0",~100,~100,"10,4","9,8","10,9",2017
Härjedalen,Funäsdalens skola,72295998,Kommunal,Biologi,18,..,..,"100,0",..,"100,0","13,1",..,"12,0",2017
Härjedalen,Sonfjällsskolan,85325551,Kommunal,Biologi,27,12,15,~100,"100,0",~100,"12,2","11,9","12,5",2017
Härnösand,Hedda Wisingskolan,16490220,Kommunal,Biologi,96,42,54,"78,1","85,7","72,2","10,0","11,5","8,8",2017
Härnösand,Kastellskolan,69454219,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2017
Härnösand,Murbergsskolan 7-9,51904907,Kommunal,Biologi,62,33,29,~100,~100,~100,"14,0","13,9","14,1",2017
Härryda,Rävlandaskolan,34127854,Kommunal,Biologi,39,16,23,"84,6",~100,~100,"11,3","12,5","10,5",2017
Hässleholm,Silviaskolan 1-9,65408331,Kommunal,Biologi,10,..,..,"100,0",..,..,"15,5",..,..,2017
Hässleholm,T4-skolan Montessori F-9,28804882,Kommunal,Biologi,26,..,..,"100,0","100,0",..,"14,1","14,7",..,2017
Hässleholm,Thoren Framtid i Hässleholm,79864142,Enskild,Biologi,12,..,..,~100,..,..,"9,0",..,..,2017
Höganäs,Lerbergsskolan 7-9,11721378,Kommunal,Biologi,31,12,19,~100,~100,"100,0","12,8","12,7","12,9",2017
Höganäs,Montessoriskolan Tellus,69182531,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2017
Hörby,Pilevallens skola,93569920,Enskild,Biologi,..,..,.,..,..,.,..,..,.,2017
Höör,Emiliaskolan Höörs waldorfsk.,63846783,Enskild,Biologi,11,..,..,~100,..,..,"13,0",..,..,2017
Höör,Ringsjöskolan,82942801,Kommunal,Biologi,99,42,57,"76,8",~100,"66,7","10,2","13,2","8,0",2017
Järfälla,Björkebyskolan,40847752,Kommunal,Biologi,111,45,66,"91,0",~100,"87,9","11,9","12,3","11,6",2017
Järfälla,Engelska Skolan i Järfälla,79093755,Enskild,Biologi,144,66,78,~100,"100,0",~100,"13,1","13,6","12,7",2017
Järfälla,Fjällenskolan,15080815,Kommunal,Biologi,96,46,50,"90,6","89,1",~100,"12,2","12,3","12,2",2017
Jönköping,Kunskapsskolan Jönköping,86562542,Enskild,Biologi,27,..,..,"100,0","100,0",..,"14,9","15,4",..,2017
Jönköping,Ribbaskolan,83919671,Kommunal,Biologi,67,38,29,~100,~100,~100,"13,7","14,5","12,6",2017
Jönköping,Rosenlundsskolan 7-9,96558008,Kommunal,Biologi,..,..,.,..,..,.,..,..,.,2017
Jönköping,Stadsgårdsskolan,12759583,Kommunal,Biologi,87,39,48,~100,~100,~100,"13,9","13,8","14,0",2017
Jönköping,Strandskolan,23250615,Enskild,Biologi,21,..,..,"100,0",..,"100,0","14,5",..,"15,0",2017
Kalmar,Funkaboskolan,21736926,Kommunal,Biologi,79,39,40,"91,1",~100,~100,"12,1","12,7","11,4",2017
Kalmar,Kalmar waldorfskola,16517618,Enskild,Biologi,14,..,..,"100,0",..,..,"14,3",..,..,2017
Kalmar,Kalmarsundsskolan,24092221,Kommunal,Biologi,66,27,39,"81,8",~100,"79,5","11,5","12,1","11,0",2017
Kalmar,Lindsdalsskolorna,51848797,Kommunal,Biologi,98,51,47,"90,8",~100,"89,4","13,2","13,6","12,7",2017
Kalmar,Solhagaskolan,87544967,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2017
Kalmar,Södermöreskolan,79012102,Kommunal,Biologi,92,33,59,"75,0","78,8","72,9","8,8","9,3","8,4",2017
Kalmar,Västra Skolan Kalmar,94235119,Enskild,Biologi,24,13,11,~100,~100,"100,0","13,4","13,1","13,9",2017
Karlskoga,Bregårdsskolan åk 7-9,71762216,Kommunal,Biologi,90,40,50,"91,1",~100,"88,0","13,2","14,5","12,2",2017
Karlskoga,Skrantaskolan,65654358,Kommunal,Biologi,114,54,60,"81,6","87,0","76,7","11,3","12,8","10,0",2017
Karlskoga,Österledskolan,34767418,Kommunal,Biologi,88,45,43,"87,5",~100,"83,7","11,1","11,5","10,6",2017
Karlskrona,Lyckeby kunskapscentrum F-9,55709634,Kommunal,Biologi,83,37,46,"86,7",~100,"82,6","10,7","11,6","10,1",2017
Karlskrona,Musikugglan,93919365,Enskild,Biologi,48,25,23,~100,~100,~100,"12,8","13,4","12,2",2017
Karlskrona,Nättraby kunskapscentrum 7-9,26209081,Kommunal,Biologi,72,50,22,~100,~100,~100,"13,5","13,6","13,3",2017
Karlskrona,Wämöskolan 7-9,63323984,Kommunal,Biologi,60,37,23,"91,7",~100,~100,"12,8","12,6","12,9",2017
Karlstad,Engelska Skolan i Karlstad,93730568,Enskild,Biologi,134,71,63,"95,5",~100,~100,"14,0","14,5","13,5",2017
Karlstad,Hultsbergsskolan 7-9,99406709,Kommunal,Biologi,52,28,24,"88,5",~100,"79,2","12,3","14,7","9,5",2017
Karlstad,Nyeds skola,41081474,Kommunal,Biologi,26,16,10,~100,~100,"100,0","11,9","13,0","10,3",2017
Karlstad,Rudsskolan 7-9,23345056,Kommunal,Biologi,128,56,72,"93,0",~100,"93,1","12,5","13,2","11,9",2017
Katrineholm,Järvenskolan Södra,99117726,Kommunal,Biologi,172,94,78,"77,9","84,0","70,5","9,8","10,8","8,6",2017
Kiruna,Friluftsskolan Vargen,73281949,Enskild,Biologi,22,..,..,"100,0",..,"100,0","14,7",..,"13,3",2017
Kiruna,Nya Raketskolan 6-9,43351950,Kommunal,Biologi,75,37,38,"86,7","86,5","86,8","10,4","11,0","9,9",2017
Kiruna,Vittangi skola,76314428,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2017
Klippan,PeterSvenskolan Klippan,39391255,Enskild,Biologi,28,18,10,"75,0",~100,..,"9,7","11,3","7,0",2017
Kristianstad,Fröknegårdskolan H1,80871896,Kommunal,Biologi,112,57,55,"84,8","89,5","80,0","11,2","12,3","10,0",2017
Kristianstad,Nosabyskolan,69725960,Kommunal,Biologi,107,45,62,"91,6",~100,"88,7","12,9","13,9","12,1",2017
Kristianstad,Rönnowskolan MH,13756290,Kommunal,Biologi,52,20,32,"100,0","100,0","100,0","14,4","14,8","14,1",2017
Kristianstad,Slättängsskolan H,63356940,Kommunal,Biologi,80,39,41,"85,0",~100,"78,0","11,9","12,5","11,3",2017
Kristianstad,Sånnaskolan H,85853304,Kommunal,Biologi,79,34,45,"100,0","100,0","100,0","15,3","16,5","14,4",2017
Kristianstad,Öllsjöskolan MH,46211392,Kommunal,Biologi,41,25,16,~100,~100,"100,0","13,5","14,3","12,3",2017
Kristinehamn,Djurgårdsskolan 7-9,41433169,Kommunal,Biologi,84,36,48,"75,0","77,8","72,9","8,9","9,7","8,4",2017
Krokom,Cederbergsskolan 4-9,64778601,Kommunal,Biologi,16,..,..,~100,..,..,"13,4",..,..,2017
Krokom,Ås skola 4-9,54952732,Kommunal,Biologi,40,27,13,~100,~100,"100,0","14,1","14,3","13,8",2017
Kumla,Kumlaby skola 7-9,75692870,Kommunal,Biologi,77,34,43,"75,3","70,6","79,1","9,3","8,9","9,7",2017
Kumla,Skogstorpsskolan 7-9,44243725,Kommunal,Biologi,100,43,57,"89,0",~100,"87,7","12,1","13,3","11,2",2017
Kungsbacka,Frillesåsskolan 4-9,10927868,Kommunal,Biologi,50,23,27,"100,0","100,0","100,0","14,9","15,4","14,4",2017
Kungsbacka,Hålabäcksskolan 6-9,99688470,Kommunal,Biologi,70,23,47,~100,~100,~100,"12,6","12,2","12,9",2017
Kungsbacka,Kapareskolan E-H,84111198,Kommunal,Biologi,91,37,54,"90,1",~100,"87,0","13,1","14,8","11,9",2017
Kungsbacka,Älvsåkersskolan 4-9,74587667,Kommunal,Biologi,31,15,16,~100,~100,~100,"13,0","14,0","12,0",2017
Kungsör,Kung Karls skola,46834580,Kommunal,Biologi,83,39,44,"88,0",~100,"86,4","11,7","12,3","11,1",2017
Kungälv,"Fredkullaskolan ,waldorfskola,",38353942,Enskild,Biologi,11,..,..,..,..,..,"9,3",..,..,2017
Kungälv,Montessoriskolan Älvkullen,49323438,Enskild,Biologi,13,..,..,~100,..,..,"12,1",..,..,2017
Kungälv,Strandskolan,21917957,Enskild,Biologi,25,15,10,~100,~100,"100,0","14,4","13,8","15,3",2017
Kungälv,Thorildskolan,73505986,Kommunal,Biologi,146,57,89,"93,8",~100,"93,3","14,2","14,5","14,0",2017
Kungälv,Ytterbyskolan 1,63621283,Kommunal,Biologi,148,76,72,"91,9",~100,"84,7","12,5","14,2","10,7",2017
Kävlinge,Barsebäcks Montessoriskola,22957852,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2017
Laholm,Lagaholmsskolan,50150550,Kommunal,Biologi,88,41,47,"89,8","87,8",~100,"12,1","12,7","11,5",2017
Laholm,Våxtorpsskolan,35795213,Kommunal,Biologi,82,41,41,"91,5",~100,"87,8","12,3","13,2","11,5",2017
Landskrona,Kunskapsskolan Landskrona,60956248,Enskild,Biologi,51,29,22,~100,~100,~100,"14,4","14,1","14,8",2017
Landskrona,Möllebackskolan,29167021,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2017
Lekeberg,Lekebergsskolan 7-9,97648883,Kommunal,Biologi,56,27,29,"100,0","100,0","100,0","14,5","14,9","14,1",2017
Leksand,Banérskolan,89749001,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2017
Leksand,Åkerö skola F-9,69345097,Kommunal,Biologi,46,27,19,"78,3",~100,"68,4","10,0","11,3","8,2",2017
Lerum,Alléskolan skolenhet Bok,57470446,Kommunal,Biologi,49,16,33,~100,"100,0",~100,"15,1","16,9","14,2",2017
Lerum,Montessoriskolan Floda säteri,82651095,Enskild,Biologi,26,..,..,~100,~100,..,"15,4","15,3",..,2017
Lerum,Rydsbergsskolan grundskola,24103764,Kommunal,Biologi,60,26,34,~100,~100,~100,"13,5","13,3","13,6",2017
Lidingö,Futuraskolan International Lidingö,36276828,Enskild,Biologi,48,25,23,~100,"100,0",~100,"14,3","14,3","14,2",2017
Lidingö,Torsviks skola 7-9,45104329,Kommunal,Biologi,98,40,58,~100,"100,0",~100,"14,7","15,6","14,1",2017
Lidingö,Vittra på Lidingö,46585145,Enskild,Biologi,11,..,..,~100,..,..,"15,9",..,..,2017
Lilla Edet,Fuxernaskolan 7-9,22512947,Kommunal,Biologi,76,35,41,"89,5",~100,~100,"11,1","11,1","11,0",2017
Lindesberg,Stadsskogsskolan,16882306,Kommunal,Biologi,113,64,49,"82,3","87,5","75,5","10,6","11,5","9,3",2017
Lindesberg,Storåskolan,88486410,Kommunal,Biologi,27,15,12,"77,8",~100,~100,"11,8","11,5","12,1",2017
Linköping,Berzeliusskolan 5,20474564,Kommunal,Biologi,201,95,106,"94,0","92,6","95,3","13,6","13,2","14,0",2017
Linköping,Elsa Brändströms skola,95720059,Kommunal,Biologi,71,36,35,"100,0","100,0","100,0","14,2","14,8","13,5",2017
