skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_foraldr_utb_tcv95,skolverket_and_utl_bakgr_tcv95,skolverket_andel_pojkar_tcv95,skolverket_ver_and_uppn_malen_tcv95,skolverket_ber_and_uppn_malen_tcv95,skolverket_sal_and_uppn_malen_tcv95,skolverket_ver_meritvarde_tcv95,skolverket_ber_meritvarde_tcv95,skolverket_sal_meritvarde_tcv95,year
Borgholm,Slottsskolan,Kommunal,Borgholm,80852248,"2,12",4,49,76,73,3,214,207,7,2014
Borgholm,Åkerboskolan,Kommunal,Borgholm,82520504,"2,28",0,60,95,81,14,237,218,18,2014
Borlänge,Domnarvets skola,Kommunal,Borlänge,91219337,"2,18",3,44,75,77,-2,201,214,-13,2014
Borlänge,Forssaklackskolan,Kommunal,Borlänge,84601215,"2,24",2,46,70,79,-9,215,218,-3,2014
Borlänge,Gylle skola 7-9,Kommunal,Borlänge,11406792,"2,17",1,62,79,77,2,204,210,-6,2014
Borlänge,Kunskapsskolan Borlänge,Enskild,Kunskapsskolan i Sverige AB,70510891,"2,19",0,24,86,82,4,213,225,-11,2014
Borlänge,Maserskolan,Kommunal,Borlänge,56442130,"1,93",18,56,50,52,-2,183,177,5,2014
Borlänge,Ornäs skola,Kommunal,Borlänge,33944118,"2,37",0,50,83,85,-2,219,227,-8,2014
Borås,Bodaskolan,Kommunal,Borås,67454907,"2,05",4,49,69,71,-2,204,203,1,2014
Borås,Dalsjöskolan 4-9,Kommunal,Borås,95015820,"2,27",1,50,81,81,0,215,220,-5,2014
Borås,Daltorpskolan 7-9,Kommunal,Borås,97706771,"2,16",5,61,79,72,7,213,205,8,2014
Borås,Engelbrektskolan 7-9,Kommunal,Borås,86215855,"2,31",3,45,88,81,7,241,222,19,2014
Borås,Engelska Skolan i Borås,Enskild,Internationella Engelska Skolan i Sverige AB,58354320,"2,37",0,55,94,85,9,267,225,41,2014
Borås,Erikslundskolan,Kommunal,Borås,50870189,"1,96",8,58,62,63,-1,202,190,12,2014
Borås,Fristadskolan 7-9,Kommunal,Borås,86708639,"2,21",1,54,83,79,4,214,215,-1,2014
Borås,Kunskapsskolan Borås,Enskild,Kunskapsskolan i Sverige AB,10257640,"2,37",0,42,85,86,-1,222,230,-8,2014
Borås,Malmen Montessori,Enskild,Malmen Montessori,10132939,"2,44",0,35,100,89,11,248,237,11,2014
Borås,Sandgärdskolan,Kommunal,Borås,98081621,"2,25",0,53,84,81,3,216,219,-3,2014
Borås,Särlaskolan 7-9,Kommunal,Borås,23108037,"2,03",7,55,68,67,1,206,197,10,2014
Borås,Viskaforsskolan 7-9,Kommunal,Borås,50756758,"2,07",0,55,69,75,-6,197,207,-11,2014
Botkyrka,Björkhaga Skola,Kommunal,Botkyrka,43238662,"2,05",8,51,75,66,9,218,198,20,2014
Botkyrka,Botkyrka Friskola F-9,Enskild,JPK Education AB,80378022,"2,1",0,55,98,76,22,243,209,34,2014
Botkyrka,Broängsskolan,Kommunal,Botkyrka,38661388,"2,29",0,43,94,83,11,231,224,7,2014
Botkyrka,Brunnaskolan,Kommunal,Botkyrka,53426548,"1,73",2,57,54,63,-9,190,183,7,2014
Botkyrka,Falkbergsskolan,Kommunal,Botkyrka,85558618,"2,33",4,56,76,79,-3,223,218,4,2014
Botkyrka,Fittjaskolan Botkyrka Norra,Kommunal,Botkyrka,40631085,"1,6",21,56,40,38,2,170,154,16,2014
Botkyrka,Freinetskolan Kastanjen,Enskild,Freinetskolan Kastanjen Ek. För.,29524966,"2,03",0,59,76,74,2,220,203,17,2014
Botkyrka,Grindtorpsskolan,Kommunal,Botkyrka,57228484,"1,68",32,60,19,29,-10,130,145,-15,2014
Botkyrka,Hammerstaskolan,Kommunal,Botkyrka,25918983,"1,82",0,36,66,69,-3,207,198,9,2014
Botkyrka,Karsby International School,Kommunal,Botkyrka,67742754,"1,87",27,49,38,41,-3,175,166,9,2014
Botkyrka,Kunskapsskolan Botkyrka,Enskild,Kunskapsskolan i Sverige AB,84411355,"2,2",2,51,75,78,-3,225,214,11,2014
Botkyrka,Kvarnhagsskolan,Kommunal,Botkyrka,56417100,"1,74",0,64,90,64,26,226,183,43,2014
Botkyrka,Malmsjö skola,Kommunal,Botkyrka,86985859,"2,12",0,52,89,77,12,228,211,18,2014
Botkyrka,Trädgårdsstadsskolan,Kommunal,Botkyrka,58310322,"2,3",7,64,83,75,8,219,211,8,2014
Botkyrka,Tunaskolan,Kommunal,Botkyrka,36350546,"1,88",4,42,54,66,-12,166,195,-29,2014
Boxholm,Stenbockskolan MH,Kommunal,Boxholm,71843145,"2,03",4,57,63,70,-7,187,199,-12,2014
Bromölla,Dalaskolan Södra,Kommunal,Bromölla,79707757,"2,2",10,46,66,70,-4,190,207,-16,2014
Bromölla,Humleskolan,Kommunal,Bromölla,18195751,"2,14",1,51,86,76,10,212,211,1,2014
Bräcke,Bräcke skola,Kommunal,Bräcke,63287550,"2,14",3,53,81,74,7,194,208,-15,2014
Bräcke,Gällö skola,Kommunal,Bräcke,34671510,"2,18",4,60,72,74,-2,219,208,12,2014
Bräcke,Kälarne skola,Kommunal,Bräcke,82223639,"2,16",0,65,82,77,5,217,209,8,2014
Burlöv,Stora Dalslundskolan,Kommunal,Burlöv,58712142,"2,43",0,55,94,87,7,229,229,0,2014
Burlöv,Vårboskolan,Kommunal,Burlöv,95748172,"1,89",7,50,62,63,-1,188,189,-1,2014
Båstad,Förslövs skola 7-9,Kommunal,Båstad,94453321,"2,15",2,63,94,75,19,222,207,15,2014
Båstad,Strandängsskolan 7-9,Kommunal,Båstad,16148785,"2,29",1,51,83,81,2,222,221,2,2014
Dals-Ed,Hagaskolan,Kommunal,Dals-Ed,93081338,"2,05",9,45,73,66,7,214,198,16,2014
Danderyd,Fribergaskolan,Kommunal,Danderyd,42986451,"2,8",1,56,95,98,-3,247,251,-4,2014
Danderyd,Mörbyskolan,Kommunal,Danderyd,97174070,"2,68",1,53,88,94,-6,243,245,-2,2014
Danderyd,Viktor Rydbergs Samskola,Enskild,Stiftelsen Viktor Rydbergs Skola,13493243,"2,79",1,44,97,98,-1,248,255,-7,2014
Degerfors,Stora Vallaskolan,Kommunal,Degerfors,96969231,"2,05",1,57,62,73,-11,201,204,-3,2014
Dorotea,Strandenskolan,Kommunal,Dorotea,56595678,"2,2",0,44,96,80,16,219,219,1,2014
Eda,Gunnarsbyskolan 7-9,Kommunal,Eda,95519589,"1,99",7,51,80,65,15,205,195,10,2014
Eda,Hierneskolan  5-9,Kommunal,Eda,85815904,"2,13",4,62,73,73,0,209,204,5,2014
Ekerö,Birkaskolan,Enskild,"Mälaröarnas Montessori, Ek. För.",27595656,"2,62",0,47,93,93,0,263,244,19,2014
Ekerö,Ekebyhovskolan,Kommunal,Ekerö,99373839,"2,39",0,59,86,85,1,250,225,25,2014
Ekerö,Tappströmsskolan,Kommunal,Ekerö,52217632,"2,44",6,59,84,80,4,231,222,9,2014
Ekerö,Träkvista skola,Kommunal,Ekerö,66475520,"2,46",0,47,84,88,-4,226,234,-8,2014
Ekerö,Uppgårdskolan,Kommunal,Ekerö,95057356,"2,28",0,62,92,81,11,222,217,4,2014
Eksjö,Furulundsskolan,Kommunal,Eksjö,48108874,"2,09",3,56,79,73,6,200,205,-5,2014
Eksjö,Prästängsskolan,Kommunal,Eksjö,48457931,"2,24",4,50,68,77,-9,212,215,-4,2014
Emmaboda,Bjurbäcksskolan 7-9,Kommunal,Emmaboda,37716305,"2,18",5,53,72,74,-2,197,209,-12,2014
Enköping,Bergvretenskolan,Kommunal,Enköping,56521117,"2,24",0,56,90,81,9,214,217,-3,2014
Enköping,Fjärdhundraskolan,Kommunal,Enköping,94821900,"2,11",4,52,70,72,-2,191,206,-15,2014
Enköping,Korsängsskolan,Kommunal,Enköping,96757645,"2,17",2,55,83,77,6,217,211,6,2014
Enköping,Kunskapsskolan Enköping,Enskild,Kunskapsskolan i Sverige AB,67723630,"2,38",0,35,93,87,6,230,233,-3,2014
Enköping,S:t Iliansskolan/Västerledsskolan,Kommunal,Enköping,18143807,"1,99",9,52,66,64,2,191,193,-2,2014
Enköping,Örsundsbroskolan,Kommunal,Enköping,98587494,"2,16",2,53,74,76,-2,211,211,0,2014
Eskilstuna,Djurgårdsskolan1 7-9,Kommunal,Eskilstuna,34148803,"2,19",1,38,76,79,-3,216,219,-3,2014
Eskilstuna,Djurgårdsskolan2 7-9,Kommunal,Eskilstuna,54605092,"2,26",0,58,80,81,-1,209,218,-9,2014
Eskilstuna,Engelska Skolan i Eskilstuna,Enskild,Internationella Engelska Skolan i Sverige AB,36759013,"2,4",1,46,94,86,8,263,230,33,2014
Eskilstuna,Gökstensskolan 7-9,Kommunal,Eskilstuna,40577236,"2,03",3,51,87,71,16,211,202,9,2014
Eskilstuna,Skiftingehus 7-9,Kommunal,Eskilstuna,73348838,"1,96",23,55,59,47,12,173,174,-1,2014
Eskilstuna,Skogstorpsskolan1 6-9,Kommunal,Eskilstuna,80168622,"2,39",0,62,87,85,2,228,224,4,2014
Eskilstuna,Skogstorpsskolan2 7-9,Kommunal,Eskilstuna,25219509,"2,19",4,65,65,74,-9,181,206,-26,2014
Eskilstuna,Stålforsskolan 1 7-9,Kommunal,Eskilstuna,73039560,2,9,61,58,63,-5,180,191,-11,2014
Eskilstuna,Stålforsskolan 2 7-9,Kommunal,Eskilstuna,76124360,"2,13",12,39,63,66,-3,199,202,-3,2014
Eskilstuna,Stålforsskolan 3 7-9,Kommunal,Eskilstuna,64275635,"2,08",21,49,57,54,3,193,185,7,2014
Eskilstuna,Tegelviken F-9,Kommunal,Eskilstuna,78673553,"2,55",0,53,100,91,9,245,238,7,2014
Eskilstuna,Årbyskolan 7-9,Kommunal,Eskilstuna,60791109,"1,97",8,53,63,64,-1,201,193,8,2014
Eslöv,Ekenässkolan,Kommunal,Eslöv,83526311,"2,32",3,56,79,81,-2,217,219,-3,2014
Eslöv,Källebergsskolan,Kommunal,Eslöv,26645758,"2,15",1,55,68,76,-8,208,210,-2,2014
Eslöv,Norrevångsskolan 7-9,Kommunal,Eslöv,37995642,"2,04",6,52,79,68,11,209,199,10,2014
Eslöv,Ölyckeskolan,Kommunal,Eslöv,96788188,"2,28",0,47,78,83,-5,210,223,-13,2014
Essunga,Nossebro skola år 6-9,Kommunal,Essunga,26531220,"2,2",3,52,85,76,9,209,213,-4,2014
Fagersta,Lindgårdsskolan,Enskild,Västanfors-Västervåla Församling,50128489,"2,17",0,57,83,78,5,204,213,-9,2014
Fagersta,Risbroskolan,Kommunal,Fagersta,88657987,"2,03",15,59,66,58,8,186,186,0,2014
Falkenberg,Apelskolan 1,Kommunal,Falkenberg,31158776,"2,09",4,58,90,72,18,222,203,19,2014
Falkenberg,Apelskolan 2,Kommunal,Falkenberg,58501067,"1,88",5,57,62,64,-2,191,189,2,2014
Falkenberg,Falkenbergs Montessoriskola,Kommunal,Falkenberg,78647439,"2,44",0,41,94,88,6,240,235,6,2014
Falkenberg,Skogstorpsskolan 1,Kommunal,Falkenberg,34104887,"1,97",0,55,78,72,6,198,201,-3,2014
Falkenberg,Söderskolan 6-9,Kommunal,Falkenberg,49385052,"2,12",0,52,77,77,0,206,211,-4,2014
Falkenberg,Tullbroskolan 1,Kommunal,Falkenberg,56615270,"2,32",4,49,57,80,-23,190,220,-31,2014
Falkenberg,Tullbroskolan 2,Kommunal,Falkenberg,59799831,"2,15",5,53,83,73,10,208,207,1,2014
Falkenberg,Tångaskolan 6-9,Kommunal,Falkenberg,60510073,"1,98",0,54,65,73,-8,212,202,11,2014
Falkenberg,Vesterhavsskolan,Enskild,Vesterhavet AB,35136963,"2,24",0,65,96,80,16,255,214,41,2014
Falköping,Centralskolan 6-9,Kommunal,Falköping,17911537,"2,02",3,62,62,69,-7,194,197,-3,2014
Falköping,Flobyskolan,Kommunal,Falköping,19044601,2,0,54,62,73,-11,193,203,-10,2014
Falköping,Gudhemsskolan,Kommunal,Falköping,48695990,"2,28",0,48,62,82,-20,185,222,-37,2014
Falköping,Kinnarpsskolan,Kommunal,Falköping,15357005,"2,06",5,71,79,68,11,201,195,6,2014
Falköping,Kyrkerörsskolan,Kommunal,Falköping,78444521,"2,19",4,53,71,75,-4,202,211,-9,2014
Falköping,Stenstorpsskolan,Kommunal,Falköping,48923792,2,23,48,59,50,9,162,179,-18,2014
Falköping,Vartoftaskolan,Kommunal,Falköping,93035626,"2,27",0,54,92,82,10,233,220,14,2014
Falun,Bjursåsskolan 7-9,Kommunal,Falun,55126250,"2,16",0,43,84,79,5,231,216,15,2014
Falun,Britsarvsskolan,Kommunal,Falun,17033155,"2,36",4,46,68,81,-13,205,224,-18,2014
Falun,Friskolan Mosaik,Enskild,Friskolan Mosaik i Falun Ek. För.,65494903,"2,69",0,33,86,97,-11,249,253,-4,2014
Falun,Hälsinggårdsskolan 7-9,Kommunal,Falun,28599917,"2,2",5,48,78,74,4,199,211,-13,2014
Falun,Montessoriskolan i Falun,Kommunal,Falun,57444890,"2,61",0,30,90,95,-5,245,249,-4,2014
Falun,Svärdsjöskolan 7-9,Kommunal,Falun,27506076,"2,2",0,49,85,80,5,208,217,-9,2014
Falun,Söderbaumska skolan,Enskild,Pysslingen Förskolor och Skolor AB,72625090,"2,69",0,43,93,96,-3,239,249,-10,2014
Falun,Västra Skolan,Kommunal,Falun,27153243,"2,3",3,44,70,80,-10,211,221,-10,2014
Filipstad,Ferlinskolan,Kommunal,Filipstad,76981284,"2,08",5,38,82,71,11,208,207,0,2014
Finspång,Grosvadskolan,Kommunal,Finspång,40732962,"2,2",9,58,70,70,0,214,204,10,2014
Finspång,Nyhemsskolan 7-9,Kommunal,Finspång,65487720,"2,12",1,52,81,76,5,195,210,-15,2014
Flen,Bruksskolan,Kommunal,Flen,59846075,"2,1",0,38,75,78,-3,211,215,-4,2014
Flen,Malmaskolan,Kommunal,Flen,41621337,"2,11",3,60,68,74,-6,200,205,-5,2014
Flen,Stenhammarskolan,Kommunal,Flen,81546814,"2,09",13,49,56,63,-7,177,195,-18,2014
Forshaga,Dejeskolan L-H-stadiet,Kommunal,Forshaga,48228294,"2,05",11,50,74,64,10,198,195,3,2014
Forshaga,Forshaga lärcenter H-stadiet,Kommunal,Forshaga,68533503,"2,17",3,41,72,77,-5,201,215,-14,2014
Färgelanda,Valboskolan 7-9,Kommunal,Färgelanda,17089857,"2,06",9,49,69,66,3,195,199,-4,2014
Gagnef,Djuråsskolan F-9,Kommunal,Gagnef,36819574,"2,32",0,78,87,81,6,219,215,4,2014
Gagnef,Mockfjärdsskolan,Kommunal,Gagnef,95610127,"2,08",0,51,92,76,16,214,209,5,2014
Gislaved,Lundåkerskolan,Kommunal,Gislaved,47236914,"1,92",10,53,62,60,2,183,187,-4,2014
Gislaved,Nordinskolan,Kommunal,Gislaved,40991541,"1,95",0,49,72,72,0,203,201,2,2014
Gislaved,Åsenskolan,Kommunal,Gislaved,70954223,"2,1",0,49,74,77,-3,201,211,-10,2014
Gislaved,Ölmestadskolan,Kommunal,Gislaved,85013151,"2,03",0,56,72,74,-2,216,204,12,2014
Gnesta,Frejaskolan 6-9,Kommunal,Gnesta,71986467,"2,22",2,52,85,78,7,211,214,-3,2014
Gnosjö,Bäckaskolan 7-9,Kommunal,Gnosjö,43172419,"1,88",9,48,69,60,9,196,187,8,2014
Gnosjö,Hillerstorpsskolan 7-9,Kommunal,Gnosjö,33877675,"1,8",0,38,85,68,17,207,196,11,2014
Gotland,Atheneskolan,Enskild,Pysslingen Förskolor och Skolor AB,52229866,"2,31",0,42,87,84,3,247,226,21,2014
Gotland,"Guteskolan, grundskola",Enskild,Guteskolan AB,42518434,"2,15",0,60,60,77,-17,189,210,-22,2014
Gotland,Högby skola,Kommunal,Gotland,94163432,"2,13",1,56,74,76,-2,206,209,-3,2014
Gotland,Klinteskolan,Kommunal,Gotland,24429776,"2,05",0,62,83,74,9,227,203,23,2014
Gotland,Romaskolan,Kommunal,Gotland,60700608,"2,11",0,61,66,76,-10,202,207,-5,2014
Gotland,Solbergaskolan,Kommunal,Gotland,96609581,"2,32",2,49,81,82,-1,222,223,-1,2014
Gotland,Solklintsskolan,Kommunal,Gotland,10979668,"2,02",0,64,64,73,-9,201,201,0,2014
Gotland,Södervärnsskolans 7-9,Kommunal,Gotland,80013231,"2,22",0,59,84,80,4,214,215,-1,2014
Grums,Jättestenskolan,Kommunal,Grums,16891307,"2,09",11,59,77,64,13,203,195,8,2014
Grästorp,Centralskolan 4-9 Norr,Kommunal,Grästorp,24376988,"2,1",0,53,78,77,1,200,210,-10,2014
Grästorp,Centralskolan Söder 4-9,Kommunal,Grästorp,31381375,"2,17",4,57,78,74,4,220,208,12,2014
Gullspång,Gullstensskolan åk 7-9,Kommunal,Gullspång,89624871,"2,1",11,55,65,64,1,189,196,-7,2014
Gällivare,Hedskolan LMH,Kommunal,Gällivare,13185131,"2,29",2,33,91,82,9,221,226,-5,2014
Gällivare,Malmens friskola,Enskild,Malmens Friskola AB,37140962,"2,43",0,57,86,86,0,238,229,10,2014
Gällivare,Myranskolan LMH,Kommunal,Gällivare,82657877,"2,35",11,56,83,72,11,222,212,10,2014
Gällivare,Sjöparksskolan LMH,Kommunal,Gällivare,24426745,"2,25",0,53,82,81,1,210,219,-9,2014
Gällivare,Tallbackaskolan MH,Kommunal,Gällivare,68699648,"2,2",0,53,90,80,10,238,216,22,2014
Gävle,Bergby Centralskola 1-9,Kommunal,Gävle,55373417,2,8,40,60,66,-6,195,199,-4,2014
Gävle,Engelska Skolan i Gävle,Enskild,Internationella Engelska Skolan i Sverige AB,53952728,"2,46",1,45,80,88,-8,241,234,7,2014
Gävle,Friskolan Lyftet,Enskild,Friskolan Lyftet AB,11476454,"1,91",0,65,65,69,-4,178,193,-15,2014
Gävle,Lillhagsskolan,Kommunal,Gävle,51387807,"2,07",0,47,73,76,-3,195,210,-14,2014
Gävle,Milboskolan,Kommunal,Gävle,93378411,"2,28",0,48,78,83,-5,207,223,-15,2014
Gävle,"Prolympia, Gävle",Enskild,ULNO AB,57578095,"2,34",0,69,89,82,7,210,219,-8,2014
Gävle,Sofiedalskolan,Kommunal,Gävle,80177526,"2,22",1,61,78,78,0,203,213,-10,2014
Gävle,Solängsskolan,Kommunal,Gävle,58984764,"2,41",1,45,88,85,3,227,230,-3,2014
Gävle,Stenebergsskolan,Kommunal,Gävle,17248313,"1,69",16,55,49,46,3,168,165,3,2014
Gävle,Stigslunds skola,Kommunal,Gävle,91652716,"2,42",0,38,95,88,7,230,234,-4,2014
Gävle,Stora Sätraskolan,Kommunal,Gävle,49779956,"2,15",14,63,50,62,-12,182,193,-11,2014
Gävle,Sörbyskolan,Kommunal,Gävle,23223141,"1,92",27,56,51,42,9,165,167,-1,2014
Göteborg,Assaredsskolan,Enskild,Assareds Skolkooperativ Ek. För.,25852980,"1,96",0,21,71,75,-4,234,211,22,2014
Göteborg,Bergsjöskolan 7-9,Kommunal,Göteborg,35416997,"1,62",9,54,34,51,-17,160,169,-9,2014
Göteborg,Bergums skola 4-9,Kommunal,Göteborg,98771543,"2,21",4,60,68,76,-8,215,210,5,2014
Göteborg,Brandströmska skolan Nylöse,Enskild,Stiftelsen För Kristen Skolverksamhet,11295861,"1,79",3,41,63,64,-1,208,191,17,2014
Göteborg,Brunnsboskolan 6-9,Kommunal,Göteborg,47880725,"2,27",7,40,68,76,-8,210,217,-7,2014
Göteborg,Bräckeskolan,Kommunal,Göteborg,85329103,"2,27",15,66,45,65,-20,194,199,-5,2014
Göteborg,Böskolans friskola,Enskild,Böskolans Friskola Ek.För.,83071620,"2,49",0,59,98,88,10,245,232,14,2014
Göteborg,Centrina Kviberg,Enskild,Centrina Utbildning AB,17517182,"2,21",0,28,61,82,-21,199,225,-26,2014
Göteborg,Centrina Lindholmen,Enskild,Centrina Utbildning AB,79866556,"2,63",0,49,90,94,-4,245,244,1,2014
Göteborg,Drakbergsskolan,Enskild,Kannebäcks Friskoleförening,60526603,"2,15",0,48,87,79,8,230,214,16,2014
Göteborg,Ebba Petterssons Grundskola,Enskild,Ebba Petterssons Privatskolas Stiftelse,88247874,"2,63",0,54,99,93,6,245,242,2,2014
Göteborg,Fenestra Centrum,Enskild,Pysslingen Förskolor och Skolor AB,87139814,"2,33",0,53,67,84,-17,218,223,-5,2014
Göteborg,Fenestra S:t Jörgen,Enskild,Pysslingen Förskolor och Skolor AB,27265374,"2,33",0,54,90,84,6,228,223,5,2014
Göteborg,Fiskebäcksskolan 6-9,Kommunal,Göteborg,99641533,"2,44",0,55,87,87,0,231,230,1,2014
Göteborg,Fjällskolan,Kommunal,Göteborg,53332364,"2,33",10,55,65,73,-8,209,212,-3,2014
Göteborg,Franska skolan Göteborg,Enskild,Medborgarskolan Region Väst,55860193,"2,44",0,40,100,88,12,254,235,18,2014
Göteborg,Freinetskolan Bild & Form,Enskild,Bildoch Form i Gbg AB     556666-6102,31872640,"2,72",0,36,92,98,-6,249,254,-5,2014
Göteborg,Frölundaskolan 7-9,Kommunal,Göteborg,97820269,"1,99",16,68,59,55,4,175,180,-5,2014
Göteborg,Gamlestadsskolan H,Kommunal,Göteborg,90710178,"2,06",7,42,67,69,-2,209,203,6,2014
Göteborg,Glöstorpsskolan 7-9,Kommunal,Göteborg,85656343,"2,01",6,47,68,68,0,193,199,-6,2014
Göteborg,Guldhedsskolan 7-9,Kommunal,Göteborg,98423378,"2,33",5,55,67,78,-11,207,217,-10,2014
Göteborg,Gårdstensskolan 4-9,Kommunal,Göteborg,55886598,"1,86",18,55,45,49,-4,184,173,11,2014
Göteborg,Göteborgs Högre Samskola gr.,Enskild,Stiftelsen Göteborgs Högre Samskola,52538248,"2,69",0,55,93,95,-2,259,245,14,2014
Göteborg,Herrgårdsskolan,Kommunal,Göteborg,54775782,"2,25",0,46,86,82,4,211,221,-10,2014
Göteborg,Hjällboskolan 6-9,Kommunal,Göteborg,63925456,"1,59",8,59,24,51,-27,163,166,-4,2014
