skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_foraldr_utb_tcv95,skolverket_and_utl_bakgr_tcv95,skolverket_andel_pojkar_tcv95,skolverket_ver_and_uppn_malen_tcv95,skolverket_ber_and_uppn_malen_tcv95,skolverket_sal_and_uppn_malen_tcv95,skolverket_ver_meritvarde_tcv95,skolverket_ber_meritvarde_tcv95,skolverket_sal_meritvarde_tcv95,year
Eda,Gunnarsbyskolan 6-9,Kommunal,Eda,95519589,"2,07",0,49,85,75,9,212,218,-6,2015
Eda,Hierneskolan  6-9,Kommunal,Eda,85815904,"2,06",0,52,63,75,-12,219,216,2,2015
Ekerö,Birkaskolan,Enskild,"Mälaröarnas Montessori, Ek. För.",27595656,"2,6",0,65,97,93,4,283,251,32,2015
Ekerö,Ekebyhovskolan,Kommunal,Ekerö,99373839,"2,46",0,58,87,88,-2,257,243,14,2015
Ekerö,Tappströmsskolan,Kommunal,Ekerö,52217632,"2,4",7,64,91,81,10,248,231,17,2015
Ekerö,Träkvista skola,Kommunal,Ekerö,66475520,"2,5",0,82,94,89,5,262,239,22,2015
Ekerö,Uppgårdskolan,Kommunal,Ekerö,95057356,"2,29",0,52,89,83,6,230,233,-3,2015
Eksjö,Furulundsskolan,Kommunal,Eksjö,48108874,"2,1",5,45,85,73,12,220,217,4,2015
Eksjö,Prästängsskolan,Kommunal,Eksjö,48457931,"2,24",8,48,73,75,-1,221,222,-1,2015
Emmaboda,Bjurbäcksskolan 7-9,Kommunal,Emmaboda,37716305,"2,14",3,49,71,75,-4,202,220,-19,2015
Enköping,Bergvretenskolan,Kommunal,Enköping,56521117,"2,34",0,58,85,84,1,218,235,-17,2015
Enköping,Entréskolan Enköping,Enskild,AmiSgo AB,97000303,"2,1",0,35,70,77,-7,212,224,-12,2015
Enköping,Fjärdhundraskolan,Kommunal,Enköping,94821900,2,10,67,67,65,1,198,199,-1,2015
Enköping,Korsängsskolan,Kommunal,Enköping,96757645,"2,19",6,57,72,75,-3,211,219,-8,2015
Enköping,Kunskapsskolan Enköping,Enskild,Kunskapsskolan i Sverige Aktiebolag,67723630,"2,35",0,57,86,85,1,244,236,9,2015
Enköping,S:t Iliansskolan,Kommunal,Enköping,34699165,"2,13",8,48,74,71,3,212,215,-2,2015
Enköping,Örsundsbroskolan,Kommunal,Enköping,98587494,"2,14",0,50,87,78,9,218,222,-5,2015
Eskilstuna,"British Junior Sec, Eskilstuna",Enskild,British Schools AB,50048111,"2,11",5,47,79,73,6,234,216,17,2015
Eskilstuna,Djurgårdsskolan1 7-9,Kommunal,Eskilstuna,34148803,"2,19",2,33,85,78,6,240,229,11,2015
Eskilstuna,Djurgårdsskolan2 7-9,Kommunal,Eskilstuna,54605092,"2,12",0,53,76,77,-1,217,221,-3,2015
Eskilstuna,Engelska Skolan i Eskilstuna,Enskild,Internationella Engelska Skolan i Sverige AB,36759013,"2,4",2,46,97,85,12,276,240,36,2015
Eskilstuna,Faktoriet 7-9,Kommunal,Eskilstuna,64275635,"2,23",6,54,78,76,1,217,223,-6,2015
Eskilstuna,Gökstensskolan 7-9,Kommunal,Eskilstuna,40577236,"2,1",6,44,87,72,15,223,216,8,2015
Eskilstuna,Skiftingehus F-9,Kommunal,Eskilstuna,65025285,"1,85",29,53,50,46,4,167,174,-7,2015
Eskilstuna,Skogstorpsskolan 7-9,Kommunal,Eskilstuna,30622727,"2,15",1,49,70,78,-7,207,223,-17,2015
Eskilstuna,Stålforsskolan 7-9,Kommunal,Eskilstuna,14327803,"2,02",12,44,67,65,2,210,205,5,2015
Eskilstuna,Tegelviken F-9,Kommunal,Eskilstuna,78673553,"2,32",0,50,93,84,9,250,236,14,2015
Eskilstuna,Årbyskolan F-9,Kommunal,Eskilstuna,63315515,"2,01",9,57,52,66,-14,193,203,-10,2015
Eslöv,Ekenässkolan,Kommunal,Eslöv,83526311,"2,18",6,45,73,74,-1,222,221,1,2015
Eslöv,Källebergsskolan,Kommunal,Eslöv,26645758,"2,08",2,56,72,74,-2,230,215,15,2015
Eslöv,Norrevångsskolan 7-9,Kommunal,Eslöv,37995642,"2,08",8,41,73,70,3,199,213,-14,2015
Eslöv,Ölyckeskolan,Kommunal,Eslöv,96788188,"2,17",0,63,85,79,6,232,222,11,2015
Essunga,Nossebro skola år 6-9,Kommunal,Essunga,26531220,"2,04",4,49,79,71,7,213,212,1,2015
Fagersta,Lindgårdsskolan,Enskild,Västanfors-Västervåla Församling,50128489,"2,13",0,29,82,78,5,199,227,-28,2015
Fagersta,Risbroskolan,Kommunal,Fagersta,88657987,"2,01",19,49,60,58,1,191,195,-4,2015
Falkenberg,Apelskolan 1,Kommunal,Falkenberg,31158776,"1,98",0,57,75,72,3,216,209,7,2015
Falkenberg,Skogstorpsskolan 1,Kommunal,Falkenberg,34104887,"2,09",5,45,64,73,-8,208,216,-8,2015
Falkenberg,Söderskolan 6-9,Kommunal,Falkenberg,49385052,"2,24",3,58,70,79,-9,223,225,-2,2015
Falkenberg,Tullbroskolan 1,Kommunal,Falkenberg,56615270,"2,28",6,56,77,77,-1,209,225,-16,2015
Falkenberg,Tullbroskolan 2,Kommunal,Falkenberg,59799831,"2,14",4,55,79,75,4,205,218,-13,2015
Falkenberg,Tångaskolan 6-9,Kommunal,Falkenberg,60510073,"2,05",4,43,64,72,-8,208,215,-7,2015
Falkenberg,Vesterhavsskolan,Enskild,Vesterhavet AB,35136963,"2,43",0,51,96,87,9,259,243,17,2015
Falköping,Centralskolan 6-9,Kommunal,Falköping,17911537,"2,15",12,50,61,69,-8,197,212,-15,2015
Falköping,Flobyskolan,Kommunal,Falköping,19044601,"1,96",15,58,58,60,-2,187,194,-7,2015
Falköping,Gudhemsskolan,Kommunal,Falköping,48695990,"2,33",3,71,87,81,6,211,227,-16,2015
Falköping,Karl-Oskarskolan i Falköping,Enskild,Karl-Oskar Utbildning AB,48252217,"2,14",17,22,83,65,18,213,214,-1,2015
Falköping,Kinnarpsskolan,Kommunal,Falköping,15357005,"1,77",4,83,83,62,21,215,184,31,2015
Falköping,Kyrkerörsskolan,Kommunal,Falköping,78444521,"2,1",12,48,74,67,6,210,209,1,2015
Falköping,Stenstorpsskolan,Kommunal,Falköping,48923792,"1,95",31,66,69,47,22,180,175,5,2015
Falköping,Vartoftaskolan,Kommunal,Falköping,93035626,"2,15",19,57,57,63,-6,213,203,9,2015
Falun,Bjursåsskolan 7-9,Kommunal,Falun,55126250,"2,23",0,45,69,81,-12,229,230,-2,2015
Falun,Britsarvsskolan,Kommunal,Falun,17033155,"2,13",4,61,81,74,7,216,215,0,2015
Falun,Friskolan Mosaik,Enskild,Friskolan Mosaik i Falun ekonomisk förening,65494903,"2,52",0,38,86,91,-5,251,253,-2,2015
Falun,Hälsinggårdsskolan 7-9,Kommunal,Falun,28599917,"2,24",8,48,69,75,-6,206,223,-17,2015
Falun,Montessoriskolan i Falun,Kommunal,Falun,57444890,"2,73",0,45,100,97,3,269,265,3,2015
Falun,Svärdsjöskolan 7-9,Kommunal,Falun,27506076,"2,16",0,45,83,78,4,208,225,-17,2015
Falun,Söderbaumska skolan,Enskild,Pysslingen Förskolor och Skolor AB,72625090,"2,71",0,45,96,97,-1,251,264,-14,2015
Falun,Västra Skolan,Kommunal,Falun,27153243,"2,27",8,54,76,76,1,211,223,-11,2015
Filipstad,Ferlinskolan,Kommunal,Filipstad,76981284,"2,04",1,54,82,73,9,228,213,15,2015
Filipstad,Stålvallaskolan,Kommunal,Filipstad,37648787,"2,03",0,20,100,75,25,230,223,7,2015
Finspång,Grosvadskolan,Kommunal,Finspång,40732962,"2,06",18,57,51,61,-10,179,198,-19,2015
Finspång,Nyhemsskolan 7-9,Kommunal,Finspång,65487720,"2,12",0,52,77,77,0,218,221,-2,2015
Flen,Bruksskolan,Kommunal,Flen,59846075,2,5,71,67,69,-2,194,203,-9,2015
Flen,Malmaskolan,Kommunal,Flen,41621337,"2,08",6,44,59,71,-12,194,215,-20,2015
Flen,Stenhammarskolan,Kommunal,Flen,81546814,"2,04",20,54,47,59,-12,176,196,-20,2015
Forshaga,Dejeskolan L-H-stadiet,Kommunal,Forshaga,48228294,"2,11",11,56,67,68,-1,199,208,-10,2015
Forshaga,Forshaga lärcenter H-stadiet,Kommunal,Forshaga,68533503,"2,3",1,55,86,82,4,227,231,-4,2015
Färgelanda,Valboskolan 7-9,Kommunal,Färgelanda,17089857,"1,95",13,50,47,61,-15,178,197,-19,2015
Gagnef,Djuråsskolan F-9,Kommunal,Gagnef,36819574,"2,28",0,40,80,83,-3,228,236,-8,2015
Gagnef,Mockfjärdsskolan,Kommunal,Gagnef,95610127,"2,15",8,47,69,72,-4,208,217,-9,2015
Gislaved,Lundåkerskolan,Kommunal,Gislaved,47236914,"1,93",9,50,62,64,-2,195,200,-5,2015
Gislaved,Nordinskolan,Kommunal,Gislaved,40991541,"2,02",2,38,80,72,8,217,215,2,2015
Gislaved,Åsenskolan,Kommunal,Gislaved,70954223,"2,03",1,51,82,73,9,217,213,3,2015
Gislaved,Ölmestadskolan,Kommunal,Gislaved,85013151,"2,04",0,54,82,74,8,231,214,16,2015
Gnesta,Frejaskolan 6-9,Kommunal,Gnesta,71986467,"2,15",6,60,65,73,-8,204,215,-11,2015
Gnosjö,Bäckaskolan 7-9,Kommunal,Gnosjö,43172419,"1,95",14,63,68,61,8,203,193,10,2015
Gnosjö,Hillerstorpsskolan 7-9,Kommunal,Gnosjö,33877675,"1,91",5,49,71,67,4,210,202,8,2015
Gotland,Atheneskolan,Enskild,Pysslingen Förskolor och Skolor AB,52229866,"2,38",0,35,90,86,4,248,244,4,2015
Gotland,Fårösundsskolan,Kommunal,Gotland,68188627,"2,09",0,54,92,76,16,236,218,18,2015
Gotland,"Guteskolan, grundskola",Enskild,Guteskolan AB,42518434,"2,18",0,26,65,80,-15,196,232,-36,2015
Gotland,Högby skola,Kommunal,Gotland,94163432,2,1,70,82,72,10,220,206,14,2015
Gotland,Klinteskolan,Kommunal,Gotland,24429776,"2,2",0,61,76,80,-4,210,224,-14,2015
Gotland,Romaskolan,Kommunal,Gotland,60700608,"2,17",0,61,68,79,-11,202,222,-20,2015
Gotland,Solbergaskolan,Kommunal,Gotland,96609581,"2,31",13,50,75,73,3,223,222,1,2015
Gotland,Solklintsskolan,Kommunal,Gotland,10979668,"2,24",0,43,81,81,0,218,232,-13,2015
Gotland,Södervärnsskolans 7-9,Kommunal,Gotland,80013231,"2,28",0,47,86,83,3,241,234,7,2015
Grums,Jättestenskolan,Kommunal,Grums,16891307,"2,1",16,47,57,64,-7,187,205,-19,2015
Grästorp,Centralskolan 4-9 Norr,Kommunal,Grästorp,24376988,"2,37",2,41,77,84,-7,226,239,-13,2015
Grästorp,Centralskolan Söder 4-9,Kommunal,Grästorp,31381375,"2,25",0,61,89,81,8,203,228,-25,2015
Gullspång,Gullstensskolan åk 7-9,Kommunal,Gullspång,89624871,"2,19",12,58,78,70,8,193,213,-20,2015
Gällivare,Hakkas Centralskola,Kommunal,Gällivare,73575145,"1,93",0,73,53,71,-17,209,202,7,2015
Gällivare,Hedskolan LMH,Kommunal,Gällivare,13185131,"2,17",7,54,85,74,11,222,218,4,2015
Gällivare,Malmens friskola,Enskild,Malmens Friskola AB,37140962,"2,38",0,30,90,86,4,253,245,8,2015
Gällivare,Sjöparksskolan LMH,Kommunal,Gällivare,24426745,"1,99",0,35,85,73,12,243,216,27,2015
Gällivare,Tallbackaskolan MH,Kommunal,Gällivare,68699648,"2,05",3,54,87,73,14,240,213,27,2015
Gävle,Bergby Centralskola 1-9,Kommunal,Gävle,55373417,"2,05",0,54,57,75,-18,191,216,-24,2015
Gävle,Engelska Skolan i Gävle,Enskild,Internationella Engelska Skolan i Sverige AB,53952728,"2,48",0,51,81,89,-8,242,246,-4,2015
Gävle,Friskolan Lyftet,Enskild,Friskolan Lyftet AB,11476454,"2,3",6,63,44,78,-34,205,225,-20,2015
Gävle,Kunskapsskolan Gävle,Enskild,Kunskapsskolan i Sverige Aktiebolag,21423670,"2,03",2,32,68,73,-5,214,218,-4,2015
Gävle,Lillhagsskolan,Kommunal,Gävle,51387807,"2,26",3,45,79,79,0,211,229,-19,2015
Gävle,Milboskolan,Kommunal,Gävle,93378411,"2,23",0,63,88,81,7,217,226,-8,2015
Gävle,"Prolympia, Gävle",Enskild,Ulno AB,57578095,"2,24",0,77,83,81,3,223,222,0,2015
Gävle,Sofiedalskolan,Kommunal,Gävle,80177526,"2,28",0,52,83,82,0,221,232,-10,2015
Gävle,Solängsskolan,Kommunal,Gävle,58984764,"2,4",3,45,90,84,5,245,240,5,2015
Gävle,Stigslunds skola,Kommunal,Gävle,91652716,"2,43",0,42,94,88,6,246,245,1,2015
Gävle,Stora Sätraskolan,Kommunal,Gävle,49779956,"1,9",20,52,47,54,-7,183,186,-3,2015
Gävle,Sörbyskolan,Kommunal,Gävle,23223141,"1,86",46,61,34,33,2,140,157,-17,2015
Göteborg,Assaredsskolan,Enskild,Assareds Skolkooperativ Ek För.,25852980,"2,11",9,59,73,69,3,230,209,21,2015
Göteborg,Bergsjöskolan 7-9,Kommunal,Göteborg,35416997,"1,54",20,52,19,42,-23,128,161,-32,2015
Göteborg,Bergums skola 4-9,Kommunal,Göteborg,98771543,"2,06",3,51,62,73,-11,211,215,-4,2015
Göteborg,Brandströmska skolan Nylöse,Enskild,Stiftelsen För Kristen Skolverksamhet,11295861,"2,08",3,34,69,74,-5,228,220,8,2015
Göteborg,Brunnsboskolan 6-9,Kommunal,Göteborg,47880725,"2,26",2,17,66,81,-15,222,238,-16,2015
Göteborg,Bräckeskolan 4-9,Kommunal,Göteborg,83564098,"2,17",11,64,66,70,-4,202,211,-9,2015
Göteborg,Böskolans friskola,Enskild,Böskolans Friskola Ek.För.,83071620,"2,75",0,39,98,98,-1,274,269,5,2015
Göteborg,Centrina Kviberg,Enskild,Centrina utbildning Aktiebolag,17517182,"2,19",0,66,83,79,4,220,222,-1,2015
Göteborg,Centrina Lindholmen,Enskild,Centrina utbildning Aktiebolag,79866556,"2,57",0,53,93,92,1,273,252,20,2015
Göteborg,Drakbergsskolan,Enskild,Kannebäcks Friskoleförening,60526603,"2,03",0,59,94,74,20,234,213,22,2015
Göteborg,Ebba Petterssons Grundskola,Enskild,Ebba Petterssons Privatskolas Stiftelse,88247874,"2,42",0,48,92,87,5,245,243,2,2015
Göteborg,Fenestra Brottkärr,Enskild,Pysslingen Förskolor och Skolor AB,21497343,"2,69",0,42,96,96,0,271,264,7,2015
Göteborg,Fenestra Centrum,Enskild,Pysslingen Förskolor och Skolor AB,87139814,"2,4",0,50,86,86,-1,247,241,6,2015
Göteborg,Fenestra S:t Jörgen,Enskild,Pysslingen Förskolor och Skolor AB,27265374,"2,33",0,54,78,84,-6,234,235,-1,2015
Göteborg,Fiskebäcksskolan 6-9,Kommunal,Göteborg,99641533,"2,59",0,52,88,93,-5,250,254,-4,2015
Göteborg,Fjällskolan,Kommunal,Göteborg,53332364,"2,49",2,46,66,88,-22,217,246,-30,2015
Göteborg,Franska skolan Göteborg,Enskild,Medborgarskolan Region Väst,55860193,"2,53",0,55,100,91,9,261,249,13,2015
Göteborg,Freinetskolan Bild & Form,Enskild,Bild och Form i Göteborg Aktiebolag,31872640,"2,48",0,52,84,89,-5,243,246,-3,2015
Göteborg,Frölundaskolan 7-9,Kommunal,Göteborg,97820269,"1,88",14,58,53,58,-6,187,190,-3,2015
Göteborg,Gamlestadsskolan H,Kommunal,Göteborg,90710178,"2,1",7,48,66,71,-5,214,214,0,2015
Göteborg,Glöstorpsskolan 7-9,Kommunal,Göteborg,85656343,"1,99",12,47,63,64,0,206,201,5,2015
Göteborg,Guldhedsskolan 7-9,Kommunal,Göteborg,98423378,"2,31",10,38,71,76,-5,238,228,9,2015
Göteborg,Gårdstensskolan 4-9,Kommunal,Göteborg,55886598,"1,69",27,55,24,42,-18,162,165,-3,2015
Göteborg,Göteborgs Högre Samskola gr.,Enskild,Stiftelsen Göteborgs Högre Samskola,52538248,"2,61",1,49,94,93,2,272,255,17,2015
