skolverket_lageskommun_tcv136,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_tot_elever_tcv136,skolverket_ar1_tcv136,skolverket_ar2_tcv136,skolverket_ar3_tcv136,skolverket_andel_kvi_tcv136,skolverket_andel_utl_tcv136,skolverket_andel_forald_eftergymn_utb_tcv136,year
Avesta,Karlfeldtgymnasiet ro 2,18208087,Kommunal,Avesta,244,87,85,72,22,20,41,2016
Avesta,Karlfeldtgymnasiet ro 3,89982804,Kommunal,Avesta,148,62,43,43,62,16,34,2016
Bengtsfors,Strömkullegymnasiet,19464342,Kommunal,Bengtsfors,212,79,74,59,47,45,27,2016
Berg,Fjällgymnasiet,60743463,Kommunal,Berg,149,44,61,44,34,54,28,2016
Bjuv,Gymnasieutbildningen i Bjuv,70011480,Kommunal,Bjuv,57,40,17,.,23,95,..,2016
Malmö,Bladins gymnasium,21938183,Enskild,"Bladins Skola, Stiftelsen",217,75,73,69,52,24,72,2016
Malmö,Bladins International School of Malmö,78986228,Enskild,"Bladins Skola, Stiftelsen",78,26,29,23,50,77,58,2016
Boden,Björknäsgymnasiet sektor 1,32960825,Kommunal,Boden,356,219,83,54,35,45,45,2016
Boden,Björknäsgymnasiet sektor 2,43609520,Kommunal,Boden,165,64,50,51,67,10,57,2016
Boden,Björknäsgymnasiet sektor 3,41416934,Kommunal,Boden,238,73,84,81,16,5,39,2016
Boden,Björknäsgymnasiet sektor 4,97968599,Kommunal,Boden,92,31,32,29,79,..,67,2016
Bollebygd,Bollebygds gymnasieskola,35225375,Kommunal,Bollebygd,10,3,7,.,..,..,..,2016
Tomelilla,Bollerups lantbruksinstitut,65234368,Enskild,Bollerups Lantbruksinstitut,221,84,71,66,60,..,57,2016
Borlänge,Erikslundsgymnasiet,21866405,Kommunal,Borlänge,156,59,51,46,12,22,31,2016
Borlänge,Hagagymnasiet,74434644,Kommunal,Borlänge,554,199,208,147,62,27,40,2016
Borlänge,Hushagsgymnasiet,88445871,Kommunal,Borlänge,337,116,118,103,28,8,34,2016
Borlänge,Introduktionsprogrammen,19100658,Kommunal,Borlänge,359,175,144,40,31,84,9,2016
Borlänge,Soltorgsgymnasiet,65192707,Kommunal,Borlänge,475,183,144,148,51,15,67,2016
Borås,Almåsgymnasiet A,18425335,Kommunal,Borås,291,85,104,102,73,29,27,2016
Borås,Almåsgymnasiet B,93281974,Kommunal,Borås,281,151,62,68,62,59,24,2016
Borås,Almåsgymnasiet C,23424275,Kommunal,Borås,200,79,61,60,64,13,31,2016
Borås,Bäckängsgymnasiet A,43634528,Kommunal,Borås,479,177,145,157,55,28,74,2016
Borås,Bäckängsgymnasiet B,36263479,Kommunal,Borås,503,177,162,164,70,22,56,2016
Borås,Bäckängsgymnasiet C,56679384,Kommunal,Borås,244,74,80,90,79,14,53,2016
Borås,Bäckängsgymnasiet D,30538202,Kommunal,Borås,143,86,35,22,61,41,48,2016
Borås,Sven Eriksonsgymnasiet A,12889940,Kommunal,Borås,523,195,175,153,29,19,61,2016
Borås,Sven Eriksonsgymnasiet B,16554575,Kommunal,Borås,256,119,83,54,38,55,38,2016
Borås,Sven Eriksonsgymnasiet C,34076477,Kommunal,Borås,373,137,110,126,59,24,53,2016
Borås,Tullengymnasiet A,14701551,Kommunal,Borås,161,89,69,3,20,100,..,2016
Borås,Tullengymnasiet B,33201730,Kommunal,Borås,132,63,56,13,42,74,10,2016
Borås,Viskastrandsgymnasiet A,25356960,Kommunal,Borås,175,62,62,51,11,11,27,2016
Borås,Viskastrandsgymnasiet B,64284020,Kommunal,Borås,267,100,91,76,29,16,39,2016
Borås,Viskastrandsgymnasiet C,98132436,Kommunal,Borås,330,115,113,102,8,9,37,2016
Borås,Viskastrandsgymnasiet D,67692516,Kommunal,Borås,40,40,.,.,.,100,.,2016
Botkyrka,S:t Botvids gymnasium,97758137,Kommunal,Botkyrka,525,331,84,110,40,89,25,2016
Botkyrka,Tullinge gymnasium,26334561,Kommunal,Botkyrka,680,252,208,220,54,39,60,2016
Botkyrka,Tumba gymnasium,40386043,Kommunal,Botkyrka,1 306,602,380,324,46,49,47,2016
Malmö,Bryggeriets Gymnasium,71472793,Enskild,Bryggeriets Bildnings Byrå (Bbb),153,49,47,57,39,27,46,2016
Burlöv,Gymnasieutbildningen i Burlöv,73416853,Kommunal,Burlöv,23,8,15,.,..,83,..,2016
Båstad,Akademi Båstad Gymnasium,59483268,Kommunal,Båstad,267,147,50,70,44,47,37,2016
Helsingborg,Campeon Frigymnasium,41745951,Enskild,Campeon Frigymnasium AB,208,69,70,69,74,11,75,2016
Stockholm,Campus Manilla Gymnasium,48120273,Enskild,Campus Manilla Utbildning AB,208,83,79,46,57,8,87,2016
Kalmar,Calmare Internationella Skola,88466776,Enskild,CIS Kalmar AB,187,57,57,73,65,24,66,2016
Lund,Consensum Gymnasium Lund,69807202,Enskild,Consensum Lund AB,258,90,94,74,71,39,39,2016
Sollentuna,Consensum Gymnasium Sollentuna,68649663,Enskild,Consensum Lund AB,150,61,49,40,79,50,37,2016
Helsingborg,Cultura Gymnasium,83137205,Enskild,Cultura Utbildning AB,157,56,48,53,63,83,45,2016
Finspång,Curt Nicolin-gymnasiet,95683850,Enskild,Curt Nicolin Gymnasiet AB,426,154,137,135,34,8,54,2016
Göteborg,Cybergymnasiet Göteborg,85068812,Enskild,Cybergymnasiet Göteborg AB,251,95,77,79,45,81,36,2016
Malmö,Cybergymnasiet Malmö,69063711,Enskild,Cybergymnasiet Malmö AB,275,118,85,72,43,55,39,2016
Stockholm,Cybergymnasiet Stockholm,94167577,Enskild,Cybergymnasiet Stockholm AB,919,423,271,225,47,52,43,2016
Dals-Ed,"Utsikten, Dals-Eds gymnasium",88573795,Kommunal,Dals-Ed,128,83,28,17,30,43,24,2016
Danderyd,Danderyds Gymnasium Ekonomi,20699742,Kommunal,Danderyd,548,185,147,216,43,14,81,2016
Danderyd,Danderyds Gymnasium Naturvetenskap och Teknik,21663998,Kommunal,Danderyd,404,146,121,137,31,24,88,2016
Danderyd,"Danderyds Gymnasium Samhällsvetenskap, Naturvetenskap- och Samhällsvetenskap med varianterna bild, m",20595770,Kommunal,Danderyd,352,129,112,111,55,17,78,2016
Lund,Lunds Dans- o Musikalgymnasium,28267726,Enskild,Dans o Musikal i Lund AB,189,64,63,62,87,12,69,2016
Järfälla,Didaktus Jakobsberg,85214294,Enskild,Didaktus Skolor AB,323,145,103,75,71,79,25,2016
Stockholm,Didaktus Liljeholmen,53903798,Enskild,Didaktus Skolor AB,633,224,185,224,67,82,27,2016
Krokom,Dille Gård Naturbruksgymnasium,62490359,Enskild,Dille Gård AB,73,28,22,23,67,..,48,2016
Stockholm,Distra Bygg Gymnasium Sthlm,85782695,Enskild,Distra Utbildnings Center AB,123,56,37,30,12,67,24,2016
Göteborg,Donnergymnasiet,78397312,Enskild,Donnergymnasiet AB,594,205,187,202,69,21,76,2016
Borås,Drottning Blankas Gymn. Borås,19150273,Enskild,Drottning Blankas Gymnasieskola AB,124,40,40,44,84,27,31,2016
Falkenberg,Drottning Blankas Gymn. Falkenberg,58724424,Enskild,Drottning Blankas Gymnasieskola AB,146,51,47,48,75,26,23,2016
Göteborg,Drottning Blankas Gymn. Göteborg,36444853,Enskild,Drottning Blankas Gymnasieskola AB,351,129,120,102,89,24,48,2016
Halmstad,Drottning Blankas Gymn. Halmstad,44653962,Enskild,Drottning Blankas Gymnasieskola AB,191,75,72,44,78,35,35,2016
Helsingborg,Drottning Blankas Gymn. Helsingborg,66335258,Enskild,Drottning Blankas Gymnasieskola AB,232,103,61,68,88,20,34,2016
Kungsbacka,Drottning Blankas Gymn. Kungsbacka,64569393,Enskild,Drottning Blankas Gymnasieskola AB,137,44,54,39,85,10,40,2016
Lund,Drottning Blankas Gymn. Lund,64648904,Enskild,Drottning Blankas Gymnasieskola AB,176,73,54,49,81,18,45,2016
Malmö,Drottning Blankas Gymn. Malmö,35894996,Enskild,Drottning Blankas Gymnasieskola AB,275,97,99,79,85,30,39,2016
Stockholm,Drottning Blankas Gymnasieskola Stockholm,97770837,Enskild,Drottning Blankas Gymnasieskola AB,355,127,135,93,74,35,44,2016
Trollhättan,Drottning Blankas Gymnasieskola Trollhättan,25156286,Enskild,Drottning Blankas Gymnasieskola AB,129,62,41,26,89,14,43,2016
Varberg,Drottning Blankas Gymn. Varberg,92442684,Enskild,Drottning Blankas Gymnasieskola AB,218,78,72,68,69,12,35,2016
Eda,Eda gymnasieskola,10200794,Kommunal,Eda,74,15,39,20,20,64,..,2016
Göteborg,International IT College of Sweden Gothenburg,72517762,Enskild,Edinit AB,177,86,38,53,41,95,28,2016
Stockholm,International IT College of Sweden Stockholm,35084976,Enskild,Edinit AB,289,103,87,99,46,62,54,2016
Norrtälje,"Ekebyholmsskolan, gy",24194577,Enskild,Ekebyholmsskolan Aktiebolag,35,32,1,2,54,43,51,2016
Ekerö,Individuella Gymnasiet,55711881,Kommunal,Ekerö,21,10,6,5,..,..,..,2016
Eksjö,Eksjö Gymnasium 1,34153869,Kommunal,Eksjö,233,70,86,77,65,18,61,2016
Eksjö,Eksjö Gymnasium 2,88259298,Kommunal,Eksjö,75,17,29,29,20,..,64,2016
Eksjö,Eksjö Gymnasium 3,73098153,Kommunal,Eksjö,250,122,112,16,36,73,15,2016
Eksjö,Nifsarpsskolan fri,44240250,Enskild,Eksjö Fordonsutbildning AB,210,85,51,74,20,8,24,2016
Oskarshamn,Elajo Technical Edu. Center,22383788,Enskild,Elajo Technical Education Center AB,81,28,26,27,..,..,54,2016
Nyköping,Elteknikbranschens gymnasium,27489137,Enskild,Elteknikbranschens Gymnasium i Nyköping AB,83,28,27,28,..,..,40,2016
Emmaboda,Vilhelm Mobergsgymnasiet,17846181,Kommunal,Emmaboda,244,100,86,58,29,53,29,2016
Upplands Väsby,Väsby Yrkesgymnasium,82372485,Enskild,Energy Maintenance Sweden AB,40,23,11,6,..,48,..,2016
Enköping,Westerlundska gymnasiet,75082798,Kommunal,Enköping,1 184,575,298,311,40,29,38,2016
Stockholm,"Enskilda gymnasiet, gy",69650864,Enskild,Enskilda Gymnasiet,278,94,95,89,54,14,90,2016
Nyköping,Nyköpings Enskilda Gymnasium,95785055,Enskild,Erastos AB,474,168,171,135,63,12,69,2016
Eskilstuna,Interkulturella enheten,87554242,Kommunal,Eskilstuna,35,35,.,.,49,100,..,2016
Eskilstuna,Rekarnegymnasiet 1,72266906,Kommunal,Eskilstuna,710,292,228,190,38,46,36,2016
Eskilstuna,Rekarnegymnasiet 2,27030026,Kommunal,Eskilstuna,354,121,105,128,59,27,49,2016
Eskilstuna,Rekarnegymnasiet 3,12154972,Kommunal,Eskilstuna,381,138,102,141,7,19,34,2016
Eskilstuna,Rinmangymnasiet RI 1,16950252,Kommunal,Eskilstuna,485,175,158,152,28,29,55,2016
Eskilstuna,Rinmangymnasiet RI 2,34637764,Kommunal,Eskilstuna,740,277,257,206,59,61,39,2016
Eskilstuna,S:t Eskils gymnasium 1,19912478,Kommunal,Eskilstuna,496,187,170,139,68,41,56,2016
Eskilstuna,S:t Eskils gymnasium 2,73255276,Kommunal,Eskilstuna,283,114,94,75,58,61,21,2016
Eslöv,Bergagymnasiet,15077883,Kommunal,Eslöv,584,233,180,171,35,42,33,2016
Essunga,Nossebro Lärcenter,37677921,Kommunal,Essunga,3,2,1,.,..,.,..,2016
Arvika,"Estetiska skolan, gymnasiet",23517336,Enskild,Estetiska Skolan Arvika,65,40,.,25,71,..,54,2016
Strängnäs,Europaskolan Strängnäs,32071849,Enskild,Europaskolan Utbildning AB,385,143,129,113,58,17,76,2016
Falkenberg,Falkenbergs Gymnasieskola 1,95684185,Kommunal,Falkenberg,408,148,180,80,35,70,22,2016
Falkenberg,Falkenbergs Gymnasieskola 2,51138448,Kommunal,Falkenberg,208,77,72,59,69,24,41,2016
Falkenberg,Falkenbergs Gymnasieskola 3,19647256,Kommunal,Falkenberg,190,66,59,65,22,12,29,2016
Falkenberg,Falkenbergs Gymnasieskola 4,56421429,Kommunal,Falkenberg,203,84,64,55,14,15,52,2016
Falkenberg,Falkenbergs Gymnasieskola 5,39911065,Kommunal,Falkenberg,228,83,68,77,47,29,45,2016
Falkenberg,Falkenbergs Gymnasieskola 6,89068742,Kommunal,Falkenberg,112,26,42,44,78,12,48,2016
Falköping,Ållebergsgymnasiet A,17008320,Kommunal,Falköping,206,68,74,64,26,17,62,2016
Falköping,Ållebergsgymnasiet B,56737496,Kommunal,Falköping,219,89,81,49,39,17,47,2016
Falköping,Ållebergsgymnasiet C,88850910,Kommunal,Falköping,242,124,78,40,27,89,7,2016
Falköping,Ållebergsgymnasiet D,78317945,Kommunal,Falköping,55,17,20,18,62,38,27,2016
Falköping,Ållebergsgymnasiet E,93939982,Kommunal,Falköping,280,101,91,88,60,15,45,2016
Falun,Falu Frigymnasium,25720752,Enskild,Falu Frigymnasium Aktiebolag,341,118,105,118,70,18,59,2016
Falun,Kristinegymnasiet RO1,31533003,Kommunal,Falun,480,214,145,121,74,20,49,2016
Falun,Kristinegymnasiet RO2,31429031,Kommunal,Falun,132,46,45,41,79,11,33,2016
Falun,Lugnetgymnasiet RO1,23164911,Kommunal,Falun,467,172,163,132,38,14,66,2016
Falun,Lugnetgymnasiet RO2,24008049,Kommunal,Falun,160,60,51,49,..,16,44,2016
Falun,Lugnetgymnasiet RO3,72661886,Kommunal,Falun,409,266,76,67,47,43,33,2016
Filipstad,Spångbergsgymnasiet Re 2,95233730,Kommunal,Filipstad,189,73,58,58,39,24,21,2016
Filipstad,"Spångbergsgymnasiet Re 2, IM",93242695,Kommunal,Filipstad,141,101,24,16,29,94,..,2016
Filipstad,Spångbergsgymnasiet Re 3,81555202,Kommunal,Filipstad,86,41,22,23,55,25,45,2016
Finspång,Nya Bergska väst,17643936,Kommunal,Finspång,159,145,8,6,18,79,8,2016
Finspång,Nya Bergska Öst,24273261,Kommunal,Finspång,214,114,42,58,44,25,44,2016
Härjedalen,Fjällbyns gymnasieskola,77839100,Enskild,Fjällbyns Gymnasieskola i Funäsdalen AB,12,4,3,5,..,..,..,2016
Flen,Prins Wilhelm gymnasiet,59455288,Kommunal,Flen,343,113,141,89,40,70,22,2016
Stockholm,Kungstensgymnasiet,75075402,Enskild,Folkuniversitetet Stift Kursverksamheten Vid Stockholms Universitet,338,138,124,76,72,9,72,2016
Helsingborg,Johannes Hedberggymnasiet,20228162,Enskild,Folkuniversitetet Stiftelsen Kurs- Verksamheten Vid Lunds Universitet,324,126,97,101,67,28,64,2016
Malmö,Einar Hansengymnasiet,12926770,Enskild,Folkuniversitetet Stiftelsen Kurs- Verksamheten Vid Lunds Universitet,174,70,45,59,60,62,56,2016
Karlstad,Folkuniversitetets gymnasium i Karlstad,68920727,Enskild,Folkuniversitetet Stiftelsen Kursver Ksamheten Vid Göteborgs Universitet,136,47,57,32,92,13,50,2016
Trollhättan,Folkuniversitetets gymnasium i Trollhättan,28081446,Enskild,Folkuniversitetet Stiftelsen Kursver Ksamheten Vid Göteborgs Universitet,261,92,93,76,70,16,61,2016
Uppsala,Internationella Gymnasiet,32995170,Enskild,Folkuniversitetet Stiftelsen Kursverksamheten Vid Uppsala Universitet,172,77,45,50,62,57,48,2016
Umeå,Umeå Internationella Gymnasium,63993414,Enskild,Folkuniversitetet Uppdrag Norr Aktiebolag,99,58,16,25,49,42,40,2016
Örebro,Proffsgymnasiet,70302356,Enskild,Fordonsutbildningar i Örebro Aktiebolag,66,21,25,20,24,..,23,2016
Forshaga,ForshagaAkademin,82163292,Enskild,ForshagaAkademin AB,275,136,65,74,27,30,32,2016
Göteborg,Framtidsgymnasiet i Göteborg,16819383,Enskild,Framtidsgymnasiet i Göteborg Aktiebolag,347,141,106,100,15,93,13,2016
Stockholm,Framtidsgymnasiet i Stockholm,14926020,Enskild,Framtidsgymnasiet i Göteborg Aktiebolag,106,37,36,33,..,60,24,2016
Kristianstad,Framtidsgymnasiet Kristianstad,71571158,Enskild,Framtidsgymnasiet i Sverige AB,177,87,49,41,8,47,15,2016
Malmö,Framtidsgymnasiet Burlöv/Malmö,17119840,Enskild,Framtidsgymnasiet i Sverige AB,148,45,49,54,10,47,20,2016
Linköping,Framtidsgymnasiet Linköping,72109637,Enskild,Framtidsgymnasiet Öst AB,82,42,17,23,..,48,33,2016
Nyköping,Framtidsgymnasiet Nyköping,15609112,Enskild,Framtidsgymnasiet Öst AB,93,42,31,20,..,35,25,2016
Karlstad,Fria Läroverken Karlstad,27115998,Enskild,Fria Läroverken i Sverige AB,484,157,188,139,50,9,53,2016
Linköping,Fria Läroverken Linköping,69240218,Enskild,Fria Läroverken i Sverige AB,331,145,99,87,38,24,46,2016
Malmö,Fria Läroverken Malmö,68748767,Enskild,Fria Läroverken i Sverige AB,351,120,134,97,40,48,36,2016
Norrköping,Fria Läroverken Norrköping,69471748,Enskild,Fria Läroverken i Sverige AB,463,183,191,89,48,40,36,2016
Vänersborg,"Fridagymnasiet, Vänersborg",74919147,Enskild,Fridaskolorna AB,191,78,70,43,58,13,72,2016
Bollnäs,Friskolan Nytorp,21567982,Enskild,Friskolan Nytorp AB,47,20,18,9,..,..,28,2016
Höör,Karolinaskolan,21363125,Enskild,"Föreningen Fogdaröd omsorg, vård & utbildning utan personligt ansvar",26,8,9,9,..,..,42,2016
Norrköping,Film & Musikgymnasiet,47537928,Enskild,Föreningen Q,132,60,38,34,58,11,54,2016
Södertälje,Örjanskolan gym,70543431,Enskild,Föreningen Örjanskolan,45,13,13,19,69,..,71,2016
Gagnef,Gymnasieutbildningen i Gagnef,19599583,Kommunal,Gagnef,54,24,28,2,..,91,..,2016
Östhammar,Wilhelm Haglunds Gymnasium,95069937,Enskild,Gimo UtbildningsAktiebolag,71,25,22,24,..,..,41,2016
Gislaved,Gislaveds gymnasium Ekonomisk sektor,25679488,Kommunal,Gislaved,344,130,116,98,66,28,30,2016
Gislaved,Gislaveds gymnasium NEO sektor,25677996,Kommunal,Gislaved,339,196,64,79,59,54,29,2016
Gislaved,Gislaveds gymnasium Teknisk sektor,89888648,Kommunal,Gislaved,313,148,90,75,17,28,35,2016
Gnosjö,Gnosjöandans kunskapsc. gy,35063170,Kommunal,Gnosjö,314,94,131,89,41,56,27,2016
Helsingborg,G.O. Kompetens Transportgymnasium,86310217,Enskild,G.O. Kompetens Transportgymnasium AB,105,40,30,35,20,..,20,2016
Gotland,Wisbygymnasiet Norr,23897040,Kommunal,Gotland,732,410,177,145,22,29,34,2016
Gotland,Wisbygymnasiet Söder,29799085,Kommunal,Gotland,765,277,251,237,62,6,51,2016
Grästorp,Jon Jespersskolan,77172188,Kommunal,Grästorp,32,32,.,.,.,100,.,2016
Gotland,"Guteskolan, gymnasieskolan",31279294,Enskild,Guteskolan AB,73,37,22,14,64,..,41,2016
Gotland,Guteskolan Södra,81558435,Enskild,Guteskolan AB,119,65,30,24,53,16,38,2016
Kalmar,Fria Läroverken i Kalmar,40634612,Enskild,Gymnasieskolor i Syd AB,140,57,61,22,39,15,50,2016
Karlshamn,Fria Läroverken i Karlshamn,42573391,Enskild,Gymnasieskolor i Syd AB,111,37,38,36,40,13,41,2016
Ystad,Fria Läroverken i Ystad,31380193,Enskild,Gymnasieskolor i Syd AB,113,30,33,50,50,13,45,2016
Gävle,Borgarskolan,21648755,Kommunal,Gävle,931,292,351,288,43,25,42,2016
Gävle,Polhemsskolan,90551279,Kommunal,Gävle,1 366,762,287,317,34,36,40,2016
Gävle,Vasaskolan,54965510,Kommunal,Gävle,1 023,384,323,316,66,31,65,2016
Göteborg,Angeredsgymnasiet 1,72998905,Kommunal,Göteborg,210,120,63,27,54,92,19,2016
Göteborg,Angeredsgymnasiet 2,84835666,Kommunal,Göteborg,290,108,96,86,56,96,29,2016
Göteborg,Angeredsgymnasiet 3,24685151,Kommunal,Göteborg,505,503,2,.,36,100,9,2016
Göteborg,Angeredsgymnasiet 4,25872338,Kommunal,Göteborg,29,6,7,16,34,..,48,2016
Göteborg,Angeredsgymnasiet 5,54164490,Kommunal,Göteborg,67,29,28,10,58,18,43,2016
Göteborg,Bernadottegymnasiet,92194545,Kommunal,Göteborg,187,65,63,59,44,16,55,2016
Göteborg,Bräckegymnasiet 1,88153340,Kommunal,Göteborg,222,86,88,48,5,29,26,2016
Göteborg,Bräckegymnasiet 2,94353434,Kommunal,Göteborg,180,54,52,74,9,22,30,2016
Göteborg,Bräckegymnasiet 4,84978846,Kommunal,Göteborg,234,194,35,5,24,73,14,2016
Göteborg,Burgården Utbildningscentrum 1,59396229,Kommunal,Göteborg,308,125,92,91,96,30,32,2016
Göteborg,Burgården Utbildningscentrum 2,95165649,Kommunal,Göteborg,234,98,68,68,78,20,38,2016
Göteborg,Burgården Utbildningscentrum 3,64740897,Kommunal,Göteborg,191,114,49,28,53,46,41,2016
Göteborg,Burgården Utbildningscentrum 4,78979604,Kommunal,Göteborg,168,134,21,13,25,65,29,2016
Göteborg,Burgården Utbildningscentrum 5,69626109,Kommunal,Göteborg,280,124,86,70,69,54,22,2016
Göteborg,Center för språkintroduktion Lindholmen 1,53432700,Kommunal,Göteborg,224,111,113,.,21,100,..,2016
Göteborg,Center för Språkintroduktion Lindholmen 2,22601648,Kommunal,Göteborg,126,49,77,.,27,100,..,2016
Göteborg,Center för Språkintroduktion Lundby,82974174,Kommunal,Göteborg,86,85,1,.,31,100,..,2016
Göteborg,Center för Språkintroduktion Stora Holm 1,75757301,Kommunal,Göteborg,172,172,.,.,23,100,..,2016
Göteborg,Center för Språkintroduktion Stora Holm 2,12539646,Kommunal,Göteborg,122,121,1,.,16,100,..,2016
Göteborg,Ester Mosessons gymnasium 1,15414001,Kommunal,Göteborg,263,129,58,76,59,47,27,2016
Göteborg,Ester Mosessons gymnasium 2,38311488,Kommunal,Göteborg,157,1,67,89,56,17,38,2016
Göteborg,Ester Mosessons gymnasium 3,34848695,Kommunal,Göteborg,112,112,.,.,46,21,38,2016
Göteborg,Hvitfeldtska gymnasiet 1,61701709,Kommunal,Göteborg,450,131,156,163,56,26,65,2016
Göteborg,Hvitfeldtska gymnasiet 2,61469192,Kommunal,Göteborg,240,79,82,79,56,19,70,2016
Göteborg,Hvitfeldtska gymnasiet 3,84306392,Kommunal,Göteborg,522,155,182,185,45,32,81,2016
Göteborg,Hvitfeldtska gymnasiet 4,28627819,Kommunal,Göteborg,443,189,125,129,61,40,57,2016
Göteborg,Hvitfeldtska gymnasiet 5,30086854,Kommunal,Göteborg,381,104,140,137,58,43,61,2016
Göteborg,IHGR-gymnasiet,26627862,Kommunal,Göteborg,373,143,131,99,64,52,68,2016
Göteborg,Katrinelundsgymnasiet 1,31251822,Kommunal,Göteborg,356,97,127,132,47,44,50,2016
Göteborg,Katrinelundsgymnasiet 2,90099336,Kommunal,Göteborg,8,.,.,8,..,.,..,2016
Göteborg,Katrinelundsgymnasiet 3,96590873,Kommunal,Göteborg,375,159,113,103,79,66,22,2016
Göteborg,Katrinelundsgymnasiet 4,35647481,Kommunal,Göteborg,224,78,86,60,50,62,62,2016
Göteborg,Katrinelundsgymnasiet 5,39549479,Kommunal,Göteborg,296,109,93,94,31,31,55,2016
Göteborg,Lindholmens tekn gymnasium 1,11274830,Kommunal,Göteborg,269,96,98,75,4,25,38,2016
Göteborg,Lindholmens tekn gymnasium 2,51321260,Kommunal,Göteborg,229,96,67,66,..,25,37,2016
Göteborg,Lindholmens tekn gymnasium 3,96279444,Kommunal,Göteborg,299,125,78,96,11,27,68,2016
Göteborg,Motorbranschens Tekniska gymn.,61880907,Kommunal,Göteborg,294,113,93,88,10,33,27,2016
Göteborg,Munkebäcksgymnasiet,91011325,Kommunal,Göteborg,251,134,38,79,53,54,34,2016
Göteborg,Polhemsgymnasiet 1,21505555,Kommunal,Göteborg,407,131,118,158,45,28,80,2016
Göteborg,Polhemsgymnasiet 2,34336190,Kommunal,Göteborg,300,128,85,87,47,6,75,2016
Göteborg,Polhemsgymnasiet 3,21052710,Kommunal,Göteborg,367,130,119,118,49,12,83,2016
Göteborg,Schillerska gymnasiet 1,92887917,Kommunal,Göteborg,371,151,120,100,75,18,66,2016
Göteborg,Schillerska gymnasiet 2,88834120,Kommunal,Göteborg,498,195,183,120,66,36,59,2016
Göteborg,Schillerska gymnasiet 3,36748805,Kommunal,Göteborg,181,93,75,13,53,69,17,2016
Göteborg,Göteborgregionens tekniska gy,53660780,Enskild,Göteborgs Tekniska College Aktiebolag,408,180,113,115,15,18,67,2016
