skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Borås,Malmen Montessori,10132939,Enskild,Geografi,28,10,18,~100,..,~100,"11,1","11,3","11,0",2018
Botkyrka,Brunnaskolan,53426548,Kommunal,Geografi,46,26,20,~100,~100,"100,0","12,1","11,8","12,5",2018
Botkyrka,Fittjaskolan Botkyrka Norra,40631085,Kommunal,Geografi,49,26,23,"79,6",~100,"73,9","9,3","10,2","8,4",2018
Botkyrka,Hammerstaskolan,25918983,Kommunal,Geografi,31,17,14,"61,3","58,8",..,"7,5","7,8","7,1",2018
Botkyrka,Hammerstaskolan 1GR,54270895,Kommunal,Geografi,..,.,..,..,.,..,..,.,..,2018
Botkyrka,Kvarnhagsskolan,56417100,Kommunal,Geografi,32,12,20,"84,4",~100,~100,"10,6","10,2","10,9",2018
Botkyrka,Storvretskolan 1GR,16223141,Kommunal,Geografi,..,.,..,..,.,..,..,.,..,2018
Botkyrka,Tunaskolan,36350546,Kommunal,Geografi,67,37,30,~100,~100,~100,"12,6","13,5","11,5",2018
Burlöv,Dalslundskolan 7-9,58712142,Kommunal,Geografi,89,39,50,"93,3",~100,~100,"13,1","13,5","12,7",2018
Dals-Ed,Hagaskolan,93081338,Kommunal,Geografi,47,26,21,"87,2",~100,~100,"11,7","12,4","10,8",2018
Degerfors,Stora Vallaskolan,96969231,Kommunal,Geografi,91,50,41,~100,~100,~100,"11,8","12,2","11,3",2018
Dorotea,Strandenskolan 4-9,17181067,Kommunal,Geografi,27,13,14,"74,1",~100,..,"9,7","11,7","7,9",2018
Ekerö,Tappströmsskolan,52217632,Kommunal,Geografi,165,80,85,"91,5","93,8","89,4","14,1","15,1","13,3",2018
Ekerö,Uppgårdskolan,95057356,Kommunal,Geografi,100,51,49,"94,0",~100,~100,"13,6","14,9","12,2",2018
Enköping,Entréskolan Enköping,97000303,Enskild,Geografi,35,18,17,"45,7",..,..,"4,7","5,0","4,4",2018
Enköping,Korsängsskolan,96757645,Kommunal,Geografi,57,26,31,"89,5",~100,~100,"11,7","11,4","11,9",2018
Enköping,Kunskapsskolan Enköping,67723630,Enskild,Geografi,80,55,25,"100,0","100,0","100,0","15,0","15,8","13,4",2018
Eskilstuna,"Entréskolan, Eskilstuna",10443922,Enskild,Geografi,18,..,..,"55,6",..,..,"8,3",..,"6,8",2018
Eskilstuna,Faktoriet 7-9,64275635,Kommunal,Geografi,86,34,52,"94,2",~100,~100,"12,4","13,2","11,9",2018
Eskilstuna,Gökstensskolan 7-9,40577236,Kommunal,Geografi,141,65,76,"100,0","100,0","100,0","14,3","14,6","14,1",2018
Eskilstuna,Internationella Engelska Skolan Eskilstuna,36759013,Enskild,Geografi,182,83,99,"81,3","75,9","85,9","11,6","10,7","12,3",2018
Eskilstuna,Skogstorpsskolan F-9,30622727,Kommunal,Geografi,130,61,69,"90,8","91,8","89,9","11,5","12,1","11,0",2018
Eskilstuna,Tegelviken F-9,78673553,Kommunal,Geografi,51,20,31,"90,2",~100,~100,"13,8","14,6","13,2",2018
Eslöv,Källebergsskolan,26645758,Kommunal,Geografi,75,35,40,"93,3",~100,~100,"13,5","13,6","13,4",2018
Eslöv,Norrevångsskolan 7-9,37995642,Kommunal,Geografi,94,49,45,"74,5","79,6","68,9","9,8","10,9","8,7",2018
Eslöv,Ölyckeskolan,96788188,Kommunal,Geografi,66,30,36,~100,~100,~100,"13,0","13,9","12,2",2018
Fagersta,Risbroskolan,88657987,Kommunal,Geografi,132,64,68,"86,4","90,6","82,4","11,1","12,0","10,3",2018
Falkenberg,Apelskolan 2,58501067,Kommunal,Geografi,50,26,24,"84,0",~100,~100,"11,5","12,2","10,6",2018
Falun,Backafors Resursskola,27560810,Enskild,Geografi,..,..,..,..,.,..,..,..,..,2018
Falun,Friskolan Mosaik,65494903,Enskild,Geografi,21,10,11,"100,0","100,0","100,0","18,2","19,3","17,3",2018
Falun,Internationella Engelska Skolan Falun,34401115,Enskild,Geografi,49,33,16,"100,0","100,0","100,0","16,7","17,2","15,6",2018
Filipstad,Ferlinskolan,76981284,Kommunal,Geografi,79,41,38,~100,~100,~100,"13,2","13,3","13,0",2018
Flen,Europaskolan Malma,38215460,Enskild,Geografi,29,16,13,"82,8",~100,~100,"10,1","11,9","7,9",2018
Gislaved,Ölmestadskolan,85013151,Kommunal,Geografi,34,19,15,"82,4",~100,~100,"11,0","11,1","11,0",2018
Gnesta,Frejaskolan 7-9,71986467,Kommunal,Geografi,96,53,43,"89,6","90,6","88,4","12,1","12,6","11,5",2018
Gnesta,Gnesta Waldorfskola,35159342,Enskild,Geografi,14,..,..,~100,..,..,"12,0",..,..,2018
Gnosjö,Bäckaskolan 7-9,43172419,Kommunal,Geografi,75,41,34,"86,7",~100,"82,4","12,0","12,6","11,3",2018
Gotland,Romaskolan,60700608,Kommunal,Geografi,40,24,16,~100,~100,"100,0","13,8","13,1","14,7",2018
Gotland,Solbergaskolan,96609581,Kommunal,Geografi,184,90,94,"96,2",~100,~100,"14,8","15,2","14,5",2018
Gotland,Södervärnsskolan,80013231,Kommunal,Geografi,133,58,75,"93,2",~100,"90,7","14,0","15,3","13,0",2018
Gullspång,Gullstensskolan åk 7-9,89624871,Kommunal,Geografi,58,28,30,"70,7","71,4","70,0","8,8","9,3","8,4",2018
Gällivare,Hedskolan LMH,13185131,Kommunal,Geografi,27,11,16,~100,"100,0",~100,"12,5","12,7","12,3",2018
Gävle,Lillhagsskolan,51387807,Kommunal,Geografi,108,56,52,"94,4",~100,~100,"12,4","13,0","11,8",2018
Gävle,Magelungens grundskola Gävle,64745639,Enskild,Geografi,..,.,..,..,.,..,..,.,..,2018
Gävle,Sofiedalskolan,80177526,Kommunal,Geografi,154,62,92,"94,8",~100,"93,5","12,5","13,4","11,9",2018
Gävle,Stora Sätraskolan,49779956,Kommunal,Geografi,70,33,37,"72,9","75,8","70,3","9,1","10,2","8,2",2018
Göteborg,Centrina Kviberg,17517182,Enskild,Geografi,69,28,41,~100,"100,0",~100,"14,8","15,9","14,0",2018
Göteborg,Frejaskolan 7-9,51782099,Kommunal,Geografi,43,25,18,"72,1","76,0","66,7","9,2","9,4","8,9",2018
Göteborg,Fridaskolan Kvillebäcken,56328727,Enskild,Geografi,70,27,43,~100,"100,0",~100,"13,8","15,0","13,0",2018
Göteborg,Frölundaskolan 7-9,97820269,Kommunal,Geografi,61,35,26,"77,0","82,9","69,2","9,7","10,7","8,4",2018
Göteborg,Gamlestadsskolan H,90710178,Kommunal,Geografi,68,46,22,"77,9","76,1",~100,"10,0","10,2","9,7",2018
Göteborg,Magelungens Grundskola Karlaskolan Göteborg,97205555,Enskild,Geografi,..,.,..,.,.,.,..,.,..,2018
Göteborg,Nytorpsskolan 4-9,16396010,Kommunal,Geografi,47,25,22,"66,0","64,0","68,2","7,8","8,0","7,6",2018
Göteborg,Sjumilaskolan 7-9,70791331,Kommunal,Geografi,28,17,11,~100,~100,~100,"10,4","10,6","10,0",2018
Göteborg,Skälltorpsskolan 7-9,21231498,Kommunal,Geografi,87,39,48,"92,0",~100,~100,"12,6","12,0","13,1",2018
Göteborg,Svenska Balettskolan i Göteborg,24937512,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2018
Göteborg,Torpaskolan,11465652,Kommunal,Geografi,42,21,21,~100,~100,~100,"12,3","12,6","11,9",2018
Göteborg,Trulsegårdsskolan B,26152423,Kommunal,Geografi,121,62,59,~100,~100,~100,"14,8","15,1","14,5",2018
Göteborg,Vetenskapsskolan,71259819,Enskild,Geografi,23,11,12,"100,0","100,0","100,0","15,0","15,2","14,8",2018
Göteborg,Vättleskolan 4-9,27760036,Kommunal,Geografi,61,34,27,"47,5","55,9","37,0","6,9","8,6","4,8",2018
Hallstahammar,Tunboskolan,32758035,Kommunal,Geografi,36,19,17,~100,"100,0",~100,"13,0","13,9","11,9",2018
Halmstad,Brunnsåkersskolan 3,61539121,Kommunal,Geografi,76,33,43,"81,6","81,8","81,4","11,7","12,2","11,4",2018
Halmstad,Engelska Skolan i Halmstad,78323330,Enskild,Geografi,83,49,34,~100,~100,~100,"13,8","14,4","13,0",2018
Halmstad,Fyllingeskolan 1,65388353,Kommunal,Geografi,37,17,20,"75,7",~100,"60,0","10,1","12,9","7,8",2018
Halmstad,Söndrumskolan 2,67995611,Kommunal,Geografi,75,35,40,"93,3",~100,~100,"12,5","12,8","12,3",2018
Halmstad,Vallåsskolan 3,45539695,Kommunal,Geografi,41,19,22,"61,0","57,9","63,6","7,6","7,4","7,8",2018
Haninge,Dalarö skola,47640376,Kommunal,Geografi,23,..,..,"100,0","100,0",..,"16,1","16,8",..,2018
Haninge,Tungelsta skola,38975788,Kommunal,Geografi,78,34,44,"87,2","85,3","88,6","10,2","10,4","10,1",2018
Haninge,Utö skola,47140640,Kommunal,Geografi,..,..,.,..,..,.,..,..,.,2018
Haparanda,Gränsskolan,29991096,Kommunal,Geografi,61,26,35,"57,4","61,5","54,3","6,7","7,6","6,1",2018
Helsingborg,Corpore Byskola,19676761,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2018
Helsingborg,Dalhemsskolan,86764194,Kommunal,Geografi,32,16,16,"56,3",~100,..,"6,7","10,2","3,3",2018
Helsingborg,Gläntanskolan,67721487,Kommunal,Geografi,27,15,12,~100,~100,~100,"11,2","11,8","10,4",2018
Helsingborg,Kubikskolan,82943624,Enskild,Geografi,73,40,33,"91,8","87,5",~100,"14,0","13,4","14,6",2018
Helsingborg,Laröds skola,87251726,Kommunal,Geografi,35,15,20,"100,0","100,0","100,0","16,8","17,0","16,6",2018
Helsingborg,Magelungens grundskola Helsingborg,90553565,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2018
Helsingborg,Maria Parkskolan,42164778,Kommunal,Geografi,.,.,.,.,.,.,.,.,.,2018
Helsingborg,Tågaborgsskolan,87948789,Kommunal,Geografi,76,51,25,"90,8",~100,~100,"11,6","12,1","10,5",2018
Helsingborg,Västra Allé,57590681,Enskild,Geografi,39,10,29,~100,"100,0",~100,"14,1","15,3","13,7",2018
Helsingborg,Wieselgrensskolan,51014228,Kommunal,Geografi,68,35,33,"63,2","74,3","51,5","7,7","9,6","5,8",2018
Herrljunga,Altorpskolan,24142437,Kommunal,Geografi,100,52,48,"95,0",~100,~100,"13,4","13,8","12,9",2018
Hudiksvall,Läroverket,23786565,Kommunal,Geografi,137,75,62,"89,8",~100,"83,9","12,2","13,3","10,7",2018
Hudiksvall,Östra skolan,50190330,Kommunal,Geografi,.,.,.,.,.,.,.,.,.,2018
Hultsfred,Albäcksskolan 2,84230115,Kommunal,Geografi,136,64,72,"78,7","85,9","72,2","9,8","11,0","8,7",2018
Håbo,Potentia Education,15081255,Enskild,Geografi,26,11,15,~100,"100,0",~100,"14,5","15,7","13,7",2018
Håbo,Västerängsskolan,29299366,Kommunal,Geografi,52,26,26,"90,4",~100,~100,"11,5","12,0","11,1",2018
Härjedalen,Sonfjällsskolan,85325551,Kommunal,Geografi,26,15,11,~100,~100,"100,0","12,0","11,3","13,0",2018
Härryda,Djupedalskolan,91978548,Kommunal,Geografi,59,25,34,~100,"100,0",~100,"14,9","15,5","14,5",2018
Hässleholm,Bjärnums skola F-9,65212509,Kommunal,Geografi,52,28,24,~100,~100,~100,"13,0","13,7","12,3",2018
Hässleholm,Läredaskolan 7-9,29689372,Kommunal,Geografi,51,23,28,"78,4","69,6",~100,"10,1","9,8","10,4",2018
Höganäs,Montessoriskolan Tellus,69182531,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2018
Höganäs,Tonlyckeskolan 7-9,36274763,Kommunal,Geografi,32,15,17,"100,0","100,0","100,0","13,6","14,0","13,2",2018
Hörby,Georgshillsskolan 4-9,90834434,Kommunal,Geografi,58,34,24,~100,~100,~100,"13,5","13,5","13,5",2018
Höör,Segrande Liv Grundskola,95024923,Enskild,Geografi,..,..,.,.,.,.,..,..,.,2018
Järfälla,Fjällenskolan,15080815,Kommunal,Geografi,106,57,49,"92,5",~100,"89,8","12,7","13,6","11,8",2018
Järfälla,Internationella Engelska Skolan  Järfälla,79093755,Enskild,Geografi,121,50,71,~100,"100,0",~100,"14,8","15,4","14,4",2018
Järfälla,Viksjöskolan,98925408,Kommunal,Geografi,26,..,..,~100,..,~100,"14,4",..,"13,8",2018
Jönköping,Alfred Dalinskolan,85416841,Kommunal,Geografi,119,71,48,"86,6","87,3","85,4","12,2","12,8","11,2",2018
Jönköping,Attarpsskolan 7-9,40546319,Kommunal,Geografi,123,56,67,~100,~100,~100,"13,0","14,4","11,9",2018
Jönköping,Hyddans skola gr,80627954,Enskild,Geografi,.,.,.,.,.,.,.,.,.,2018
Jönköping,Kunskapsskolan Jönköping,86562542,Enskild,Geografi,83,39,44,~100,~100,~100,"12,9","13,0","12,8",2018
Jönköping,Ljungarumsskolan 7-9,84917564,Kommunal,Geografi,103,51,52,"81,6","84,3","78,8","11,5","12,1","10,9",2018
Jönköping,"Prolympia, Jönköping",95673344,Enskild,Geografi,77,21,56,~100,"100,0",~100,"12,9","15,5","11,9",2018
Jönköping,Ribbaskolan,83919671,Kommunal,Geografi,108,45,63,~100,"100,0",~100,"13,8","14,8","13,0",2018
Jönköping,Strandskolan,23250615,Enskild,Geografi,24,..,..,~100,..,~100,"11,7",..,"12,0",2018
Kalmar,Barkestorpsskolan,58215076,Kommunal,Geografi,54,28,26,"100,0","100,0","100,0","14,4","14,9","13,8",2018
Kalmar,Kalmar waldorfskola,16517618,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2018
Kalmar,Lindsdalsskolorna,51848797,Kommunal,Geografi,92,53,39,~100,~100,~100,"14,1","15,1","12,8",2018
Kalmar,Thoren Framtid i Kalmar,30881651,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2018
Karlsborg,Carl Johanskolan,34231336,Kommunal,Geografi,69,34,35,"92,8",~100,~100,"12,0","12,4","11,6",2018
Karlshamn,Österslättsskolan,43859477,Kommunal,Geografi,96,49,47,"88,5","89,8","87,2","12,0","12,3","11,6",2018
Karlskrona,Musikugglan,93919365,Enskild,Geografi,51,23,28,"100,0","100,0","100,0","15,0","15,4","14,6",2018
Karlskrona,Wämöskolan 7-9,63323984,Kommunal,Geografi,78,44,34,"80,8","88,6","70,6","11,3","13,3","8,8",2018
Karlstad,Frödingskolan,22049068,Kommunal,Geografi,32,15,17,"81,3",~100,~100,"11,0","12,3","9,9",2018
Karlstad,Nyeds skola,41081474,Kommunal,Geografi,29,16,13,~100,~100,~100,"13,4","13,8","13,1",2018
Karlstad,Thoren Framtid Karlstad,85092070,Enskild,Geografi,24,12,12,~100,~100,~100,"10,9","10,6","11,3",2018
Kil,Sannerudsskolan 8-9,83291761,Kommunal,Geografi,73,35,38,"87,7",~100,"78,9","11,4","13,3","9,6",2018
Kiruna,Karesuando skola,79467784,Kommunal,Geografi,13,..,..,"100,0",..,..,"16,2",..,..,2018
Klippan,Ljungbyhedsskolan,75091646,Kommunal,Geografi,34,14,20,"76,5",~100,"65,0","10,8","13,6","8,9",2018
Klippan,Snyggatorpsskolan 1,10822811,Kommunal,Geografi,96,44,52,"77,1","84,1","71,2","9,7","10,6","8,9",2018
Knivsta,Margarethaskolan,51867275,Enskild,Geografi,16,..,..,~100,..,..,"13,6","14,3",..,2018
Kristianstad,Degebergaskolan MH,58419840,Kommunal,Geografi,38,17,21,~100,~100,~100,"11,7","11,3","12,0",2018
Kristianstad,Norretullskolan,59782586,Kommunal,Geografi,47,24,23,"68,1","70,8","65,2","8,5","9,4","7,6",2018
Kristianstad,Nosabyskolan Bild o form,97295152,Kommunal,Geografi,27,..,..,~100,~100,..,"14,6","15,4",..,2018
Kristianstad,Nosabyskolan H,98284563,Kommunal,Geografi,105,48,57,"92,4",~100,"89,5","13,1","13,9","12,4",2018
Kristianstad,Tollarps skola MH,45430802,Kommunal,Geografi,43,22,21,"83,7",~100,~100,"10,6","11,1","10,0",2018
Kristinehamn,Djurgårdsskolan F-9,55509192,Kommunal,Geografi,16,..,..,~100,..,..,"9,4",..,..,2018
Kristinehamn,Stenstalidskolan F-9,14885908,Kommunal,Geografi,81,30,51,"84,0",~100,"80,4","11,1","13,0","10,0",2018
Krokom,Ås skola 4-9,54952732,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2018
Krokom,Änge skola 4-9,25036714,Kommunal,Geografi,37,14,23,~100,"100,0",~100,"12,0","12,0","12,1",2018
Kungsbacka,Kapareskolan A-D,28803215,Kommunal,Geografi,68,36,32,"100,0","100,0","100,0","14,8","15,4","14,1",2018
Kungsbacka,Åsaskolan 6-9,18035112,Kommunal,Geografi,56,29,27,"91,1",~100,~100,"13,4","13,7","13,1",2018
Kungsör,Kung Karl 79,46834580,Kommunal,Geografi,72,29,43,~100,"100,0",~100,"12,1","12,0","12,2",2018
Kungälv,Munkegärdeskolan,51596946,Kommunal,Geografi,98,49,49,"92,9",~100,"89,8","14,0","14,9","13,0",2018
Kungälv,Strandskolan,21917957,Enskild,Geografi,26,12,14,"100,0","100,0","100,0","15,7","16,7","14,8",2018
Kävlinge,Björkenässkolan,19504051,Enskild,Geografi,45,20,25,~100,"100,0",~100,"13,6","14,1","13,2",2018
Kävlinge,Tolvåkerskolan,13578112,Kommunal,Geografi,.,.,.,.,.,.,.,.,.,2018
Köping,Malmaskolan 3-9,49665496,Kommunal,Geografi,56,26,30,"80,4",~100,"73,3","11,1","12,7","9,7",2018
Laholm,Lagaholmsskolan,50150550,Kommunal,Geografi,104,53,51,"92,3",~100,"88,2","12,4","13,2","11,6",2018
Landskrona,Säbyholms Montessoriskola,42908219,Enskild,Geografi,25,15,10,~100,"100,0",..,"14,4","15,8","12,3",2018
Lerum,Lekstorpsskolan,10867785,Kommunal,Geografi,21,..,..,"66,7",..,..,"7,9",..,"9,2",2018
Lerum,Röselidsskolan skolenhet B,38539206,Kommunal,Geografi,34,11,23,"79,4",..,"78,3","9,7","10,7","9,2",2018
Lerum,Torpskolan skolenhet 2,20361674,Kommunal,Geografi,50,23,27,"90,0","100,0","81,5","12,5","15,0","10,4",2018
Lessebo,Bikupan,74218950,Kommunal,Geografi,91,44,47,"78,0","81,8","74,5","10,7","11,6","9,9",2018
Lidingö,Bodals skola,98780182,Kommunal,Geografi,25,14,11,~100,"100,0",..,"11,6","11,8","11,4",2018
Lidingö,Futuraskolan International Kottla,36276828,Enskild,Geografi,75,38,37,"100,0","100,0","100,0","17,3","17,4","17,2",2018
Lidingö,Vittra Lidingö,46585145,Enskild,Geografi,11,..,..,"100,0",..,..,"16,6",..,..,2018
Lidköping,Dalängskolan,37707717,Kommunal,Geografi,127,74,53,"81,1","90,5","67,9","10,5","11,9","8,4",2018
Linköping,Berzeliusskolan 4,59327275,Kommunal,Geografi,207,75,132,"97,1",~100,~100,"14,7","14,7","14,7",2018
Linköping,Berzeliusskolan 5,20474564,Kommunal,Geografi,..,..,.,..,..,.,..,..,.,2018
Linköping,Berzeliusskolan 6,39169577,Kommunal,Geografi,..,.,..,..,.,..,..,.,..,2018
Linköping,Dar Al Uloum skola,80769468,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2018
Linköping,Ekholmsskolan,96360048,Kommunal,Geografi,111,43,68,"94,6",~100,~100,"13,9","15,2","13,1",2018
Linköping,Ljungsbro skola 7-9,85992138,Kommunal,Geografi,77,44,33,~100,"100,0",~100,"14,2","15,7","12,1",2018
Linköping,Thea Privata Grundskola Linköping,31658010,Enskild,Geografi,75,47,28,~100,~100,~100,"14,3","14,8","13,4",2018
Linköping,Tornhagsskolan 6-9,75688028,Kommunal,Geografi,97,40,57,"89,7","87,5","91,2","13,1","12,9","13,2",2018
Linköping,Ånestadsskolan,59548402,Kommunal,Geografi,110,43,67,"86,4","81,4","89,6","12,8","12,1","13,3",2018
Ljusdal,Stenhamreskolan,38870809,Kommunal,Geografi,86,39,47,"88,4",~100,"80,9","11,2","13,4","9,4",2018
Lomma,Pilängskolan,15610637,Kommunal,Geografi,70,32,38,~100,"100,0",~100,"15,9","17,4","14,7",2018
Luleå,Bergskolan,72942852,Kommunal,Geografi,91,49,42,"92,3",~100,"88,1","14,3","15,2","13,2",2018
Luleå,Kråkbergsskolan,46323920,Kommunal,Geografi,48,26,22,~100,"100,0",~100,"14,7","15,6","13,6",2018
Lund,Freinetskolan i Lund,60492534,Enskild,Geografi,19,..,..,"100,0","100,0",..,"14,6","14,8",..,2018
Lund,Genarps skola,83803124,Kommunal,Geografi,.,.,.,.,.,.,.,.,.,2018
Lund,Gunnesboskolan 7-9,85762828,Kommunal,Geografi,57,28,29,"89,5",~100,~100,"13,8","14,6","12,9",2018
Lund,Internationella Engelska Skolan Lund,63826797,Enskild,Geografi,112,46,66,"100,0","100,0","100,0","14,8","14,9","14,7",2018
Lund,Killebäckskolan 7-9,42754004,Kommunal,Geografi,104,49,55,~100,~100,~100,"16,2","16,9","15,5",2018
Lund,Kunskapsskolan Lund,52037312,Enskild,Geografi,95,52,43,~100,~100,~100,"16,1","16,7","15,3",2018
Lund,Lerbäckskolan 7-9,90340546,Kommunal,Geografi,85,51,34,"100,0","100,0","100,0","15,8","15,6","16,1",2018
Lund,Lunds Waldorfskola,96533068,Enskild,Geografi,11,..,..,"100,0",..,..,"13,2",..,..,2018
Lund,Östratornskolan,58622330,Kommunal,Geografi,62,32,30,"100,0","100,0","100,0","16,2","16,7","15,7",2018
Lycksele,Finnbacksskolan,35637430,Kommunal,Geografi,120,57,63,"94,2",~100,"92,1","13,0","14,4","11,7",2018
Lysekil,Gullmarsskolan 7-9,12247315,Kommunal,Geografi,130,65,65,"86,2","92,3","80,0","11,4","12,7","10,1",2018
Malmö,Apelgårdsskolan,56672773,Kommunal,Geografi,29,..,..,"51,7",..,"55,0","5,8",..,"6,4",2018
Malmö,Backaskolan,55040455,Enskild,Geografi,26,14,12,"100,0","100,0","100,0","16,6","17,1","16,0",2018
Malmö,Bergaskolan,40035084,Kommunal,Geografi,138,55,83,~100,"100,0",~100,"15,4","16,5","14,7",2018
Malmö,Bladins grundskola,57534630,Enskild,Geografi,53,25,28,~100,~100,~100,"14,6","14,0","15,1",2018
Malmö,Boukefs Privatskola,62868982,Enskild,Geografi,11,..,..,"100,0",..,..,"11,8",..,..,2018
Malmö,Dammfriskolan,48874671,Kommunal,Geografi,63,28,35,"88,9",~100,~100,"13,5","13,1","13,8",2018
Malmö,Europaportens grundskola,24339301,Enskild,Geografi,25,13,12,~100,"100,0",~100,"15,8","14,8","16,9",2018
Malmö,Kastanjeskolan,19024032,Enskild,Geografi,23,10,13,~100,"100,0",~100,"13,5","15,5","11,9",2018
Malmö,Kilowattskolan i Malmö,61317595,Enskild,Geografi,14,..,..,~100,..,..,"9,8",..,..,2018
Malmö,Kryddgårdsskolan,66836744,Kommunal,Geografi,16,..,..,~100,"100,0",..,"12,8","16,0",..,2018
Malmö,Lindängeskolan,75875503,Kommunal,Geografi,61,38,23,"73,8","73,7","73,9","9,3","9,3","9,5",2018
Malmö,Pilbäckskolan,85007077,Kommunal,Geografi,51,25,26,~100,"100,0",~100,"12,9","13,8","12,1",2018
Malmö,Runstyckets skola,57386343,Enskild,Geografi,19,..,..,~100,..,~100,"14,9",..,"14,4",2018
Malmö,Värner Rydénskolan,65099615,Kommunal,Geografi,33,..,..,..,..,..,"1,7","1,9",..,2018
Malmö,Västra Hamnens skola,28640213,Kommunal,Geografi,56,25,31,~100,~100,~100,"14,7","15,1","14,4",2018
Mariestad,Ekhamraskolan,29289355,Enskild,Geografi,55,29,26,"100,0","100,0","100,0","13,0","13,4","12,5",2018
Mariestad,Högelidsskolan 7-9,62694008,Kommunal,Geografi,96,45,51,"94,8",~100,~100,"12,7","13,2","12,2",2018
Mora,Morkarlbyhöjdens skola 7-9,95649680,Kommunal,Geografi,99,47,52,"88,9",~100,"84,6","12,2","13,2","11,3",2018
Motala,Fria InterMilia skolan,11700203,Enskild,Geografi,15,..,..,~100,..,..,"9,8",..,"10,3",2018
Mullsjö,Trollehöjdskolan,28156767,Kommunal,Geografi,87,42,45,~100,"100,0",~100,"13,8","15,3","12,4",2018
Munkedal,Kungsmarksskolan,44650086,Kommunal,Geografi,87,42,45,~100,~100,~100,"13,2","13,2","13,2",2018
Munkfors,Forsnässkolan 4-9,73206377,Kommunal,Geografi,33,16,17,"78,8",~100,"70,6","10,5","11,7","9,4",2018
Mönsterås,Parkskolan,84285512,Kommunal,Geografi,74,33,41,"87,8",~100,"85,4","11,9","13,1","10,9",2018
Nacka,Castello Järla sjö,34135484,Enskild,Geografi,30,14,16,"100,0","100,0","100,0","15,8","15,7","15,8",2018
Nacka,Eklidens skola,47243834,Kommunal,Geografi,249,143,106,"100,0","100,0","100,0","16,5","17,0","15,8",2018
