skolverket_lageskommun_tcv136,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_tot_elever_tcv136,skolverket_ar1_tcv136,skolverket_ar2_tcv136,skolverket_ar3_tcv136,skolverket_andel_kvi_tcv136,skolverket_andel_utl_tcv136,skolverket_andel_forald_eftergymn_utb_tcv136,year
Stockholm,Cybergymnasiet Stockholm,94167577,Enskild,Cybergymnasiet Stockholm AB,813,301,243,269,50,47,45,2015
Dals-Ed,"Utsikten, Dals-Eds gymnasium",88573795,Kommunal,Dals-Ed,113,71,24,18,35,40,26,2015
Danderyd,Danderyds Gymnasium Ekonomi,20699742,Kommunal,Danderyd,552,153,205,194,42,9,82,2015
Danderyd,Danderyds Gymnasium Naturvetenskap och Teknik,21663998,Kommunal,Danderyd,411,133,134,144,34,17,91,2015
Danderyd,"Danderyds Gymnasium Samhällsvetenskap, Naturvetenskap- och Samhällsvetenskap med varianterna bild, m",20595770,Kommunal,Danderyd,341,119,118,104,55,15,78,2015
Lund,Lunds Dans- o Musikalgymnasium,28267726,Enskild,Dans o Musikal i Lund AB,186,61,63,62,87,11,68,2015
Järfälla,Didaktus Jakobsberg,85214294,Enskild,Didaktus Skolor AB,261,119,72,70,73,82,25,2015
Stockholm,Didaktus Liljeholmen,53903798,Enskild,Didaktus Skolor AB,574,188,191,195,66,81,24,2015
Krokom,Dille Gård Naturbruksgymnasium,62490359,Enskild,Dille Gård AB,60,22,19,19,68,..,48,2015
Stockholm,Distra Bygg Gymnasium Sthlm,85782695,Enskild,Distra Utbildnings Center AB,121,44,40,37,..,60,22,2015
Göteborg,Donnergymnasiet,78397312,Enskild,Donnergymnasiet AB,565,189,188,188,68,19,78,2015
Borås,Drottning Blankas Gymn. Borås,19150273,Enskild,Drottning Blankas Gymnasieskola AB,134,47,43,44,81,30,30,2015
Falkenberg,Drottning Blankas Gymn. Falkenberg,58724424,Enskild,Drottning Blankas Gymnasieskola AB,139,43,45,51,87,19,29,2015
Göteborg,Drottning Blankas Gymn. Göteborg,36444853,Enskild,Drottning Blankas Gymnasieskola AB,355,132,112,111,88,25,50,2015
Halmstad,Drottning Blankas Gymn. Halmstad,44653962,Enskild,Drottning Blankas Gymnasieskola AB,155,71,48,36,84,28,33,2015
Helsingborg,Drottning Blankas Gymn. Helsingborg,66335258,Enskild,Drottning Blankas Gymnasieskola AB,214,80,69,65,89,20,32,2015
Kungsbacka,Drottning Blankas Gymn. Kungsbacka,64569393,Enskild,Drottning Blankas Gymnasieskola AB,144,60,43,41,85,16,40,2015
Lund,Drottning Blankas Gymn. Lund,64648904,Enskild,Drottning Blankas Gymnasieskola AB,151,58,50,43,87,23,44,2015
Malmö,Drottning Blankas Gymn. Malmö,35894996,Enskild,Drottning Blankas Gymnasieskola AB,256,101,81,74,81,28,37,2015
Stockholm,Drottning Blankas Gymnasieskola Stockholm,97770837,Enskild,Drottning Blankas Gymnasieskola AB,291,126,98,67,75,28,46,2015
Trollhättan,Drottning Blankas Gymn. Trollhättan,25156286,Enskild,Drottning Blankas Gymnasieskola AB,111,38,27,46,90,19,47,2015
Varberg,Drottning Blankas Gymn. Varberg,92442684,Enskild,Drottning Blankas Gymnasieskola AB,218,73,71,74,67,13,37,2015
Eda,Eda gymnasieskola,10200794,Kommunal,Eda,73,28,29,16,33,52,..,2015
Göteborg,International IT College of Sweden Gothenburg,72517762,Enskild,Edinit AB,133,38,59,36,44,92,39,2015
Stockholm,International IT College of Sweden Stockholm,35084976,Enskild,Edinit AB,267,84,91,92,40,63,52,2015
Norrtälje,"Ekebyholmsskolan, gy",24194577,Enskild,Ekebyholmsskolan Aktiebolag,25,8,3,14,60,..,56,2015
Ekerö,Individuella Gymnasiet,55711881,Kommunal,Ekerö,26,14,11,1,..,63,..,2015
Eksjö,Eksjö Gymnasium 1,34153869,Kommunal,Eksjö,258,99,90,69,63,17,60,2015
Eksjö,Eksjö Gymnasium 2,88259298,Kommunal,Eksjö,207,90,60,57,28,41,41,2015
Eksjö,Nifsarpsskolan fri,44240250,Enskild,Eksjö Fordonsutbildning AB,201,59,75,67,15,5,22,2015
Oskarshamn,Elajo Technical Edu. Center,22383788,Enskild,Elajo Technical Education Center AB,78,24,27,27,..,..,55,2015
Nyköping,Elteknikbranschens gymnasium,27489137,Enskild,Elteknikbranschens Gymnasium i Nyköping AB,78,27,28,23,..,..,40,2015
Emmaboda,Vilhelm Mobergsgymnasiet,17846181,Kommunal,Emmaboda,196,71,64,61,33,41,36,2015
Upplands Väsby,Energigymnasiet Upplands Väsby,82372485,Enskild,Energy Maintenance Sweden AB,41,16,8,17,..,34,24,2015
Norrtälje,Friluftsgymnasiet,70847078,Enskild,Energy Outdoor Sweden AB,13,8,4,1,..,.,..,2015
Täby,Energigymnasiet i Täby,30193596,Enskild,Energy Technology Sweden AB,40,8,10,22,..,30,28,2015
Enköping,Westerlundska gymnasiet,75082798,Kommunal,Enköping,1 107,467,305,335,42,23,40,2015
Stockholm,"Enskilda gymnasiet, gy",69650864,Enskild,Enskilda Gymnasiet,276,95,90,91,54,12,88,2015
Nyköping,Nyköpings Enskilda Gymnasium,95785055,Enskild,Erastos AB,439,167,140,132,58,9,69,2015
Eskilstuna,Interkulturella enheten,87554242,Kommunal,Eskilstuna,22,22,.,.,50,100,..,2015
Eskilstuna,Rekarnegymnasiet 1,72266906,Kommunal,Eskilstuna,679,254,243,182,42,32,43,2015
Eskilstuna,Rekarnegymnasiet 2,27030026,Kommunal,Eskilstuna,673,210,266,197,34,27,39,2015
Eskilstuna,Rinmangymnasiet RI 1,16950252,Kommunal,Eskilstuna,501,185,166,150,28,23,55,2015
Eskilstuna,Rinmangymnasiet RI 2,34637764,Kommunal,Eskilstuna,652,240,230,182,64,53,42,2015
Eskilstuna,S:t Eskils gymnasium 1,19912478,Kommunal,Eskilstuna,470,182,144,144,67,37,56,2015
Eskilstuna,S:t Eskils gymnasium 2,73255276,Kommunal,Eskilstuna,267,205,36,26,63,62,18,2015
Eslöv,Bergagymnasiet,15077883,Kommunal,Eslöv,579,247,176,156,41,36,33,2015
Essunga,Nossebro Lärcenter,37677921,Kommunal,Essunga,6,6,.,.,..,..,..,2015
Arvika,"Estetiska skolan, gymnasiet",23517336,Enskild,Estetiska Skolan Arvika,57,16,23,18,65,..,67,2015
Strängnäs,Europaskolan Strängnäs,32071849,Enskild,Europaskolan Utbildning AB,360,141,101,118,56,17,76,2015
Falkenberg,Falkenbergs Gymnasieskola 1,95684185,Kommunal,Falkenberg,274,121,99,54,35,56,30,2015
Falkenberg,Falkenbergs Gymnasieskola 2,51138448,Kommunal,Falkenberg,218,77,60,81,61,20,44,2015
Falkenberg,Falkenbergs Gymnasieskola 3,19647256,Kommunal,Falkenberg,197,66,69,62,19,13,27,2015
Falkenberg,Falkenbergs Gymnasieskola 4,56421429,Kommunal,Falkenberg,172,65,55,52,15,13,48,2015
Falkenberg,Falkenbergs Gymnasieskola 5,39911065,Kommunal,Falkenberg,206,67,77,62,43,27,44,2015
Falkenberg,Falkenbergs Gymnasieskola 6,89068742,Kommunal,Falkenberg,126,40,43,43,79,10,47,2015
Falköping,Ållebergsgymnasiet A,17008320,Kommunal,Falköping,220,78,67,75,25,15,66,2015
Falköping,Ållebergsgymnasiet B,56737496,Kommunal,Falköping,248,98,65,85,33,17,35,2015
Falköping,Ållebergsgymnasiet C,88850910,Kommunal,Falköping,140,55,50,35,35,84,7,2015
Falköping,Ållebergsgymnasiet D,78317945,Kommunal,Falköping,68,22,21,25,76,28,28,2015
Falköping,Ållebergsgymnasiet E,93939982,Kommunal,Falköping,230,83,80,67,66,11,50,2015
Falun,Falu Frigymnasium,25720752,Enskild,Falu Frigymnasium Aktiebolag,313,104,125,84,70,15,55,2015
Falun,Kristinegymnasiet RO1,31533003,Kommunal,Falun,396,167,116,113,74,21,46,2015
Falun,Kristinegymnasiet RO2,31429031,Kommunal,Falun,143,50,45,48,78,11,37,2015
Falun,Lugnetgymnasiet RO1,23164911,Kommunal,Falun,413,169,126,118,36,13,66,2015
Falun,Lugnetgymnasiet RO2,24008049,Kommunal,Falun,161,57,52,52,..,19,35,2015
Falun,Lugnetgymnasiet RO3,72661886,Kommunal,Falun,407,264,63,80,54,38,36,2015
Filipstad,Spångbergsgymnasiet Re 2,95233730,Kommunal,Filipstad,185,58,63,64,39,19,23,2015
Filipstad,Spångbergsgymnasiet Re 3,81555202,Kommunal,Filipstad,81,26,29,26,53,25,32,2015
Filipstad,"Spångbergsgymnasiet Re 3, IM",93242695,Kommunal,Filipstad,92,36,35,21,32,88,..,2015
Finspång,Nya Bergska väst,17643936,Kommunal,Finspång,99,87,9,3,32,59,13,2015
Finspång,Nya Bergska Öst,24273261,Kommunal,Finspång,149,45,59,45,48,20,45,2015
Flen,Prins Wilhelm gymnasiet,59455288,Kommunal,Flen,291,103,101,87,44,54,27,2015
Vårgårda,Flora Dekor Alingsås,78017290,Enskild,Flora Dekor Alingsås Handelsbolag,8,3,4,1,..,..,..,2015
Stockholm,Kungstensgymnasiet,75075402,Enskild,Folkuniversitetet Stift Kursverksamheten Vid Stockholms Universitet,318,139,90,89,74,13,70,2015
Helsingborg,Johannes Hedberggymnasiet,20228162,Enskild,Folkuniversitetet Stiftelsen Kurs- Verksamheten Vid Lunds Universitet,292,96,99,97,67,22,73,2015
Malmö,Einar Hansengymnasiet,12926770,Enskild,Folkuniversitetet Stiftelsen Kurs- Verksamheten Vid Lunds Universitet,173,41,58,74,57,58,55,2015
Karlstad,Folkuniversitetets gymnasium i Karlstad,68920727,Enskild,Folkuniversitetet Stiftelsen Kursver Ksamheten Vid Göteborgs Universitet,146,70,33,43,91,12,49,2015
Trollhättan,Folkuniversitetets gymnasium i Trollhättan,28081446,Enskild,Folkuniversitetet Stiftelsen Kursver Ksamheten Vid Göteborgs Universitet,262,95,75,92,77,16,58,2015
Uppsala,Internationella Gymnasiet,32995170,Enskild,Folkuniversitetet Stiftelsen Kursverksamheten Vid Uppsala Universitet,152,48,48,56,80,40,63,2015
Umeå,Umeå Internationella Gymnasium,63993414,Enskild,Folkuniversitetet Uppdrag Norr Aktiebolag,81,21,21,39,78,14,64,2015
Örebro,Proffsgymnasiet,70302356,Enskild,Fordonsutbildningar i Örebro Aktiebolag,81,28,22,31,19,..,26,2015
Forshaga,ForshagaAkademin,82163292,Enskild,ForshagaAkademin AB,234,76,75,83,33,6,40,2015
Göteborg,Framtidsgymnasiet i Göteborg,16819383,Enskild,Framtidsgymnasiet i Göteborg Aktiebolag,295,88,134,73,13,89,14,2015
Stockholm,Framtidsgymnasiet i Stockholm,14926020,Enskild,Framtidsgymnasiet i Göteborg Aktiebolag,118,40,40,38,..,49,22,2015
Västerås,Framtidsgymnasiet i Västerås,96156589,Enskild,Framtidsgymnasiet i Göteborg Aktiebolag,39,.,24,15,..,..,28,2015
Kristianstad,Framtidsgymnasiet Kristianstad,71571158,Enskild,Framtidsgymnasiet i Sverige AB,151,59,44,48,10,40,17,2015
Malmö,Framtidsgymnasiet Burlöv/Malmö,17119840,Enskild,Framtidsgymnasiet i Sverige AB,168,79,43,46,9,55,18,2015
Linköping,Framtidsgymnasiet Linköping,72109637,Enskild,Framtidsgymnasiet Öst AB,70,20,20,30,..,31,46,2015
Nyköping,Framtidsgymnasiet Nyköping,15609112,Enskild,Framtidsgymnasiet Öst AB,84,27,23,34,..,18,27,2015
Karlstad,Fria Läroverken Karlstad,27115998,Enskild,Fria Läroverken i Sverige AB,461,188,138,135,48,9,49,2015
Linköping,Fria Läroverken Linköping,69240218,Enskild,Fria Läroverken i Sverige AB,303,109,87,107,39,23,40,2015
Malmö,Fria Läroverken Malmö,68748767,Enskild,Fria Läroverken i Sverige AB,315,153,98,64,35,46,35,2015
Norrköping,Fria Läroverken Norrköping,69471748,Enskild,Fria Läroverken i Sverige AB,424,220,110,94,48,32,33,2015
Vänersborg,"Fridagymnasiet, Vänersborg",74919147,Enskild,Fridaskolorna AB,167,74,38,55,60,9,74,2015
Bollnäs,Friskolan Nytorp,21567982,Enskild,Friskolan Nytorp AB,46,23,10,13,26,.,..,2015
Höör,Karolinaskolan,21363125,Enskild,"Föreningen Fogdaröd omsorg, vård & utbildning utan personligt ansvar",26,10,10,6,..,..,38,2015
Norrköping,Film & Musikgymnasiet,47537928,Enskild,Föreningen Q,106,40,28,38,61,..,52,2015
Södertälje,Örjanskolan gym,70543431,Enskild,Föreningen Örjanskolan,58,12,22,24,55,26,78,2015
Gagnef,Gymnasieutbildningen i Gagnef,19599583,Kommunal,Gagnef,42,20,22,.,..,86,..,2015
Östhammar,Wilhelm Haglunds Gymnasium,95069937,Enskild,Gimo UtbildningsAktiebolag,80,24,25,31,14,..,38,2015
Gislaved,Gislaveds gymn Introduktionspr,36581179,Kommunal,Gislaved,23,22,.,1,48,..,..,2015
Gislaved,Gislaveds gymnasium Ekonomisk sektor,25679488,Kommunal,Gislaved,342,115,103,124,68,31,30,2015
Gislaved,Gislaveds gymnasium NEO sektor,25677996,Kommunal,Gislaved,349,171,77,101,63,46,32,2015
Gislaved,Gislaveds gymnasium Teknisk sektor,89888648,Kommunal,Gislaved,274,106,80,88,10,20,37,2015
Gnosjö,Gnosjöandans kunskapsc. gy,35063170,Kommunal,Gnosjö,256,105,87,64,48,48,26,2015
Helsingborg,G.O. Kompetens Transportgymnasium,86310217,Enskild,G.O. Kompetens Transportgymnasium AB,107,32,35,40,24,..,21,2015
Gotland,Wisbygymnasiet Norr,23897040,Kommunal,Gotland,685,354,152,179,26,18,38,2015
Gotland,Wisbygymnasiet Söder,29799085,Kommunal,Gotland,786,274,250,262,63,6,48,2015
Jönköping,Grennaskolan GY,54395430,Enskild,Grennaskolan Riksinternat AB,92,8,37,47,51,43,33,2015
Gotland,"Guteskolan, gymnasieskolan",31279294,Enskild,Guteskolan AB,65,26,18,21,66,..,35,2015
Gotland,Guteskolan Södra,81558435,Enskild,Guteskolan AB,97,46,19,32,51,15,42,2015
Kalmar,Östersjögymnasiet i Kalmar,40634612,Enskild,Gymnasieskolor i Syd AB,150,61,20,69,34,9,49,2015
Karlshamn,Östersjögymnasie i Karlshamn,42573391,Enskild,Gymnasieskolor i Syd AB,92,39,40,13,51,16,38,2015
Växjö,Smålandsgymnasiet,16770478,Enskild,Gymnasieskolor i Syd AB,53,.,16,37,49,23,32,2015
Ystad,Östersjögymnasiet i Ystad,31380193,Enskild,Gymnasieskolor i Syd AB,135,36,51,48,53,12,39,2015
Gävle,Borgarskolan,21648755,Kommunal,Gävle,871,291,332,248,48,18,46,2015
Gävle,Polhemsskolan,90551279,Kommunal,Gävle,1 330,698,328,304,34,32,40,2015
Gävle,Vasaskolan,54965510,Kommunal,Gävle,963,346,330,287,66,26,67,2015
Göteborg,Angeredsgymnasiet 1,72998905,Kommunal,Göteborg,199,83,60,56,55,91,15,2015
Göteborg,Angeredsgymnasiet 2,84835666,Kommunal,Göteborg,229,101,66,62,58,96,31,2015
Göteborg,Angeredsgymnasiet 3,24685151,Kommunal,Göteborg,444,402,21,21,42,89,14,2015
Göteborg,Angeredsgymnasiet 4,25872338,Kommunal,Göteborg,30,7,7,16,..,..,40,2015
Göteborg,Bernadottegymnasiet,92194545,Kommunal,Göteborg,176,61,58,57,45,17,57,2015
Göteborg,Bräckegymnasiet 1,88153340,Kommunal,Göteborg,234,79,78,77,9,31,24,2015
Göteborg,Bräckegymnasiet 2,94353434,Kommunal,Göteborg,204,71,59,74,8,17,27,2015
Göteborg,Bräckegymnasiet 4,84978846,Kommunal,Göteborg,191,171,18,2,37,62,29,2015
Göteborg,Burgården Utbildningscentrum 1,59396229,Kommunal,Göteborg,302,124,105,73,97,31,29,2015
Göteborg,Burgården Utbildningscentrum 2,95165649,Kommunal,Göteborg,187,70,65,52,58,11,52,2015
Göteborg,Burgården Utbildningscentrum 3,64740897,Kommunal,Göteborg,287,186,52,49,53,52,35,2015
Göteborg,Burgården Utbildningscentrum 4,78979604,Kommunal,Göteborg,123,66,28,29,82,26,28,2015
Göteborg,Burgården Utbildningscentrum 5,69626109,Kommunal,Göteborg,287,121,81,85,69,51,23,2015
Göteborg,Ester Mosessons gymnasium 1,15414001,Kommunal,Göteborg,269,126,73,70,62,48,30,2015
Göteborg,Ester Mosessons gymnasium 2,38311488,Kommunal,Göteborg,185,2,96,87,58,17,39,2015
Göteborg,Ester Mosessons gymnasium 3,34848695,Kommunal,Göteborg,116,116,.,.,59,15,40,2015
Göteborg,Hvitfeldtska gymnasiet 1,61701709,Kommunal,Göteborg,472,159,158,155,54,28,64,2015
Göteborg,Hvitfeldtska gymnasiet 2,61469192,Kommunal,Göteborg,225,71,78,76,52,20,72,2015
Göteborg,Hvitfeldtska gymnasiet 3,84306392,Kommunal,Göteborg,548,189,176,183,46,34,78,2015
Göteborg,Hvitfeldtska gymnasiet 4,28627819,Kommunal,Göteborg,404,125,124,155,67,26,67,2015
Göteborg,Hvitfeldtska gymnasiet 5,30086854,Kommunal,Göteborg,222,65,72,85,63,54,67,2015
Göteborg,Hvitfeldtska gymnasiet 6,50235617,Kommunal,Göteborg,212,109,74,29,50,54,30,2015
Göteborg,IHGR-gymnasiet,26627862,Kommunal,Göteborg,355,159,97,99,64,53,65,2015
Göteborg,Katrinelundsgymnasiet 1,31251822,Kommunal,Göteborg,396,131,133,132,47,45,48,2015
Göteborg,Katrinelundsgymnasiet 2,90099336,Kommunal,Göteborg,5,.,.,5,.,.,..,2015
Göteborg,Katrinelundsgymnasiet 3,96590873,Kommunal,Göteborg,357,147,104,106,81,64,22,2015
Göteborg,Katrinelundsgymnasiet 4,35647481,Kommunal,Göteborg,234,110,62,62,51,61,62,2015
Göteborg,Katrinelundsgymnasiet 5,39549479,Kommunal,Göteborg,281,96,95,90,33,30,56,2015
Göteborg,Lindholmens tekn gymnasium 1,11274830,Kommunal,Göteborg,260,97,75,88,4,22,38,2015
Göteborg,Lindholmens tekn gymnasium 2,51321260,Kommunal,Göteborg,227,90,68,69,..,25,42,2015
Göteborg,Lindholmens tekn gymnasium 3,96279444,Kommunal,Göteborg,265,84,100,81,14,25,68,2015
Göteborg,Lindholmens tekn gymnasium 4,53432700,Kommunal,Göteborg,395,274,121,.,31,100,4,2015
Göteborg,Motorbranschens Tekniska gymn.,61880907,Kommunal,Göteborg,326,118,91,117,14,31,29,2015
Göteborg,Munkebäcksgymnasiet 1,19300363,Kommunal,Göteborg,132,132,.,.,40,80,23,2015
Göteborg,Munkebäcksgymnasiet 2,79729526,Kommunal,Göteborg,239,43,83,113,65,19,55,2015
Göteborg,Polhemsgymnasiet 1,21505555,Kommunal,Göteborg,437,131,156,150,44,27,81,2015
Göteborg,Polhemsgymnasiet 2,34336190,Kommunal,Göteborg,461,161,145,155,51,15,74,2015
Göteborg,Polhemsgymnasiet 3,21052710,Kommunal,Göteborg,189,65,57,67,53,8,90,2015
Göteborg,Schillerska gymnasiet 1,92887917,Kommunal,Göteborg,361,144,129,88,71,19,65,2015
Göteborg,Schillerska gymnasiet 2,88834120,Kommunal,Göteborg,548,269,155,124,65,42,54,2015
Göteborg,Schillerska gymnasiet 3,36748805,Kommunal,Göteborg,92,46,36,10,59,43,28,2015
Göteborg,Göteborgregionens tekniska gy,53660780,Enskild,Göteborgs Tekniska College Aktiebolag,346,117,113,116,12,12,74,2015
Göteborg,GTI:s gymnasieskola,89837629,Enskild,Göteborgs Tekniska Institut Aktiebolag,408,133,149,126,40,78,40,2015
Hagfors,Älvstrandsgymnasiet,72127035,Kommunal,Hagfors,398,166,121,111,39,22,35,2015
