#Genus	Species	Voucher/Isolate/Strain ID	Genbank accession
Eurychasma	Eurychasma dicksonii	FI373	HQ643131.1
Halophytophthora	Halophytophthora avicenniae	CBS18885	HQ643147.1
Halophytophthora	Halophytophthora epistomium	CBS59085	HQ643220.1
Halophytophthora	Halophytophthora exoprolifera	CBS25293	HQ643132.1
Halophytophthora	Halophytophthora polymorphica	CBS68084	HQ643313.1
Halophytophthora	Hyaloperonospora nesliae	HV 203	AY198250.3
Halophytophthora	Hyaloperonospora sisymbrii-sophiae	HV 276	AY198253.3
Lagenidium	Lagenidium caudatum	CBS58485	HQ643136.1
Lagenidium	Lagenidium giganteum	36492	AY151183.1
Leptolegnia	Leptolegnia CAL-2011b	CBS58285	HQ643138.1
Leptolegnia	Leptolegnia caudata	CBS68069	HQ643137.1
Peronospora	Peronospora aparines	HV 97	AY198300.3
Peronospora	Peronospora calotheca	HV 81	AY198298.3
Peronospora	Peronospora conglomerata	HV 26	AY198246.3
Peronospora	Peronospora radii	HV 22	AY198296.3
Peronospora	Peronospora sherardiae	HV 211	AY198301.3
Peronospora	Peronospora valerianellae	HV 41	AY198293.3
Peronospora	Peronospora violae	HV 34	AY198240.3
Phytophthora	Phytophthora acerina	-	JX951285.1
Phytophthora	Phytophthora aff. botryosa	CBS23530	HQ643140.1
Phytophthora	Phytophthora aff. botryosa	CBS23828	HQ643139.1
Phytophthora	Phytophthora aff. infestans	P13660	HQ261491.1
Phytophthora	Phytophthora aff. primulae	P6817	HQ261492.1
Phytophthora	Phytophthora aff. rosacearum	P10678	HQ261493.1
Phytophthora	Phytophthora aff. sansomeana	CBS95787	HQ643141.1
Phytophthora	Phytophthora agathidicida	-	KP295314.1
Phytophthora	Phytophthora alni	IMI392314	GU993881.1
Phytophthora	Phytophthora alni subsp. alni	-	AY689131.1
Phytophthora	Phytophthora alni subsp. multiformis	-	AY689136.1
Phytophthora	Phytophthora alni subsp. uniformis	-	AY689134.1
Phytophthora	Phytophthora alni subsp. uniformis	-	AF139367.1
Phytophthora	Phytophthora alni	CBS117375	HQ643143.1
Phytophthora	Phytophthora alni	CBS117376	HQ643142.1
Phytophthora	Phytophthora alni	P10564	HQ261497.1
Phytophthora	Phytophthora alni	P11193	HQ261496.1
Phytophthora	Phytophthora alni	P11318	HQ261495.1
Phytophthora	Phytophthora alni	P16202	HQ261494.1
Phytophthora	Phytophthora alticola	-	DQ988196.1
Phytophthora	Phytophthora alticola	P16052	HQ261498.1
Phytophthora	Phytophthora amnicola	-	JQ029958.1
Phytophthora	Phytophthora amnicola	-	JQ029956.1
Phytophthora	Phytophthora andina	-	AY770741.1
Phytophthora	Phytophthora andina	EC3163	FJ769180.1
Phytophthora	Phytophthora andina	PRI814	HQ643350.1
Phytophthora	Phytophthora aquimorbida	-	FJ666127.1
Phytophthora	Phytophthora arecae	CBS30562	HQ643146.1
Phytophthora	Phytophthora arenaria	-	HQ013219.1
Phytophthora	Phytophthora arenaria	-	HQ013215.1
Phytophthora	Phytophthora asiatica (cinnamomi var. robiniae)	-	AB688422.1
Phytophthora	Phytophthora asiatica (cinnamomi var. robiniae)	-	AB538396.1
Phytophthora	Phytophthora asparagi	P10690	HQ261683.1
Phytophthora	Phytophthora asparagi	P10693	HQ261682.1
Phytophthora	Phytophthora asparagi	P10707	HQ261681.1
Phytophthora	Phytophthora austrocedrae	-	DQ995184.1
Phytophthora	Phytophthora austrocedri	P15132	HQ261500.1
Phytophthora	Phytophthora austrocedri	P16040	HQ261499.1
Phytophthora	Phytophthora batemanensis	CBS67984	HQ643148.1
Phytophthora	Phytophthora bilorbang	-	JQ256377.1
Phytophthora	Phytophthora bisheria	-	DQ302411
Phytophthora	Phytophthora bisheria	-	AF408625.2
Phytophthora	Phytophthora bisheria	P10117	HQ261503.1
Phytophthora	Phytophthora bisheria	P11311	HQ261502.1
Phytophthora	Phytophthora bisheria	P7191	HQ261501.1
Phytophthora	Phytophthora boehmeriae	-	DQ988207.1
Phytophthora	Phytophthora boehmeriae	p43	GU993882.1
Phytophthora	Phytophthora boehmeriae	CBS29129	HQ643149.1
Phytophthora	Phytophthora boehmeriae	P1257	HQ261506.1
Phytophthora	Phytophthora boehmeriae	P1378	HQ261505.1
Phytophthora	Phytophthora boehmeriae	P6950	HQ261504.1
Phytophthora	Phytophthora borealis	-	JQ626598.1
Phytophthora	Phytophthora botryosa	-	AF266784
Phytophthora	Phytophthora botryosa	p44	GU993883.1
Phytophthora	Phytophthora botryosa	CBS58169	HQ643151.1
Phytophthora	Phytophthora botryosa	P1044	HQ261510.1
Phytophthora	Phytophthora botryosa	P3425	HQ261509.1
Phytophthora	Phytophthora botryosa	P6944	HQ261508.1
Phytophthora	Phytophthora botryosa	P6945	HQ261507.1
Phytophthora	Phytophthora brassicae	-	AF380147.1
Phytophthora	Phytophthora brassicae	CBS112277	HQ643158.1
Phytophthora	Phytophthora brassicae	CBS17887	HQ643155.1
Phytophthora	Phytophthora brassicae	CBS18087	HQ643154.1
Phytophthora	Phytophthora brassicae	CBS21282	HQ643153.1
Phytophthora	Phytophthora brassicae	CBS68695	HQ643157.1
Phytophthora	Phytophthora brassicae	CBS78297	HQ643156.1
Phytophthora	Phytophthora brassicae	P10155	HQ261512.1
Phytophthora	Phytophthora brassicae	P3273	HQ261511.1
Phytophthora	Phytophthora cactorum	-	AB217671.1
Phytophthora	Phytophthora cactorum	-	AF266772
Phytophthora	Phytophthora cactorum	BR1067	HQ643170.1
Phytophthora	Phytophthora cactorum	BR194	HQ643169.1
Phytophthora	Phytophthora cactorum	BR672	HQ643167.1
Phytophthora	Phytophthora cactorum	BR673	HQ643166.1
Phytophthora	Phytophthora cactorum	BR675	HQ643165.1
Phytophthora	Phytophthora cactorum	CBS110121	HQ643168.1
Phytophthora	Phytophthora cactorum	CBS112275	HQ643164.1
Phytophthora	Phytophthora cactorum	CBS113344	HQ643163.1
Phytophthora	Phytophthora cactorum	CBS15188	HQ643159.1
Phytophthora	Phytophthora cactorum	CBS23130	HQ643161.1
Phytophthora	Phytophthora cactorum	CBS27937	HQ643162.1
Phytophthora	Phytophthora cactorum	CBS29429	HQ643160.1
Phytophthora	Phytophthora cactorum	P0714	HQ261514.1
Phytophthora	Phytophthora cactorum	P10365	HQ261513.1
Phytophthora	Phytophthora cajani	-	AF266765
Phytophthora	Phytophthora cajani	P3105	HQ261515.1
Phytophthora	Phytophthora cambivora	-	AY787031.1
Phytophthora	Phytophthora cambivora	-	AY787030.1
Phytophthora	Phytophthora cambivora	-	AY787029.1
Phytophthora	Phytophthora cambivora	-	AY787028.1
Phytophthora	Phytophthora cambivora	-	AF139369.1
Phytophthora	Phytophthora cambivora	-	AF266763
Phytophthora	Phytophthora cambivora	p64	GU993885.1
Phytophthora	Phytophthora cambivora	CBS111329	HQ643179.1
Phytophthora	Phytophthora cambivora	CBS114085	HQ643178.1
Phytophthora	Phytophthora cambivora	CBS114086	HQ643177.1
Phytophthora	Phytophthora cambivora	CBS114087	HQ643176.1
Phytophthora	Phytophthora cambivora	CBS114093	HQ643175.1
Phytophthora	Phytophthora cambivora	CBS114094	HQ643174.1
Phytophthora	Phytophthora cambivora	CBS114095	HQ643173.1
Phytophthora	Phytophthora cambivora	CBS35678	HQ643172.1
Phytophthora	Phytophthora cambivora	P0592	HQ261516.1
Phytophthora	Phytophthora capensis	-	GU191219.1
Phytophthora	Phytophthora capsici	-	AB217670.1
Phytophthora	Phytophthora capsici	-	AF266787
Phytophthora	Phytophthora capsici	p8	GU993886.1
Phytophthora	Phytophthora capsici	CBS111333	HQ643188.1
Phytophthora	Phytophthora capsici	CBS111334	HQ643187.1
Phytophthora	Phytophthora capsici	CBS111335	HQ643186.1
Phytophthora	Phytophthora capsici	CBS111336	HQ643185.1
Phytophthora	Phytophthora capsici	CBS12823	HQ643180.1
Phytophthora	Phytophthora capsici	CBS25493	HQ643183.1
Phytophthora	Phytophthora capsici	CBS37072	HQ643182.1
Phytophthora	Phytophthora capsici	CBS55488	HQ643181.1
Phytophthora	Phytophthora capsici	P10386	HQ261520.1
Phytophthora	Phytophthora capsici	P1319	HQ261519.1
Phytophthora	Phytophthora capsici	P3375	HQ261518.1
Phytophthora	Phytophthora capsici	P3605	HQ261517.1
Phytophthora	Phytophthora captiosa	-	DQ297399.1
Phytophthora	Phytophthora captiosa	P10719	HQ261522.1
Phytophthora	Phytophthora captiosa	P10720	HQ261521.1
Phytophthora	Phytophthora castaneae	-	KP295324.1
Phytophthora	Phytophthora castaneae	-	KP295323.1
Phytophthora	Phytophthora chrysanthemi	-	AB511826.1
Phytophthora	Phytophthora chrysanthemi	-	AB437136.1
Phytophthora	Phytophthora cichorii	-	KC478773.1
Phytophthora	Phytophthora cinnamomi	-	KC478663.1
Phytophthora	Phytophthora cinnamomi	-	GU191210.1
Phytophthora	Phytophthora cinnamomi	-	AB217675.1
Phytophthora	Phytophthora cinnamomi	-	AF266764
Phytophthora	Phytophthora cinnamomi var. parvispora	-	GQ388261.1
Phytophthora	Phytophthora cinnamomi var. parvispora	CBS41196	HQ643200.1
Phytophthora	Phytophthora cinnamomi var. parvispora	CBS41396	HQ643199.1
Phytophthora	Phytophthora cinnamomi	CBS14422	HQ643189.1
Phytophthora	Phytophthora cinnamomi	CBS23230	HQ643195.1
Phytophthora	Phytophthora cinnamomi	CBS24960	HQ643194.1
Phytophthora	Phytophthora cinnamomi	CBS27055	HQ643193.1
Phytophthora	Phytophthora cinnamomi	CBS30436	HQ643192.1
Phytophthora	Phytophthora cinnamomi	CBS31949	HQ643198.1
Phytophthora	Phytophthora cinnamomi	CBS34172	HQ643197.1
Phytophthora	Phytophthora cinnamomi	CBS34272	HQ643196.1
Phytophthora	Phytophthora cinnamomi	CBS40248	HQ643191.1
Phytophthora	Phytophthora cinnamomi	CBS40348	HQ643190.1
Phytophthora	Phytophthora cinnamomi	P16351	HQ261531.1
Phytophthora	Phytophthora cinnamomi	P2100	HQ261530.1
Phytophthora	Phytophthora cinnamomi	P2121	HQ261529.1
Phytophthora	Phytophthora cinnamomi	P2160	HQ261528.1
Phytophthora	Phytophthora cinnamomi	P2301	HQ261527.1
Phytophthora	Phytophthora cinnamomi	P3232	HQ261526.1
Phytophthora	Phytophthora cinnamomi	P6305	HQ261525.1
Phytophthora	Phytophthora cinnamomi	P7154	HQ261524.1
Phytophthora	Phytophthora cinnamomi	P8495	HQ261523.1
Phytophthora	Phytophthora cinncmomi var. parvispora	-	FJ802007
Phytophthora	Phytophthora citricola E	-	AF266788.1
Phytophthora	Phytophthora citricola III	-	GQ303149.1
Phytophthora	Phytophthora citricola	p52	GU993888.1
Phytophthora	Phytophthora citricola sensu stricto	-	FJ560913.1
Phytophthora	Phytophthora citricola	BR1073	HQ643204.1
Phytophthora	Phytophthora citricola	BR519	HQ643203.1
Phytophthora	Phytophthora citricola	CBS22188	HQ643201.1
Phytophthora	Phytophthora citricola	P0716	HQ261534.1
Phytophthora	Phytophthora citricola	P0767	HQ261533.1
Phytophthora	Phytophthora citricola	P1805	HQ261532.1
Phytophthora	Phytophthora citrophthora	-	AF266785
Phytophthora	Phytophthora citrophthora	M189	GU993889.1
Phytophthora	Phytophthora citrophthora	CBS111338	HQ643208.1
Phytophthora	Phytophthora citrophthora	CBS111339	HQ643207.1
Phytophthora	Phytophthora citrophthora	CBS111726	HQ643206.1
Phytophthora	Phytophthora citrophthora	CBS95087	HQ643205.1
Phytophthora	Phytophthora citrophthora	P10341	HQ261536.1
Phytophthora	Phytophthora citrophthora	P10368	HQ261535.1
Phytophthora	Phytophthora clandestina	-	AJ131989
Phytophthora	Phytophthora clandestina	P3942	HQ261538.1
Phytophthora	Phytophthora clandestina	P3943	HQ261537.1
Phytophthora	Phytophthora cocois	-	KP295306.1
Phytophthora	Phytophthora colocasiae	-	AF266786
Phytophthora	Phytophthora colocasiae	P6290	HQ261540.1
Phytophthora	Phytophthora colocasiae	P6317	HQ261539.1
Phytophthora	Phytophthora constricta	-	HQ013225.1
Phytophthora	Phytophthora constricta	-	EU301143.1
Phytophthora	Phytophthora cryptogea	-	AY659450.1
Phytophthora	Phytophthora cryptogea	-	AY659439.1
Phytophthora	Phytophthora cryptogea	-	AY659434.1
Phytophthora	Phytophthora cryptogea	-	AY659431.1
Phytophthora	Phytophthora cryptogea	-	AY659428.1
Phytophthora	Phytophthora cryptogea	-	AY659426.1
Phytophthora	Phytophthora cryptogea	-	AY659422.1
Phytophthora	Phytophthora cryptogea	-	AY659421.1
Phytophthora	Phytophthora cryptogea	-	AF266796
Phytophthora	Phytophthora cryptogea	p13	GU993890.1
Phytophthora	Phytophthora cryptogea	BR521	HQ643219.1
Phytophthora	Phytophthora cryptogea	BR589	HQ643218.1
Phytophthora	Phytophthora cryptogea	BR682	HQ643217.1
Phytophthora	Phytophthora cryptogea	CBS11319	HQ643216.1
Phytophthora	Phytophthora cryptogea	CBS114074	HQ643215.1
Phytophthora	Phytophthora cryptogea	CBS29035	HQ643212.1
Phytophthora	Phytophthora cryptogea	CBS41871	HQ643211.1
Phytophthora	Phytophthora cryptogea	CBS46881	HQ643210.1
Phytophthora	Phytophthora cryptogea	Lev1802	HQ643214.1
Phytophthora	Phytophthora cryptogea	P10705	HQ261550.1
Phytophthora	Phytophthora cryptogea	P1088_WPC	HQ261549.1
Phytophthora	Phytophthora cryptogea	P11822	HQ261548.1
Phytophthora	Phytophthora cryptogea	P16165	HQ261547.1
Phytophthora	Phytophthora cryptogea	P1693	HQ261546.1
Phytophthora	Phytophthora cryptogea	P1739	HQ261545.1
Phytophthora	Phytophthora cryptogea	P1810	HQ261544.1
Phytophthora	Phytophthora cryptogea	P3103	HQ261543.1
Phytophthora	Phytophthora cryptogea	P3700	HQ261542.1
Phytophthora	Phytophthora cryptogea	P3876	HQ261541.1
Phytophthora	Phytophthora dauci	-	KC478761.1
Phytophthora	Phytophthora drechsleri	-	AY659464.1
Phytophthora	Phytophthora drechsleri	-	AY659458.1
Phytophthora	Phytophthora drechsleri	-	AY659457.1
Phytophthora	Phytophthora drechsleri	-	AY659446.1
Phytophthora	Phytophthora drechsleri	-	AY659435.1
Phytophthora	Phytophthora drechsleri	-	AF266798
Phytophthora	Phytophthora drechsleri	P10331	HQ261553.1
Phytophthora	Phytophthora drechsleri	P1087	HQ261552.1
Phytophthora	Phytophthora drechsleri	P11638	HQ261551.1
Phytophthora	Phytophthora elongata	-	GQ847755.1
Phytophthora	Phytophthora erythroseptica	-	AY659449.1
Phytophthora	Phytophthora erythroseptica	-	AY659445.1
Phytophthora	Phytophthora erythroseptica	-	AF266797
Phytophthora	Phytophthora erythroseptica	p50	GU993891.1
Phytophthora	Phytophthora erythroseptica	BR464	HQ643227.1
Phytophthora	Phytophthora erythroseptica	BR664	HQ643226.1
Phytophthora	Phytophthora erythroseptica	CBS111343	HQ643228.1
Phytophthora	Phytophthora erythroseptica	CBS12923	HQ643221.1
Phytophthora	Phytophthora erythroseptica	CBS23330	HQ643222.1
Phytophthora	Phytophthora erythroseptica	CBS95187	HQ643225.1
Phytophthora	Phytophthora erythroseptica	CBS95687	HQ643224.1
Phytophthora	Phytophthora erythroseptica	P0340	HQ261555.1
Phytophthora	Phytophthora erythroseptica	P10382	HQ261554.1
Phytophthora	Phytophthora europaea	-	AF449491.1
Phytophthora	Phytophthora europaea	BR1072	HQ643229.1
Phytophthora	Phytophthora europaea	P10324	HQ261556.1
Phytophthora	Phytophthora fallax	-	DQ297398.1
Phytophthora	Phytophthora fallax	-	DQ297392.1
Phytophthora	Phytophthora fallax	P10722	HQ261559.1
Phytophthora	Phytophthora fallax	P10723	HQ261558.1
Phytophthora	Phytophthora fallax	P10725	HQ261557.1
Phytophthora	Phytophthora fluvialis	-	JF701436.1
Phytophthora	Phytophthora fluvialis	-	JF701435.1
Phytophthora	Phytophthora fluvialis	-	EU593261.2
Phytophthora	Phytophthora foliorum	-	EF120469
Phytophthora	Phytophthora foliorum	P10969	HQ261561.1
Phytophthora	Phytophthora foliorum	P10971	HQ261560.1
Phytophthora	Phytophthora fragaefolia	-	AB305065.1
Phytophthora	Phytophthora fragariae	-	AF266762
Phytophthora	Phytophthora fragariae	CBS20946	HQ643230.1
Phytophthora	Phytophthora fragariae	CBS30962	HQ643231.1
Phytophthora	Phytophthora fragariae	P11808	HQ261565.1
Phytophthora	Phytophthora fragariae	P1435	HQ261564.1
Phytophthora	Phytophthora fragariae	P3820	HQ261563.1
Phytophthora	Phytophthora fragariae	P6406	HQ261562.1
Phytophthora	Phytophthora frigida	-	DQ988177.1
Phytophthora	Phytophthora frigida	P16051	HQ261569.1
Phytophthora	Phytophthora frigida	P16053	HQ261568.1
Phytophthora	Phytophthora frigida	P16054	HQ261567.1
Phytophthora	Phytophthora frigida	P16059	HQ261566.1
Phytophthora	Phytophthora gallica	-	DQ286726
Phytophthora	Phytophthora gemini	-	FJ217680.1
Phytophthora	Phytophthora gemini	-	FJ217679.1
Phytophthora	Phytophthora gibbosa	-	HQ012936.1
Phytophthora	Phytophthora gibbosa	-	HQ012933.1
Phytophthora	Phytophthora glovera	-	AF279127.2
Phytophthora	Phytophthora glovera	-	AF279128
Phytophthora	Phytophthora gonapodyides	-	AY787025.1
Phytophthora	Phytophthora gonapodyides	-	AF541892.1
Phytophthora	Phytophthora gonapodyides	-	AF541891.1
Phytophthora	Phytophthora gonapodyides	-	AF541888.1
Phytophthora	Phytophthora gonapodyides	-	AF541887.1
Phytophthora	Phytophthora gonapodyides	IMI345174	GU993893.1
Phytophthora	Phytophthora gonapodyides	CBS113346	HQ643236.1
Phytophthora	Phytophthora gonapodyides	CBS117380	HQ643232.1
Phytophthora	Phytophthora gonapodyides	CBS36379	HQ643235.1
Phytophthora	Phytophthora gonapodyides	CBS55467	HQ643233.1
Phytophthora	Phytophthora gonapodyides	P7050	HQ261570.1
Phytophthora	Phytophthora gregata	-	HQ012942.1
Phytophthora	Phytophthora gregata	-	HQ012938.1
Phytophthora	Phytophthora gregata	-	EU301173.2
Phytophthora	Phytophthora gregata	-	EU301171.2
Phytophthora	Phytophthora gregata	-	AF541904.1
Phytophthora	Phytophthora gregata	-	AF541903.1
Phytophthora	Phytophthora hedraiandra	-	AY707987.1
Phytophthora	Phytophthora hedraiandra	CBS118732	HQ643237.1
Phytophthora	Phytophthora hedraiandra	P11678	HQ261571.1
Phytophthora	Phytophthora heveae	-	KP295301.1
Phytophthora	Phytophthora heveae	-	AF266770
Phytophthora	Phytophthora heveae	p28	GU993894.1
Phytophthora	Phytophthora heveae	CBS29629	HQ643238.1
Phytophthora	Phytophthora heveae	P0578	HQ261575.1
Phytophthora	Phytophthora heveae	P1000	HQ261574.1
Phytophthora	Phytophthora heveae	P3428	HQ261573.1
Phytophthora	Phytophthora heveae	P8240	HQ261572.1
Phytophthora	Phytophthora hibernalis	-	AY369375.1
Phytophthora	Phytophthora hibernalis	-	AY369370.1
Phytophthora	Phytophthora hibernalis	CBS119904	HQ643240.1
Phytophthora	Phytophthora hibernalis	CBS52277	HQ643241.1
Phytophthora	Phytophthora hibernalis	P3822	HQ261576.1
Phytophthora	Phytophthora himalayensis	CBS35759	HQ643242.1
Phytophthora	Phytophthora himalsilva	-	HM752784.1
Phytophthora	Phytophthora humicola	-	AF266792
Phytophthora	Phytophthora humicola	CBS114082	HQ643245.1
Phytophthora	Phytophthora humicola	CBS114083	HQ643244.1
Phytophthora	Phytophthora humicola	CBS20081	HQ643243.1
Phytophthora	Phytophthora humicola	P3826	HQ261578.1
Phytophthora	Phytophthora humicola	P6701	HQ261577.1
Phytophthora	Phytophthora hydrogena	-	KC249960.1
Phytophthora	Phytophthora hydropathica	-	EU583793.1
Phytophthora	Phytophthora idaei	-	AF266773
Phytophthora	Phytophthora idaei	CBS96895	HQ643246.1
Phytophthora	Phytophthora idaei	P6767	HQ261579.1
Phytophthora	Phytophthora ilicis	-	AJ131990
Phytophthora	Phytophthora ilicis	P3939	HQ261583.1
Phytophthora	Phytophthora ilicis	P6098	HQ261582.1
Phytophthora	Phytophthora ilicis	P6099	HQ261581.1
Phytophthora	Phytophthora ilicis	P6860	HQ261580.1
Phytophthora	Phytophthora infestans	-	AF266779
Phytophthora	Phytophthora infestans	CBS36651	HQ643247.1
Phytophthora	Phytophthora infestans	P10650	HQ261589.1
Phytophthora	Phytophthora infestans	P12022	HQ261588.1
Phytophthora	Phytophthora infestans	P13198	HQ261587.1
Phytophthora	Phytophthora infestans	P15168	HQ261586.1
Phytophthora	Phytophthora infestans	P15938	HQ261585.1
Phytophthora	Phytophthora infestans	P15941	HQ261584.1
Phytophthora	Phytophthora inflata	p122	GU993896.1
Phytophthora	Phytophthora insolita	-	AF271222
Phytophthora	Phytophthora insolita	IMI288805	GU993897.1
Phytophthora	Phytophthora insolita	P6195	HQ261591.1
Phytophthora	Phytophthora insolita	P6703	HQ261590.1
Phytophthora	Phytophthora inundata	-	AF541912.1
Phytophthora	Phytophthora inundata	BR332	HQ643252.1
Phytophthora	Phytophthora inundata	CBS21585	HQ643251.1
Phytophthora	Phytophthora inundata	CBS21685	HQ643250.1
Phytophthora	Phytophthora inundata	P8478	HQ261594.1
Phytophthora	Phytophthora inundata	P8479	HQ261593.1
Phytophthora	Phytophthora inundata	P8619	HQ261592.1
Phytophthora	Phytophthora ipomoeae	-	AY770742.1
Phytophthora	Phytophthora ipomoeae	P10225	HQ261597.1
Phytophthora	Phytophthora ipomoeae	P10226	HQ261596.1
Phytophthora	Phytophthora ipomoeae	P10227	HQ261595.1
Phytophthora	Phytophthora ipomoeae	PRI810	HQ643253.1
Phytophthora	Phytophthora iranica	-	AJ131987
Phytophthora	Phytophthora iranica	CBS37472	HQ643254.1
Phytophthora	Phytophthora iranica	P3882	HQ261598.1
Phytophthora	Phytophthora irrigata	-	EU595771.1
Phytophthora	Phytophthora katsurae	-	AF266771
Phytophthora	Phytophthora katsurae	p45	GU993899.1
Phytophthora	Phytophthora katsurae	CBS58785	HQ643255.1
Phytophthora	Phytophthora katsurae	P10187	HQ261601.1
Phytophthora	Phytophthora katsurae	P3389	HQ261600.1
Phytophthora	Phytophthora katsurae	P6921	HQ261599.1
Phytophthora	Phytophthora kernoviae	-	AY940661
Phytophthora	Phytophthora kernoviae	IMI393172	GU993900.1
Phytophthora	Phytophthora kernoviae	P10671	HQ261604.1
Phytophthora	Phytophthora kernoviae	P10681	HQ261603.1
Phytophthora	Phytophthora kernoviae	P10958	HQ261602.1
Phytophthora	Phytophthora kernoviae	PRI712	HQ643261.1
Phytophthora	Phytophthora kernoviae	PRI713	HQ643260.1
Phytophthora	Phytophthora kernoviae	PRI714	HQ643259.1
Phytophthora	Phytophthora kernoviae	PRI715	HQ643258.1
Phytophthora	Phytophthora lactucae	-	KC478768.1
Phytophthora	Phytophthora lacustris	-	AF266793.2
Phytophthora	Phytophthora lateralis	-	AF266804
Phytophthora	Phytophthora lateralis	p51	GU993901.1
Phytophthora	Phytophthora lateralis	Lev1213	HQ643263.1
Phytophthora	Phytophthora litchii	-	JQ814693.1
Phytophthora	Phytophthora litchii	BR892	HQ643265.1
Phytophthora	Phytophthora litchii	BR893	HQ643264.1
Phytophthora	Phytophthora litchii	CBS10081	HQ643266.1
Phytophthora	Phytophthora litoralis	-	HQ012948.1
Phytophthora	Phytophthora litoralis	-	HQ012947.1
Phytophthora	Phytophthora litoralis	-	HQ012946.1
Phytophthora	Phytophthora macilentosa	-	KF192701.1
Phytophthora	Phytophthora macrochlamydospora	-	L41373.1
Phytophthora	Phytophthora macrochlamydospora	IMI351473	GU993902.1
Phytophthora	Phytophthora macrochlamydospora	P10267	HQ261606.1
Phytophthora	Phytophthora macrochlamydospora	P8017	HQ261605.1
Phytophthora	Phytophthora meadii	-	AY251649.1
Phytophthora	Phytophthora meadii	p75	GU993903.1
Phytophthora	Phytophthora meadii	CBS21988	HQ643268.1
Phytophthora	Phytophthora meadii	P6128	HQ261607.1
Phytophthora	Phytophthora medicaginis	-	AF266799
Phytophthora	Phytophthora medicaginis	BR610	HQ643273.1
Phytophthora	Phytophthora medicaginis	BR611	HQ643272.1
Phytophthora	Phytophthora medicaginis	BR622	HQ643271.1
Phytophthora	Phytophthora medicaginis	CBS117685	HQ643270.1
Phytophthora	Phytophthora medicaginis	P10127	HQ261608.1
Phytophthora	Phytophthora megakarya	-	AF266782
Phytophthora	Phytophthora megakarya	p42	GU993904.1
Phytophthora	Phytophthora megakarya	P1664	HQ261611.1
Phytophthora	Phytophthora megakarya	P1672	HQ261610.1
Phytophthora	Phytophthora megakarya	P8516	HQ261609.1
Phytophthora	Phytophthora megasperma	-	AF541898.1
Phytophthora	Phytophthora megasperma	-	AF541896.1
