AlIII          1854.7182900   0.5590000      5.420E8         26.981539       258      6    AlIII_1854
SiII           1808.0128800   0.0020800      2.380e6         28.085500       520     30     SiII_1808
SiII           1526.7069800   0.1330000      1.130E9         28.085500        50     30     SiII_1526
SiII           1260.4221000   1.1800000      2.950E9         28.085500         0      0     SiII_1260
SiII           1193.2897000   0.5820000      4.070e9         28.085500         0      0     SiII_1193
SiIV           1393.7601800   0.5130000      8.800e8         28.085500       823     40     SiIV_1393
SiIV           1402.7729100   0.2540000      8.620e8         28.085500       361     15     SiIV_1402
TiII           3384.7304000   0.3580000      1.750e8         47.880000         0      0     TiII_3384
TiII           3242.9184000   0.2320000      2.440e8         47.880000         0      0     TiII_3242
TiII           1910.6123000   0.1040000      4.170E8         47.880000         0      0   TiII_1910.6
CrII           2066.1640300   0.0512000      4.170e8         51.996100     -1360    150     CrII_2066
CrII           2062.2361000   0.0759000      4.060e8         51.996100     -1280    150     CrII_2062
CrII           2056.2569300   0.1030000      4.070e8         51.996100     -1110    150     CrII_2056
MnII           2606.4620000   0.1980000      2.720e8         54.938050       869    150     MnII_2606
MnII           2594.4990000   0.2800000      2.780e8         54.938050      1030    150     MnII_2594
MnII           2576.8770000   0.3610000      2.820e8         54.938050      1276    150     MnII_2576
FeII           2600.1724835   0.2394000      2.700e8         55.847000      1370    100     FeII_2600
FeII           2586.6495659   0.0691250      2.720E8         55.847000      1515    100     FeII_2586
FeII           2382.7641781   0.3200000      3.130E8         55.847000      1505    100     FeII_2382
FeII           2374.4603294   0.0313000      3.090E8         55.847000      1625    100     FeII_2374
FeII           2367.5895925   2.1600e-5      3.070e8         55.847000         0      0     FeII_2367
FeII           2344.2129601   0.1142000      2.680e8         55.847000      1375    300     FeII_2344
FeII           2260.7805000   0.0024400      2.580e8         55.847000         0      0     FeII_2260
FeII           2249.8768000   0.0018210      4.138E6         55.847000         0      0     FeII_2249
FeII           1611.2003400   1.3800e-3      2.860e8         55.847000      1330    300     FeII_1611
FeII           1608.4508500   0.0577000      2.740e8         55.847000     -1165    300     FeII_1608
FeII           1260.5330000   0.0240000      1.260E8         55.847000         0      0     FeII_1260
NiII           1751.9157000   0.0277000      3.700E8         58.690000      -700    250     NiII_1751
NiII           1741.5531000   0.0427000      5.000E8         58.690000     -1400    250     NiII_1741
NiII           1709.6042000   0.0324000      4.350E8         58.690000       -20    250     NiII_1709
ZnII           2062.6604500   0.2460000      3.860e8         65.390000      1560     25     ZnII_2062
ZnII           2026.1370900   0.5010000      4.070e8         65.390000      2470     25     ZnII_2026
